datetime,load_mw
2022-06-29 08:00:00+02:00,1852.62
2022-06-29 09:00:00+02:00,1852.57
2022-06-29 10:00:00+02:00,1976.59
2022-06-29 11:00:00+02:00,1837.74
2022-06-29 12:00:00+02:00,1729.43
2022-06-29 13:00:00+02:00,1887.89
2022-06-29 14:00:00+02:00,1808.47
2022-06-29 15:00:00+02:00,1775.77
2022-06-29 16:00:00+02:00,1776.98
2022-06-29 17:00:00+02:00,1765.06
2022-06-29 18:00:00+02:00,1746.23
2022-06-29 19:00:00+02:00,1749.4
2022-06-29 20:00:00+02:00,1770.43
2022-06-29 21:00:00+02:00,1790.52
2022-06-29 22:00:00+02:00,1800.3
2022-06-29 23:00:00+02:00,1749.08
2022-06-30 00:00:00+02:00,1682.01
2022-06-30 01:00:00+02:00,1614.34
2022-06-30 02:00:00+02:00,1586.34
2022-06-30 03:00:00+02:00,1580.58
2022-06-30 04:00:00+02:00,1564.27
2022-06-30 05:00:00+02:00,1538.56
2022-06-30 06:00:00+02:00,1684.65
2022-06-30 07:00:00+02:00,1750.09
2022-06-30 08:00:00+02:00,1815.03
2022-06-30 09:00:00+02:00,1798.64
2022-06-30 10:00:00+02:00,1826.63
2022-06-30 11:00:00+02:00,1764.31
2022-06-30 12:00:00+02:00,1716.04
2022-06-30 13:00:00+02:00,1685.59
2022-06-30 14:00:00+02:00,1694.07
2022-06-30 15:00:00+02:00,1797.61
2022-06-30 16:00:00+02:00,1752.71
2022-06-30 17:00:00+02:00,1774.67
2022-06-30 18:00:00+02:00,1766.05
2022-06-30 19:00:00+02:00,1741.62
2022-06-30 20:00:00+02:00,1714.74
2022-06-30 21:00:00+02:00,1703.07
2022-06-30 22:00:00+02:00,1683.64
2022-06-30 23:00:00+02:00,1663.59
2022-07-01 00:00:00+02:00,1612.62
2022-07-01 01:00:00+02:00,1564.7
2022-07-01 02:00:00+02:00,1526.6
2022-07-01 03:00:00+02:00,1513.18
2022-07-01 04:00:00+02:00,1492.47
2022-07-01 05:00:00+02:00,1522.68
2022-07-01 06:00:00+02:00,1618.49
2022-07-01 07:00:00+02:00,1710.86
2022-07-01 08:00:00+02:00,1766.61
2022-07-01 09:00:00+02:00,1742.48
2022-07-01 10:00:00+02:00,1811.79
2022-07-01 11:00:00+02:00,1817.81
2022-07-01 12:00:00+02:00,1827.5
2022-07-01 13:00:00+02:00,1787.4
2022-07-01 14:00:00+02:00,1721.04
2022-07-01 15:00:00+02:00,1735.01
2022-07-01 16:00:00+02:00,1755.34
2022-07-01 17:00:00+02:00,1739.22
2022-07-01 18:00:00+02:00,1722.66
2022-07-01 19:00:00+02:00,1705.53
2022-07-01 20:00:00+02:00,1710.78
2022-07-01 21:00:00+02:00,1682.04
2022-07-01 22:00:00+02:00,1615.63
2022-07-01 23:00:00+02:00,1611.98
2022-07-02 00:00:00+02:00,1488.33
2022-07-02 01:00:00+02:00,1421.6
2022-07-02 02:00:00+02:00,1392.03
2022-07-02 03:00:00+02:00,1383.47
2022-07-02 04:00:00+02:00,1380.81
2022-07-02 05:00:00+02:00,1352.24
2022-07-02 06:00:00+02:00,1365.07
2022-07-02 07:00:00+02:00,1427.46
2022-07-02 08:00:00+02:00,1479.61
2022-07-02 09:00:00+02:00,1485.1
2022-07-02 10:00:00+02:00,1625.39
2022-07-02 11:00:00+02:00,1665.7
2022-07-02 12:00:00+02:00,1650.21
2022-07-02 13:00:00+02:00,1645.22
2022-07-02 14:00:00+02:00,1659.19
2022-07-02 15:00:00+02:00,1628.83
2022-07-02 16:00:00+02:00,1628.22
2022-07-02 17:00:00+02:00,1662.57
2022-07-02 18:00:00+02:00,1698.63
2022-07-02 19:00:00+02:00,1654.33
2022-07-02 20:00:00+02:00,1628.39
2022-07-02 21:00:00+02:00,1608.26
2022-07-02 22:00:00+02:00,1601.61
2022-07-02 23:00:00+02:00,1589.0
2022-07-03 00:00:00+02:00,1548.31
2022-07-03 01:00:00+02:00,1555.01
2022-07-03 02:00:00+02:00,1529.11
2022-07-03 03:00:00+02:00,1513.75
2022-07-03 04:00:00+02:00,1486.52
2022-07-03 05:00:00+02:00,1472.98
2022-07-03 06:00:00+02:00,1482.23
2022-07-03 07:00:00+02:00,1491.57
2022-07-03 08:00:00+02:00,1501.43
2022-07-03 09:00:00+02:00,1513.05
2022-07-03 10:00:00+02:00,1534.21
2022-07-03 11:00:00+02:00,1554.92
2022-07-03 12:00:00+02:00,1590.82
2022-07-03 13:00:00+02:00,1564.82
2022-07-03 14:00:00+02:00,1528.2
2022-07-03 15:00:00+02:00,1550.81
2022-07-03 16:00:00+02:00,1623.43
2022-07-03 17:00:00+02:00,1528.7
2022-07-03 18:00:00+02:00,1585.25
2022-07-03 19:00:00+02:00,1590.19
2022-07-03 20:00:00+02:00,1611.69
2022-07-03 21:00:00+02:00,1583.38
2022-07-03 22:00:00+02:00,1578.44
2022-07-03 23:00:00+02:00,1573.32
2022-07-04 00:00:00+02:00,1581.98
2022-07-04 01:00:00+02:00,1549.04
2022-07-04 02:00:00+02:00,1533.33
2022-07-04 03:00:00+02:00,1510.63
2022-07-04 04:00:00+02:00,1495.35
2022-07-04 05:00:00+02:00,1517.54
2022-07-04 06:00:00+02:00,1650.8
2022-07-04 07:00:00+02:00,1670.9
2022-07-04 08:00:00+02:00,1717.98
2022-07-04 09:00:00+02:00,1778.57
2022-07-04 10:00:00+02:00,1820.56
2022-07-04 11:00:00+02:00,1829.25
2022-07-04 12:00:00+02:00,1872.49
2022-07-04 13:00:00+02:00,1869.84
2022-07-04 14:00:00+02:00,1831.28
2022-07-04 15:00:00+02:00,1757.76
2022-07-04 16:00:00+02:00,1764.03
2022-07-04 17:00:00+02:00,1765.99
2022-07-04 18:00:00+02:00,1737.56
2022-07-04 19:00:00+02:00,1734.78
2022-07-04 20:00:00+02:00,1722.56
2022-07-04 21:00:00+02:00,1694.79
2022-07-04 22:00:00+02:00,1678.43
2022-07-04 23:00:00+02:00,1631.64
2022-07-05 00:00:00+02:00,1628.25
2022-07-05 01:00:00+02:00,1599.74
2022-07-05 02:00:00+02:00,1603.28
2022-07-05 03:00:00+02:00,1596.12
2022-07-05 04:00:00+02:00,1546.09
2022-07-05 05:00:00+02:00,1569.36
2022-07-05 06:00:00+02:00,1672.05
2022-07-05 07:00:00+02:00,1722.27
2022-07-05 08:00:00+02:00,1800.65
2022-07-05 09:00:00+02:00,1761.5
2022-07-05 10:00:00+02:00,1802.03
2022-07-05 11:00:00+02:00,1817.58
2022-07-05 12:00:00+02:00,1784.99
2022-07-05 13:00:00+02:00,1790.91
2022-07-05 14:00:00+02:00,1804.53
2022-07-05 15:00:00+02:00,1809.13
2022-07-05 16:00:00+02:00,1831.15
2022-07-05 17:00:00+02:00,1881.11
2022-07-05 18:00:00+02:00,1767.0
2022-07-05 19:00:00+02:00,1750.35
2022-07-05 20:00:00+02:00,1736.78
2022-07-05 21:00:00+02:00,1718.91
2022-07-05 22:00:00+02:00,1697.84
2022-07-05 23:00:00+02:00,1682.52
2022-07-06 00:00:00+02:00,1638.74
2022-07-06 01:00:00+02:00,1556.51
2022-07-06 02:00:00+02:00,1579.85
2022-07-06 03:00:00+02:00,1611.71
2022-07-06 04:00:00+02:00,1612.51
2022-07-06 05:00:00+02:00,1639.72
2022-07-06 06:00:00+02:00,1772.27
2022-07-06 07:00:00+02:00,1693.18
2022-07-06 08:00:00+02:00,1739.34
2022-07-06 09:00:00+02:00,1834.97
2022-07-06 10:00:00+02:00,1864.69
2022-07-06 11:00:00+02:00,1901.03
2022-07-06 12:00:00+02:00,1875.89
2022-07-06 13:00:00+02:00,1844.18
2022-07-06 14:00:00+02:00,1865.33
2022-07-06 15:00:00+02:00,1868.78
2022-07-06 16:00:00+02:00,1895.51
2022-07-06 17:00:00+02:00,1879.52
2022-07-06 18:00:00+02:00,1820.66
2022-07-06 19:00:00+02:00,1817.13
2022-07-06 20:00:00+02:00,1781.44
2022-07-06 21:00:00+02:00,1734.3
2022-07-06 22:00:00+02:00,1675.3
2022-07-06 23:00:00+02:00,1691.22
2022-07-07 00:00:00+02:00,1651.79
2022-07-07 01:00:00+02:00,1605.25
2022-07-07 02:00:00+02:00,1597.55
2022-07-07 03:00:00+02:00,1582.1
2022-07-07 04:00:00+02:00,1565.43
2022-07-07 05:00:00+02:00,1579.06
2022-07-07 06:00:00+02:00,1737.98
2022-07-07 07:00:00+02:00,1930.44
2022-07-07 08:00:00+02:00,2060.67
2022-07-07 09:00:00+02:00,1898.5
2022-07-07 10:00:00+02:00,1906.95
2022-07-07 11:00:00+02:00,1862.66
2022-07-07 12:00:00+02:00,1852.69
2022-07-07 13:00:00+02:00,1860.03
2022-07-07 14:00:00+02:00,1851.55
2022-07-07 15:00:00+02:00,1840.0
2022-07-07 16:00:00+02:00,1796.81
2022-07-07 17:00:00+02:00,1532.2
2022-07-07 18:00:00+02:00,1793.65
2022-07-07 19:00:00+02:00,1781.89
2022-07-07 20:00:00+02:00,1783.09
2022-07-07 21:00:00+02:00,1467.49
2022-07-07 22:00:00+02:00,1735.33
2022-07-07 23:00:00+02:00,1714.51
2022-07-08 00:00:00+02:00,1692.45
2022-07-08 01:00:00+02:00,1671.22
2022-07-08 02:00:00+02:00,1623.21
2022-07-08 03:00:00+02:00,1615.24
2022-07-08 04:00:00+02:00,1561.56
2022-07-08 05:00:00+02:00,1534.71
2022-07-08 06:00:00+02:00,1648.96
2022-07-08 07:00:00+02:00,1763.8
2022-07-08 08:00:00+02:00,1868.37
2022-07-08 09:00:00+02:00,1855.59
2022-07-08 10:00:00+02:00,1876.12
2022-07-08 11:00:00+02:00,1821.67
2022-07-08 12:00:00+02:00,1818.96
2022-07-08 13:00:00+02:00,1815.14
2022-07-08 14:00:00+02:00,1810.91
2022-07-08 15:00:00+02:00,1806.78
2022-07-08 16:00:00+02:00,1824.73
2022-07-08 17:00:00+02:00,1846.91
2022-07-08 18:00:00+02:00,1823.41
2022-07-08 19:00:00+02:00,1811.02
2022-07-08 20:00:00+02:00,1807.17
2022-07-08 21:00:00+02:00,1773.62
2022-07-08 22:00:00+02:00,1717.07
2022-07-08 23:00:00+02:00,1655.49
2022-07-09 00:00:00+02:00,1621.82
2022-07-09 01:00:00+02:00,1583.84
2022-07-09 02:00:00+02:00,1577.24
2022-07-09 03:00:00+02:00,1573.26
2022-07-09 04:00:00+02:00,1585.52
2022-07-09 05:00:00+02:00,1572.66
2022-07-09 06:00:00+02:00,1592.26
2022-07-09 07:00:00+02:00,1617.76
2022-07-09 08:00:00+02:00,1662.62
2022-07-09 09:00:00+02:00,1691.56
2022-07-09 10:00:00+02:00,1733.0
2022-07-09 11:00:00+02:00,1752.61
2022-07-09 12:00:00+02:00,1765.17
2022-07-09 13:00:00+02:00,1763.22
2022-07-09 14:00:00+02:00,1755.51
2022-07-09 15:00:00+02:00,1780.55
2022-07-09 16:00:00+02:00,1734.89
2022-07-09 17:00:00+02:00,1734.66
2022-07-09 18:00:00+02:00,1729.9
2022-07-09 19:00:00+02:00,1750.72
2022-07-09 20:00:00+02:00,1719.43
2022-07-09 21:00:00+02:00,1703.73
2022-07-09 22:00:00+02:00,1695.58
2022-07-09 23:00:00+02:00,1684.15
2022-07-10 00:00:00+02:00,1642.26
2022-07-10 01:00:00+02:00,1631.95
2022-07-10 02:00:00+02:00,1633.22
2022-07-10 03:00:00+02:00,1625.59
2022-07-10 04:00:00+02:00,1606.98
2022-07-10 05:00:00+02:00,1624.53
2022-07-10 06:00:00+02:00,1617.0
2022-07-10 07:00:00+02:00,1608.14
2022-07-10 08:00:00+02:00,1626.77
2022-07-10 09:00:00+02:00,1690.26
2022-07-10 10:00:00+02:00,1683.42
2022-07-10 11:00:00+02:00,1683.49
2022-07-10 12:00:00+02:00,1691.55
2022-07-10 13:00:00+02:00,1671.3
2022-07-10 14:00:00+02:00,1678.17
2022-07-10 15:00:00+02:00,1673.67
2022-07-10 16:00:00+02:00,1675.25
2022-07-10 17:00:00+02:00,1712.86
2022-07-10 18:00:00+02:00,1701.57
2022-07-10 19:00:00+02:00,1751.44
2022-07-10 20:00:00+02:00,1738.61
2022-07-10 21:00:00+02:00,1710.13
2022-07-10 22:00:00+02:00,1708.45
2022-07-10 23:00:00+02:00,1771.2
2022-07-11 00:00:00+02:00,1637.91
2022-07-11 01:00:00+02:00,1611.88
2022-07-11 02:00:00+02:00,1581.5
2022-07-11 03:00:00+02:00,1588.38
2022-07-11 04:00:00+02:00,1573.82
2022-07-11 05:00:00+02:00,1588.48
2022-07-11 06:00:00+02:00,1693.15
2022-07-11 07:00:00+02:00,1752.53
2022-07-11 08:00:00+02:00,1742.58
2022-07-11 09:00:00+02:00,1722.58
2022-07-11 10:00:00+02:00,1720.49
2022-07-11 11:00:00+02:00,1714.36
2022-07-11 12:00:00+02:00,1693.89
2022-07-11 13:00:00+02:00,1799.27
2022-07-11 14:00:00+02:00,1659.84
2022-07-11 15:00:00+02:00,1559.18
2022-07-11 16:00:00+02:00,1598.37
2022-07-11 17:00:00+02:00,1595.19
2022-07-11 18:00:00+02:00,1625.04
2022-07-11 19:00:00+02:00,1628.15
2022-07-11 20:00:00+02:00,1608.23
2022-07-11 21:00:00+02:00,1616.28
2022-07-11 22:00:00+02:00,1607.46
2022-07-11 23:00:00+02:00,1588.83
2022-07-12 00:00:00+02:00,1500.26
2022-07-12 01:00:00+02:00,1441.96
2022-07-12 02:00:00+02:00,1431.19
2022-07-12 03:00:00+02:00,1404.69
2022-07-12 04:00:00+02:00,1402.6
2022-07-12 05:00:00+02:00,1454.62
2022-07-12 06:00:00+02:00,1531.61
2022-07-12 07:00:00+02:00,1617.66
2022-07-12 08:00:00+02:00,1699.53
2022-07-12 09:00:00+02:00,1759.37
2022-07-12 10:00:00+02:00,1786.87
2022-07-12 11:00:00+02:00,1774.79
2022-07-12 12:00:00+02:00,1660.56
2022-07-12 13:00:00+02:00,1752.29
2022-07-12 14:00:00+02:00,1725.43
2022-07-12 15:00:00+02:00,1734.83
2022-07-12 16:00:00+02:00,1737.93
2022-07-12 17:00:00+02:00,1765.96
2022-07-12 18:00:00+02:00,1720.8
2022-07-12 19:00:00+02:00,1709.59
2022-07-12 20:00:00+02:00,1695.67
2022-07-12 21:00:00+02:00,1650.82
2022-07-12 22:00:00+02:00,1610.31
2022-07-12 23:00:00+02:00,1685.63
2022-07-13 00:00:00+02:00,1596.48
2022-07-13 01:00:00+02:00,1570.74
2022-07-13 02:00:00+02:00,1562.03
2022-07-13 03:00:00+02:00,1585.61
2022-07-13 04:00:00+02:00,1558.18
2022-07-13 05:00:00+02:00,1519.6
2022-07-13 06:00:00+02:00,1610.78
2022-07-13 07:00:00+02:00,1695.71
2022-07-13 08:00:00+02:00,1748.65
2022-07-13 09:00:00+02:00,1777.74
2022-07-13 10:00:00+02:00,1785.13
2022-07-13 11:00:00+02:00,1747.39
2022-07-13 12:00:00+02:00,1698.54
2022-07-13 13:00:00+02:00,1727.17
2022-07-13 14:00:00+02:00,1723.51
2022-07-13 15:00:00+02:00,1708.67
2022-07-13 16:00:00+02:00,1709.72
2022-07-13 17:00:00+02:00,1703.52
2022-07-13 18:00:00+02:00,1666.09
2022-07-13 19:00:00+02:00,1666.16
2022-07-13 20:00:00+02:00,1672.98
2022-07-13 21:00:00+02:00,1681.45
2022-07-13 22:00:00+02:00,1629.56
2022-07-13 23:00:00+02:00,1583.67
2022-07-14 00:00:00+02:00,1586.49
2022-07-14 01:00:00+02:00,1579.64
2022-07-14 02:00:00+02:00,1551.72
2022-07-14 03:00:00+02:00,1527.18
2022-07-14 04:00:00+02:00,1514.84
2022-07-14 05:00:00+02:00,1503.22
2022-07-14 06:00:00+02:00,1512.1
2022-07-14 07:00:00+02:00,1673.42
2022-07-14 08:00:00+02:00,1745.98
2022-07-14 09:00:00+02:00,1763.9
2022-07-14 10:00:00+02:00,1809.35
2022-07-14 11:00:00+02:00,1807.05
2022-07-14 12:00:00+02:00,1811.75
2022-07-14 13:00:00+02:00,1787.93
2022-07-14 14:00:00+02:00,1723.35
2022-07-14 15:00:00+02:00,1758.51
2022-07-14 16:00:00+02:00,1746.81
2022-07-14 17:00:00+02:00,1723.16
2022-07-14 18:00:00+02:00,1720.54
2022-07-14 19:00:00+02:00,1739.98
2022-07-14 20:00:00+02:00,1686.79
2022-07-14 21:00:00+02:00,1677.12
2022-07-14 22:00:00+02:00,1685.06
2022-07-14 23:00:00+02:00,1711.66
2022-07-15 00:00:00+02:00,1670.4
2022-07-15 01:00:00+02:00,1601.7
2022-07-15 02:00:00+02:00,1599.21
2022-07-15 03:00:00+02:00,1601.72
2022-07-15 04:00:00+02:00,1585.29
2022-07-15 05:00:00+02:00,1601.62
2022-07-15 06:00:00+02:00,1669.67
2022-07-15 07:00:00+02:00,1776.98
2022-07-15 08:00:00+02:00,1812.64
2022-07-15 09:00:00+02:00,1851.52
2022-07-15 10:00:00+02:00,1769.89
2022-07-15 11:00:00+02:00,1823.24
2022-07-15 12:00:00+02:00,1807.17
2022-07-15 13:00:00+02:00,1800.79
2022-07-15 14:00:00+02:00,1795.98
2022-07-15 15:00:00+02:00,1786.5
2022-07-15 16:00:00+02:00,1758.91
2022-07-15 17:00:00+02:00,1740.58
2022-07-15 18:00:00+02:00,1737.35
2022-07-15 19:00:00+02:00,1734.14
2022-07-15 20:00:00+02:00,1709.22
2022-07-15 21:00:00+02:00,1697.41
2022-07-15 22:00:00+02:00,1668.83
2022-07-15 23:00:00+02:00,1635.69
2022-07-16 00:00:00+02:00,1628.11
2022-07-16 01:00:00+02:00,1572.6
2022-07-16 02:00:00+02:00,1562.0
2022-07-16 03:00:00+02:00,1525.89
2022-07-16 04:00:00+02:00,1503.59
2022-07-16 05:00:00+02:00,1529.67
2022-07-16 06:00:00+02:00,1553.05
2022-07-16 07:00:00+02:00,1567.7
2022-07-16 08:00:00+02:00,1592.65
2022-07-16 09:00:00+02:00,1662.26
2022-07-16 10:00:00+02:00,1685.51
2022-07-16 11:00:00+02:00,1693.04
2022-07-16 12:00:00+02:00,1699.68
2022-07-16 13:00:00+02:00,1705.33
2022-07-16 14:00:00+02:00,1715.58
2022-07-16 15:00:00+02:00,1714.32
2022-07-16 16:00:00+02:00,1704.23
2022-07-16 17:00:00+02:00,1727.74
2022-07-16 18:00:00+02:00,1783.25
2022-07-16 19:00:00+02:00,1721.12
2022-07-16 20:00:00+02:00,1677.43
2022-07-16 21:00:00+02:00,1662.2
2022-07-16 22:00:00+02:00,1648.1
2022-07-16 23:00:00+02:00,1642.74
2022-07-17 00:00:00+02:00,1604.38
2022-07-17 01:00:00+02:00,1579.81
2022-07-17 02:00:00+02:00,1564.39
2022-07-17 03:00:00+02:00,1556.15
2022-07-17 04:00:00+02:00,1419.87
2022-07-17 05:00:00+02:00,1495.98
2022-07-17 06:00:00+02:00,1550.48
2022-07-17 07:00:00+02:00,1575.4
2022-07-17 08:00:00+02:00,1607.02
2022-07-17 09:00:00+02:00,1633.3
2022-07-17 10:00:00+02:00,1650.87
2022-07-17 11:00:00+02:00,1645.45
2022-07-17 12:00:00+02:00,1668.98
2022-07-17 13:00:00+02:00,1689.97
2022-07-17 14:00:00+02:00,1704.65
2022-07-17 15:00:00+02:00,1743.11
2022-07-17 16:00:00+02:00,1819.0
2022-07-17 17:00:00+02:00,1708.49
2022-07-17 18:00:00+02:00,1689.57
2022-07-17 19:00:00+02:00,1680.34
2022-07-17 20:00:00+02:00,1693.47
2022-07-17 21:00:00+02:00,1669.11
2022-07-17 22:00:00+02:00,1637.34
2022-07-17 23:00:00+02:00,1619.27
2022-07-18 00:00:00+02:00,1600.25
2022-07-18 01:00:00+02:00,1579.27
2022-07-18 02:00:00+02:00,1547.97
2022-07-18 03:00:00+02:00,1484.96
2022-07-18 04:00:00+02:00,1461.2
2022-07-18 05:00:00+02:00,1474.08
2022-07-18 06:00:00+02:00,1556.91
2022-07-18 07:00:00+02:00,1651.29
2022-07-18 08:00:00+02:00,1706.74
2022-07-18 09:00:00+02:00,1747.14
2022-07-18 10:00:00+02:00,1817.75
2022-07-18 11:00:00+02:00,1768.8
2022-07-18 12:00:00+02:00,1732.29
2022-07-18 13:00:00+02:00,1782.96
2022-07-18 14:00:00+02:00,1765.38
2022-07-18 15:00:00+02:00,1763.23
2022-07-18 16:00:00+02:00,1744.59
2022-07-18 17:00:00+02:00,1726.9
2022-07-18 18:00:00+02:00,1716.24
2022-07-18 19:00:00+02:00,1716.83
2022-07-18 20:00:00+02:00,1704.56
2022-07-18 21:00:00+02:00,1686.11
2022-07-18 22:00:00+02:00,1646.04
2022-07-18 23:00:00+02:00,1626.35
2022-07-19 00:00:00+02:00,1595.24
2022-07-19 01:00:00+02:00,1542.09
2022-07-19 02:00:00+02:00,1554.75
2022-07-19 03:00:00+02:00,1551.9
2022-07-19 04:00:00+02:00,1543.77
2022-07-19 05:00:00+02:00,1559.22
2022-07-19 06:00:00+02:00,1645.28
2022-07-19 07:00:00+02:00,1671.42
2022-07-19 08:00:00+02:00,1730.22
2022-07-19 09:00:00+02:00,1731.87
2022-07-19 10:00:00+02:00,1759.99
2022-07-19 11:00:00+02:00,1754.76
2022-07-19 12:00:00+02:00,1728.73
2022-07-19 13:00:00+02:00,1720.65
2022-07-19 14:00:00+02:00,1703.14
2022-07-19 15:00:00+02:00,1686.61
2022-07-19 16:00:00+02:00,1861.51
2022-07-19 17:00:00+02:00,1725.79
2022-07-19 18:00:00+02:00,1725.77
2022-07-19 19:00:00+02:00,1720.38
2022-07-19 20:00:00+02:00,1706.4
2022-07-19 21:00:00+02:00,1689.8
2022-07-19 22:00:00+02:00,1715.01
2022-07-19 23:00:00+02:00,1682.68
2022-07-20 00:00:00+02:00,1547.97
2022-07-20 01:00:00+02:00,1502.06
2022-07-20 02:00:00+02:00,1471.29
2022-07-20 03:00:00+02:00,1470.93
2022-07-20 04:00:00+02:00,1461.28
2022-07-20 05:00:00+02:00,1438.87
2022-07-20 06:00:00+02:00,1483.12
2022-07-20 07:00:00+02:00,1540.0
2022-07-20 08:00:00+02:00,1712.65
2022-07-20 09:00:00+02:00,1649.09
2022-07-20 10:00:00+02:00,1501.96
2022-07-20 11:00:00+02:00,1658.5
2022-07-20 12:00:00+02:00,1683.91
2022-07-20 13:00:00+02:00,1657.29
2022-07-20 14:00:00+02:00,1670.26
2022-07-20 15:00:00+02:00,1728.65
2022-07-20 16:00:00+02:00,1712.03
2022-07-20 17:00:00+02:00,4325.65
2022-07-20 18:00:00+02:00,3600.81
2022-07-20 19:00:00+02:00,3555.45
2022-07-20 20:00:00+02:00,3580.23
2022-07-20 21:00:00+02:00,3496.07
2022-07-20 22:00:00+02:00,3305.75
2022-07-20 23:00:00+02:00,2994.54
2022-07-21 00:00:00+02:00,1336.62
2022-07-21 01:00:00+02:00,1449.81
2022-07-21 02:00:00+02:00,1443.4
2022-07-21 03:00:00+02:00,1436.85
2022-07-21 04:00:00+02:00,1455.08
2022-07-21 05:00:00+02:00,1441.32
2022-07-21 06:00:00+02:00,1504.87
2022-07-21 07:00:00+02:00,1582.09
2022-07-21 08:00:00+02:00,1627.75
2022-07-21 09:00:00+02:00,1660.05
2022-07-21 10:00:00+02:00,1702.39
2022-07-21 11:00:00+02:00,1700.47
2022-07-21 12:00:00+02:00,1697.74
2022-07-21 13:00:00+02:00,1685.09
2022-07-21 14:00:00+02:00,1701.77
2022-07-21 15:00:00+02:00,1668.36
2022-07-21 16:00:00+02:00,1666.65
2022-07-21 17:00:00+02:00,1672.04
2022-07-21 18:00:00+02:00,1705.81
2022-07-21 19:00:00+02:00,1709.41
2022-07-21 20:00:00+02:00,1677.82
2022-07-21 21:00:00+02:00,1630.26
2022-07-21 22:00:00+02:00,1646.33
2022-07-21 23:00:00+02:00,1655.52
2022-07-22 00:00:00+02:00,1562.97
2022-07-22 01:00:00+02:00,1526.17
2022-07-22 02:00:00+02:00,1499.15
2022-07-22 03:00:00+02:00,1527.5
2022-07-22 04:00:00+02:00,1540.96
2022-07-22 05:00:00+02:00,1543.21
2022-07-22 06:00:00+02:00,1597.43
2022-07-22 07:00:00+02:00,1637.08
2022-07-22 08:00:00+02:00,1687.54
2022-07-22 09:00:00+02:00,1714.85
2022-07-22 10:00:00+02:00,1736.84
2022-07-22 11:00:00+02:00,1705.48
2022-07-22 12:00:00+02:00,1702.16
2022-07-22 13:00:00+02:00,1705.63
2022-07-22 14:00:00+02:00,1704.64
2022-07-22 15:00:00+02:00,1710.08
2022-07-22 16:00:00+02:00,1709.98
2022-07-22 17:00:00+02:00,1699.38
2022-07-22 18:00:00+02:00,1683.7
2022-07-22 19:00:00+02:00,1673.77
2022-07-22 20:00:00+02:00,1663.31
2022-07-22 21:00:00+02:00,1648.89
2022-07-22 22:00:00+02:00,1637.78
2022-07-22 23:00:00+02:00,1631.8
2022-07-23 00:00:00+02:00,1589.66
2022-07-23 01:00:00+02:00,1558.22
2022-07-23 02:00:00+02:00,1534.65
2022-07-23 03:00:00+02:00,1513.98
2022-07-23 04:00:00+02:00,1500.27
2022-07-23 05:00:00+02:00,1482.67
2022-07-23 06:00:00+02:00,1491.84
2022-07-23 07:00:00+02:00,1528.32
2022-07-23 08:00:00+02:00,1571.77
2022-07-23 09:00:00+02:00,1616.15
2022-07-23 10:00:00+02:00,1712.59
2022-07-23 11:00:00+02:00,1684.05
2022-07-23 12:00:00+02:00,1676.22
2022-07-23 13:00:00+02:00,1653.43
2022-07-23 14:00:00+02:00,1647.65
2022-07-23 15:00:00+02:00,1648.77
2022-07-23 16:00:00+02:00,1662.93
2022-07-23 17:00:00+02:00,1671.8
2022-07-23 18:00:00+02:00,1692.14
2022-07-23 19:00:00+02:00,1705.39
2022-07-23 20:00:00+02:00,1676.39
2022-07-23 21:00:00+02:00,1642.13
2022-07-23 22:00:00+02:00,1602.81
2022-07-23 23:00:00+02:00,1612.21
2022-07-24 00:00:00+02:00,1587.81
2022-07-24 01:00:00+02:00,1567.94
2022-07-24 02:00:00+02:00,1560.51
2022-07-24 03:00:00+02:00,1566.09
2022-07-24 04:00:00+02:00,1551.23
2022-07-24 05:00:00+02:00,1505.79
2022-07-24 06:00:00+02:00,1408.48
2022-07-24 07:00:00+02:00,1536.87
2022-07-24 08:00:00+02:00,1603.7
2022-07-24 09:00:00+02:00,1623.46
2022-07-24 10:00:00+02:00,1668.59
2022-07-24 11:00:00+02:00,1716.21
2022-07-24 12:00:00+02:00,1704.25
2022-07-24 13:00:00+02:00,1747.72
2022-07-24 14:00:00+02:00,1730.24
2022-07-24 15:00:00+02:00,1731.22
2022-07-24 16:00:00+02:00,1752.73
2022-07-24 17:00:00+02:00,1676.41
2022-07-24 18:00:00+02:00,1570.03
2022-07-24 19:00:00+02:00,1597.85
2022-07-24 20:00:00+02:00,1648.8
2022-07-24 21:00:00+02:00,1620.43
2022-07-24 22:00:00+02:00,1594.67
2022-07-24 23:00:00+02:00,1594.79
2022-07-25 00:00:00+02:00,1565.85
2022-07-25 01:00:00+02:00,1553.94
2022-07-25 02:00:00+02:00,1540.08
2022-07-25 03:00:00+02:00,1522.55
2022-07-25 04:00:00+02:00,1509.12
2022-07-25 05:00:00+02:00,1499.86
2022-07-25 06:00:00+02:00,1582.6
2022-07-25 07:00:00+02:00,1684.39
2022-07-25 08:00:00+02:00,1704.79
2022-07-25 09:00:00+02:00,1777.04
2022-07-25 10:00:00+02:00,1796.71
2022-07-25 11:00:00+02:00,1787.82
2022-07-25 12:00:00+02:00,1715.08
2022-07-25 13:00:00+02:00,1772.42
2022-07-25 14:00:00+02:00,1768.36
2022-07-25 15:00:00+02:00,1725.26
2022-07-25 16:00:00+02:00,1645.74
2022-07-25 17:00:00+02:00,1649.36
2022-07-25 18:00:00+02:00,1739.1
