datetime,load_mw
2024-06-16 18:00:00+02:00,3511.71
2024-06-16 19:00:00+02:00,3627.97
2024-06-16 20:00:00+02:00,3788.37
2024-06-16 21:00:00+02:00,3601.25
2024-06-16 22:00:00+02:00,3507.21
2024-06-16 23:00:00+02:00,3404.99
2024-06-17 00:00:00+02:00,3385.34
2024-06-17 01:00:00+02:00,3278.1
2024-06-17 02:00:00+02:00,3215.51
2024-06-17 03:00:00+02:00,3324.79
2024-06-17 04:00:00+02:00,3339.49
2024-06-17 05:00:00+02:00,3297.01
2024-06-17 06:00:00+02:00,3399.91
2024-06-17 07:00:00+02:00,3666.2
2024-06-17 08:00:00+02:00,3791.51
2024-06-17 09:00:00+02:00,3820.48
2024-06-17 10:00:00+02:00,3584.82
2024-06-17 11:00:00+02:00,3524.26
2024-06-17 12:00:00+02:00,3613.19
2024-06-17 13:00:00+02:00,3590.42
2024-06-17 14:00:00+02:00,3579.09
2024-06-17 15:00:00+02:00,3506.14
2024-06-17 16:00:00+02:00,3773.5
2024-06-17 17:00:00+02:00,3736.43
2024-06-17 18:00:00+02:00,3529.35
2024-06-17 19:00:00+02:00,3673.29
2024-06-17 20:00:00+02:00,3666.14
2024-06-17 21:00:00+02:00,3728.57
2024-06-17 22:00:00+02:00,3552.4
2024-06-17 23:00:00+02:00,3585.33
2024-06-18 00:00:00+02:00,3541.24
2024-06-18 01:00:00+02:00,3382.27
2024-06-18 02:00:00+02:00,3354.15
2024-06-18 03:00:00+02:00,3381.12
2024-06-18 04:00:00+02:00,3329.78
2024-06-18 05:00:00+02:00,3395.49
2024-06-18 06:00:00+02:00,3608.03
2024-06-18 07:00:00+02:00,3704.03
2024-06-18 08:00:00+02:00,3756.91
2024-06-18 09:00:00+02:00,3691.26
2024-06-18 10:00:00+02:00,3540.01
2024-06-18 11:00:00+02:00,3624.3
2024-06-18 12:00:00+02:00,3657.35
2024-06-18 13:00:00+02:00,3763.84
2024-06-18 14:00:00+02:00,3703.15
2024-06-18 15:00:00+02:00,3725.77
2024-06-18 16:00:00+02:00,3679.85
2024-06-18 17:00:00+02:00,3593.06
2024-06-18 18:00:00+02:00,3751.99
2024-06-18 19:00:00+02:00,3813.03
2024-06-18 20:00:00+02:00,3738.66
2024-06-18 21:00:00+02:00,3705.51
2024-06-18 22:00:00+02:00,3620.1
2024-06-18 23:00:00+02:00,3610.35
2024-06-19 00:00:00+02:00,3543.03
2024-06-19 01:00:00+02:00,3406.33
2024-06-19 02:00:00+02:00,3363.23
2024-06-19 03:00:00+02:00,3237.43
2024-06-19 04:00:00+02:00,3231.33
2024-06-19 05:00:00+02:00,3212.94
2024-06-19 06:00:00+02:00,3519.06
2024-06-19 07:00:00+02:00,3749.39
2024-06-19 08:00:00+02:00,3790.13
2024-06-19 09:00:00+02:00,3740.42
2024-06-19 10:00:00+02:00,3747.71
2024-06-19 11:00:00+02:00,3506.04
2024-06-19 12:00:00+02:00,3518.5
2024-06-19 13:00:00+02:00,3683.88
2024-06-19 14:00:00+02:00,3713.48
2024-06-19 15:00:00+02:00,3517.29
2024-06-19 16:00:00+02:00,3552.97
2024-06-19 17:00:00+02:00,3497.74
2024-06-19 18:00:00+02:00,3538.4
2024-06-19 19:00:00+02:00,3721.99
2024-06-19 20:00:00+02:00,3780.4
2024-06-19 21:00:00+02:00,3716.39
2024-06-19 22:00:00+02:00,3690.75
2024-06-19 23:00:00+02:00,3706.65
2024-06-20 00:00:00+02:00,3628.3
2024-06-20 01:00:00+02:00,3530.96
2024-06-20 02:00:00+02:00,3411.29
2024-06-20 03:00:00+02:00,3253.08
2024-06-20 04:00:00+02:00,3222.3
2024-06-20 05:00:00+02:00,3363.5
2024-06-20 06:00:00+02:00,3547.52
2024-06-20 07:00:00+02:00,3633.91
2024-06-20 08:00:00+02:00,3678.1
2024-06-20 09:00:00+02:00,3702.02
2024-06-20 10:00:00+02:00,3663.22
2024-06-20 11:00:00+02:00,3635.45
2024-06-20 12:00:00+02:00,3601.06
2024-06-20 13:00:00+02:00,3635.89
2024-06-20 14:00:00+02:00,3657.46
2024-06-20 15:00:00+02:00,3649.93
2024-06-20 16:00:00+02:00,3719.22
2024-06-20 17:00:00+02:00,3608.03
2024-06-20 18:00:00+02:00,3584.41
2024-06-20 19:00:00+02:00,3736.98
2024-06-20 20:00:00+02:00,3732.9
2024-06-20 21:00:00+02:00,3752.76
2024-06-20 22:00:00+02:00,3455.55
2024-06-20 23:00:00+02:00,3595.8
2024-06-21 00:00:00+02:00,3513.19
2024-06-21 01:00:00+02:00,3395.17
2024-06-21 02:00:00+02:00,3362.26
2024-06-21 03:00:00+02:00,3323.49
2024-06-21 04:00:00+02:00,3304.57
2024-06-21 05:00:00+02:00,3379.82
2024-06-21 06:00:00+02:00,3527.91
2024-06-21 07:00:00+02:00,3709.56
2024-06-21 08:00:00+02:00,3745.14
2024-06-21 09:00:00+02:00,3677.83
2024-06-21 10:00:00+02:00,3617.25
2024-06-21 11:00:00+02:00,3567.12
2024-06-21 12:00:00+02:00,3552.87
2024-06-21 13:00:00+02:00,3481.78
2024-06-21 14:00:00+02:00,3489.16
2024-06-21 15:00:00+02:00,3481.14
2024-06-21 16:00:00+02:00,3597.46
2024-06-21 17:00:00+02:00,3568.98
2024-06-21 18:00:00+02:00,3619.1
2024-06-21 19:00:00+02:00,3665.26
2024-06-21 20:00:00+02:00,3697.3
2024-06-21 21:00:00+02:00,3715.63
2024-06-21 22:00:00+02:00,3654.32
2024-06-21 23:00:00+02:00,3861.9
2024-06-22 00:00:00+02:00,3382.3
2024-06-22 01:00:00+02:00,3313.46
2024-06-22 02:00:00+02:00,3269.88
2024-06-22 03:00:00+02:00,3223.15
2024-06-22 04:00:00+02:00,3181.57
2024-06-22 05:00:00+02:00,3041.11
2024-06-22 06:00:00+02:00,3173.36
2024-06-22 07:00:00+02:00,3195.47
2024-06-22 08:00:00+02:00,3280.05
2024-06-22 09:00:00+02:00,3420.56
2024-06-22 10:00:00+02:00,3498.15
2024-06-22 11:00:00+02:00,3564.54
2024-06-22 12:00:00+02:00,3580.8
2024-06-22 13:00:00+02:00,3590.35
2024-06-22 14:00:00+02:00,3540.71
2024-06-22 15:00:00+02:00,3580.26
2024-06-22 16:00:00+02:00,3706.68
2024-06-22 17:00:00+02:00,3700.22
2024-06-22 18:00:00+02:00,3667.92
2024-06-22 19:00:00+02:00,3601.96
2024-06-22 20:00:00+02:00,3536.46
2024-06-22 21:00:00+02:00,3458.55
2024-06-22 22:00:00+02:00,3413.21
2024-06-22 23:00:00+02:00,3378.17
2024-06-23 00:00:00+02:00,3300.95
2024-06-23 01:00:00+02:00,3273.09
2024-06-23 02:00:00+02:00,3227.75
2024-06-23 03:00:00+02:00,3187.5
2024-06-23 04:00:00+02:00,3129.69
2024-06-23 05:00:00+02:00,3115.08
2024-06-23 06:00:00+02:00,3136.85
2024-06-23 07:00:00+02:00,3121.92
2024-06-23 08:00:00+02:00,3188.33
2024-06-23 09:00:00+02:00,3286.53
2024-06-23 10:00:00+02:00,3365.32
2024-06-23 11:00:00+02:00,3413.63
2024-06-23 12:00:00+02:00,3436.53
2024-06-23 13:00:00+02:00,3442.35
2024-06-23 14:00:00+02:00,3470.56
2024-06-23 15:00:00+02:00,3460.09
2024-06-23 16:00:00+02:00,3562.17
2024-06-23 17:00:00+02:00,3440.06
2024-06-23 18:00:00+02:00,3482.61
2024-06-23 19:00:00+02:00,3439.1
2024-06-23 20:00:00+02:00,3462.74
2024-06-23 21:00:00+02:00,3546.89
2024-06-23 22:00:00+02:00,3508.67
2024-06-23 23:00:00+02:00,3485.57
2024-06-24 00:00:00+02:00,3401.91
2024-06-24 01:00:00+02:00,3309.32
2024-06-24 02:00:00+02:00,3322.24
2024-06-24 03:00:00+02:00,3300.34
2024-06-24 04:00:00+02:00,3269.6
2024-06-24 05:00:00+02:00,3311.26
2024-06-24 06:00:00+02:00,3433.24
2024-06-24 07:00:00+02:00,3617.26
2024-06-24 08:00:00+02:00,3616.37
2024-06-24 09:00:00+02:00,3587.8
2024-06-24 10:00:00+02:00,3557.26
2024-06-24 11:00:00+02:00,3436.58
2024-06-24 12:00:00+02:00,3549.28
2024-06-24 13:00:00+02:00,3514.76
2024-06-24 14:00:00+02:00,3480.83
2024-06-24 15:00:00+02:00,3544.06
2024-06-24 16:00:00+02:00,3556.72
2024-06-24 17:00:00+02:00,3576.41
2024-06-24 18:00:00+02:00,3640.29
2024-06-24 19:00:00+02:00,3574.03
2024-06-24 20:00:00+02:00,3610.32
2024-06-24 21:00:00+02:00,3638.45
2024-06-24 22:00:00+02:00,3550.5
2024-06-24 23:00:00+02:00,3465.01
2024-06-25 00:00:00+02:00,3381.73
2024-06-25 01:00:00+02:00,3365.61
2024-06-25 02:00:00+02:00,3318.64
2024-06-25 03:00:00+02:00,3277.55
2024-06-25 04:00:00+02:00,3162.29
2024-06-25 05:00:00+02:00,3179.12
2024-06-25 06:00:00+02:00,3311.87
2024-06-25 07:00:00+02:00,3493.98
2024-06-25 08:00:00+02:00,3533.93
2024-06-25 09:00:00+02:00,3498.91
2024-06-25 10:00:00+02:00,3571.67
2024-06-25 11:00:00+02:00,3587.93
2024-06-25 12:00:00+02:00,3523.91
2024-06-25 13:00:00+02:00,3530.11
2024-06-25 14:00:00+02:00,3411.6
2024-06-25 15:00:00+02:00,3387.48
2024-06-25 16:00:00+02:00,3684.78
2024-06-25 17:00:00+02:00,3813.12
2024-06-25 18:00:00+02:00,3752.67
2024-06-25 19:00:00+02:00,3636.92
2024-06-25 20:00:00+02:00,3612.81
2024-06-25 21:00:00+02:00,3579.23
2024-06-25 22:00:00+02:00,3521.61
2024-06-25 23:00:00+02:00,3609.13
2024-06-26 00:00:00+02:00,3386.0
2024-06-26 01:00:00+02:00,3476.2
2024-06-26 02:00:00+02:00,3276.49
2024-06-26 03:00:00+02:00,3255.41
2024-06-26 04:00:00+02:00,3188.6
2024-06-26 05:00:00+02:00,3251.06
2024-06-26 06:00:00+02:00,3457.12
2024-06-26 07:00:00+02:00,3629.13
2024-06-26 08:00:00+02:00,3677.24
2024-06-26 09:00:00+02:00,3608.87
2024-06-26 10:00:00+02:00,3551.65
2024-06-26 11:00:00+02:00,3604.63
2024-06-26 12:00:00+02:00,3520.56
2024-06-26 13:00:00+02:00,3432.42
2024-06-26 14:00:00+02:00,3466.71
2024-06-26 15:00:00+02:00,3444.6
2024-06-26 16:00:00+02:00,3556.4
2024-06-26 17:00:00+02:00,3572.92
2024-06-26 18:00:00+02:00,3599.98
2024-06-26 19:00:00+02:00,3617.43
2024-06-26 20:00:00+02:00,3559.56
2024-06-26 21:00:00+02:00,3556.84
2024-06-26 22:00:00+02:00,3512.04
2024-06-26 23:00:00+02:00,3457.38
2024-06-27 00:00:00+02:00,3325.6
2024-06-27 01:00:00+02:00,3247.65
2024-06-27 02:00:00+02:00,3143.59
2024-06-27 03:00:00+02:00,3059.28
2024-06-27 04:00:00+02:00,3056.33
2024-06-27 05:00:00+02:00,3114.16
2024-06-27 06:00:00+02:00,3392.04
2024-06-27 07:00:00+02:00,3596.31
2024-06-27 08:00:00+02:00,3541.59
2024-06-27 09:00:00+02:00,3451.44
2024-06-27 10:00:00+02:00,3522.76
2024-06-27 11:00:00+02:00,3451.66
2024-06-27 12:00:00+02:00,3425.72
2024-06-27 13:00:00+02:00,3402.99
2024-06-27 14:00:00+02:00,3398.49
2024-06-27 15:00:00+02:00,3403.58
2024-06-27 16:00:00+02:00,3548.31
2024-06-27 17:00:00+02:00,3550.5
2024-06-27 18:00:00+02:00,3582.8
2024-06-27 19:00:00+02:00,3548.37
2024-06-27 20:00:00+02:00,3517.08
2024-06-27 21:00:00+02:00,3526.59
2024-06-27 22:00:00+02:00,3423.0
2024-06-27 23:00:00+02:00,3552.46
2024-06-28 00:00:00+02:00,3462.41
2024-06-28 01:00:00+02:00,3320.32
2024-06-28 02:00:00+02:00,3277.38
2024-06-28 03:00:00+02:00,3224.13
2024-06-28 04:00:00+02:00,3190.9
2024-06-28 05:00:00+02:00,3285.58
2024-06-28 06:00:00+02:00,3435.01
2024-06-28 07:00:00+02:00,3579.2
2024-06-28 08:00:00+02:00,3567.32
2024-06-28 09:00:00+02:00,3487.5
2024-06-28 10:00:00+02:00,3358.24
2024-06-28 11:00:00+02:00,3364.17
2024-06-28 12:00:00+02:00,3337.82
2024-06-28 13:00:00+02:00,3141.94
2024-06-28 14:00:00+02:00,3444.51
2024-06-28 15:00:00+02:00,3495.15
2024-06-28 16:00:00+02:00,3614.27
2024-06-28 17:00:00+02:00,3357.58
2024-06-28 18:00:00+02:00,3450.68
2024-06-28 19:00:00+02:00,3645.66
2024-06-28 20:00:00+02:00,3629.67
2024-06-28 21:00:00+02:00,3470.99
2024-06-28 22:00:00+02:00,3350.47
2024-06-28 23:00:00+02:00,3583.3
2024-06-29 00:00:00+02:00,3341.74
2024-06-29 01:00:00+02:00,3175.77
2024-06-29 02:00:00+02:00,3170.19
2024-06-29 03:00:00+02:00,3199.72
2024-06-29 04:00:00+02:00,3015.74
2024-06-29 05:00:00+02:00,3060.19
2024-06-29 06:00:00+02:00,3186.6
2024-06-29 07:00:00+02:00,3223.54
2024-06-29 08:00:00+02:00,3267.65
2024-06-29 09:00:00+02:00,3317.12
2024-06-29 10:00:00+02:00,3186.32
2024-06-29 11:00:00+02:00,3112.4
2024-06-29 12:00:00+02:00,3164.41
2024-06-29 13:00:00+02:00,3048.01
2024-06-29 14:00:00+02:00,3373.45
2024-06-29 15:00:00+02:00,3448.5
2024-06-29 16:00:00+02:00,3328.29
2024-06-29 17:00:00+02:00,3537.3
2024-06-29 18:00:00+02:00,3676.09
2024-06-29 19:00:00+02:00,3560.62
2024-06-29 20:00:00+02:00,3604.35
2024-06-29 21:00:00+02:00,3525.36
2024-06-29 22:00:00+02:00,3440.19
2024-06-29 23:00:00+02:00,3398.72
2024-06-30 00:00:00+02:00,3395.6
2024-06-30 01:00:00+02:00,3366.16
2024-06-30 02:00:00+02:00,3290.21
2024-06-30 03:00:00+02:00,3224.91
2024-06-30 04:00:00+02:00,3225.4
2024-06-30 05:00:00+02:00,3198.26
2024-06-30 06:00:00+02:00,3115.04
2024-06-30 07:00:00+02:00,3181.82
2024-06-30 08:00:00+02:00,3203.87
2024-06-30 09:00:00+02:00,3246.64
2024-06-30 10:00:00+02:00,3261.36
2024-06-30 11:00:00+02:00,3155.97
2024-06-30 12:00:00+02:00,3267.82
2024-06-30 13:00:00+02:00,3164.79
2024-06-30 14:00:00+02:00,3217.75
2024-06-30 15:00:00+02:00,3406.72
2024-06-30 16:00:00+02:00,3457.8
2024-06-30 17:00:00+02:00,3447.14
2024-06-30 18:00:00+02:00,3524.1
2024-06-30 19:00:00+02:00,3507.07
2024-06-30 20:00:00+02:00,3494.89
2024-06-30 21:00:00+02:00,3484.16
2024-06-30 22:00:00+02:00,3511.46
2024-06-30 23:00:00+02:00,3573.43
2024-07-01 00:00:00+02:00,3409.6
2024-07-01 01:00:00+02:00,3259.14
2024-07-01 02:00:00+02:00,3332.93
2024-07-01 03:00:00+02:00,3368.93
2024-07-01 04:00:00+02:00,3320.77
2024-07-01 05:00:00+02:00,3279.16
2024-07-01 06:00:00+02:00,3492.08
2024-07-01 07:00:00+02:00,3661.61
2024-07-01 08:00:00+02:00,3661.16
2024-07-01 09:00:00+02:00,3767.8
2024-07-01 10:00:00+02:00,3693.49
2024-07-01 11:00:00+02:00,3645.62
2024-07-01 12:00:00+02:00,3710.41
2024-07-01 13:00:00+02:00,3679.76
2024-07-01 14:00:00+02:00,3779.87
2024-07-01 15:00:00+02:00,3745.45
2024-07-01 16:00:00+02:00,3766.91
2024-07-01 17:00:00+02:00,3685.29
2024-07-01 18:00:00+02:00,3622.24
2024-07-01 19:00:00+02:00,3667.24
2024-07-01 20:00:00+02:00,3653.05
2024-07-01 21:00:00+02:00,3593.96
2024-07-01 22:00:00+02:00,3534.26
2024-07-01 23:00:00+02:00,3503.7
2024-07-02 00:00:00+02:00,3370.03
2024-07-02 01:00:00+02:00,3307.78
2024-07-02 02:00:00+02:00,3317.16
2024-07-02 03:00:00+02:00,3287.92
2024-07-02 04:00:00+02:00,3197.54
2024-07-02 05:00:00+02:00,2798.89
2024-07-02 06:00:00+02:00,3036.57
2024-07-02 07:00:00+02:00,3375.29
2024-07-02 08:00:00+02:00,3544.09
2024-07-02 09:00:00+02:00,3626.11
2024-07-02 10:00:00+02:00,3651.07
2024-07-02 11:00:00+02:00,3654.41
2024-07-02 12:00:00+02:00,3694.1
2024-07-02 13:00:00+02:00,3586.39
2024-07-02 14:00:00+02:00,3500.48
2024-07-02 15:00:00+02:00,3445.86
2024-07-02 16:00:00+02:00,3461.34
2024-07-02 17:00:00+02:00,3280.66
2024-07-02 18:00:00+02:00,3352.1
2024-07-02 19:00:00+02:00,3432.93
2024-07-02 20:00:00+02:00,3491.18
2024-07-02 21:00:00+02:00,3528.49
2024-07-02 22:00:00+02:00,3465.86
2024-07-02 23:00:00+02:00,3434.3
2024-07-03 00:00:00+02:00,3320.85
2024-07-03 01:00:00+02:00,3266.08
2024-07-03 02:00:00+02:00,3331.36
2024-07-03 03:00:00+02:00,3361.4
2024-07-03 04:00:00+02:00,3281.8
2024-07-03 05:00:00+02:00,3272.25
2024-07-03 06:00:00+02:00,3437.54
2024-07-03 07:00:00+02:00,3625.27
2024-07-03 08:00:00+02:00,3632.38
2024-07-03 09:00:00+02:00,3653.34
2024-07-03 10:00:00+02:00,3631.44
2024-07-03 11:00:00+02:00,3534.77
2024-07-03 12:00:00+02:00,3490.74
2024-07-03 13:00:00+02:00,3527.59
2024-07-03 14:00:00+02:00,3477.93
2024-07-03 15:00:00+02:00,3480.58
2024-07-03 16:00:00+02:00,3540.81
2024-07-03 17:00:00+02:00,3582.02
2024-07-03 18:00:00+02:00,3657.59
2024-07-03 19:00:00+02:00,3698.18
2024-07-03 20:00:00+02:00,3588.3
2024-07-03 21:00:00+02:00,3515.16
2024-07-03 22:00:00+02:00,3420.07
2024-07-03 23:00:00+02:00,3392.98
2024-07-04 00:00:00+02:00,3343.53
2024-07-04 01:00:00+02:00,3159.91
2024-07-04 02:00:00+02:00,3108.78
2024-07-04 03:00:00+02:00,3153.06
2024-07-04 04:00:00+02:00,3104.45
2024-07-04 05:00:00+02:00,3052.44
2024-07-04 06:00:00+02:00,3192.79
2024-07-04 07:00:00+02:00,3508.8
2024-07-04 08:00:00+02:00,3713.59
2024-07-04 09:00:00+02:00,3713.05
2024-07-04 10:00:00+02:00,3807.05
2024-07-04 11:00:00+02:00,3761.93
2024-07-04 12:00:00+02:00,3795.15
2024-07-04 13:00:00+02:00,3822.21
2024-07-04 14:00:00+02:00,3878.79
2024-07-04 15:00:00+02:00,3957.02
2024-07-04 16:00:00+02:00,3623.11
2024-07-04 17:00:00+02:00,3410.37
2024-07-04 18:00:00+02:00,3556.14
2024-07-04 19:00:00+02:00,3621.84
2024-07-04 20:00:00+02:00,3648.33
2024-07-04 21:00:00+02:00,3579.6
2024-07-04 22:00:00+02:00,3621.81
2024-07-04 23:00:00+02:00,3556.86
2024-07-05 00:00:00+02:00,3396.38
2024-07-05 01:00:00+02:00,3264.57
2024-07-05 02:00:00+02:00,3236.15
2024-07-05 03:00:00+02:00,3258.85
2024-07-05 04:00:00+02:00,3192.29
2024-07-05 05:00:00+02:00,3232.75
2024-07-05 06:00:00+02:00,3405.45
2024-07-05 07:00:00+02:00,3559.06
2024-07-05 08:00:00+02:00,3579.88
2024-07-05 09:00:00+02:00,3581.91
2024-07-05 10:00:00+02:00,3734.37
2024-07-05 11:00:00+02:00,3766.36
2024-07-05 12:00:00+02:00,3807.46
2024-07-05 13:00:00+02:00,3822.32
2024-07-05 14:00:00+02:00,3873.36
2024-07-05 15:00:00+02:00,3675.98
2024-07-05 16:00:00+02:00,3587.13
2024-07-05 17:00:00+02:00,3544.73
2024-07-05 18:00:00+02:00,3442.57
2024-07-05 19:00:00+02:00,3499.11
2024-07-05 20:00:00+02:00,3530.09
2024-07-05 21:00:00+02:00,3564.89
2024-07-05 22:00:00+02:00,3477.31
2024-07-05 23:00:00+02:00,3443.93
2024-07-06 00:00:00+02:00,3256.13
2024-07-06 01:00:00+02:00,3257.64
2024-07-06 02:00:00+02:00,3204.78
2024-07-06 03:00:00+02:00,3123.53
2024-07-06 04:00:00+02:00,3109.08
2024-07-06 05:00:00+02:00,3095.5
2024-07-06 06:00:00+02:00,3186.2
2024-07-06 07:00:00+02:00,3226.83
2024-07-06 08:00:00+02:00,3240.21
2024-07-06 09:00:00+02:00,3406.97
2024-07-06 10:00:00+02:00,3426.26
2024-07-06 11:00:00+02:00,3522.15
2024-07-06 12:00:00+02:00,3524.58
2024-07-06 13:00:00+02:00,3508.82
2024-07-06 14:00:00+02:00,3429.46
2024-07-06 15:00:00+02:00,3544.66
2024-07-06 16:00:00+02:00,3543.46
2024-07-06 17:00:00+02:00,3706.16
2024-07-06 18:00:00+02:00,3768.24
2024-07-06 19:00:00+02:00,3778.82
2024-07-06 20:00:00+02:00,3615.89
2024-07-06 21:00:00+02:00,3345.74
2024-07-06 22:00:00+02:00,3204.67
2024-07-06 23:00:00+02:00,3216.12
2024-07-07 00:00:00+02:00,3524.48
2024-07-07 01:00:00+02:00,3436.78
2024-07-07 02:00:00+02:00,3260.11
2024-07-07 03:00:00+02:00,3083.14
2024-07-07 04:00:00+02:00,3048.34
2024-07-07 05:00:00+02:00,2961.78
2024-07-07 06:00:00+02:00,2976.59
2024-07-07 07:00:00+02:00,3064.71
2024-07-07 08:00:00+02:00,3307.66
2024-07-07 09:00:00+02:00,3314.38
2024-07-07 10:00:00+02:00,3377.75
2024-07-07 11:00:00+02:00,3466.76
2024-07-07 12:00:00+02:00,3505.39
2024-07-07 13:00:00+02:00,3471.12
2024-07-07 14:00:00+02:00,3394.32
2024-07-07 15:00:00+02:00,3341.76
2024-07-07 16:00:00+02:00,3320.3
2024-07-07 17:00:00+02:00,3384.95
2024-07-07 18:00:00+02:00,3554.11
2024-07-07 19:00:00+02:00,3591.1
2024-07-07 20:00:00+02:00,3707.29
2024-07-07 21:00:00+02:00,3610.38
2024-07-07 22:00:00+02:00,3644.95
2024-07-07 23:00:00+02:00,3506.4
2024-07-08 00:00:00+02:00,3373.68
2024-07-08 01:00:00+02:00,3290.42
2024-07-08 02:00:00+02:00,3266.87
2024-07-08 03:00:00+02:00,3245.45
2024-07-08 04:00:00+02:00,3250.77
2024-07-08 05:00:00+02:00,3275.04
2024-07-08 06:00:00+02:00,3393.02
2024-07-08 07:00:00+02:00,3512.87
2024-07-08 08:00:00+02:00,3602.59
2024-07-08 09:00:00+02:00,3609.16
2024-07-08 10:00:00+02:00,3613.64
2024-07-08 11:00:00+02:00,3545.46
2024-07-08 12:00:00+02:00,3436.17
2024-07-08 13:00:00+02:00,3483.93
2024-07-08 14:00:00+02:00,3555.96
2024-07-08 15:00:00+02:00,3501.29
2024-07-08 16:00:00+02:00,3545.65
2024-07-08 17:00:00+02:00,3565.09
2024-07-08 18:00:00+02:00,3537.53
2024-07-08 19:00:00+02:00,3541.82
2024-07-08 20:00:00+02:00,3546.72
2024-07-08 21:00:00+02:00,3533.97
2024-07-08 22:00:00+02:00,3467.87
2024-07-08 23:00:00+02:00,3406.64
2024-07-09 00:00:00+02:00,3379.21
2024-07-09 01:00:00+02:00,3336.53
2024-07-09 02:00:00+02:00,3311.81
2024-07-09 03:00:00+02:00,3309.81
2024-07-09 04:00:00+02:00,3311.97
2024-07-09 05:00:00+02:00,3318.22
2024-07-09 06:00:00+02:00,3419.83
2024-07-09 07:00:00+02:00,3458.41
2024-07-09 08:00:00+02:00,3470.2
2024-07-09 09:00:00+02:00,3463.72
2024-07-09 10:00:00+02:00,3444.1
2024-07-09 11:00:00+02:00,3383.22
2024-07-09 12:00:00+02:00,3322.92
2024-07-09 13:00:00+02:00,3350.46
2024-07-09 14:00:00+02:00,3346.53
2024-07-09 15:00:00+02:00,3390.0
2024-07-09 16:00:00+02:00,3358.51
2024-07-09 17:00:00+02:00,3430.49
2024-07-09 18:00:00+02:00,3474.13
2024-07-09 19:00:00+02:00,3502.86
2024-07-09 20:00:00+02:00,3566.81
2024-07-09 21:00:00+02:00,3542.93
2024-07-09 22:00:00+02:00,3451.28
2024-07-09 23:00:00+02:00,3281.31
2024-07-10 00:00:00+02:00,3244.16
2024-07-10 01:00:00+02:00,3135.39
2024-07-10 02:00:00+02:00,3109.73
2024-07-10 03:00:00+02:00,3122.31
2024-07-10 04:00:00+02:00,3171.55
2024-07-10 05:00:00+02:00,3131.94
2024-07-10 06:00:00+02:00,3254.35
2024-07-10 07:00:00+02:00,3357.36
2024-07-10 08:00:00+02:00,3580.85
2024-07-10 09:00:00+02:00,3680.06
2024-07-10 10:00:00+02:00,3728.23
2024-07-10 11:00:00+02:00,3750.35
2024-07-10 12:00:00+02:00,3819.72
2024-07-10 13:00:00+02:00,3832.54
2024-07-10 14:00:00+02:00,3771.7
2024-07-10 15:00:00+02:00,3820.06
2024-07-10 16:00:00+02:00,3830.25
2024-07-10 17:00:00+02:00,3773.1
2024-07-10 18:00:00+02:00,3736.29
2024-07-10 19:00:00+02:00,3619.1
2024-07-10 20:00:00+02:00,3562.37
2024-07-10 21:00:00+02:00,3563.98
2024-07-10 22:00:00+02:00,3453.83
2024-07-10 23:00:00+02:00,3348.67
2024-07-11 00:00:00+02:00,3218.94
2024-07-11 01:00:00+02:00,3113.66
2024-07-11 02:00:00+02:00,3121.74
2024-07-11 03:00:00+02:00,3123.75
2024-07-11 04:00:00+02:00,3058.47
2024-07-11 05:00:00+02:00,3075.57
2024-07-11 06:00:00+02:00,3296.75
2024-07-11 07:00:00+02:00,3424.15
2024-07-11 08:00:00+02:00,3469.98
2024-07-11 09:00:00+02:00,3522.37
2024-07-11 10:00:00+02:00,3664.79
2024-07-11 11:00:00+02:00,3580.08
2024-07-11 12:00:00+02:00,3489.8
2024-07-11 13:00:00+02:00,3454.12
2024-07-11 14:00:00+02:00,3630.54
2024-07-11 15:00:00+02:00,3554.65
2024-07-11 16:00:00+02:00,3425.08
2024-07-11 17:00:00+02:00,3421.43
2024-07-11 18:00:00+02:00,3441.82
2024-07-11 19:00:00+02:00,3446.03
2024-07-11 20:00:00+02:00,3408.3
2024-07-11 21:00:00+02:00,3391.23
2024-07-11 22:00:00+02:00,3360.64
2024-07-11 23:00:00+02:00,3324.87
2024-07-12 00:00:00+02:00,3265.21
2024-07-12 01:00:00+02:00,3252.69
2024-07-12 02:00:00+02:00,3195.33
2024-07-12 03:00:00+02:00,3179.94
2024-07-12 04:00:00+02:00,3152.96
2024-07-12 05:00:00+02:00,3151.09
2024-07-12 06:00:00+02:00,3231.53
2024-07-12 07:00:00+02:00,3394.78
2024-07-12 08:00:00+02:00,3472.64
2024-07-12 09:00:00+02:00,3516.73
2024-07-12 10:00:00+02:00,3528.72
2024-07-12 11:00:00+02:00,3509.78
2024-07-12 12:00:00+02:00,3383.07
2024-07-12 13:00:00+02:00,3457.1
2024-07-12 14:00:00+02:00,3450.22
2024-07-12 15:00:00+02:00,3261.46
2024-07-12 16:00:00+02:00,3279.98
2024-07-12 17:00:00+02:00,3444.92
2024-07-12 18:00:00+02:00,3445.49
2024-07-12 19:00:00+02:00,3473.85
2024-07-12 20:00:00+02:00,3442.57
2024-07-12 21:00:00+02:00,3315.63
2024-07-12 22:00:00+02:00,3303.75
2024-07-12 23:00:00+02:00,3297.33
2024-07-13 00:00:00+02:00,3162.24
2024-07-13 01:00:00+02:00,3015.68
2024-07-13 02:00:00+02:00,2911.01
2024-07-13 03:00:00+02:00,2917.04
2024-07-13 04:00:00+02:00,2926.51
