datetime,Solar,Wind Offshore,Wind Onshore
2024-03-23 13:00:00+01:00,0.0,,298.09
2024-03-23 14:00:00+01:00,0.0,,285.99
2024-03-23 15:00:00+01:00,0.0,,280.06
2024-03-23 16:00:00+01:00,0.0,,277.61
2024-03-23 17:00:00+01:00,0.0,,277.19
2024-03-23 18:00:00+01:00,0.0,,275.76
2024-03-23 19:00:00+01:00,0.0,,273.9
2024-03-23 20:00:00+01:00,0.0,,274.07
2024-03-23 21:00:00+01:00,0.0,,270.19
2024-03-23 22:00:00+01:00,0.0,,261.18
2024-03-23 23:00:00+01:00,0.0,,247.76
2024-03-24 00:00:00+01:00,0.0,,225.53
2024-03-24 01:00:00+01:00,0.0,,211.19
2024-03-24 02:00:00+01:00,0.0,,209.94
2024-03-24 03:00:00+01:00,0.0,,212.95
2024-03-24 04:00:00+01:00,0.0,,218.01
2024-03-24 05:00:00+01:00,0.0,,217.98
2024-03-24 06:00:00+01:00,0.0,,212.42
2024-03-24 07:00:00+01:00,0.0,,208.65
2024-03-24 08:00:00+01:00,0.0,,211.75
2024-03-24 09:00:00+01:00,0.0,,223.92
2024-03-24 10:00:00+01:00,0.0,,231.79
2024-03-24 11:00:00+01:00,0.0,,221.84
2024-03-24 12:00:00+01:00,0.0,,211.03
2024-03-24 13:00:00+01:00,0.0,,213.57
2024-03-24 14:00:00+01:00,0.0,,220.0
2024-03-24 15:00:00+01:00,0.0,,224.94
2024-03-24 16:00:00+01:00,0.0,,222.29
2024-03-24 17:00:00+01:00,0.0,,221.35
2024-03-24 18:00:00+01:00,0.0,,223.76
2024-03-24 19:00:00+01:00,0.0,,220.38
2024-03-24 20:00:00+01:00,0.0,,207.5
2024-03-24 21:00:00+01:00,0.0,,206.95
2024-03-24 22:00:00+01:00,0.0,,202.99
2024-03-24 23:00:00+01:00,0.0,,184.76
2024-03-25 00:00:00+01:00,0.0,,118.01
2024-03-25 01:00:00+01:00,0.0,,106.73
2024-03-25 02:00:00+01:00,0.0,,98.53
2024-03-25 03:00:00+01:00,0.0,,97.75
2024-03-25 04:00:00+01:00,0.0,,104.12
2024-03-25 05:00:00+01:00,0.0,,110.32
2024-03-25 06:00:00+01:00,0.0,,116.93
2024-03-25 07:00:00+01:00,0.0,,125.98
2024-03-25 08:00:00+01:00,0.0,,131.25
2024-03-25 09:00:00+01:00,0.0,,134.54
2024-03-25 10:00:00+01:00,0.0,,133.09
2024-03-25 11:00:00+01:00,0.0,,125.54
2024-03-25 12:00:00+01:00,0.0,,124.4
2024-03-25 13:00:00+01:00,0.0,,132.96
2024-03-25 14:00:00+01:00,0.0,,150.64
2024-03-25 15:00:00+01:00,0.0,,174.55
2024-03-25 16:00:00+01:00,0.0,,198.13
2024-03-25 17:00:00+01:00,0.0,,221.31
2024-03-25 18:00:00+01:00,0.0,,248.11
2024-03-25 19:00:00+01:00,0.0,,278.55
2024-03-25 20:00:00+01:00,0.0,,304.06
2024-03-25 21:00:00+01:00,0.0,,325.99
2024-03-25 22:00:00+01:00,0.0,,338.37
2024-03-25 23:00:00+01:00,0.0,,331.88
2024-03-26 00:00:00+01:00,0.0,,313.42
2024-03-26 01:00:00+01:00,0.0,,324.29
2024-03-26 02:00:00+01:00,0.0,,332.1
2024-03-26 03:00:00+01:00,0.0,,342.55
2024-03-26 04:00:00+01:00,0.0,,347.31
2024-03-26 05:00:00+01:00,0.0,,360.69
2024-03-26 06:00:00+01:00,0.0,,373.61
2024-03-26 07:00:00+01:00,0.0,,383.56
2024-03-26 08:00:00+01:00,0.0,,381.69
2024-03-26 09:00:00+01:00,0.0,,385.75
2024-03-26 10:00:00+01:00,0.0,,373.82
2024-03-26 11:00:00+01:00,0.0,,357.08
2024-03-26 12:00:00+01:00,0.0,,347.09
2024-03-26 13:00:00+01:00,0.0,,348.76
2024-03-26 14:00:00+01:00,0.0,,356.5
2024-03-26 15:00:00+01:00,0.0,,369.19
2024-03-26 16:00:00+01:00,0.0,,393.97
2024-03-26 17:00:00+01:00,0.0,,425.91
2024-03-26 18:00:00+01:00,0.0,,449.53
2024-03-26 19:00:00+01:00,0.0,,465.91
2024-03-26 20:00:00+01:00,0.0,,474.77
2024-03-26 21:00:00+01:00,0.0,,478.5
2024-03-26 22:00:00+01:00,0.0,,480.58
2024-03-26 23:00:00+01:00,0.0,,480.92
2024-03-27 00:00:00+01:00,0.0,,474.52
2024-03-27 01:00:00+01:00,0.0,,480.56
2024-03-27 02:00:00+01:00,0.0,,497.3
2024-03-27 03:00:00+01:00,0.0,,516.82
2024-03-27 04:00:00+01:00,0.0,,541.07
2024-03-27 05:00:00+01:00,0.0,,562.42
2024-03-27 06:00:00+01:00,0.0,,573.3
2024-03-27 07:00:00+01:00,0.0,,586.74
2024-03-27 08:00:00+01:00,0.0,,591.39
2024-03-27 09:00:00+01:00,0.0,,596.0
2024-03-27 10:00:00+01:00,0.0,,594.32
2024-03-27 11:00:00+01:00,0.0,,587.33
2024-03-27 12:00:00+01:00,0.0,,558.83
2024-03-27 13:00:00+01:00,0.0,,529.69
2024-03-27 14:00:00+01:00,0.0,,510.09
2024-03-27 15:00:00+01:00,0.0,,509.79
2024-03-27 16:00:00+01:00,0.0,,515.43
2024-03-27 17:00:00+01:00,0.0,,523.51
2024-03-27 18:00:00+01:00,0.0,,527.02
2024-03-27 19:00:00+01:00,0.0,,511.75
2024-03-27 20:00:00+01:00,0.0,,470.89
2024-03-27 21:00:00+01:00,0.0,,408.26
2024-03-27 22:00:00+01:00,0.0,,335.0
2024-03-27 23:00:00+01:00,0.0,,274.71
2024-03-28 00:00:00+01:00,0.0,,252.34
2024-03-28 01:00:00+01:00,0.0,,214.84
2024-03-28 02:00:00+01:00,0.0,,189.59
2024-03-28 03:00:00+01:00,0.0,,171.86
2024-03-28 04:00:00+01:00,0.0,,165.58
2024-03-28 05:00:00+01:00,0.0,,166.3
2024-03-28 06:00:00+01:00,0.0,,165.42
2024-03-28 07:00:00+01:00,0.0,,156.2
2024-03-28 08:00:00+01:00,0.0,,141.89
2024-03-28 09:00:00+01:00,0.0,,126.68
2024-03-28 10:00:00+01:00,0.0,,116.15
2024-03-28 11:00:00+01:00,0.0,,113.44
2024-03-28 12:00:00+01:00,0.0,,119.79
2024-03-28 13:00:00+01:00,0.0,,136.38
2024-03-28 14:00:00+01:00,0.0,,163.21
2024-03-28 15:00:00+01:00,0.0,,196.58
2024-03-28 16:00:00+01:00,0.0,,234.4
2024-03-28 17:00:00+01:00,0.0,,280.17
2024-03-28 18:00:00+01:00,0.0,,332.25
2024-03-28 19:00:00+01:00,0.0,,390.19
2024-03-28 20:00:00+01:00,0.0,,443.96
2024-03-28 21:00:00+01:00,0.0,,495.19
2024-03-28 22:00:00+01:00,0.0,,531.67
2024-03-28 23:00:00+01:00,0.0,,558.47
2024-03-29 00:00:00+01:00,0.0,,589.63
2024-03-29 01:00:00+01:00,0.0,,598.41
2024-03-29 02:00:00+01:00,0.0,,609.23
2024-03-29 03:00:00+01:00,0.0,,612.63
2024-03-29 04:00:00+01:00,0.0,,608.95
2024-03-29 05:00:00+01:00,0.0,,604.37
2024-03-29 06:00:00+01:00,0.0,,602.65
2024-03-29 07:00:00+01:00,0.0,,588.31
2024-03-29 08:00:00+01:00,0.0,,576.94
2024-03-29 09:00:00+01:00,0.0,,573.14
2024-03-29 10:00:00+01:00,0.0,,575.63
2024-03-29 11:00:00+01:00,0.0,,588.69
2024-03-29 12:00:00+01:00,0.0,,611.77
2024-03-29 13:00:00+01:00,0.0,,633.81
2024-03-29 14:00:00+01:00,0.0,,647.15
2024-03-29 15:00:00+01:00,0.0,,671.4
2024-03-29 16:00:00+01:00,0.0,,689.12
2024-03-29 17:00:00+01:00,0.0,,705.92
2024-03-29 18:00:00+01:00,0.0,,718.3
2024-03-29 19:00:00+01:00,0.0,,714.98
2024-03-29 20:00:00+01:00,0.0,,697.98
2024-03-29 21:00:00+01:00,0.0,,676.9
2024-03-29 22:00:00+01:00,0.0,,661.79
2024-03-29 23:00:00+01:00,0.0,,650.51
2024-03-30 00:00:00+01:00,0.0,,596.94
2024-03-30 01:00:00+01:00,0.0,,593.78
2024-03-30 02:00:00+01:00,0.0,,575.74
2024-03-30 03:00:00+01:00,0.0,,549.63
2024-03-30 04:00:00+01:00,0.0,,510.76
2024-03-30 05:00:00+01:00,0.0,,468.99
2024-03-30 06:00:00+01:00,0.0,,429.18
2024-03-30 07:00:00+01:00,0.0,,390.49
2024-03-30 08:00:00+01:00,0.0,,355.13
2024-03-30 09:00:00+01:00,0.0,,321.06
2024-03-30 10:00:00+01:00,0.0,,290.65
2024-03-30 11:00:00+01:00,0.0,,262.62
2024-03-30 12:00:00+01:00,0.0,,245.2
2024-03-30 13:00:00+01:00,0.0,,236.46
2024-03-30 14:00:00+01:00,0.0,,237.46
2024-03-30 15:00:00+01:00,0.0,,238.53
2024-03-30 16:00:00+01:00,0.0,,236.56
2024-03-30 17:00:00+01:00,0.0,,230.54
2024-03-30 18:00:00+01:00,0.0,,218.77
2024-03-30 19:00:00+01:00,0.0,,209.13
2024-03-30 20:00:00+01:00,0.0,,200.99
2024-03-30 21:00:00+01:00,0.0,,192.28
2024-03-30 22:00:00+01:00,0.0,,186.37
2024-03-30 23:00:00+01:00,0.0,,183.04
2024-03-31 00:00:00+01:00,0.0,,217.92
2024-03-31 01:00:00+01:00,0.0,,219.27
2024-03-31 03:00:00+02:00,0.0,,229.51
2024-03-31 04:00:00+02:00,0.0,,227.32
2024-03-31 05:00:00+02:00,0.0,,225.45
2024-03-31 06:00:00+02:00,0.0,,222.99
2024-03-31 07:00:00+02:00,0.0,,215.08
2024-03-31 08:00:00+02:00,0.0,,204.26
2024-03-31 09:00:00+02:00,0.0,,197.81
2024-03-31 10:00:00+02:00,0.0,,202.97
2024-03-31 11:00:00+02:00,0.0,,214.41
2024-03-31 12:00:00+02:00,0.0,,221.97
2024-03-31 13:00:00+02:00,0.0,,219.49
2024-03-31 14:00:00+02:00,0.0,,210.18
2024-03-31 15:00:00+02:00,0.0,,202.91
2024-03-31 16:00:00+02:00,0.0,,202.1
2024-03-31 17:00:00+02:00,0.0,,212.13
2024-03-31 18:00:00+02:00,0.0,,222.95
2024-03-31 19:00:00+02:00,0.0,,229.27
2024-03-31 20:00:00+02:00,0.0,,239.71
2024-03-31 21:00:00+02:00,0.0,,250.26
2024-03-31 22:00:00+02:00,0.0,,260.09
2024-03-31 23:00:00+02:00,0.0,,270.0
2024-04-01 00:00:00+02:00,0.0,,310.61
2024-04-01 01:00:00+02:00,0.0,,298.46
2024-04-01 02:00:00+02:00,0.0,,281.68
2024-04-01 03:00:00+02:00,0.0,,273.04
2024-04-01 04:00:00+02:00,0.0,,270.71
2024-04-01 05:00:00+02:00,0.0,,274.25
2024-04-01 06:00:00+02:00,0.0,,298.95
2024-04-01 07:00:00+02:00,0.0,,328.45
2024-04-01 08:00:00+02:00,0.0,,367.06
2024-04-01 09:00:00+02:00,0.0,,392.14
2024-04-01 10:00:00+02:00,0.0,,397.26
2024-04-01 11:00:00+02:00,0.0,,395.27
2024-04-01 12:00:00+02:00,0.0,,389.38
2024-04-01 13:00:00+02:00,0.0,,386.52
2024-04-01 14:00:00+02:00,0.0,,382.1
2024-04-01 15:00:00+02:00,0.0,,375.85
2024-04-01 16:00:00+02:00,0.0,,368.78
2024-04-01 17:00:00+02:00,0.0,,359.17
2024-04-01 18:00:00+02:00,0.0,,349.7
2024-04-01 19:00:00+02:00,0.0,,346.83
2024-04-01 20:00:00+02:00,0.0,,339.85
2024-04-01 21:00:00+02:00,0.0,,327.7
2024-04-01 22:00:00+02:00,0.0,,321.43
2024-04-01 23:00:00+02:00,0.0,,325.02
2024-04-02 00:00:00+02:00,0.0,,264.53
2024-04-02 01:00:00+02:00,0.0,,253.61
2024-04-02 02:00:00+02:00,0.0,,239.99
2024-04-02 03:00:00+02:00,0.0,,234.92
2024-04-02 04:00:00+02:00,0.0,,225.67
2024-04-02 05:00:00+02:00,0.0,,225.62
2024-04-02 06:00:00+02:00,0.0,,228.07
2024-04-02 07:00:00+02:00,0.0,,229.4
2024-04-02 08:00:00+02:00,0.0,,226.47
2024-04-02 09:00:00+02:00,0.0,,215.37
2024-04-02 10:00:00+02:00,0.0,,190.33
2024-04-02 11:00:00+02:00,0.0,,180.76
2024-04-02 12:00:00+02:00,0.0,,174.9
2024-04-02 13:00:00+02:00,0.0,,164.18
2024-04-02 14:00:00+02:00,0.0,,150.29
2024-04-02 15:00:00+02:00,0.0,,140.96
2024-04-02 16:00:00+02:00,0.0,,134.57
2024-04-02 17:00:00+02:00,0.0,,129.11
2024-04-02 18:00:00+02:00,0.0,,120.96
2024-04-02 19:00:00+02:00,0.0,,114.17
2024-04-02 20:00:00+02:00,0.0,,114.11
2024-04-02 21:00:00+02:00,0.0,,122.38
2024-04-02 22:00:00+02:00,0.0,,133.57
2024-04-02 23:00:00+02:00,0.0,,151.73
2024-04-03 00:00:00+02:00,0.0,,205.66
2024-04-03 01:00:00+02:00,0.0,,206.44
2024-04-03 02:00:00+02:00,0.0,,182.03
2024-04-03 03:00:00+02:00,0.0,,146.54
2024-04-03 04:00:00+02:00,0.0,,139.42
2024-04-03 05:00:00+02:00,0.0,,137.36
2024-04-03 06:00:00+02:00,0.0,,115.79
2024-04-03 07:00:00+02:00,0.0,,132.19
2024-04-03 08:00:00+02:00,0.0,,135.91
2024-04-03 09:00:00+02:00,0.0,,126.82
2024-04-03 10:00:00+02:00,0.0,,119.6
2024-04-03 11:00:00+02:00,0.0,,91.09
2024-04-03 12:00:00+02:00,0.0,,79.74
2024-04-03 13:00:00+02:00,0.0,,76.1
2024-04-03 14:00:00+02:00,0.0,,74.56
2024-04-03 15:00:00+02:00,0.0,,88.52
2024-04-03 16:00:00+02:00,0.0,,101.85
2024-04-03 17:00:00+02:00,0.0,,103.85
2024-04-03 18:00:00+02:00,0.0,,100.8
2024-04-03 19:00:00+02:00,0.0,,101.49
2024-04-03 20:00:00+02:00,0.0,,97.12
2024-04-03 21:00:00+02:00,0.0,,81.08
2024-04-03 22:00:00+02:00,0.0,,74.58
2024-04-03 23:00:00+02:00,0.0,,77.49
2024-04-04 00:00:00+02:00,0.0,,85.02
2024-04-04 01:00:00+02:00,0.0,,104.68
2024-04-04 02:00:00+02:00,0.0,,122.35
2024-04-04 03:00:00+02:00,0.0,,135.93
2024-04-04 04:00:00+02:00,0.0,,157.72
2024-04-04 05:00:00+02:00,0.0,,180.81
2024-04-04 06:00:00+02:00,0.0,,200.89
2024-04-04 07:00:00+02:00,0.0,,222.75
2024-04-04 08:00:00+02:00,0.0,,246.67
2024-04-04 09:00:00+02:00,0.0,,268.42
2024-04-04 10:00:00+02:00,0.0,,280.96
2024-04-04 11:00:00+02:00,0.0,,285.48
2024-04-04 12:00:00+02:00,0.0,,287.64
2024-04-04 13:00:00+02:00,0.0,,297.49
2024-04-04 14:00:00+02:00,0.0,,310.17
2024-04-04 15:00:00+02:00,0.0,,321.34
2024-04-04 16:00:00+02:00,0.0,,330.56
2024-04-04 17:00:00+02:00,0.0,,342.83
2024-04-04 18:00:00+02:00,0.0,,365.46
2024-04-04 19:00:00+02:00,0.0,,395.97
2024-04-04 20:00:00+02:00,0.0,,425.87
2024-04-04 21:00:00+02:00,0.0,,454.23
2024-04-04 22:00:00+02:00,0.0,,478.7
2024-04-04 23:00:00+02:00,0.0,,499.43
2024-04-05 00:00:00+02:00,0.0,,495.72
2024-04-05 01:00:00+02:00,0.0,,518.25
2024-04-05 02:00:00+02:00,0.0,,538.66
2024-04-05 03:00:00+02:00,0.0,,551.43
2024-04-05 04:00:00+02:00,0.0,,560.59
2024-04-05 05:00:00+02:00,0.0,,571.25
2024-04-05 06:00:00+02:00,0.0,,582.65
2024-04-05 07:00:00+02:00,0.0,,588.18
2024-04-05 08:00:00+02:00,0.0,,594.73
2024-04-05 09:00:00+02:00,0.0,,602.15
2024-04-05 10:00:00+02:00,0.0,,607.47
2024-04-05 11:00:00+02:00,0.0,,611.96
2024-04-05 12:00:00+02:00,0.0,,619.71
2024-04-05 13:00:00+02:00,0.0,,627.06
2024-04-05 14:00:00+02:00,0.0,,631.17
2024-04-05 15:00:00+02:00,0.0,,632.46
2024-04-05 16:00:00+02:00,0.0,,643.04
2024-04-05 17:00:00+02:00,0.0,,646.69
2024-04-05 18:00:00+02:00,0.0,,651.69
2024-04-05 19:00:00+02:00,0.0,,647.91
2024-04-05 20:00:00+02:00,0.0,,632.59
2024-04-05 21:00:00+02:00,0.0,,605.73
2024-04-05 22:00:00+02:00,0.0,,566.43
2024-04-05 23:00:00+02:00,0.0,,519.6
2024-04-06 00:00:00+02:00,0.0,,447.36
2024-04-06 01:00:00+02:00,0.0,,403.54
2024-04-06 02:00:00+02:00,0.0,,352.74
2024-04-06 03:00:00+02:00,0.0,,305.54
2024-04-06 04:00:00+02:00,0.0,,269.93
2024-04-06 05:00:00+02:00,0.0,,242.46
2024-04-06 06:00:00+02:00,0.0,,219.44
2024-04-06 07:00:00+02:00,0.0,,200.62
2024-04-06 08:00:00+02:00,0.0,,184.65
2024-04-06 09:00:00+02:00,0.0,,167.63
2024-04-06 10:00:00+02:00,0.0,,149.54
2024-04-06 11:00:00+02:00,0.0,,135.8
2024-04-06 12:00:00+02:00,0.0,,123.98
2024-04-06 13:00:00+02:00,0.0,,116.52
2024-04-06 14:00:00+02:00,0.0,,114.12
2024-04-06 15:00:00+02:00,0.0,,124.7
2024-04-06 16:00:00+02:00,0.0,,141.45
2024-04-06 17:00:00+02:00,0.0,,165.48
2024-04-06 18:00:00+02:00,0.0,,202.97
2024-04-06 19:00:00+02:00,0.0,,247.88
2024-04-06 20:00:00+02:00,0.0,,294.88
2024-04-06 21:00:00+02:00,0.0,,340.78
2024-04-06 22:00:00+02:00,0.0,,382.99
2024-04-06 23:00:00+02:00,0.0,,429.25
2024-04-07 00:00:00+02:00,0.0,,467.04
2024-04-07 01:00:00+02:00,0.0,,526.09
2024-04-07 02:00:00+02:00,0.0,,567.36
2024-04-07 03:00:00+02:00,0.0,,579.89
2024-04-07 04:00:00+02:00,0.0,,559.7
2024-04-07 05:00:00+02:00,0.0,,533.35
2024-04-07 06:00:00+02:00,0.0,,493.32
2024-04-07 07:00:00+02:00,0.0,,459.99
2024-04-07 08:00:00+02:00,0.0,,440.67
2024-04-07 09:00:00+02:00,0.0,,448.55
2024-04-07 10:00:00+02:00,0.0,,495.34
2024-04-07 11:00:00+02:00,0.0,,539.75
2024-04-07 12:00:00+02:00,0.0,,554.88
2024-04-07 13:00:00+02:00,0.0,,551.37
2024-04-07 14:00:00+02:00,0.0,,546.33
2024-04-07 15:00:00+02:00,0.0,,555.69
2024-04-07 16:00:00+02:00,0.0,,585.06
2024-04-07 17:00:00+02:00,0.0,,653.71
2024-04-07 18:00:00+02:00,0.0,,679.18
2024-04-07 19:00:00+02:00,0.0,,696.27
2024-04-07 20:00:00+02:00,0.0,,709.72
2024-04-07 21:00:00+02:00,0.0,,720.02
2024-04-07 22:00:00+02:00,0.0,,729.5
2024-04-07 23:00:00+02:00,0.0,,742.58
2024-04-08 00:00:00+02:00,0.0,,789.16
2024-04-08 01:00:00+02:00,0.0,,807.66
2024-04-08 02:00:00+02:00,0.0,,813.85
2024-04-08 03:00:00+02:00,0.0,,805.94
2024-04-08 04:00:00+02:00,0.0,,780.58
2024-04-08 05:00:00+02:00,0.0,,739.17
2024-04-08 06:00:00+02:00,0.0,,677.24
2024-04-08 07:00:00+02:00,0.0,,611.11
2024-04-08 08:00:00+02:00,0.0,,545.66
2024-04-08 09:00:00+02:00,0.0,,490.52
2024-04-08 10:00:00+02:00,0.0,,441.37
2024-04-08 11:00:00+02:00,0.0,,404.34
2024-04-08 12:00:00+02:00,0.0,,382.22
2024-04-08 13:00:00+02:00,0.0,,377.45
2024-04-08 14:00:00+02:00,0.0,,378.02
2024-04-08 15:00:00+02:00,0.0,,383.38
2024-04-08 16:00:00+02:00,0.0,,389.77
2024-04-08 17:00:00+02:00,0.0,,391.3
2024-04-08 18:00:00+02:00,0.0,,386.85
2024-04-08 19:00:00+02:00,0.0,,363.72
2024-04-08 20:00:00+02:00,0.0,,340.77
2024-04-08 21:00:00+02:00,0.0,,321.34
2024-04-08 22:00:00+02:00,0.0,,304.84
2024-04-08 23:00:00+02:00,0.0,,281.3
2024-04-09 00:00:00+02:00,0.0,,186.22
2024-04-09 01:00:00+02:00,0.0,,164.37
2024-04-09 02:00:00+02:00,0.0,,151.84
2024-04-09 03:00:00+02:00,0.0,,143.75
2024-04-09 04:00:00+02:00,0.0,,135.54
2024-04-09 05:00:00+02:00,0.0,,130.86
2024-04-09 06:00:00+02:00,0.0,,127.37
2024-04-09 07:00:00+02:00,0.0,,128.26
2024-04-09 08:00:00+02:00,0.0,,134.67
2024-04-09 09:00:00+02:00,0.0,,151.34
2024-04-09 10:00:00+02:00,0.0,,175.03
2024-04-09 11:00:00+02:00,0.0,,198.69
2024-04-09 12:00:00+02:00,0.0,,231.52
2024-04-09 13:00:00+02:00,0.0,,267.13
2024-04-09 14:00:00+02:00,0.0,,289.19
2024-04-09 15:00:00+02:00,0.0,,304.78
2024-04-09 16:00:00+02:00,0.0,,327.7
2024-04-09 17:00:00+02:00,0.0,,360.37
2024-04-09 18:00:00+02:00,0.0,,395.61
2024-04-09 19:00:00+02:00,0.0,,426.36
2024-04-09 20:00:00+02:00,0.0,,456.09
2024-04-09 21:00:00+02:00,0.0,,487.16
2024-04-09 22:00:00+02:00,0.0,,521.33
2024-04-09 23:00:00+02:00,0.0,,575.32
2024-04-10 00:00:00+02:00,0.0,,615.34
2024-04-10 01:00:00+02:00,0.0,,656.62
2024-04-10 02:00:00+02:00,0.0,,684.71
2024-04-10 03:00:00+02:00,0.0,,704.37
2024-04-10 04:00:00+02:00,0.0,,714.52
2024-04-10 05:00:00+02:00,0.0,,726.88
2024-04-10 06:00:00+02:00,0.0,,712.62
2024-04-10 07:00:00+02:00,0.0,,683.31
2024-04-10 08:00:00+02:00,0.0,,652.03
2024-04-10 09:00:00+02:00,0.0,,613.58
2024-04-10 10:00:00+02:00,0.0,,591.87
2024-04-10 11:00:00+02:00,0.0,,589.99
2024-04-10 12:00:00+02:00,0.0,,621.72
2024-04-10 13:00:00+02:00,0.0,,670.02
2024-04-10 14:00:00+02:00,0.0,,713.17
2024-04-10 15:00:00+02:00,0.0,,700.96
2024-04-10 16:00:00+02:00,0.0,,633.07
2024-04-10 17:00:00+02:00,0.0,,554.26
2024-04-10 18:00:00+02:00,0.0,,503.15
2024-04-10 19:00:00+02:00,0.0,,495.16
2024-04-10 20:00:00+02:00,0.0,,491.52
2024-04-10 21:00:00+02:00,0.0,,494.0
2024-04-10 22:00:00+02:00,0.0,,500.53
2024-04-10 23:00:00+02:00,0.0,,514.26
2024-04-11 00:00:00+02:00,0.0,,537.17
2024-04-11 01:00:00+02:00,0.0,,570.2
2024-04-11 02:00:00+02:00,0.0,,595.0
2024-04-11 03:00:00+02:00,0.0,,633.28
2024-04-11 04:00:00+02:00,0.0,,664.38
2024-04-11 05:00:00+02:00,0.0,,686.5
2024-04-11 06:00:00+02:00,0.0,,697.42
2024-04-11 07:00:00+02:00,0.0,,695.28
2024-04-11 08:00:00+02:00,0.0,,679.29
2024-04-11 09:00:00+02:00,0.0,,648.39
2024-04-11 10:00:00+02:00,0.0,,629.36
2024-04-11 11:00:00+02:00,0.0,,578.0
2024-04-11 12:00:00+02:00,0.0,,510.09
2024-04-11 13:00:00+02:00,0.0,,445.27
2024-04-11 14:00:00+02:00,0.0,,387.35
2024-04-11 15:00:00+02:00,0.0,,347.24
2024-04-11 16:00:00+02:00,0.0,,320.26
2024-04-11 17:00:00+02:00,0.0,,300.42
2024-04-11 18:00:00+02:00,0.0,,282.13
2024-04-11 19:00:00+02:00,0.0,,266.21
2024-04-11 20:00:00+02:00,0.0,,256.05
2024-04-11 21:00:00+02:00,0.0,,250.08
2024-04-11 22:00:00+02:00,0.0,,246.48
2024-04-11 23:00:00+02:00,0.0,,241.86
2024-04-12 00:00:00+02:00,0.0,,220.92
2024-04-12 01:00:00+02:00,0.0,,207.85
2024-04-12 02:00:00+02:00,0.0,,195.6
2024-04-12 03:00:00+02:00,0.0,,184.57
2024-04-12 04:00:00+02:00,0.0,,173.9
2024-04-12 05:00:00+02:00,0.0,,165.64
2024-04-12 06:00:00+02:00,0.0,,162.34
2024-04-12 07:00:00+02:00,0.0,,174.12
2024-04-12 08:00:00+02:00,0.0,,214.26
2024-04-12 09:00:00+02:00,0.0,,283.26
2024-04-12 10:00:00+02:00,0.0,,366.33
2024-04-12 11:00:00+02:00,0.0,,435.44
2024-04-12 12:00:00+02:00,0.0,,488.22
2024-04-12 13:00:00+02:00,0.0,,526.54
2024-04-12 14:00:00+02:00,0.0,,547.78
2024-04-12 15:00:00+02:00,0.0,,579.36
2024-04-12 16:00:00+02:00,0.0,,630.05
2024-04-12 17:00:00+02:00,0.0,,679.86
2024-04-12 18:00:00+02:00,0.0,,724.13
2024-04-12 19:00:00+02:00,0.0,,758.71
2024-04-12 20:00:00+02:00,0.0,,785.27
2024-04-12 21:00:00+02:00,0.0,,804.31
2024-04-12 22:00:00+02:00,0.0,,808.61
2024-04-12 23:00:00+02:00,0.0,,808.03
2024-04-13 00:00:00+02:00,0.0,,669.0
2024-04-13 01:00:00+02:00,0.0,,654.05
2024-04-13 02:00:00+02:00,0.0,,628.14
2024-04-13 03:00:00+02:00,0.0,,593.59
2024-04-13 04:00:00+02:00,0.0,,562.68
2024-04-13 05:00:00+02:00,0.0,,547.59
2024-04-13 06:00:00+02:00,0.0,,541.5
2024-04-13 07:00:00+02:00,0.0,,534.9
2024-04-13 08:00:00+02:00,0.0,,524.69
2024-04-13 09:00:00+02:00,0.0,,512.52
2024-04-13 10:00:00+02:00,0.0,,516.38
2024-04-13 11:00:00+02:00,0.0,,525.17
2024-04-13 12:00:00+02:00,0.0,,539.03
2024-04-13 13:00:00+02:00,0.0,,560.24
2024-04-13 14:00:00+02:00,0.0,,574.83
2024-04-13 15:00:00+02:00,0.0,,591.11
2024-04-13 16:00:00+02:00,0.0,,609.8
2024-04-13 17:00:00+02:00,0.0,,622.27
2024-04-13 18:00:00+02:00,0.0,,629.56
2024-04-13 19:00:00+02:00,0.0,,623.08
2024-04-13 20:00:00+02:00,0.0,,610.44
2024-04-13 21:00:00+02:00,0.0,,604.04
2024-04-13 22:00:00+02:00,0.0,,604.11
2024-04-13 23:00:00+02:00,0.0,,587.6
2024-04-14 00:00:00+02:00,0.0,,472.08
2024-04-14 01:00:00+02:00,0.0,,413.24
2024-04-14 02:00:00+02:00,0.0,,362.75
2024-04-14 03:00:00+02:00,0.0,,333.87
2024-04-14 04:00:00+02:00,0.0,,322.88
2024-04-14 05:00:00+02:00,0.0,,310.46
2024-04-14 06:00:00+02:00,0.0,,302.08
2024-04-14 07:00:00+02:00,0.0,,297.22
2024-04-14 08:00:00+02:00,0.0,,279.46
2024-04-14 09:00:00+02:00,0.0,,253.02
2024-04-14 10:00:00+02:00,0.0,,232.87
2024-04-14 11:00:00+02:00,0.0,,217.78
2024-04-14 12:00:00+02:00,0.0,,221.92
2024-04-14 13:00:00+02:00,0.0,,226.49
2024-04-14 14:00:00+02:00,0.0,,222.7
2024-04-14 15:00:00+02:00,0.0,,218.79
2024-04-14 16:00:00+02:00,0.0,,216.38
2024-04-14 17:00:00+02:00,0.0,,219.06
2024-04-14 18:00:00+02:00,0.0,,226.08
2024-04-14 19:00:00+02:00,0.0,,231.08
2024-04-14 20:00:00+02:00,0.0,,231.36
2024-04-14 21:00:00+02:00,0.0,,225.41
2024-04-14 22:00:00+02:00,0.0,,215.46
