datetime,load_mw
2022-07-10 20:00:00+02:00,1906.3
2022-07-10 21:00:00+02:00,1905.6
2022-07-10 22:00:00+02:00,1917.67
2022-07-10 23:00:00+02:00,1893.66
2022-07-11 00:00:00+02:00,1822.47
2022-07-11 01:00:00+02:00,1792.06
2022-07-11 02:00:00+02:00,1778.53
2022-07-11 03:00:00+02:00,1763.24
2022-07-11 04:00:00+02:00,1759.33
2022-07-11 05:00:00+02:00,1767.43
2022-07-11 06:00:00+02:00,1783.63
2022-07-11 07:00:00+02:00,1852.63
2022-07-11 08:00:00+02:00,1895.23
2022-07-11 09:00:00+02:00,1940.36
2022-07-11 10:00:00+02:00,1949.57
2022-07-11 11:00:00+02:00,1980.81
2022-07-11 12:00:00+02:00,1951.12
2022-07-11 13:00:00+02:00,2009.59
2022-07-11 14:00:00+02:00,1989.48
2022-07-11 15:00:00+02:00,1964.95
2022-07-11 16:00:00+02:00,1944.61
2022-07-11 17:00:00+02:00,1848.08
2022-07-11 18:00:00+02:00,1924.67
2022-07-11 19:00:00+02:00,1905.09
2022-07-11 20:00:00+02:00,1893.06
2022-07-11 21:00:00+02:00,1850.31
2022-07-11 22:00:00+02:00,1792.44
2022-07-11 23:00:00+02:00,1701.76
2022-07-12 00:00:00+02:00,1627.69
2022-07-12 01:00:00+02:00,1647.06
2022-07-12 02:00:00+02:00,1653.99
2022-07-12 03:00:00+02:00,1648.81
2022-07-12 04:00:00+02:00,1640.7
2022-07-12 05:00:00+02:00,1701.34
2022-07-12 06:00:00+02:00,1750.14
2022-07-12 07:00:00+02:00,1791.99
2022-07-12 08:00:00+02:00,1794.69
2022-07-12 09:00:00+02:00,1761.22
2022-07-12 10:00:00+02:00,1825.39
2022-07-12 11:00:00+02:00,1818.15
2022-07-12 12:00:00+02:00,1738.42
2022-07-12 13:00:00+02:00,1782.38
2022-07-12 14:00:00+02:00,1814.23
2022-07-12 15:00:00+02:00,1806.95
2022-07-12 16:00:00+02:00,1874.41
2022-07-12 17:00:00+02:00,1854.85
2022-07-12 18:00:00+02:00,1787.6
2022-07-12 19:00:00+02:00,1814.95
2022-07-12 20:00:00+02:00,1831.22
2022-07-12 21:00:00+02:00,1780.02
2022-07-12 22:00:00+02:00,1735.16
2022-07-12 23:00:00+02:00,1686.06
2022-07-13 00:00:00+02:00,1679.47
2022-07-13 01:00:00+02:00,1730.49
2022-07-13 02:00:00+02:00,1689.61
2022-07-13 03:00:00+02:00,1662.99
2022-07-13 04:00:00+02:00,1708.39
2022-07-13 05:00:00+02:00,1635.39
2022-07-13 06:00:00+02:00,1668.15
2022-07-13 07:00:00+02:00,1793.35
2022-07-13 08:00:00+02:00,1820.57
2022-07-13 09:00:00+02:00,1884.6
2022-07-13 10:00:00+02:00,1911.03
2022-07-13 11:00:00+02:00,1921.79
2022-07-13 12:00:00+02:00,1908.69
2022-07-13 13:00:00+02:00,1940.93
2022-07-13 14:00:00+02:00,1939.57
2022-07-13 15:00:00+02:00,1942.98
2022-07-13 16:00:00+02:00,1929.59
2022-07-13 17:00:00+02:00,1862.27
2022-07-13 18:00:00+02:00,1859.07
2022-07-13 19:00:00+02:00,1851.89
2022-07-13 20:00:00+02:00,1870.46
2022-07-13 21:00:00+02:00,1831.14
2022-07-13 22:00:00+02:00,1797.72
2022-07-13 23:00:00+02:00,1741.77
2022-07-14 00:00:00+02:00,1678.98
2022-07-14 01:00:00+02:00,1680.08
2022-07-14 02:00:00+02:00,1682.16
2022-07-14 03:00:00+02:00,1696.87
2022-07-14 04:00:00+02:00,1687.83
2022-07-14 05:00:00+02:00,1707.36
2022-07-14 06:00:00+02:00,1755.47
2022-07-14 07:00:00+02:00,1857.66
2022-07-14 08:00:00+02:00,1871.33
2022-07-14 09:00:00+02:00,1889.25
2022-07-14 10:00:00+02:00,1962.0
2022-07-14 11:00:00+02:00,1929.78
2022-07-14 12:00:00+02:00,1931.37
2022-07-14 13:00:00+02:00,1930.74
2022-07-14 14:00:00+02:00,1898.06
2022-07-14 15:00:00+02:00,1905.39
2022-07-14 16:00:00+02:00,1876.94
2022-07-14 17:00:00+02:00,1825.19
2022-07-14 18:00:00+02:00,1846.54
2022-07-14 19:00:00+02:00,1854.71
2022-07-14 20:00:00+02:00,1793.32
2022-07-14 21:00:00+02:00,1784.83
2022-07-14 22:00:00+02:00,1773.58
2022-07-14 23:00:00+02:00,1704.96
2022-07-15 00:00:00+02:00,1676.82
2022-07-15 01:00:00+02:00,1646.88
2022-07-15 02:00:00+02:00,1584.97
2022-07-15 03:00:00+02:00,1563.56
2022-07-15 04:00:00+02:00,1537.11
2022-07-15 05:00:00+02:00,1551.51
2022-07-15 06:00:00+02:00,1637.15
2022-07-15 07:00:00+02:00,1674.14
2022-07-15 08:00:00+02:00,1700.14
2022-07-15 09:00:00+02:00,1721.89
2022-07-15 10:00:00+02:00,1827.55
2022-07-15 11:00:00+02:00,1931.67
2022-07-15 12:00:00+02:00,2012.82
2022-07-15 13:00:00+02:00,2045.51
2022-07-15 14:00:00+02:00,2031.45
2022-07-15 15:00:00+02:00,1983.24
2022-07-15 16:00:00+02:00,1964.07
2022-07-15 17:00:00+02:00,1849.83
2022-07-15 18:00:00+02:00,1899.93
2022-07-15 19:00:00+02:00,1888.81
2022-07-15 20:00:00+02:00,1822.36
2022-07-15 21:00:00+02:00,1816.82
2022-07-15 22:00:00+02:00,1874.12
2022-07-15 23:00:00+02:00,1830.21
2022-07-16 00:00:00+02:00,1831.42
2022-07-16 01:00:00+02:00,1764.66
2022-07-16 02:00:00+02:00,1759.83
2022-07-16 03:00:00+02:00,1728.66
2022-07-16 04:00:00+02:00,1744.88
2022-07-16 05:00:00+02:00,1752.07
2022-07-16 06:00:00+02:00,1793.66
2022-07-16 07:00:00+02:00,1766.58
2022-07-16 08:00:00+02:00,1814.24
2022-07-16 09:00:00+02:00,1897.05
2022-07-16 10:00:00+02:00,1978.49
2022-07-16 11:00:00+02:00,1933.2
2022-07-16 12:00:00+02:00,1773.66
2022-07-16 13:00:00+02:00,1784.31
2022-07-16 14:00:00+02:00,1816.42
2022-07-16 15:00:00+02:00,1813.24
2022-07-16 16:00:00+02:00,1907.61
2022-07-16 17:00:00+02:00,1910.71
2022-07-16 18:00:00+02:00,1911.98
2022-07-16 19:00:00+02:00,1866.34
2022-07-16 20:00:00+02:00,1862.76
2022-07-16 21:00:00+02:00,1865.42
2022-07-16 22:00:00+02:00,1831.62
2022-07-16 23:00:00+02:00,1809.59
2022-07-17 00:00:00+02:00,1757.34
2022-07-17 01:00:00+02:00,1719.54
2022-07-17 02:00:00+02:00,1663.53
2022-07-17 03:00:00+02:00,1670.65
2022-07-17 04:00:00+02:00,1688.18
2022-07-17 05:00:00+02:00,1665.53
2022-07-17 06:00:00+02:00,1794.1
2022-07-17 07:00:00+02:00,1916.45
2022-07-17 08:00:00+02:00,1989.73
2022-07-17 09:00:00+02:00,1971.91
2022-07-17 10:00:00+02:00,1954.11
2022-07-17 11:00:00+02:00,1878.47
2022-07-17 12:00:00+02:00,1858.11
2022-07-17 13:00:00+02:00,1870.27
2022-07-17 14:00:00+02:00,1915.38
2022-07-17 15:00:00+02:00,1976.52
2022-07-17 16:00:00+02:00,1962.0
2022-07-17 17:00:00+02:00,1936.14
2022-07-17 18:00:00+02:00,1972.59
2022-07-17 19:00:00+02:00,1886.59
2022-07-17 20:00:00+02:00,1821.41
2022-07-17 21:00:00+02:00,1771.69
2022-07-17 22:00:00+02:00,1775.11
2022-07-17 23:00:00+02:00,1755.19
2022-07-18 00:00:00+02:00,1769.26
2022-07-18 01:00:00+02:00,1730.34
2022-07-18 02:00:00+02:00,1748.89
2022-07-18 03:00:00+02:00,1798.2
2022-07-18 04:00:00+02:00,1823.55
2022-07-18 05:00:00+02:00,1806.96
2022-07-18 06:00:00+02:00,1815.09
2022-07-18 07:00:00+02:00,1975.88
2022-07-18 08:00:00+02:00,1880.69
2022-07-18 09:00:00+02:00,1912.74
2022-07-18 10:00:00+02:00,1970.85
2022-07-18 11:00:00+02:00,2022.19
2022-07-18 12:00:00+02:00,1951.06
2022-07-18 13:00:00+02:00,2026.4
2022-07-18 14:00:00+02:00,1991.47
2022-07-18 15:00:00+02:00,1918.43
2022-07-18 16:00:00+02:00,1890.31
2022-07-18 17:00:00+02:00,1831.23
2022-07-18 18:00:00+02:00,1841.84
2022-07-18 19:00:00+02:00,1847.9
2022-07-18 20:00:00+02:00,1905.48
2022-07-18 21:00:00+02:00,1886.28
2022-07-18 22:00:00+02:00,1877.3
2022-07-18 23:00:00+02:00,1817.81
2022-07-19 00:00:00+02:00,1819.99
2022-07-19 01:00:00+02:00,1809.76
2022-07-19 02:00:00+02:00,1781.47
2022-07-19 03:00:00+02:00,1758.26
2022-07-19 04:00:00+02:00,1737.59
2022-07-19 05:00:00+02:00,1737.1
2022-07-19 06:00:00+02:00,1800.56
2022-07-19 07:00:00+02:00,1825.24
2022-07-19 08:00:00+02:00,1840.99
2022-07-19 09:00:00+02:00,1865.55
2022-07-19 10:00:00+02:00,1875.49
2022-07-19 11:00:00+02:00,1901.08
2022-07-19 12:00:00+02:00,1884.99
2022-07-19 13:00:00+02:00,1996.14
2022-07-19 14:00:00+02:00,2069.98
2022-07-19 15:00:00+02:00,2049.41
2022-07-19 16:00:00+02:00,2016.42
2022-07-19 17:00:00+02:00,1973.47
2022-07-19 18:00:00+02:00,1956.1
2022-07-19 19:00:00+02:00,1942.5
2022-07-19 20:00:00+02:00,1913.13
2022-07-19 21:00:00+02:00,1892.35
2022-07-19 22:00:00+02:00,1875.36
2022-07-19 23:00:00+02:00,1852.16
2022-07-20 00:00:00+02:00,1779.96
2022-07-20 01:00:00+02:00,1735.44
2022-07-20 02:00:00+02:00,1741.99
2022-07-20 03:00:00+02:00,1731.79
2022-07-20 04:00:00+02:00,1727.22
2022-07-20 05:00:00+02:00,1748.51
2022-07-20 06:00:00+02:00,1783.46
2022-07-20 07:00:00+02:00,1817.52
2022-07-20 08:00:00+02:00,1809.06
2022-07-20 09:00:00+02:00,1834.29
2022-07-20 10:00:00+02:00,1858.99
2022-07-20 11:00:00+02:00,1916.98
2022-07-20 12:00:00+02:00,2013.24
2022-07-20 13:00:00+02:00,1917.78
2022-07-20 14:00:00+02:00,1919.97
2022-07-20 15:00:00+02:00,1883.74
2022-07-20 16:00:00+02:00,1857.67
2022-07-20 17:00:00+02:00,3193.34
2022-07-20 18:00:00+02:00,3391.65
2022-07-20 19:00:00+02:00,3394.87
2022-07-20 20:00:00+02:00,3340.64
2022-07-20 21:00:00+02:00,3315.39
2022-07-20 22:00:00+02:00,3289.59
2022-07-20 23:00:00+02:00,3234.03
2022-07-21 00:00:00+02:00,1810.74
2022-07-21 01:00:00+02:00,1773.62
2022-07-21 02:00:00+02:00,1703.25
2022-07-21 03:00:00+02:00,1673.88
2022-07-21 04:00:00+02:00,1649.09
2022-07-21 05:00:00+02:00,1604.64
2022-07-21 06:00:00+02:00,1641.21
2022-07-21 07:00:00+02:00,1719.58
2022-07-21 08:00:00+02:00,1853.21
2022-07-21 09:00:00+02:00,1878.43
2022-07-21 10:00:00+02:00,1888.89
2022-07-21 11:00:00+02:00,1918.88
2022-07-21 12:00:00+02:00,1843.96
2022-07-21 13:00:00+02:00,1814.2
2022-07-21 14:00:00+02:00,1876.72
2022-07-21 15:00:00+02:00,1933.09
2022-07-21 16:00:00+02:00,1950.26
2022-07-21 17:00:00+02:00,1925.55
2022-07-21 18:00:00+02:00,1964.01
2022-07-21 19:00:00+02:00,1926.05
2022-07-21 20:00:00+02:00,1848.6
2022-07-21 21:00:00+02:00,1784.16
2022-07-21 22:00:00+02:00,1639.59
2022-07-21 23:00:00+02:00,1714.32
2022-07-22 00:00:00+02:00,1733.63
2022-07-22 01:00:00+02:00,1626.03
2022-07-22 02:00:00+02:00,1576.31
2022-07-22 03:00:00+02:00,1549.86
2022-07-22 04:00:00+02:00,1605.72
2022-07-22 05:00:00+02:00,1685.07
2022-07-22 06:00:00+02:00,1727.33
2022-07-22 07:00:00+02:00,1792.89
2022-07-22 08:00:00+02:00,1857.05
2022-07-22 09:00:00+02:00,1916.23
2022-07-22 10:00:00+02:00,1960.07
2022-07-22 11:00:00+02:00,1978.51
2022-07-22 12:00:00+02:00,1872.48
2022-07-22 13:00:00+02:00,1868.0
2022-07-22 14:00:00+02:00,1915.27
2022-07-22 15:00:00+02:00,1911.38
2022-07-22 16:00:00+02:00,1827.5
2022-07-22 17:00:00+02:00,1861.7
2022-07-22 18:00:00+02:00,1870.94
2022-07-22 19:00:00+02:00,1895.72
2022-07-22 20:00:00+02:00,1946.58
2022-07-22 21:00:00+02:00,1902.25
2022-07-22 22:00:00+02:00,1825.85
2022-07-22 23:00:00+02:00,1747.66
2022-07-23 00:00:00+02:00,1722.58
2022-07-23 01:00:00+02:00,1749.7
2022-07-23 02:00:00+02:00,1884.45
2022-07-23 03:00:00+02:00,1862.77
2022-07-23 04:00:00+02:00,1798.77
2022-07-23 05:00:00+02:00,1783.48
2022-07-23 06:00:00+02:00,1788.21
2022-07-23 07:00:00+02:00,1815.7
2022-07-23 08:00:00+02:00,1900.38
2022-07-23 09:00:00+02:00,1933.03
2022-07-23 10:00:00+02:00,1981.69
2022-07-23 11:00:00+02:00,1923.92
2022-07-23 12:00:00+02:00,1863.94
2022-07-23 13:00:00+02:00,1880.21
2022-07-23 14:00:00+02:00,1909.71
2022-07-23 15:00:00+02:00,1936.52
2022-07-23 16:00:00+02:00,1907.23
2022-07-23 17:00:00+02:00,1908.72
2022-07-23 18:00:00+02:00,1890.13
2022-07-23 19:00:00+02:00,1870.81
2022-07-23 20:00:00+02:00,1877.95
2022-07-23 21:00:00+02:00,1844.77
2022-07-23 22:00:00+02:00,1842.03
2022-07-23 23:00:00+02:00,1869.84
2022-07-24 00:00:00+02:00,1852.7
2022-07-24 01:00:00+02:00,1806.11
2022-07-24 02:00:00+02:00,1819.58
2022-07-24 03:00:00+02:00,1837.84
2022-07-24 04:00:00+02:00,1834.34
2022-07-24 05:00:00+02:00,1820.94
2022-07-24 06:00:00+02:00,1823.31
2022-07-24 07:00:00+02:00,1857.88
2022-07-24 08:00:00+02:00,1817.33
2022-07-24 09:00:00+02:00,1892.54
2022-07-24 10:00:00+02:00,1892.23
2022-07-24 11:00:00+02:00,1918.92
2022-07-24 12:00:00+02:00,1964.88
2022-07-24 13:00:00+02:00,1949.74
2022-07-24 14:00:00+02:00,1913.55
2022-07-24 15:00:00+02:00,1927.72
2022-07-24 16:00:00+02:00,1923.52
2022-07-24 17:00:00+02:00,1911.41
2022-07-24 18:00:00+02:00,1892.15
2022-07-24 19:00:00+02:00,1897.32
2022-07-24 20:00:00+02:00,1892.81
2022-07-24 21:00:00+02:00,1871.1
2022-07-24 22:00:00+02:00,1845.14
2022-07-24 23:00:00+02:00,1766.96
2022-07-25 00:00:00+02:00,1797.35
2022-07-25 01:00:00+02:00,1762.85
2022-07-25 02:00:00+02:00,1760.17
2022-07-25 03:00:00+02:00,1748.31
2022-07-25 04:00:00+02:00,1726.44
2022-07-25 05:00:00+02:00,1690.22
2022-07-25 06:00:00+02:00,1733.18
2022-07-25 07:00:00+02:00,1821.21
2022-07-25 08:00:00+02:00,1904.44
2022-07-25 09:00:00+02:00,1947.37
2022-07-25 10:00:00+02:00,1951.79
2022-07-25 11:00:00+02:00,1965.28
2022-07-25 12:00:00+02:00,1945.86
2022-07-25 13:00:00+02:00,1824.8
2022-07-25 14:00:00+02:00,1817.07
2022-07-25 15:00:00+02:00,1817.87
2022-07-25 16:00:00+02:00,1895.84
2022-07-25 17:00:00+02:00,1901.66
2022-07-25 18:00:00+02:00,1931.48
2022-07-25 19:00:00+02:00,1918.37
2022-07-25 20:00:00+02:00,1891.97
2022-07-25 21:00:00+02:00,1860.81
2022-07-25 22:00:00+02:00,1866.4
2022-07-25 23:00:00+02:00,1864.38
2022-07-26 00:00:00+02:00,1789.52
2022-07-26 01:00:00+02:00,1755.06
2022-07-26 02:00:00+02:00,1711.02
2022-07-26 03:00:00+02:00,1679.46
2022-07-26 04:00:00+02:00,1678.62
2022-07-26 05:00:00+02:00,1720.78
2022-07-26 06:00:00+02:00,1766.63
2022-07-26 07:00:00+02:00,1800.75
2022-07-26 08:00:00+02:00,1843.59
2022-07-26 09:00:00+02:00,1888.06
2022-07-26 10:00:00+02:00,1923.8
2022-07-26 11:00:00+02:00,1920.27
2022-07-26 12:00:00+02:00,1899.12
2022-07-26 13:00:00+02:00,1937.78
2022-07-26 14:00:00+02:00,1886.7
2022-07-26 15:00:00+02:00,1895.56
2022-07-26 16:00:00+02:00,1904.79
2022-07-26 17:00:00+02:00,1900.59
2022-07-26 18:00:00+02:00,1864.53
2022-07-26 19:00:00+02:00,1858.42
2022-07-26 20:00:00+02:00,1780.26
2022-07-26 21:00:00+02:00,1730.29
2022-07-26 22:00:00+02:00,1710.57
2022-07-26 23:00:00+02:00,1713.19
2022-07-27 00:00:00+02:00,1808.96
2022-07-27 01:00:00+02:00,1701.71
2022-07-27 02:00:00+02:00,1639.63
2022-07-27 03:00:00+02:00,1586.16
2022-07-27 04:00:00+02:00,1656.25
2022-07-27 05:00:00+02:00,1715.3
2022-07-27 06:00:00+02:00,1758.86
2022-07-27 07:00:00+02:00,1825.58
2022-07-27 08:00:00+02:00,1798.51
2022-07-27 09:00:00+02:00,1928.97
2022-07-27 10:00:00+02:00,1921.09
2022-07-27 11:00:00+02:00,1923.07
2022-07-27 12:00:00+02:00,1840.76
2022-07-27 13:00:00+02:00,1846.11
2022-07-27 14:00:00+02:00,1891.66
2022-07-27 15:00:00+02:00,1858.11
2022-07-27 16:00:00+02:00,1873.3
2022-07-27 17:00:00+02:00,1881.39
2022-07-27 18:00:00+02:00,1816.44
2022-07-27 19:00:00+02:00,1796.91
2022-07-27 20:00:00+02:00,1806.9
2022-07-27 21:00:00+02:00,1876.89
2022-07-27 22:00:00+02:00,1825.85
2022-07-27 23:00:00+02:00,1745.82
2022-07-28 00:00:00+02:00,1779.62
2022-07-28 01:00:00+02:00,1760.26
2022-07-28 02:00:00+02:00,1761.7
2022-07-28 03:00:00+02:00,1769.36
2022-07-28 04:00:00+02:00,1815.69
2022-07-28 05:00:00+02:00,1833.58
2022-07-28 06:00:00+02:00,1832.21
2022-07-28 07:00:00+02:00,1932.16
2022-07-28 08:00:00+02:00,1925.4
2022-07-28 09:00:00+02:00,1968.6
2022-07-28 10:00:00+02:00,2015.81
2022-07-28 11:00:00+02:00,2035.61
2022-07-28 12:00:00+02:00,1965.58
2022-07-28 13:00:00+02:00,2018.56
2022-07-28 14:00:00+02:00,2005.21
2022-07-28 15:00:00+02:00,2006.64
2022-07-28 16:00:00+02:00,1992.31
2022-07-28 17:00:00+02:00,1968.99
2022-07-28 18:00:00+02:00,1982.67
2022-07-28 19:00:00+02:00,1974.31
2022-07-28 20:00:00+02:00,1973.41
2022-07-28 21:00:00+02:00,1984.15
2022-07-28 22:00:00+02:00,1986.32
2022-07-28 23:00:00+02:00,1953.96
2022-07-29 00:00:00+02:00,1954.35
2022-07-29 01:00:00+02:00,1935.47
2022-07-29 02:00:00+02:00,1891.46
2022-07-29 03:00:00+02:00,1865.99
2022-07-29 04:00:00+02:00,1854.74
2022-07-29 05:00:00+02:00,1865.79
2022-07-29 06:00:00+02:00,1946.17
2022-07-29 07:00:00+02:00,2040.98
2022-07-29 08:00:00+02:00,2063.52
2022-07-29 09:00:00+02:00,2062.23
2022-07-29 10:00:00+02:00,2070.99
2022-07-29 11:00:00+02:00,2074.85
2022-07-29 12:00:00+02:00,2060.8
2022-07-29 13:00:00+02:00,2048.19
2022-07-29 14:00:00+02:00,2041.11
2022-07-29 15:00:00+02:00,2004.9
2022-07-29 16:00:00+02:00,2001.12
2022-07-29 17:00:00+02:00,1966.59
2022-07-29 18:00:00+02:00,1977.68
2022-07-29 19:00:00+02:00,1979.18
2022-07-29 20:00:00+02:00,1951.25
2022-07-29 21:00:00+02:00,1963.54
2022-07-29 22:00:00+02:00,1958.3
2022-07-29 23:00:00+02:00,1959.26
2022-07-30 00:00:00+02:00,1984.49
2022-07-30 01:00:00+02:00,1856.84
2022-07-30 02:00:00+02:00,1790.6
2022-07-30 03:00:00+02:00,1776.89
2022-07-30 04:00:00+02:00,1723.04
2022-07-30 05:00:00+02:00,1733.36
2022-07-30 06:00:00+02:00,1771.7
2022-07-30 07:00:00+02:00,1880.29
2022-07-30 08:00:00+02:00,1877.39
2022-07-30 09:00:00+02:00,1888.98
2022-07-30 10:00:00+02:00,1910.16
2022-07-30 11:00:00+02:00,1917.1
2022-07-30 12:00:00+02:00,1888.63
2022-07-30 13:00:00+02:00,1890.71
2022-07-30 14:00:00+02:00,1898.75
2022-07-30 15:00:00+02:00,1885.5
2022-07-30 16:00:00+02:00,1881.32
2022-07-30 17:00:00+02:00,1862.91
2022-07-30 18:00:00+02:00,1889.63
2022-07-30 19:00:00+02:00,1868.14
2022-07-30 20:00:00+02:00,1861.74
2022-07-30 21:00:00+02:00,1851.2
2022-07-30 22:00:00+02:00,1829.69
2022-07-30 23:00:00+02:00,1783.51
2022-07-31 00:00:00+02:00,1728.28
2022-07-31 01:00:00+02:00,1695.07
2022-07-31 02:00:00+02:00,1659.55
2022-07-31 03:00:00+02:00,1634.92
2022-07-31 04:00:00+02:00,1632.04
2022-07-31 05:00:00+02:00,1657.25
2022-07-31 06:00:00+02:00,1664.96
2022-07-31 07:00:00+02:00,1714.05
2022-07-31 08:00:00+02:00,1757.66
2022-07-31 09:00:00+02:00,1784.43
2022-07-31 10:00:00+02:00,1776.24
2022-07-31 11:00:00+02:00,1793.02
2022-07-31 12:00:00+02:00,1803.77
2022-07-31 13:00:00+02:00,1785.7
2022-07-31 14:00:00+02:00,1824.24
2022-07-31 15:00:00+02:00,1830.84
2022-07-31 16:00:00+02:00,1835.82
2022-07-31 17:00:00+02:00,1845.5
2022-07-31 18:00:00+02:00,1841.53
2022-07-31 19:00:00+02:00,1866.13
2022-07-31 20:00:00+02:00,1854.94
2022-07-31 21:00:00+02:00,1852.07
2022-07-31 22:00:00+02:00,1879.15
2022-07-31 23:00:00+02:00,1891.22
2022-08-01 00:00:00+02:00,1865.49
2022-08-01 01:00:00+02:00,1871.98
2022-08-01 02:00:00+02:00,1789.15
2022-08-01 03:00:00+02:00,1803.11
2022-08-01 04:00:00+02:00,1823.97
2022-08-01 05:00:00+02:00,1792.09
2022-08-01 06:00:00+02:00,1934.86
2022-08-01 07:00:00+02:00,1959.46
2022-08-01 08:00:00+02:00,1982.63
2022-08-01 09:00:00+02:00,2035.67
2022-08-01 10:00:00+02:00,2044.81
2022-08-01 11:00:00+02:00,2047.66
2022-08-01 12:00:00+02:00,2041.04
2022-08-01 13:00:00+02:00,1919.68
2022-08-01 14:00:00+02:00,1895.78
2022-08-01 15:00:00+02:00,1897.44
2022-08-01 16:00:00+02:00,1910.41
2022-08-01 17:00:00+02:00,1893.26
2022-08-01 18:00:00+02:00,1877.65
2022-08-01 19:00:00+02:00,1854.1
2022-08-01 20:00:00+02:00,1872.31
2022-08-01 21:00:00+02:00,1881.29
2022-08-01 22:00:00+02:00,1867.87
2022-08-01 23:00:00+02:00,1846.2
2022-08-02 00:00:00+02:00,1822.48
2022-08-02 01:00:00+02:00,1890.03
2022-08-02 02:00:00+02:00,1893.35
2022-08-02 03:00:00+02:00,1865.32
2022-08-02 04:00:00+02:00,1831.87
2022-08-02 05:00:00+02:00,1857.47
2022-08-02 06:00:00+02:00,1924.37
2022-08-02 07:00:00+02:00,1947.21
2022-08-02 08:00:00+02:00,1903.83
2022-08-02 09:00:00+02:00,1926.75
2022-08-02 10:00:00+02:00,1944.77
2022-08-02 11:00:00+02:00,1991.15
2022-08-02 12:00:00+02:00,1994.41
2022-08-02 13:00:00+02:00,2018.4
2022-08-02 14:00:00+02:00,1936.86
2022-08-02 15:00:00+02:00,1896.53
2022-08-02 16:00:00+02:00,1850.3
2022-08-02 17:00:00+02:00,1864.58
2022-08-02 18:00:00+02:00,1863.12
2022-08-02 19:00:00+02:00,1919.56
2022-08-02 20:00:00+02:00,1900.58
2022-08-02 21:00:00+02:00,1889.66
2022-08-02 22:00:00+02:00,1878.19
2022-08-02 23:00:00+02:00,1830.27
2022-08-03 00:00:00+02:00,1875.05
2022-08-03 01:00:00+02:00,1823.4
2022-08-03 02:00:00+02:00,1791.59
2022-08-03 03:00:00+02:00,1800.92
2022-08-03 04:00:00+02:00,1829.17
2022-08-03 05:00:00+02:00,1833.62
2022-08-03 06:00:00+02:00,1932.12
2022-08-03 07:00:00+02:00,1951.8
2022-08-03 08:00:00+02:00,1944.71
2022-08-03 09:00:00+02:00,1936.68
2022-08-03 10:00:00+02:00,2051.86
2022-08-03 11:00:00+02:00,1755.87
2022-08-03 12:00:00+02:00,1760.16
2022-08-03 13:00:00+02:00,1926.32
2022-08-03 14:00:00+02:00,1875.67
2022-08-03 15:00:00+02:00,1893.63
2022-08-03 16:00:00+02:00,1926.84
2022-08-03 17:00:00+02:00,1894.26
2022-08-03 18:00:00+02:00,1827.01
2022-08-03 19:00:00+02:00,1916.72
2022-08-03 20:00:00+02:00,1983.07
2022-08-03 21:00:00+02:00,1972.38
2022-08-03 22:00:00+02:00,1903.41
2022-08-03 23:00:00+02:00,1860.99
2022-08-04 00:00:00+02:00,1849.19
2022-08-04 01:00:00+02:00,1778.4
2022-08-04 02:00:00+02:00,1783.96
2022-08-04 03:00:00+02:00,1779.9
2022-08-04 04:00:00+02:00,1846.6
2022-08-04 05:00:00+02:00,1574.42
2022-08-04 06:00:00+02:00,1607.49
2022-08-04 07:00:00+02:00,1791.58
2022-08-04 08:00:00+02:00,1819.47
2022-08-04 09:00:00+02:00,1885.99
2022-08-04 10:00:00+02:00,1944.79
2022-08-04 11:00:00+02:00,1865.54
2022-08-04 12:00:00+02:00,1904.41
2022-08-04 13:00:00+02:00,1890.37
2022-08-04 14:00:00+02:00,1929.18
2022-08-04 15:00:00+02:00,1987.51
2022-08-04 16:00:00+02:00,1986.87
2022-08-04 17:00:00+02:00,1973.88
2022-08-04 18:00:00+02:00,1998.39
2022-08-04 19:00:00+02:00,1975.85
2022-08-04 20:00:00+02:00,1966.95
2022-08-04 21:00:00+02:00,1910.38
2022-08-04 22:00:00+02:00,1841.8
2022-08-04 23:00:00+02:00,1715.83
2022-08-05 00:00:00+02:00,1842.27
2022-08-05 01:00:00+02:00,1849.37
2022-08-05 02:00:00+02:00,1895.99
2022-08-05 03:00:00+02:00,1906.94
2022-08-05 04:00:00+02:00,1845.02
2022-08-05 05:00:00+02:00,1666.08
2022-08-05 06:00:00+02:00,1698.55
2022-08-05 07:00:00+02:00,1864.5
2022-08-05 08:00:00+02:00,1905.2
2022-08-05 09:00:00+02:00,1990.32
2022-08-05 10:00:00+02:00,2109.47
2022-08-05 11:00:00+02:00,2100.27
2022-08-05 12:00:00+02:00,2000.44
2022-08-05 13:00:00+02:00,1995.16
2022-08-05 14:00:00+02:00,1956.2
2022-08-05 15:00:00+02:00,1984.11
2022-08-05 16:00:00+02:00,1943.74
2022-08-05 17:00:00+02:00,1815.92
2022-08-05 18:00:00+02:00,1782.47
2022-08-05 19:00:00+02:00,1862.03
2022-08-05 20:00:00+02:00,1890.17
2022-08-05 21:00:00+02:00,1894.86
2022-08-05 22:00:00+02:00,1910.02
2022-08-05 23:00:00+02:00,1914.16
2022-08-06 00:00:00+02:00,1814.56
2022-08-06 01:00:00+02:00,1809.63
2022-08-06 02:00:00+02:00,1788.89
2022-08-06 03:00:00+02:00,1774.81
2022-08-06 04:00:00+02:00,1736.15
2022-08-06 05:00:00+02:00,1698.48
2022-08-06 06:00:00+02:00,1746.95
