datetime,Solar,Wind Offshore,Wind Onshore
2024-03-04 07:00:00+01:00,0.0,,1098.24
2024-03-04 08:00:00+01:00,0.0,,1111.28
2024-03-04 09:00:00+01:00,0.0,,1118.09
2024-03-04 10:00:00+01:00,0.0,,1134.06
2024-03-04 11:00:00+01:00,0.0,,1145.74
2024-03-04 12:00:00+01:00,0.0,,1159.22
2024-03-04 13:00:00+01:00,0.0,,1168.67
2024-03-04 14:00:00+01:00,0.0,,1179.81
2024-03-04 15:00:00+01:00,0.0,,1184.76
2024-03-04 16:00:00+01:00,0.0,,1184.53
2024-03-04 17:00:00+01:00,0.0,,1205.95
2024-03-04 18:00:00+01:00,0.0,,1223.53
2024-03-04 19:00:00+01:00,0.0,,1243.82
2024-03-04 20:00:00+01:00,0.0,,1251.54
2024-03-04 21:00:00+01:00,0.0,,1258.34
2024-03-04 22:00:00+01:00,0.0,,1257.37
2024-03-04 23:00:00+01:00,0.0,,1248.59
2024-03-05 00:00:00+01:00,0.0,,1270.73
2024-03-05 01:00:00+01:00,0.0,,1256.13
2024-03-05 02:00:00+01:00,0.0,,1241.76
2024-03-05 03:00:00+01:00,0.0,,1226.95
2024-03-05 04:00:00+01:00,0.0,,1213.63
2024-03-05 05:00:00+01:00,0.0,,1197.17
2024-03-05 06:00:00+01:00,0.0,,1178.71
2024-03-05 07:00:00+01:00,0.0,,1152.46
2024-03-05 08:00:00+01:00,0.0,,1105.26
2024-03-05 09:00:00+01:00,0.0,,1023.75
2024-03-05 10:00:00+01:00,0.0,,958.62
2024-03-05 11:00:00+01:00,0.0,,918.31
2024-03-05 12:00:00+01:00,0.0,,886.82
2024-03-05 13:00:00+01:00,0.0,,844.91
2024-03-05 14:00:00+01:00,0.0,,811.83
2024-03-05 15:00:00+01:00,0.0,,771.97
2024-03-05 16:00:00+01:00,0.0,,732.94
2024-03-05 17:00:00+01:00,0.0,,720.45
2024-03-05 18:00:00+01:00,0.0,,717.99
2024-03-05 19:00:00+01:00,0.0,,737.21
2024-03-05 20:00:00+01:00,0.0,,737.46
2024-03-05 21:00:00+01:00,0.0,,736.09
2024-03-05 22:00:00+01:00,0.0,,717.46
2024-03-05 23:00:00+01:00,0.0,,689.89
2024-03-06 00:00:00+01:00,0.0,,651.42
2024-03-06 01:00:00+01:00,0.0,,626.55
2024-03-06 02:00:00+01:00,0.0,,608.97
2024-03-06 03:00:00+01:00,0.0,,571.2
2024-03-06 04:00:00+01:00,0.0,,546.62
2024-03-06 05:00:00+01:00,0.0,,521.66
2024-03-06 06:00:00+01:00,0.0,,503.44
2024-03-06 07:00:00+01:00,0.0,,498.01
2024-03-06 08:00:00+01:00,0.0,,481.15
2024-03-06 09:00:00+01:00,0.0,,488.44
2024-03-06 10:00:00+01:00,0.0,,503.67
2024-03-06 11:00:00+01:00,0.0,,524.58
2024-03-06 12:00:00+01:00,0.0,,562.83
2024-03-06 13:00:00+01:00,0.0,,547.63
2024-03-06 14:00:00+01:00,0.0,,513.52
2024-03-06 15:00:00+01:00,0.0,,458.99
2024-03-06 16:00:00+01:00,0.0,,402.28
2024-03-06 17:00:00+01:00,0.0,,372.52
2024-03-06 18:00:00+01:00,0.0,,395.11
2024-03-06 19:00:00+01:00,0.0,,425.59
2024-03-06 20:00:00+01:00,0.0,,440.91
2024-03-06 21:00:00+01:00,0.0,,454.98
2024-03-06 22:00:00+01:00,0.0,,455.07
2024-03-06 23:00:00+01:00,0.0,,432.56
2024-03-07 00:00:00+01:00,0.0,,321.84
2024-03-07 01:00:00+01:00,0.0,,287.45
2024-03-07 02:00:00+01:00,0.0,,261.99
2024-03-07 03:00:00+01:00,0.0,,240.04
2024-03-07 04:00:00+01:00,0.0,,220.25
2024-03-07 05:00:00+01:00,0.0,,200.01
2024-03-07 06:00:00+01:00,0.0,,172.28
2024-03-07 07:00:00+01:00,0.0,,137.87
2024-03-07 08:00:00+01:00,0.0,,106.38
2024-03-07 09:00:00+01:00,0.0,,70.07
2024-03-07 10:00:00+01:00,0.0,,37.63
2024-03-07 11:00:00+01:00,0.0,,22.32
2024-03-07 12:00:00+01:00,0.0,,14.09
2024-03-07 13:00:00+01:00,0.0,,8.62
2024-03-07 14:00:00+01:00,0.0,,6.2
2024-03-07 15:00:00+01:00,0.0,,7.15
2024-03-07 16:00:00+01:00,0.0,,10.17
2024-03-07 17:00:00+01:00,0.0,,14.0
2024-03-07 18:00:00+01:00,0.0,,23.82
2024-03-07 19:00:00+01:00,0.0,,39.32
2024-03-07 20:00:00+01:00,0.0,,53.34
2024-03-07 21:00:00+01:00,0.0,,61.13
2024-03-07 22:00:00+01:00,0.0,,65.97
2024-03-07 23:00:00+01:00,0.0,,69.93
2024-03-08 00:00:00+01:00,0.0,,72.62
2024-03-08 01:00:00+01:00,0.0,,90.73
2024-03-08 02:00:00+01:00,0.0,,105.55
2024-03-08 03:00:00+01:00,0.0,,109.55
2024-03-08 04:00:00+01:00,0.0,,115.8
2024-03-08 05:00:00+01:00,0.0,,122.43
2024-03-08 06:00:00+01:00,0.0,,131.54
2024-03-08 07:00:00+01:00,0.0,,150.69
2024-03-08 08:00:00+01:00,0.0,,158.98
2024-03-08 09:00:00+01:00,0.0,,150.92
2024-03-08 10:00:00+01:00,0.0,,135.09
2024-03-08 11:00:00+01:00,0.0,,118.74
2024-03-08 12:00:00+01:00,0.0,,110.14
2024-03-08 13:00:00+01:00,0.0,,95.19
2024-03-08 14:00:00+01:00,0.0,,81.8
2024-03-08 15:00:00+01:00,0.0,,77.26
2024-03-08 16:00:00+01:00,0.0,,73.38
2024-03-08 17:00:00+01:00,0.0,,80.12
2024-03-08 18:00:00+01:00,0.0,,110.12
2024-03-08 19:00:00+01:00,0.0,,169.92
2024-03-08 20:00:00+01:00,0.0,,243.94
2024-03-08 21:00:00+01:00,0.0,,313.01
2024-03-08 22:00:00+01:00,0.0,,379.93
2024-03-08 23:00:00+01:00,0.0,,458.47
2024-03-09 00:00:00+01:00,0.0,,551.2
2024-03-09 01:00:00+01:00,0.0,,595.94
2024-03-09 02:00:00+01:00,0.0,,627.7
2024-03-09 03:00:00+01:00,0.0,,661.91
2024-03-09 04:00:00+01:00,0.0,,689.14
2024-03-09 05:00:00+01:00,0.0,,723.36
2024-03-09 06:00:00+01:00,0.0,,762.57
2024-03-09 07:00:00+01:00,0.0,,804.22
2024-03-09 08:00:00+01:00,0.0,,832.73
2024-03-09 09:00:00+01:00,0.0,,859.2
2024-03-09 10:00:00+01:00,0.0,,873.4
2024-03-09 11:00:00+01:00,0.0,,884.39
2024-03-09 12:00:00+01:00,0.0,,883.2
2024-03-09 13:00:00+01:00,0.0,,866.12
2024-03-09 14:00:00+01:00,0.0,,848.17
2024-03-09 15:00:00+01:00,0.0,,826.67
2024-03-09 16:00:00+01:00,0.0,,814.15
2024-03-09 17:00:00+01:00,0.0,,823.91
2024-03-09 18:00:00+01:00,0.0,,856.15
2024-03-09 19:00:00+01:00,0.0,,865.67
2024-03-09 20:00:00+01:00,0.0,,887.33
2024-03-09 21:00:00+01:00,0.0,,897.27
2024-03-09 22:00:00+01:00,0.0,,899.71
2024-03-09 23:00:00+01:00,0.0,,902.25
2024-03-10 00:00:00+01:00,0.0,,1030.09
2024-03-10 01:00:00+01:00,0.0,,1028.31
2024-03-10 02:00:00+01:00,0.0,,1020.49
2024-03-10 03:00:00+01:00,0.0,,995.14
2024-03-10 04:00:00+01:00,0.0,,980.03
2024-03-10 05:00:00+01:00,0.0,,971.57
2024-03-10 06:00:00+01:00,0.0,,962.71
2024-03-10 07:00:00+01:00,0.0,,960.1
2024-03-10 08:00:00+01:00,0.0,,937.72
2024-03-10 09:00:00+01:00,0.0,,931.47
2024-03-10 10:00:00+01:00,0.0,,932.28
2024-03-10 11:00:00+01:00,0.0,,924.13
2024-03-10 12:00:00+01:00,0.0,,919.5
2024-03-10 13:00:00+01:00,0.0,,899.46
2024-03-10 14:00:00+01:00,0.0,,868.65
2024-03-10 15:00:00+01:00,0.0,,842.33
2024-03-10 16:00:00+01:00,0.0,,834.98
2024-03-10 17:00:00+01:00,0.0,,889.94
2024-03-10 18:00:00+01:00,0.0,,960.39
2024-03-10 19:00:00+01:00,0.0,,980.34
2024-03-10 20:00:00+01:00,0.0,,1003.88
2024-03-10 21:00:00+01:00,0.0,,1027.56
2024-03-10 22:00:00+01:00,0.0,,1026.18
2024-03-10 23:00:00+01:00,0.0,,1018.62
2024-03-11 00:00:00+01:00,0.0,,1049.38
2024-03-11 01:00:00+01:00,0.0,,1034.77
2024-03-11 02:00:00+01:00,0.0,,999.74
2024-03-11 03:00:00+01:00,0.0,,910.3
2024-03-11 04:00:00+01:00,0.0,,839.46
2024-03-11 05:00:00+01:00,0.0,,756.94
2024-03-11 06:00:00+01:00,0.0,,688.58
2024-03-11 07:00:00+01:00,0.0,,644.19
2024-03-11 08:00:00+01:00,0.0,,606.29
2024-03-11 09:00:00+01:00,0.0,,570.68
2024-03-11 10:00:00+01:00,0.0,,553.62
2024-03-11 11:00:00+01:00,0.0,,549.6
2024-03-11 12:00:00+01:00,0.0,,542.34
2024-03-11 13:00:00+01:00,0.0,,528.92
2024-03-11 14:00:00+01:00,0.0,,509.79
2024-03-11 15:00:00+01:00,0.0,,469.72
2024-03-11 16:00:00+01:00,0.0,,430.85
2024-03-11 17:00:00+01:00,0.0,,435.97
2024-03-11 18:00:00+01:00,0.0,,480.53
2024-03-11 19:00:00+01:00,0.0,,542.38
2024-03-11 20:00:00+01:00,0.0,,557.89
2024-03-11 21:00:00+01:00,0.0,,565.09
2024-03-11 22:00:00+01:00,0.0,,569.44
2024-03-11 23:00:00+01:00,0.0,,564.65
2024-03-12 00:00:00+01:00,0.0,,626.18
2024-03-12 01:00:00+01:00,0.0,,601.65
2024-03-12 02:00:00+01:00,0.0,,544.92
2024-03-12 03:00:00+01:00,0.0,,478.13
2024-03-12 04:00:00+01:00,0.0,,437.91
2024-03-12 05:00:00+01:00,0.0,,437.59
2024-03-12 06:00:00+01:00,0.0,,466.85
2024-03-12 07:00:00+01:00,0.0,,474.68
2024-03-12 08:00:00+01:00,0.0,,434.88
2024-03-12 09:00:00+01:00,0.0,,417.21
2024-03-12 10:00:00+01:00,0.0,,402.61
2024-03-12 11:00:00+01:00,0.0,,398.89
2024-03-12 12:00:00+01:00,0.0,,385.5
2024-03-12 13:00:00+01:00,0.0,,319.27
2024-03-12 14:00:00+01:00,0.0,,275.11
2024-03-12 15:00:00+01:00,0.0,,263.4
2024-03-12 16:00:00+01:00,0.0,,258.32
2024-03-12 17:00:00+01:00,0.0,,289.4
2024-03-12 18:00:00+01:00,0.0,,358.48
2024-03-12 19:00:00+01:00,0.0,,443.76
2024-03-12 20:00:00+01:00,0.0,,553.28
2024-03-12 21:00:00+01:00,0.0,,642.79
2024-03-12 22:00:00+01:00,0.0,,672.52
2024-03-12 23:00:00+01:00,0.0,,705.93
2024-03-13 00:00:00+01:00,0.0,,775.78
2024-03-13 01:00:00+01:00,0.0,,808.99
2024-03-13 02:00:00+01:00,0.0,,857.03
2024-03-13 03:00:00+01:00,0.0,,914.85
2024-03-13 04:00:00+01:00,0.0,,992.36
2024-03-13 05:00:00+01:00,0.0,,1046.38
2024-03-13 06:00:00+01:00,0.0,,1095.57
2024-03-13 07:00:00+01:00,0.0,,1141.45
2024-03-13 08:00:00+01:00,0.0,,1048.36
2024-03-13 09:00:00+01:00,0.0,,1066.31
2024-03-13 10:00:00+01:00,0.0,,1092.1
2024-03-13 11:00:00+01:00,0.0,,1094.4
2024-03-13 12:00:00+01:00,0.0,,1081.52
2024-03-13 13:00:00+01:00,0.0,,1033.04
2024-03-13 14:00:00+01:00,0.0,,952.69
2024-03-13 15:00:00+01:00,0.0,,840.15
2024-03-13 16:00:00+01:00,0.0,,750.54
2024-03-13 17:00:00+01:00,0.0,,713.85
2024-03-13 18:00:00+01:00,0.0,,696.13
2024-03-13 19:00:00+01:00,0.0,,708.32
2024-03-13 20:00:00+01:00,0.0,,833.86
2024-03-13 21:00:00+01:00,0.0,,828.47
2024-03-13 22:00:00+01:00,0.0,,807.19
2024-03-13 23:00:00+01:00,0.0,,762.38
2024-03-14 00:00:00+01:00,0.0,,792.46
2024-03-14 01:00:00+01:00,0.0,,719.0
2024-03-14 02:00:00+01:00,0.0,,664.02
2024-03-14 03:00:00+01:00,0.0,,586.31
2024-03-14 04:00:00+01:00,0.0,,528.06
2024-03-14 05:00:00+01:00,0.0,,491.91
2024-03-14 06:00:00+01:00,0.0,,469.04
2024-03-14 07:00:00+01:00,0.0,,442.89
2024-03-14 08:00:00+01:00,0.0,,280.47
2024-03-14 09:00:00+01:00,0.0,,261.91
2024-03-14 10:00:00+01:00,0.0,,252.45
2024-03-14 11:00:00+01:00,0.0,,231.1
2024-03-14 12:00:00+01:00,0.0,,223.16
2024-03-14 13:00:00+01:00,0.0,,195.59
2024-03-14 14:00:00+01:00,0.0,,178.5
2024-03-14 15:00:00+01:00,0.0,,242.15
2024-03-14 16:00:00+01:00,0.0,,212.7
2024-03-14 17:00:00+01:00,0.0,,179.28
2024-03-14 18:00:00+01:00,0.0,,169.12
2024-03-14 19:00:00+01:00,0.0,,168.7
2024-03-14 20:00:00+01:00,0.0,,174.51
2024-03-14 21:00:00+01:00,0.0,,207.68
2024-03-14 22:00:00+01:00,0.0,,264.8
2024-03-14 23:00:00+01:00,0.0,,314.91
2024-03-15 00:00:00+01:00,0.0,,300.58
2024-03-15 01:00:00+01:00,0.0,,322.7
2024-03-15 02:00:00+01:00,0.0,,331.35
2024-03-15 03:00:00+01:00,0.0,,362.03
2024-03-15 04:00:00+01:00,0.0,,418.47
2024-03-15 05:00:00+01:00,0.0,,462.43
2024-03-15 06:00:00+01:00,0.0,,461.24
2024-03-15 07:00:00+01:00,0.0,,407.17
2024-03-15 08:00:00+01:00,0.0,,348.97
2024-03-15 09:00:00+01:00,0.0,,321.08
2024-03-15 10:00:00+01:00,0.0,,320.96
2024-03-15 11:00:00+01:00,0.0,,343.9
2024-03-15 12:00:00+01:00,0.0,,375.32
2024-03-15 13:00:00+01:00,0.0,,402.86
2024-03-15 14:00:00+01:00,0.0,,442.66
2024-03-15 15:00:00+01:00,0.0,,445.29
2024-03-15 16:00:00+01:00,0.0,,409.61
2024-03-15 17:00:00+01:00,0.0,,373.16
2024-03-15 18:00:00+01:00,0.0,,326.3
2024-03-15 19:00:00+01:00,0.0,,292.84
2024-03-15 20:00:00+01:00,0.0,,308.98
2024-03-15 21:00:00+01:00,0.0,,335.94
2024-03-15 22:00:00+01:00,0.0,,381.69
2024-03-15 23:00:00+01:00,0.0,,469.04
2024-03-16 00:00:00+01:00,0.0,,584.75
2024-03-16 01:00:00+01:00,0.0,,803.87
2024-03-16 02:00:00+01:00,0.0,,963.88
2024-03-16 03:00:00+01:00,0.0,,1084.27
2024-03-16 04:00:00+01:00,0.0,,1171.48
2024-03-16 05:00:00+01:00,0.0,,1255.06
2024-03-16 06:00:00+01:00,0.0,,1271.2
2024-03-16 07:00:00+01:00,0.0,,1269.73
2024-03-16 08:00:00+01:00,0.0,,1261.58
2024-03-16 09:00:00+01:00,0.0,,1251.98
2024-03-16 10:00:00+01:00,0.0,,1192.57
2024-03-16 11:00:00+01:00,0.0,,1100.01
2024-03-16 12:00:00+01:00,0.0,,966.51
2024-03-16 13:00:00+01:00,0.0,,803.35
2024-03-16 14:00:00+01:00,0.0,,658.07
2024-03-16 15:00:00+01:00,0.0,,522.34
2024-03-16 16:00:00+01:00,0.0,,391.73
2024-03-16 17:00:00+01:00,0.0,,289.92
2024-03-16 18:00:00+01:00,0.0,,201.95
2024-03-16 19:00:00+01:00,0.0,,157.9
2024-03-16 20:00:00+01:00,0.0,,140.23
2024-03-16 21:00:00+01:00,0.0,,142.53
2024-03-16 22:00:00+01:00,0.0,,179.77
2024-03-16 23:00:00+01:00,0.0,,248.04
2024-03-17 00:00:00+01:00,0.0,,361.79
2024-03-17 01:00:00+01:00,0.0,,434.15
2024-03-17 02:00:00+01:00,0.0,,486.83
2024-03-17 03:00:00+01:00,0.0,,555.98
2024-03-17 04:00:00+01:00,0.0,,643.65
2024-03-17 05:00:00+01:00,0.0,,713.8
2024-03-17 06:00:00+01:00,0.0,,816.55
2024-03-17 07:00:00+01:00,0.0,,930.29
2024-03-17 08:00:00+01:00,0.0,,1010.65
2024-03-17 09:00:00+01:00,0.0,,1050.76
2024-03-17 10:00:00+01:00,0.0,,1042.93
2024-03-17 11:00:00+01:00,0.0,,1043.4
2024-03-17 12:00:00+01:00,0.0,,1032.76
2024-03-17 13:00:00+01:00,0.0,,1051.3
2024-03-17 14:00:00+01:00,0.0,,1080.92
2024-03-17 15:00:00+01:00,0.0,,1090.13
2024-03-17 16:00:00+01:00,0.0,,1127.33
2024-03-17 17:00:00+01:00,0.0,,1181.96
2024-03-17 18:00:00+01:00,0.0,,1225.07
2024-03-17 19:00:00+01:00,0.0,,1243.12
2024-03-17 20:00:00+01:00,0.0,,1262.79
2024-03-17 21:00:00+01:00,0.0,,1280.19
2024-03-17 22:00:00+01:00,0.0,,1298.85
2024-03-17 23:00:00+01:00,0.0,,1309.34
2024-03-18 00:00:00+01:00,0.0,,1322.14
2024-03-18 01:00:00+01:00,0.0,,1324.88
2024-03-18 02:00:00+01:00,0.0,,1326.26
2024-03-18 03:00:00+01:00,0.0,,1323.29
2024-03-18 04:00:00+01:00,0.0,,1324.04
2024-03-18 05:00:00+01:00,0.0,,1323.23
2024-03-18 06:00:00+01:00,0.0,,1321.66
2024-03-18 07:00:00+01:00,0.0,,1317.47
2024-03-18 08:00:00+01:00,0.0,,1311.85
2024-03-18 09:00:00+01:00,0.0,,1292.85
2024-03-18 10:00:00+01:00,0.0,,1286.6
2024-03-18 11:00:00+01:00,0.0,,1290.31
2024-03-18 12:00:00+01:00,0.0,,1290.97
2024-03-18 13:00:00+01:00,0.0,,1292.76
2024-03-18 14:00:00+01:00,0.0,,1282.15
2024-03-18 15:00:00+01:00,0.0,,1277.43
2024-03-18 16:00:00+01:00,0.0,,1265.96
2024-03-18 17:00:00+01:00,0.0,,1260.44
2024-03-18 18:00:00+01:00,0.0,,1260.76
2024-03-18 19:00:00+01:00,0.0,,1262.69
2024-03-18 20:00:00+01:00,0.0,,1262.47
2024-03-18 21:00:00+01:00,0.0,,1251.36
2024-03-18 22:00:00+01:00,0.0,,1246.95
2024-03-18 23:00:00+01:00,0.0,,1247.23
2024-03-19 00:00:00+01:00,0.0,,1258.98
2024-03-19 01:00:00+01:00,0.0,,1243.98
2024-03-19 02:00:00+01:00,0.0,,1244.07
2024-03-19 03:00:00+01:00,0.0,,1248.07
2024-03-19 04:00:00+01:00,0.0,,1253.68
2024-03-19 05:00:00+01:00,0.0,,1253.15
2024-03-19 06:00:00+01:00,0.0,,1251.05
2024-03-19 07:00:00+01:00,0.0,,1255.03
2024-03-19 08:00:00+01:00,0.0,,1257.11
2024-03-19 09:00:00+01:00,0.0,,1244.99
2024-03-19 10:00:00+01:00,0.0,,1249.41
2024-03-19 11:00:00+01:00,0.0,,1242.46
2024-03-19 12:00:00+01:00,0.0,,1227.34
2024-03-19 13:00:00+01:00,0.0,,1208.73
2024-03-19 14:00:00+01:00,0.0,,1197.15
2024-03-19 15:00:00+01:00,0.0,,1186.18
2024-03-19 16:00:00+01:00,0.0,,1164.35
2024-03-19 17:00:00+01:00,0.0,,1106.41
2024-03-19 18:00:00+01:00,0.0,,979.72
2024-03-19 19:00:00+01:00,0.0,,811.27
2024-03-19 20:00:00+01:00,0.0,,551.08
2024-03-19 21:00:00+01:00,0.0,,320.25
2024-03-19 22:00:00+01:00,0.0,,150.41
2024-03-19 23:00:00+01:00,0.0,,81.65
2024-03-20 00:00:00+01:00,0.0,,71.78
2024-03-20 01:00:00+01:00,0.0,,92.03
2024-03-20 02:00:00+01:00,0.0,,116.02
2024-03-20 03:00:00+01:00,0.0,,127.66
2024-03-20 04:00:00+01:00,0.0,,122.22
2024-03-20 05:00:00+01:00,0.0,,108.3
2024-03-20 06:00:00+01:00,0.0,,97.88
2024-03-20 07:00:00+01:00,0.0,,90.24
2024-03-20 08:00:00+01:00,0.0,,77.97
2024-03-20 09:00:00+01:00,0.0,,68.67
2024-03-20 10:00:00+01:00,0.0,,69.12
2024-03-20 11:00:00+01:00,0.0,,83.13
2024-03-20 12:00:00+01:00,0.0,,103.34
2024-03-20 13:00:00+01:00,0.0,,136.76
2024-03-20 14:00:00+01:00,0.0,,174.73
2024-03-20 15:00:00+01:00,0.0,,218.0
2024-03-20 16:00:00+01:00,0.0,,237.97
2024-03-20 17:00:00+01:00,0.0,,259.41
2024-03-20 18:00:00+01:00,0.0,,281.05
2024-03-20 19:00:00+01:00,0.0,,296.78
2024-03-20 20:00:00+01:00,0.0,,307.92
2024-03-20 21:00:00+01:00,0.0,,335.34
2024-03-20 22:00:00+01:00,0.0,,341.87
2024-03-20 23:00:00+01:00,0.0,,351.51
2024-03-21 00:00:00+01:00,0.0,,318.54
2024-03-21 01:00:00+01:00,0.0,,287.2
2024-03-21 02:00:00+01:00,0.0,,256.28
2024-03-21 03:00:00+01:00,0.0,,218.82
2024-03-21 04:00:00+01:00,0.0,,165.71
2024-03-21 05:00:00+01:00,0.0,,107.92
2024-03-21 06:00:00+01:00,0.0,,69.06
2024-03-21 07:00:00+01:00,0.0,,57.9
2024-03-21 08:00:00+01:00,0.0,,70.65
2024-03-21 09:00:00+01:00,0.0,,93.2
2024-03-21 10:00:00+01:00,0.0,,140.05
2024-03-21 11:00:00+01:00,0.0,,214.71
2024-03-21 12:00:00+01:00,0.0,,320.19
2024-03-21 13:00:00+01:00,0.0,,409.71
2024-03-21 14:00:00+01:00,0.0,,537.65
2024-03-21 15:00:00+01:00,0.0,,679.81
2024-03-21 16:00:00+01:00,0.0,,875.05
2024-03-21 17:00:00+01:00,0.0,,956.38
2024-03-21 18:00:00+01:00,0.0,,993.71
2024-03-21 19:00:00+01:00,0.0,,973.8
2024-03-21 20:00:00+01:00,0.0,,897.71
2024-03-21 21:00:00+01:00,0.0,,798.41
2024-03-21 22:00:00+01:00,0.0,,713.8
2024-03-21 23:00:00+01:00,0.0,,667.88
2024-03-22 00:00:00+01:00,0.0,,589.77
2024-03-22 01:00:00+01:00,0.0,,546.3
2024-03-22 02:00:00+01:00,0.0,,516.95
2024-03-22 03:00:00+01:00,0.0,,521.39
2024-03-22 04:00:00+01:00,0.0,,523.08
2024-03-22 05:00:00+01:00,0.0,,525.13
2024-03-22 06:00:00+01:00,0.0,,564.62
2024-03-22 07:00:00+01:00,0.0,,637.6
2024-03-22 08:00:00+01:00,0.0,,767.87
2024-03-22 09:00:00+01:00,0.0,,901.12
2024-03-22 10:00:00+01:00,0.0,,961.55
2024-03-22 11:00:00+01:00,0.0,,989.48
2024-03-22 12:00:00+01:00,0.0,,1014.14
2024-03-22 13:00:00+01:00,0.0,,1045.86
2024-03-22 14:00:00+01:00,0.0,,1028.52
2024-03-22 15:00:00+01:00,0.0,,1023.96
2024-03-22 16:00:00+01:00,0.0,,963.23
2024-03-22 17:00:00+01:00,0.0,,911.53
2024-03-22 18:00:00+01:00,0.0,,872.05
2024-03-22 19:00:00+01:00,0.0,,870.91
2024-03-22 20:00:00+01:00,0.0,,907.1
2024-03-22 21:00:00+01:00,0.0,,956.67
2024-03-22 22:00:00+01:00,0.0,,1009.95
2024-03-22 23:00:00+01:00,0.0,,1058.0
2024-03-23 00:00:00+01:00,0.0,,1070.79
2024-03-23 01:00:00+01:00,0.0,,1100.73
2024-03-23 02:00:00+01:00,0.0,,1107.7
2024-03-23 03:00:00+01:00,0.0,,1091.13
2024-03-23 04:00:00+01:00,0.0,,1082.08
2024-03-23 05:00:00+01:00,0.0,,1080.76
2024-03-23 06:00:00+01:00,0.0,,1052.6
2024-03-23 07:00:00+01:00,0.0,,993.94
2024-03-23 08:00:00+01:00,0.0,,921.55
2024-03-23 09:00:00+01:00,0.0,,853.64
2024-03-23 10:00:00+01:00,0.0,,794.24
2024-03-23 11:00:00+01:00,0.0,,765.3
2024-03-23 12:00:00+01:00,0.0,,750.88
2024-03-23 13:00:00+01:00,0.0,,727.1
2024-03-23 14:00:00+01:00,0.0,,672.21
2024-03-23 15:00:00+01:00,0.0,,608.07
2024-03-23 16:00:00+01:00,0.0,,547.3
2024-03-23 17:00:00+01:00,0.0,,486.46
2024-03-23 18:00:00+01:00,0.0,,434.52
2024-03-23 19:00:00+01:00,0.0,,337.52
2024-03-23 20:00:00+01:00,0.0,,279.33
2024-03-23 21:00:00+01:00,0.0,,237.33
2024-03-23 22:00:00+01:00,0.0,,203.26
2024-03-23 23:00:00+01:00,0.0,,189.8
2024-03-24 00:00:00+01:00,0.0,,165.35
2024-03-24 01:00:00+01:00,0.0,,177.78
2024-03-24 02:00:00+01:00,0.0,,199.48
2024-03-24 03:00:00+01:00,0.0,,228.66
2024-03-24 04:00:00+01:00,0.0,,265.07
2024-03-24 05:00:00+01:00,0.0,,267.5
2024-03-24 06:00:00+01:00,0.0,,257.77
2024-03-24 07:00:00+01:00,0.0,,243.42
2024-03-24 08:00:00+01:00,0.0,,164.32
2024-03-24 09:00:00+01:00,0.0,,116.45
2024-03-24 10:00:00+01:00,0.0,,81.47
2024-03-24 11:00:00+01:00,0.0,,59.23
2024-03-24 12:00:00+01:00,0.0,,51.29
2024-03-24 13:00:00+01:00,0.0,,49.66
2024-03-24 14:00:00+01:00,0.0,,59.81
2024-03-24 15:00:00+01:00,0.0,,72.96
2024-03-24 16:00:00+01:00,0.0,,88.72
2024-03-24 17:00:00+01:00,0.0,,110.22
2024-03-24 18:00:00+01:00,0.0,,123.54
2024-03-24 19:00:00+01:00,0.0,,132.72
2024-03-24 20:00:00+01:00,0.0,,150.44
2024-03-24 21:00:00+01:00,0.0,,172.89
2024-03-24 22:00:00+01:00,0.0,,186.25
2024-03-24 23:00:00+01:00,0.0,,183.02
2024-03-25 00:00:00+01:00,0.0,,59.08
2024-03-25 01:00:00+01:00,0.0,,50.28
2024-03-25 02:00:00+01:00,0.0,,49.41
2024-03-25 03:00:00+01:00,0.0,,50.49
2024-03-25 04:00:00+01:00,0.0,,49.23
2024-03-25 05:00:00+01:00,0.0,,49.68
2024-03-25 06:00:00+01:00,0.0,,49.97
2024-03-25 07:00:00+01:00,0.0,,50.52
2024-03-25 08:00:00+01:00,0.0,,51.5
2024-03-25 09:00:00+01:00,0.0,,55.99
2024-03-25 10:00:00+01:00,0.0,,57.28
2024-03-25 11:00:00+01:00,0.0,,60.99
2024-03-25 12:00:00+01:00,0.0,,66.42
2024-03-25 13:00:00+01:00,0.0,,72.35
2024-03-25 14:00:00+01:00,0.0,,78.2
2024-03-25 15:00:00+01:00,0.0,,85.57
2024-03-25 16:00:00+01:00,0.0,,89.64
2024-03-25 17:00:00+01:00,0.0,,91.91
2024-03-25 18:00:00+01:00,0.0,,91.64
2024-03-25 19:00:00+01:00,0.0,,87.41
2024-03-25 20:00:00+01:00,0.0,,87.31
2024-03-25 21:00:00+01:00,0.0,,98.06
2024-03-25 22:00:00+01:00,0.0,,112.26
2024-03-25 23:00:00+01:00,0.0,,125.61
2024-03-26 00:00:00+01:00,0.0,,21.07
2024-03-26 01:00:00+01:00,0.0,,21.77
2024-03-26 02:00:00+01:00,0.0,,25.74
2024-03-26 03:00:00+01:00,0.0,,38.69
2024-03-26 04:00:00+01:00,0.0,,45.16
2024-03-26 05:00:00+01:00,0.0,,55.65
2024-03-26 06:00:00+01:00,0.0,,70.43
2024-03-26 07:00:00+01:00,0.0,,88.98
2024-03-26 08:00:00+01:00,0.0,,114.83
2024-03-26 09:00:00+01:00,0.0,,147.06
2024-03-26 10:00:00+01:00,0.0,,215.18
