datetime,load_forecast_mw
2024-02-09 10:00:00+01:00,4354.35
2024-02-09 11:00:00+01:00,4272.39
2024-02-09 12:00:00+01:00,4233.1
2024-02-09 13:00:00+01:00,4165.09
2024-02-09 14:00:00+01:00,4146.39
2024-02-09 15:00:00+01:00,4151.81
2024-02-09 16:00:00+01:00,4203.02
2024-02-09 17:00:00+01:00,4143.98
2024-02-09 18:00:00+01:00,4070.28
2024-02-09 19:00:00+01:00,4045.05
2024-02-09 20:00:00+01:00,4093.28
2024-02-09 21:00:00+01:00,4078.39
2024-02-09 22:00:00+01:00,4081.2
2024-02-09 23:00:00+01:00,3947.81
2024-02-10 00:00:00+01:00,3821.47
2024-02-10 01:00:00+01:00,3865.12
2024-02-10 02:00:00+01:00,3831.18
2024-02-10 03:00:00+01:00,3840.22
2024-02-10 04:00:00+01:00,3887.11
2024-02-10 05:00:00+01:00,3922.35
2024-02-10 06:00:00+01:00,3927.46
2024-02-10 07:00:00+01:00,4044.28
2024-02-10 08:00:00+01:00,4150.69
2024-02-10 09:00:00+01:00,4202.46
2024-02-10 10:00:00+01:00,4207.25
2024-02-10 11:00:00+01:00,4216.06
2024-02-10 12:00:00+01:00,4148.75
2024-02-10 13:00:00+01:00,4129.52
2024-02-10 14:00:00+01:00,4105.7
2024-02-10 15:00:00+01:00,4158.56
2024-02-10 16:00:00+01:00,4134.72
2024-02-10 17:00:00+01:00,4134.18
2024-02-10 18:00:00+01:00,4152.15
2024-02-10 19:00:00+01:00,4147.71
2024-02-10 20:00:00+01:00,4062.05
2024-02-10 21:00:00+01:00,4021.42
2024-02-10 22:00:00+01:00,3947.83
2024-02-10 23:00:00+01:00,3961.26
2024-02-11 00:00:00+01:00,3871.24
2024-02-11 01:00:00+01:00,3872.14
2024-02-11 02:00:00+01:00,3841.39
2024-02-11 03:00:00+01:00,3878.23
2024-02-11 04:00:00+01:00,3825.95
2024-02-11 05:00:00+01:00,3813.31
2024-02-11 06:00:00+01:00,3850.93
2024-02-11 07:00:00+01:00,3956.12
2024-02-11 08:00:00+01:00,4002.36
2024-02-11 09:00:00+01:00,4069.19
2024-02-11 10:00:00+01:00,4088.17
2024-02-11 11:00:00+01:00,4075.52
2024-02-11 12:00:00+01:00,3973.0
2024-02-11 13:00:00+01:00,3935.51
2024-02-11 14:00:00+01:00,3910.32
2024-02-11 15:00:00+01:00,3956.8
2024-02-11 16:00:00+01:00,3943.32
2024-02-11 17:00:00+01:00,3959.09
2024-02-11 18:00:00+01:00,3917.46
2024-02-11 19:00:00+01:00,4006.61
2024-02-11 20:00:00+01:00,4015.19
2024-02-11 21:00:00+01:00,3943.01
2024-02-11 22:00:00+01:00,3916.4
2024-02-11 23:00:00+01:00,3857.36
2024-02-12 00:00:00+01:00,3809.18
2024-02-12 01:00:00+01:00,3779.77
2024-02-12 02:00:00+01:00,3740.21
2024-02-12 03:00:00+01:00,3682.09
2024-02-12 04:00:00+01:00,3678.08
2024-02-12 05:00:00+01:00,3764.24
2024-02-12 06:00:00+01:00,3936.1
2024-02-12 07:00:00+01:00,4111.11
2024-02-12 08:00:00+01:00,4166.42
2024-02-12 09:00:00+01:00,4106.91
2024-02-12 10:00:00+01:00,4130.54
2024-02-12 11:00:00+01:00,4088.18
2024-02-12 12:00:00+01:00,4062.54
2024-02-12 13:00:00+01:00,4040.79
2024-02-12 14:00:00+01:00,4052.75
2024-02-12 15:00:00+01:00,4050.11
2024-02-12 16:00:00+01:00,3943.69
2024-02-12 17:00:00+01:00,4031.03
2024-02-12 18:00:00+01:00,4031.98
2024-02-12 19:00:00+01:00,4000.56
2024-02-12 20:00:00+01:00,4007.88
2024-02-12 21:00:00+01:00,3962.33
2024-02-12 22:00:00+01:00,3916.91
2024-02-12 23:00:00+01:00,3768.88
2024-02-13 00:00:00+01:00,3714.11
2024-02-13 01:00:00+01:00,3685.01
2024-02-13 02:00:00+01:00,3620.59
2024-02-13 03:00:00+01:00,3636.38
2024-02-13 04:00:00+01:00,3608.31
2024-02-13 05:00:00+01:00,3713.64
2024-02-13 06:00:00+01:00,3841.81
2024-02-13 07:00:00+01:00,3990.5
2024-02-13 08:00:00+01:00,4105.84
2024-02-13 09:00:00+01:00,4023.29
2024-02-13 10:00:00+01:00,4022.08
2024-02-13 11:00:00+01:00,4038.65
2024-02-13 12:00:00+01:00,3989.67
2024-02-13 13:00:00+01:00,3978.69
2024-02-13 14:00:00+01:00,3947.78
2024-02-13 15:00:00+01:00,4032.65
2024-02-13 16:00:00+01:00,4080.31
2024-02-13 17:00:00+01:00,4024.46
2024-02-13 18:00:00+01:00,4006.92
2024-02-13 19:00:00+01:00,3982.05
2024-02-13 20:00:00+01:00,3968.45
2024-02-13 21:00:00+01:00,3967.58
2024-02-13 22:00:00+01:00,3925.84
2024-02-13 23:00:00+01:00,3829.86
2024-02-14 00:00:00+01:00,3784.38
2024-02-14 01:00:00+01:00,3782.66
2024-02-14 02:00:00+01:00,3737.72
2024-02-14 03:00:00+01:00,3764.47
2024-02-14 04:00:00+01:00,3728.97
2024-02-14 05:00:00+01:00,3777.43
2024-02-14 06:00:00+01:00,3844.47
2024-02-14 07:00:00+01:00,4096.34
2024-02-14 08:00:00+01:00,4103.4
2024-02-14 09:00:00+01:00,4021.98
2024-02-14 10:00:00+01:00,4028.49
2024-02-14 11:00:00+01:00,4005.11
2024-02-14 12:00:00+01:00,4035.97
2024-02-14 13:00:00+01:00,3811.47
2024-02-14 14:00:00+01:00,3875.69
2024-02-14 15:00:00+01:00,3888.9
2024-02-14 16:00:00+01:00,3973.67
2024-02-14 17:00:00+01:00,3989.03
2024-02-14 18:00:00+01:00,3985.34
2024-02-14 19:00:00+01:00,3939.36
2024-02-14 20:00:00+01:00,4006.21
2024-02-14 21:00:00+01:00,3896.34
2024-02-14 22:00:00+01:00,3752.78
2024-02-14 23:00:00+01:00,3707.08
2024-02-15 00:00:00+01:00,3686.92
2024-02-15 01:00:00+01:00,3632.71
2024-02-15 02:00:00+01:00,3624.1
2024-02-15 03:00:00+01:00,3575.54
2024-02-15 04:00:00+01:00,3563.48
2024-02-15 05:00:00+01:00,3583.78
2024-02-15 06:00:00+01:00,3752.53
2024-02-15 07:00:00+01:00,3934.26
2024-02-15 08:00:00+01:00,3871.73
2024-02-15 09:00:00+01:00,3958.5
2024-02-15 10:00:00+01:00,4014.48
2024-02-15 11:00:00+01:00,3935.91
2024-02-15 12:00:00+01:00,3839.77
2024-02-15 13:00:00+01:00,3792.22
2024-02-15 14:00:00+01:00,3772.05
2024-02-15 15:00:00+01:00,3772.64
2024-02-15 16:00:00+01:00,3859.83
2024-02-15 17:00:00+01:00,3806.24
2024-02-15 18:00:00+01:00,3793.96
2024-02-15 19:00:00+01:00,3822.51
2024-02-15 20:00:00+01:00,3814.06
2024-02-15 21:00:00+01:00,3813.93
2024-02-15 22:00:00+01:00,3700.46
2024-02-15 23:00:00+01:00,3610.18
2024-02-16 00:00:00+01:00,3685.75
2024-02-16 01:00:00+01:00,3654.6
2024-02-16 02:00:00+01:00,3576.68
2024-02-16 03:00:00+01:00,3541.7
2024-02-16 04:00:00+01:00,3563.16
2024-02-16 05:00:00+01:00,3623.3
2024-02-16 06:00:00+01:00,3718.11
2024-02-16 07:00:00+01:00,3856.98
2024-02-16 08:00:00+01:00,3907.58
2024-02-16 09:00:00+01:00,3959.78
2024-02-16 10:00:00+01:00,3979.27
2024-02-16 11:00:00+01:00,3979.58
2024-02-16 12:00:00+01:00,3837.27
2024-02-16 13:00:00+01:00,3805.83
2024-02-16 14:00:00+01:00,3800.5
2024-02-16 15:00:00+01:00,3798.88
2024-02-16 16:00:00+01:00,3796.91
2024-02-16 17:00:00+01:00,3759.46
2024-02-16 18:00:00+01:00,3743.82
2024-02-16 19:00:00+01:00,3868.39
2024-02-16 20:00:00+01:00,3825.72
2024-02-16 21:00:00+01:00,3710.97
2024-02-16 22:00:00+01:00,3659.05
2024-02-16 23:00:00+01:00,3430.65
2024-02-17 00:00:00+01:00,3340.94
2024-02-17 01:00:00+01:00,3422.06
2024-02-17 02:00:00+01:00,3453.45
2024-02-17 03:00:00+01:00,3505.92
2024-02-17 04:00:00+01:00,3434.26
2024-02-17 05:00:00+01:00,3557.57
2024-02-17 06:00:00+01:00,3487.4
2024-02-17 07:00:00+01:00,3714.08
2024-02-17 08:00:00+01:00,3835.88
2024-02-17 09:00:00+01:00,3759.3
2024-02-17 10:00:00+01:00,3766.4
2024-02-17 11:00:00+01:00,3741.63
2024-02-17 12:00:00+01:00,3697.1
2024-02-17 13:00:00+01:00,3664.78
2024-02-17 14:00:00+01:00,3617.13
2024-02-17 15:00:00+01:00,3698.61
2024-02-17 16:00:00+01:00,3716.79
2024-02-17 17:00:00+01:00,3741.19
2024-02-17 18:00:00+01:00,3810.41
2024-02-17 19:00:00+01:00,3795.09
2024-02-17 20:00:00+01:00,3747.73
2024-02-17 21:00:00+01:00,3719.74
2024-02-17 22:00:00+01:00,3670.92
2024-02-17 23:00:00+01:00,3670.53
2024-02-18 00:00:00+01:00,3591.21
2024-02-18 01:00:00+01:00,3556.16
2024-02-18 02:00:00+01:00,3492.45
2024-02-18 03:00:00+01:00,3538.89
2024-02-18 04:00:00+01:00,3570.76
2024-02-18 05:00:00+01:00,3497.01
2024-02-18 06:00:00+01:00,3637.21
2024-02-18 07:00:00+01:00,3688.36
2024-02-18 08:00:00+01:00,3739.18
2024-02-18 09:00:00+01:00,3789.1
2024-02-18 10:00:00+01:00,3823.51
2024-02-18 11:00:00+01:00,3845.18
2024-02-18 12:00:00+01:00,3843.2
2024-02-18 13:00:00+01:00,3766.27
2024-02-18 14:00:00+01:00,3777.13
2024-02-18 15:00:00+01:00,3786.02
2024-02-18 16:00:00+01:00,3742.09
2024-02-18 17:00:00+01:00,3840.47
2024-02-18 18:00:00+01:00,3832.3
2024-02-18 19:00:00+01:00,3762.95
2024-02-18 20:00:00+01:00,3761.43
2024-02-18 21:00:00+01:00,3739.55
2024-02-18 22:00:00+01:00,3760.23
2024-02-18 23:00:00+01:00,3721.04
2024-02-19 00:00:00+01:00,3668.29
2024-02-19 01:00:00+01:00,3662.88
2024-02-19 02:00:00+01:00,3640.01
2024-02-19 03:00:00+01:00,3608.74
2024-02-19 04:00:00+01:00,3626.45
2024-02-19 05:00:00+01:00,3738.69
2024-02-19 06:00:00+01:00,3909.96
2024-02-19 07:00:00+01:00,4000.05
2024-02-19 08:00:00+01:00,4044.89
2024-02-19 09:00:00+01:00,4058.16
2024-02-19 10:00:00+01:00,4053.66
2024-02-19 11:00:00+01:00,4013.06
2024-02-19 12:00:00+01:00,3965.44
2024-02-19 13:00:00+01:00,3916.04
2024-02-19 14:00:00+01:00,3907.84
2024-02-19 15:00:00+01:00,3935.26
2024-02-19 16:00:00+01:00,3971.43
2024-02-19 17:00:00+01:00,3957.33
2024-02-19 18:00:00+01:00,3931.9
2024-02-19 19:00:00+01:00,3921.72
2024-02-19 20:00:00+01:00,3905.84
2024-02-19 21:00:00+01:00,3869.56
2024-02-19 22:00:00+01:00,3812.16
2024-02-19 23:00:00+01:00,3711.12
2024-02-20 00:00:00+01:00,3656.04
2024-02-20 01:00:00+01:00,3585.42
2024-02-20 02:00:00+01:00,3584.81
2024-02-20 03:00:00+01:00,3544.29
2024-02-20 04:00:00+01:00,3502.86
2024-02-20 05:00:00+01:00,3510.12
2024-02-20 06:00:00+01:00,3702.0
2024-02-20 07:00:00+01:00,3886.5
2024-02-20 08:00:00+01:00,3982.33
2024-02-20 09:00:00+01:00,3986.96
2024-02-20 10:00:00+01:00,3970.92
2024-02-20 11:00:00+01:00,3941.38
2024-02-20 12:00:00+01:00,3845.75
2024-02-20 13:00:00+01:00,3755.61
2024-02-20 14:00:00+01:00,3790.51
2024-02-20 15:00:00+01:00,3819.16
2024-02-20 16:00:00+01:00,3937.34
2024-02-20 17:00:00+01:00,3882.42
2024-02-20 18:00:00+01:00,3903.18
2024-02-20 19:00:00+01:00,3838.35
2024-02-20 20:00:00+01:00,3823.65
2024-02-20 21:00:00+01:00,3633.64
2024-02-20 22:00:00+01:00,3631.47
2024-02-20 23:00:00+01:00,3609.01
2024-02-21 00:00:00+01:00,3498.19
2024-02-21 01:00:00+01:00,3513.62
2024-02-21 02:00:00+01:00,3466.59
2024-02-21 03:00:00+01:00,3271.45
2024-02-21 04:00:00+01:00,3287.26
2024-02-21 05:00:00+01:00,3399.13
2024-02-21 06:00:00+01:00,3587.63
2024-02-21 07:00:00+01:00,3753.01
2024-02-21 08:00:00+01:00,3651.22
2024-02-21 09:00:00+01:00,3693.8
2024-02-21 10:00:00+01:00,3837.13
2024-02-21 11:00:00+01:00,3716.51
2024-02-21 12:00:00+01:00,3599.91
2024-02-21 13:00:00+01:00,3591.16
2024-02-21 14:00:00+01:00,3611.04
2024-02-21 15:00:00+01:00,3629.5
2024-02-21 16:00:00+01:00,3676.84
2024-02-21 17:00:00+01:00,3743.84
2024-02-21 18:00:00+01:00,3709.38
2024-02-21 19:00:00+01:00,3582.38
2024-02-21 20:00:00+01:00,3619.11
2024-02-21 21:00:00+01:00,3628.64
2024-02-21 22:00:00+01:00,3583.6
2024-02-21 23:00:00+01:00,3513.5
2024-02-22 00:00:00+01:00,3425.82
2024-02-22 01:00:00+01:00,3410.99
2024-02-22 02:00:00+01:00,3318.96
2024-02-22 03:00:00+01:00,3355.41
2024-02-22 04:00:00+01:00,3386.15
2024-02-22 05:00:00+01:00,3379.13
2024-02-22 06:00:00+01:00,3522.22
2024-02-22 07:00:00+01:00,3730.08
2024-02-22 08:00:00+01:00,3691.13
2024-02-22 09:00:00+01:00,3705.88
2024-02-22 10:00:00+01:00,3705.11
2024-02-22 11:00:00+01:00,3657.94
2024-02-22 12:00:00+01:00,3651.78
2024-02-22 13:00:00+01:00,3635.75
2024-02-22 14:00:00+01:00,3585.72
2024-02-22 15:00:00+01:00,3559.57
2024-02-22 16:00:00+01:00,3588.75
2024-02-22 17:00:00+01:00,3534.0
2024-02-22 18:00:00+01:00,3697.07
2024-02-22 19:00:00+01:00,3785.34
2024-02-22 20:00:00+01:00,3719.92
2024-02-22 21:00:00+01:00,3671.43
2024-02-22 22:00:00+01:00,3647.99
2024-02-22 23:00:00+01:00,3458.08
2024-02-23 00:00:00+01:00,3355.89
2024-02-23 01:00:00+01:00,3337.88
2024-02-23 02:00:00+01:00,3298.81
2024-02-23 03:00:00+01:00,3257.9
2024-02-23 04:00:00+01:00,3247.68
2024-02-23 05:00:00+01:00,3307.67
2024-02-23 06:00:00+01:00,3412.34
2024-02-23 07:00:00+01:00,3590.31
2024-02-23 08:00:00+01:00,3564.0
2024-02-23 09:00:00+01:00,3639.81
2024-02-23 10:00:00+01:00,3641.25
2024-02-23 11:00:00+01:00,3630.31
2024-02-23 12:00:00+01:00,3683.24
2024-02-23 13:00:00+01:00,3683.94
2024-02-23 14:00:00+01:00,3735.66
2024-02-23 15:00:00+01:00,3725.38
2024-02-23 16:00:00+01:00,3703.38
2024-02-23 17:00:00+01:00,3705.82
2024-02-23 18:00:00+01:00,3606.07
2024-02-23 19:00:00+01:00,3631.17
2024-02-23 20:00:00+01:00,3632.06
2024-02-23 21:00:00+01:00,3640.63
2024-02-23 22:00:00+01:00,3497.82
2024-02-23 23:00:00+01:00,3456.79
2024-02-24 00:00:00+01:00,3391.92
2024-02-24 01:00:00+01:00,3357.38
2024-02-24 02:00:00+01:00,3313.21
2024-02-24 03:00:00+01:00,3242.5
2024-02-24 04:00:00+01:00,3200.51
2024-02-24 05:00:00+01:00,3206.24
2024-02-24 06:00:00+01:00,3208.27
2024-02-24 07:00:00+01:00,3429.68
2024-02-24 08:00:00+01:00,3814.61
2024-02-24 09:00:00+01:00,3545.74
2024-02-24 10:00:00+01:00,3535.58
2024-02-24 11:00:00+01:00,3495.6
2024-02-24 12:00:00+01:00,3502.29
2024-02-24 13:00:00+01:00,3543.93
2024-02-24 14:00:00+01:00,3507.5
2024-02-24 15:00:00+01:00,3551.64
2024-02-24 16:00:00+01:00,3479.83
2024-02-24 17:00:00+01:00,3433.41
2024-02-24 18:00:00+01:00,3538.01
2024-02-24 19:00:00+01:00,3695.25
2024-02-24 20:00:00+01:00,3628.32
2024-02-24 21:00:00+01:00,3569.44
2024-02-24 22:00:00+01:00,3387.0
2024-02-24 23:00:00+01:00,3393.26
2024-02-25 00:00:00+01:00,3303.12
2024-02-25 01:00:00+01:00,3300.86
2024-02-25 02:00:00+01:00,3293.63
2024-02-25 03:00:00+01:00,3271.55
2024-02-25 04:00:00+01:00,3310.96
2024-02-25 05:00:00+01:00,3300.99
2024-02-25 06:00:00+01:00,3325.99
2024-02-25 07:00:00+01:00,3428.97
2024-02-25 08:00:00+01:00,3439.83
2024-02-25 09:00:00+01:00,3466.58
2024-02-25 10:00:00+01:00,3488.01
2024-02-25 11:00:00+01:00,3440.04
2024-02-25 12:00:00+01:00,3403.92
2024-02-25 13:00:00+01:00,3390.32
2024-02-25 14:00:00+01:00,3419.02
2024-02-25 15:00:00+01:00,3465.21
2024-02-25 16:00:00+01:00,3453.58
2024-02-25 17:00:00+01:00,3513.6
2024-02-25 18:00:00+01:00,3521.66
2024-02-25 19:00:00+01:00,3543.35
2024-02-25 20:00:00+01:00,3529.22
2024-02-25 21:00:00+01:00,3553.28
2024-02-25 22:00:00+01:00,3527.01
2024-02-25 23:00:00+01:00,3447.99
2024-02-26 00:00:00+01:00,3259.28
2024-02-26 01:00:00+01:00,3264.99
2024-02-26 02:00:00+01:00,3245.88
2024-02-26 03:00:00+01:00,3351.58
2024-02-26 04:00:00+01:00,3443.59
2024-02-26 05:00:00+01:00,3421.99
2024-02-26 06:00:00+01:00,3590.21
2024-02-26 07:00:00+01:00,3659.69
2024-02-26 08:00:00+01:00,3818.38
2024-02-26 09:00:00+01:00,3754.18
2024-02-26 10:00:00+01:00,3791.53
2024-02-26 11:00:00+01:00,3706.51
2024-02-26 12:00:00+01:00,3673.15
2024-02-26 13:00:00+01:00,3639.73
2024-02-26 14:00:00+01:00,3615.98
2024-02-26 15:00:00+01:00,3692.52
2024-02-26 16:00:00+01:00,3697.13
2024-02-26 17:00:00+01:00,3638.16
2024-02-26 18:00:00+01:00,3675.36
2024-02-26 19:00:00+01:00,3738.17
2024-02-26 20:00:00+01:00,3683.05
2024-02-26 21:00:00+01:00,3689.95
2024-02-26 22:00:00+01:00,3635.22
2024-02-26 23:00:00+01:00,3539.9
2024-02-27 00:00:00+01:00,3554.84
2024-02-27 01:00:00+01:00,3516.41
2024-02-27 02:00:00+01:00,3494.76
2024-02-27 03:00:00+01:00,3491.73
2024-02-27 04:00:00+01:00,3439.64
2024-02-27 05:00:00+01:00,3431.25
2024-02-27 06:00:00+01:00,3592.55
2024-02-27 07:00:00+01:00,3789.41
2024-02-27 08:00:00+01:00,3832.82
2024-02-27 09:00:00+01:00,3822.4
2024-02-27 10:00:00+01:00,3757.94
2024-02-27 11:00:00+01:00,3805.15
2024-02-27 12:00:00+01:00,3749.98
2024-02-27 13:00:00+01:00,3714.4
2024-02-27 14:00:00+01:00,3657.13
2024-02-27 15:00:00+01:00,3753.3
2024-02-27 16:00:00+01:00,3894.06
2024-02-27 17:00:00+01:00,3792.04
2024-02-27 18:00:00+01:00,3622.58
2024-02-27 19:00:00+01:00,3696.52
2024-02-27 20:00:00+01:00,3825.99
2024-02-27 21:00:00+01:00,3734.67
2024-02-27 22:00:00+01:00,3681.42
2024-02-27 23:00:00+01:00,3635.61
2024-02-28 00:00:00+01:00,3531.89
2024-02-28 01:00:00+01:00,3490.18
2024-02-28 02:00:00+01:00,3429.43
2024-02-28 03:00:00+01:00,3387.12
2024-02-28 04:00:00+01:00,3381.2
2024-02-28 05:00:00+01:00,3370.11
2024-02-28 06:00:00+01:00,3528.62
2024-02-28 07:00:00+01:00,3719.54
2024-02-28 08:00:00+01:00,3697.49
2024-02-28 09:00:00+01:00,3640.0
2024-02-28 10:00:00+01:00,3561.72
2024-02-28 11:00:00+01:00,3620.3
2024-02-28 12:00:00+01:00,3551.69
2024-02-28 13:00:00+01:00,3598.22
2024-02-28 14:00:00+01:00,3540.35
2024-02-28 15:00:00+01:00,3593.71
2024-02-28 16:00:00+01:00,3674.0
2024-02-28 17:00:00+01:00,3674.94
2024-02-28 18:00:00+01:00,3659.32
2024-02-28 19:00:00+01:00,3657.75
2024-02-28 20:00:00+01:00,3727.91
2024-02-28 21:00:00+01:00,3703.37
2024-02-28 22:00:00+01:00,3646.14
2024-02-28 23:00:00+01:00,3583.56
2024-02-29 00:00:00+01:00,3439.36
2024-02-29 01:00:00+01:00,3375.25
2024-02-29 02:00:00+01:00,3251.73
2024-02-29 03:00:00+01:00,3177.0
2024-02-29 04:00:00+01:00,3250.54
2024-02-29 05:00:00+01:00,3374.41
2024-02-29 06:00:00+01:00,3503.61
2024-02-29 07:00:00+01:00,3647.24
2024-02-29 08:00:00+01:00,3603.02
2024-02-29 09:00:00+01:00,3598.43
2024-02-29 10:00:00+01:00,3583.02
2024-02-29 11:00:00+01:00,3710.95
2024-02-29 12:00:00+01:00,3649.16
2024-02-29 13:00:00+01:00,3533.9
2024-02-29 14:00:00+01:00,3453.63
2024-02-29 15:00:00+01:00,3495.82
2024-02-29 16:00:00+01:00,3633.73
2024-02-29 17:00:00+01:00,3703.82
2024-02-29 18:00:00+01:00,3720.23
2024-02-29 19:00:00+01:00,3578.24
2024-02-29 20:00:00+01:00,3620.57
2024-02-29 21:00:00+01:00,3579.35
2024-02-29 22:00:00+01:00,3531.52
2024-02-29 23:00:00+01:00,3392.02
2024-03-01 00:00:00+01:00,3280.82
2024-03-01 01:00:00+01:00,3284.65
2024-03-01 02:00:00+01:00,3214.59
2024-03-01 03:00:00+01:00,3080.39
2024-03-01 04:00:00+01:00,3122.94
2024-03-01 05:00:00+01:00,3209.37
2024-03-01 06:00:00+01:00,3316.39
2024-03-01 07:00:00+01:00,3417.58
2024-03-01 08:00:00+01:00,3534.02
2024-03-01 09:00:00+01:00,3537.95
2024-03-01 10:00:00+01:00,3487.04
2024-03-01 11:00:00+01:00,3537.22
2024-03-01 12:00:00+01:00,3532.93
2024-03-01 13:00:00+01:00,3401.45
2024-03-01 14:00:00+01:00,3408.38
2024-03-01 15:00:00+01:00,3437.44
2024-03-01 16:00:00+01:00,3507.26
2024-03-01 17:00:00+01:00,3473.95
2024-03-01 18:00:00+01:00,3551.07
2024-03-01 19:00:00+01:00,3613.92
2024-03-01 20:00:00+01:00,3554.38
2024-03-01 21:00:00+01:00,3450.93
2024-03-01 22:00:00+01:00,3332.98
2024-03-01 23:00:00+01:00,3280.51
2024-03-02 00:00:00+01:00,3294.36
2024-03-02 01:00:00+01:00,3283.92
2024-03-02 02:00:00+01:00,3252.58
2024-03-02 03:00:00+01:00,3250.03
2024-03-02 04:00:00+01:00,3255.31
2024-03-02 05:00:00+01:00,3128.94
2024-03-02 06:00:00+01:00,3198.58
2024-03-02 07:00:00+01:00,3314.26
2024-03-02 08:00:00+01:00,3247.89
2024-03-02 09:00:00+01:00,3370.05
2024-03-02 10:00:00+01:00,3503.67
2024-03-02 11:00:00+01:00,3487.82
2024-03-02 12:00:00+01:00,3380.88
2024-03-02 13:00:00+01:00,3326.65
2024-03-02 14:00:00+01:00,3390.89
2024-03-02 15:00:00+01:00,3338.84
2024-03-02 16:00:00+01:00,3359.49
2024-03-02 17:00:00+01:00,3496.79
2024-03-02 18:00:00+01:00,3492.57
2024-03-02 19:00:00+01:00,3495.36
2024-03-02 20:00:00+01:00,3369.37
2024-03-02 21:00:00+01:00,3341.85
2024-03-02 22:00:00+01:00,3335.82
2024-03-02 23:00:00+01:00,3252.56
2024-03-03 00:00:00+01:00,3208.99
2024-03-03 01:00:00+01:00,3265.67
2024-03-03 02:00:00+01:00,3225.69
2024-03-03 03:00:00+01:00,3137.06
2024-03-03 04:00:00+01:00,3208.82
2024-03-03 05:00:00+01:00,3226.91
2024-03-03 06:00:00+01:00,3349.93
2024-03-03 07:00:00+01:00,3382.4
2024-03-03 08:00:00+01:00,3398.18
2024-03-03 09:00:00+01:00,3434.66
2024-03-03 10:00:00+01:00,3440.51
2024-03-03 11:00:00+01:00,3326.12
2024-03-03 12:00:00+01:00,3240.5
2024-03-03 13:00:00+01:00,3267.5
2024-03-03 14:00:00+01:00,3343.41
2024-03-03 15:00:00+01:00,3378.21
2024-03-03 16:00:00+01:00,3319.04
2024-03-03 17:00:00+01:00,3359.64
2024-03-03 18:00:00+01:00,3402.21
2024-03-03 19:00:00+01:00,3384.73
2024-03-03 20:00:00+01:00,3390.61
2024-03-03 21:00:00+01:00,3412.77
2024-03-03 22:00:00+01:00,3359.36
2024-03-03 23:00:00+01:00,3252.01
2024-03-04 00:00:00+01:00,3218.67
2024-03-04 01:00:00+01:00,3212.0
2024-03-04 02:00:00+01:00,3198.85
2024-03-04 03:00:00+01:00,3159.42
2024-03-04 04:00:00+01:00,3151.58
2024-03-04 05:00:00+01:00,3236.98
2024-03-04 06:00:00+01:00,3342.84
2024-03-04 07:00:00+01:00,3497.66
2024-03-04 08:00:00+01:00,3510.18
2024-03-04 09:00:00+01:00,3531.55
2024-03-04 10:00:00+01:00,3517.82
2024-03-04 11:00:00+01:00,3490.25
2024-03-04 12:00:00+01:00,3472.59
2024-03-04 13:00:00+01:00,3444.33
2024-03-04 14:00:00+01:00,3447.01
2024-03-04 15:00:00+01:00,3469.17
2024-03-04 16:00:00+01:00,3480.75
2024-03-04 17:00:00+01:00,3460.99
2024-03-04 18:00:00+01:00,3455.34
2024-03-04 19:00:00+01:00,3452.59
2024-03-04 20:00:00+01:00,3489.54
2024-03-04 21:00:00+01:00,3453.51
2024-03-04 22:00:00+01:00,3390.2
2024-03-04 23:00:00+01:00,3350.95
2024-03-05 00:00:00+01:00,3326.88
2024-03-05 01:00:00+01:00,3273.5
2024-03-05 02:00:00+01:00,3202.52
2024-03-05 03:00:00+01:00,3138.13
2024-03-05 04:00:00+01:00,3152.27
2024-03-05 05:00:00+01:00,3310.45
2024-03-05 06:00:00+01:00,3391.65
2024-03-05 07:00:00+01:00,3595.9
2024-03-05 08:00:00+01:00,3626.31
2024-03-05 09:00:00+01:00,3622.45
2024-03-05 10:00:00+01:00,3544.5
2024-03-05 11:00:00+01:00,3508.83
2024-03-05 12:00:00+01:00,3285.9
2024-03-05 13:00:00+01:00,3429.7
2024-03-05 14:00:00+01:00,3393.98
2024-03-05 15:00:00+01:00,3829.92
2024-03-05 16:00:00+01:00,4095.25
2024-03-05 17:00:00+01:00,3974.68
2024-03-05 18:00:00+01:00,4041.19
2024-03-05 19:00:00+01:00,3470.38
2024-03-05 20:00:00+01:00,3493.77
2024-03-05 21:00:00+01:00,3531.34
2024-03-05 22:00:00+01:00,3520.76
2024-03-05 23:00:00+01:00,3449.66
2024-03-06 00:00:00+01:00,3374.31
2024-03-06 01:00:00+01:00,3380.42
2024-03-06 02:00:00+01:00,3318.32
2024-03-06 03:00:00+01:00,3308.14
2024-03-06 04:00:00+01:00,3361.49
2024-03-06 05:00:00+01:00,3414.82
2024-03-06 06:00:00+01:00,3602.4
2024-03-06 07:00:00+01:00,3795.25
2024-03-06 08:00:00+01:00,3718.65
2024-03-06 09:00:00+01:00,3658.01
2024-03-06 10:00:00+01:00,3628.66
2024-03-06 11:00:00+01:00,3476.0
2024-03-06 12:00:00+01:00,3455.32
2024-03-06 13:00:00+01:00,3442.83
2024-03-06 14:00:00+01:00,3478.24
2024-03-06 15:00:00+01:00,3543.84
2024-03-06 16:00:00+01:00,3529.78
2024-03-06 17:00:00+01:00,3518.78
2024-03-06 18:00:00+01:00,3522.4
2024-03-06 19:00:00+01:00,3552.29
2024-03-06 20:00:00+01:00,3789.05
