datetime,net_import_NO_5_mw
2024-07-29 19:30:00+02:00,-1701.31
2024-07-29 19:45:00+02:00,-1719.1799999999998
2024-07-29 20:00:00+02:00,-1672.44
2024-07-29 20:15:00+02:00,-1629.65
2024-07-29 20:30:00+02:00,-1573.41
2024-07-29 20:45:00+02:00,-1527.7
2024-07-29 21:00:00+02:00,-1514.1100000000001
2024-07-29 21:15:00+02:00,-1505.76
2024-07-29 21:30:00+02:00,-1503.4
2024-07-29 21:45:00+02:00,-1497.49
2024-07-29 22:00:00+02:00,-1587.12
2024-07-29 22:15:00+02:00,-1548.6100000000001
2024-07-29 22:30:00+02:00,-1478.4
2024-07-29 22:45:00+02:00,-1413.2
2024-07-29 23:00:00+02:00,-1380.8200000000002
2024-07-29 23:15:00+02:00,-1439.82
2024-07-29 23:30:00+02:00,-1417.57
2024-07-29 23:45:00+02:00,-1372.84
2024-07-30 00:00:00+02:00,-1376.03
2024-07-30 00:15:00+02:00,-1435.74
2024-07-30 00:30:00+02:00,-1381.5700000000002
2024-07-30 00:45:00+02:00,-1320.58
2024-07-30 01:00:00+02:00,-1254.07
2024-07-30 01:15:00+02:00,-1159.3
2024-07-30 01:30:00+02:00,-1158.8
2024-07-30 01:45:00+02:00,-1174.67
2024-07-30 02:00:00+02:00,-1164.93
2024-07-30 02:15:00+02:00,-1163.29
2024-07-30 02:30:00+02:00,-1163.28
2024-07-30 02:45:00+02:00,-1142.07
2024-07-30 03:00:00+02:00,-1105.12
2024-07-30 03:15:00+02:00,-1090.6100000000001
2024-07-30 03:30:00+02:00,-1074.78
2024-07-30 03:45:00+02:00,-1071.94
2024-07-30 04:00:00+02:00,-1064.48
2024-07-30 04:15:00+02:00,-1064.76
2024-07-30 04:30:00+02:00,-1103.08
2024-07-30 04:45:00+02:00,-1161.95
2024-07-30 05:00:00+02:00,-1072.56
2024-07-30 05:15:00+02:00,-1070.97
2024-07-30 05:30:00+02:00,-1107.53
2024-07-30 05:45:00+02:00,-1140.03
2024-07-30 06:00:00+02:00,-1197.64
2024-07-30 06:15:00+02:00,-1195.12
2024-07-30 06:30:00+02:00,-1261.45
2024-07-30 06:45:00+02:00,-1363.38
2024-07-30 07:00:00+02:00,-1455.4
2024-07-30 07:15:00+02:00,-1544.82
2024-07-30 07:30:00+02:00,-1614.02
2024-07-30 07:45:00+02:00,-1740.57
2024-07-30 08:00:00+02:00,-1838.51
2024-07-30 08:15:00+02:00,-1842.4499999999998
2024-07-30 08:30:00+02:00,-1888.96
2024-07-30 08:45:00+02:00,-1863.19
2024-07-30 09:00:00+02:00,-1900.06
2024-07-30 09:15:00+02:00,-1829.8899999999999
2024-07-30 09:30:00+02:00,-1795.58
2024-07-30 09:45:00+02:00,-1697.8899999999999
2024-07-30 10:00:00+02:00,-1646.3000000000002
2024-07-30 10:15:00+02:00,-1710.2800000000002
2024-07-30 10:30:00+02:00,-1711.62
2024-07-30 10:45:00+02:00,-1557.74
2024-07-30 11:00:00+02:00,-1160.32
2024-07-30 11:15:00+02:00,-1039.79
2024-07-30 11:30:00+02:00,-950.81
2024-07-30 11:45:00+02:00,-683.29
2024-07-30 12:00:00+02:00,-84.88999999999999
2024-07-30 12:15:00+02:00,65.9
2024-07-30 12:30:00+02:00,7.060000000000002
2024-07-30 12:45:00+02:00,21.28
2024-07-30 13:00:00+02:00,-4.740000000000009
2024-07-30 13:15:00+02:00,26.55000000000001
2024-07-30 13:30:00+02:00,72.97
2024-07-30 13:45:00+02:00,-63.73000000000002
2024-07-30 14:00:00+02:00,-470.05999999999995
2024-07-30 14:15:00+02:00,-588.91
2024-07-30 14:30:00+02:00,-528.05
2024-07-30 14:45:00+02:00,-656.9
2024-07-30 15:00:00+02:00,-1249.8600000000001
2024-07-30 15:15:00+02:00,-1491.37
2024-07-30 15:30:00+02:00,-1451.26
2024-07-30 15:45:00+02:00,-1274.97
2024-07-30 16:00:00+02:00,-1427.29
2024-07-30 16:15:00+02:00,-1469.06
2024-07-30 16:30:00+02:00,-1544.71
2024-07-30 16:45:00+02:00,-1386.44
2024-07-30 17:00:00+02:00,-1321.46
2024-07-30 17:15:00+02:00,-1402.4
2024-07-30 17:30:00+02:00,-1483.02
2024-07-30 17:45:00+02:00,-1508.3200000000002
2024-07-30 18:00:00+02:00,-1579.3899999999999
2024-07-30 18:15:00+02:00,-1688.15
2024-07-30 18:30:00+02:00,-1672.0500000000002
2024-07-30 18:45:00+02:00,-1679.4499999999998
2024-07-30 19:00:00+02:00,-1595.66
2024-07-30 19:15:00+02:00,-1570.87
2024-07-30 19:30:00+02:00,-1627.07
2024-07-30 19:45:00+02:00,-1683.7599999999998
2024-07-30 20:00:00+02:00,-1729.3799999999999
2024-07-30 20:15:00+02:00,-1751.23
2024-07-30 20:30:00+02:00,-1721.0100000000002
2024-07-30 20:45:00+02:00,-1659.17
2024-07-30 21:00:00+02:00,-1570.0
2024-07-30 21:15:00+02:00,-1440.96
2024-07-30 21:30:00+02:00,-1419.4
2024-07-30 21:45:00+02:00,-1374.88
2024-07-30 22:00:00+02:00,-1396.99
2024-07-30 22:15:00+02:00,-1355.1100000000001
2024-07-30 22:30:00+02:00,-1321.12
2024-07-30 22:45:00+02:00,-1219.3600000000001
2024-07-30 23:00:00+02:00,-1209.4
2024-07-30 23:15:00+02:00,-1135.98
2024-07-30 23:30:00+02:00,-1056.4
2024-07-30 23:45:00+02:00,-987.15
2024-07-31 00:00:00+02:00,-1142.7800000000002
2024-07-31 00:15:00+02:00,-1140.05
2024-07-31 00:30:00+02:00,-1108.62
2024-07-31 00:45:00+02:00,-1068.54
2024-07-31 01:00:00+02:00,-1096.1
2024-07-31 01:15:00+02:00,-1065.77
2024-07-31 01:30:00+02:00,-1002.4
2024-07-31 01:45:00+02:00,-1021.31
2024-07-31 02:00:00+02:00,-1147.99
2024-07-31 02:15:00+02:00,-1092.5500000000002
2024-07-31 02:30:00+02:00,-914.03
2024-07-31 02:45:00+02:00,-861.69
2024-07-31 03:00:00+02:00,-851.04
2024-07-31 03:15:00+02:00,-826.36
2024-07-31 03:30:00+02:00,-836.51
2024-07-31 03:45:00+02:00,-846.25
2024-07-31 04:00:00+02:00,-853.24
2024-07-31 04:15:00+02:00,-901.31
2024-07-31 04:30:00+02:00,-934.76
2024-07-31 04:45:00+02:00,-875.47
2024-07-31 05:00:00+02:00,-911.95
2024-07-31 05:15:00+02:00,-939.3699999999999
2024-07-31 05:30:00+02:00,-943.94
2024-07-31 05:45:00+02:00,-924.9200000000001
2024-07-31 06:00:00+02:00,-1051.22
2024-07-31 06:15:00+02:00,-1071.56
2024-07-31 06:30:00+02:00,-1139.81
2024-07-31 06:45:00+02:00,-1234.18
2024-07-31 07:00:00+02:00,-1288.21
2024-07-31 07:15:00+02:00,-1343.83
2024-07-31 07:30:00+02:00,-1395.6399999999999
2024-07-31 07:45:00+02:00,-1409.8400000000001
2024-07-31 08:00:00+02:00,-1444.77
2024-07-31 08:15:00+02:00,-1406.96
2024-07-31 08:30:00+02:00,-1394.58
2024-07-31 08:45:00+02:00,-1389.9299999999998
2024-07-31 09:00:00+02:00,-1465.98
2024-07-31 09:15:00+02:00,-1432.3600000000001
2024-07-31 09:30:00+02:00,-1375.85
2024-07-31 09:45:00+02:00,-1369.38
2024-07-31 10:00:00+02:00,-1437.24
2024-07-31 10:15:00+02:00,-1447.33
2024-07-31 10:30:00+02:00,-1467.47
2024-07-31 10:45:00+02:00,-1441.8200000000002
2024-07-31 11:00:00+02:00,-1391.8
2024-07-31 11:15:00+02:00,-1427.38
2024-07-31 11:30:00+02:00,-1358.3200000000002
2024-07-31 11:45:00+02:00,-1356.71
2024-07-31 12:00:00+02:00,-1294.23
2024-07-31 12:15:00+02:00,-1224.44
2024-07-31 12:30:00+02:00,-1208.37
2024-07-31 12:45:00+02:00,-1193.72
2024-07-31 13:00:00+02:00,-1135.44
2024-07-31 13:15:00+02:00,-1158.1
2024-07-31 13:30:00+02:00,-1122.3000000000002
2024-07-31 13:45:00+02:00,-1103.5500000000002
2024-07-31 14:00:00+02:00,-1153.12
2024-07-31 14:15:00+02:00,-1126.42
2024-07-31 14:30:00+02:00,-1132.45
2024-07-31 14:45:00+02:00,-1076.25
2024-07-31 15:00:00+02:00,-972.46
2024-07-31 15:15:00+02:00,-983.63
2024-07-31 15:30:00+02:00,-1047.98
2024-07-31 15:45:00+02:00,-1026.58
2024-07-31 16:00:00+02:00,-912.12
2024-07-31 16:15:00+02:00,-920.44
2024-07-31 16:30:00+02:00,-927.31
2024-07-31 16:45:00+02:00,-912.3
2024-07-31 17:00:00+02:00,-647.25
2024-07-31 17:15:00+02:00,-691.3499999999999
2024-07-31 17:30:00+02:00,-730.02
2024-07-31 17:45:00+02:00,-772.54
2024-07-31 18:00:00+02:00,-819.15
2024-07-31 18:15:00+02:00,-861.79
2024-07-31 18:30:00+02:00,-991.75
2024-07-31 18:45:00+02:00,-1047.26
2024-07-31 19:00:00+02:00,-1108.34
2024-07-31 19:15:00+02:00,-1199.37
2024-07-31 19:30:00+02:00,-1174.08
2024-07-31 19:45:00+02:00,-1110.42
2024-07-31 20:00:00+02:00,-1193.46
2024-07-31 20:15:00+02:00,-1191.05
2024-07-31 20:30:00+02:00,-1192.65
2024-07-31 20:45:00+02:00,-1119.46
2024-07-31 21:00:00+02:00,-1130.45
2024-07-31 21:15:00+02:00,-1134.85
2024-07-31 21:30:00+02:00,-1076.26
2024-07-31 21:45:00+02:00,-1076.7
2024-07-31 22:00:00+02:00,-1180.76
2024-07-31 22:15:00+02:00,-1196.5
2024-07-31 22:30:00+02:00,-1128.06
2024-07-31 22:45:00+02:00,-1099.9099999999999
2024-07-31 23:00:00+02:00,-1265.25
2024-07-31 23:15:00+02:00,-1253.05
2024-07-31 23:30:00+02:00,-1150.2
2024-07-31 23:45:00+02:00,-1130.3200000000002
2024-08-01 00:00:00+02:00,-1341.38
2024-08-01 00:15:00+02:00,-1324.5900000000001
2024-08-01 00:30:00+02:00,-1248.96
2024-08-01 00:45:00+02:00,-1189.78
2024-08-01 01:00:00+02:00,-1032.9299999999998
2024-08-01 01:15:00+02:00,-962.78
2024-08-01 01:30:00+02:00,-964.6099999999999
2024-08-01 01:45:00+02:00,-943.98
2024-08-01 02:00:00+02:00,-985.02
2024-08-01 02:15:00+02:00,-1104.63
2024-08-01 02:30:00+02:00,-1126.58
2024-08-01 02:45:00+02:00,-1095.27
2024-08-01 03:00:00+02:00,-1081.87
2024-08-01 03:15:00+02:00,-1079.99
2024-08-01 03:30:00+02:00,-1056.6599999999999
2024-08-01 03:45:00+02:00,-972.48
2024-08-01 04:00:00+02:00,-906.96
2024-08-01 04:15:00+02:00,-816.31
2024-08-01 04:30:00+02:00,-795.63
2024-08-01 04:45:00+02:00,-761.76
2024-08-01 05:00:00+02:00,-719.49
2024-08-01 05:15:00+02:00,-716.97
2024-08-01 05:30:00+02:00,-739.84
2024-08-01 05:45:00+02:00,-779.7
2024-08-01 06:00:00+02:00,-862.35
2024-08-01 06:15:00+02:00,-920.02
2024-08-01 06:30:00+02:00,-1121.92
2024-08-01 06:45:00+02:00,-1341.6799999999998
2024-08-01 07:00:00+02:00,-1409.94
2024-08-01 07:15:00+02:00,-1454.35
2024-08-01 07:30:00+02:00,-1513.02
2024-08-01 07:45:00+02:00,-1552.52
2024-08-01 08:00:00+02:00,-1521.55
2024-08-01 08:15:00+02:00,-1552.98
2024-08-01 08:30:00+02:00,-1549.57
2024-08-01 08:45:00+02:00,-1528.81
2024-08-01 09:00:00+02:00,-1488.9099999999999
2024-08-01 09:15:00+02:00,-1442.28
2024-08-01 09:30:00+02:00,-1368.47
2024-08-01 09:45:00+02:00,-1348.59
2024-08-01 10:00:00+02:00,-1366.62
2024-08-01 10:15:00+02:00,-1342.54
2024-08-01 10:30:00+02:00,-1316.6
2024-08-01 10:45:00+02:00,-1217.66
2024-08-01 11:00:00+02:00,-1112.23
2024-08-01 11:15:00+02:00,-1135.25
2024-08-01 11:30:00+02:00,-1081.8600000000001
2024-08-01 11:45:00+02:00,-896.19
2024-08-01 12:00:00+02:00,-909.1
2024-08-01 12:15:00+02:00,-900.39
2024-08-01 12:30:00+02:00,-902.74
2024-08-01 12:45:00+02:00,-953.27
2024-08-01 13:00:00+02:00,-1019.9100000000001
2024-08-01 13:15:00+02:00,-1061.26
2024-08-01 13:30:00+02:00,-1034.26
2024-08-01 13:45:00+02:00,-1094.22
2024-08-01 14:00:00+02:00,-1142.24
2024-08-01 14:15:00+02:00,-1161.1100000000001
2024-08-01 14:30:00+02:00,-1276.04
2024-08-01 14:45:00+02:00,-1328.27
2024-08-01 15:00:00+02:00,-1339.98
2024-08-01 15:15:00+02:00,-1345.4
2024-08-01 15:30:00+02:00,-1308.01
2024-08-01 15:45:00+02:00,-1207.1999999999998
2024-08-01 16:00:00+02:00,-1172.21
2024-08-01 16:15:00+02:00,-1214.84
2024-08-01 16:30:00+02:00,-1275.17
2024-08-01 16:45:00+02:00,-1252.24
2024-08-01 17:00:00+02:00,-1242.29
2024-08-01 17:15:00+02:00,-1310.96
2024-08-01 17:30:00+02:00,-1470.55
2024-08-01 17:45:00+02:00,-1475.09
2024-08-01 18:00:00+02:00,-1339.31
2024-08-01 18:15:00+02:00,-1296.73
2024-08-01 18:30:00+02:00,-1444.31
2024-08-01 18:45:00+02:00,-1524.52
2024-08-01 19:00:00+02:00,-1426.17
2024-08-01 19:15:00+02:00,-1446.4499999999998
2024-08-01 19:30:00+02:00,-1444.2
2024-08-01 19:45:00+02:00,-1424.17
2024-08-01 20:00:00+02:00,-1325.58
2024-08-01 20:15:00+02:00,-1282.18
2024-08-01 20:30:00+02:00,-1265.33
2024-08-01 20:45:00+02:00,-1267.64
2024-08-01 21:00:00+02:00,-1304.24
2024-08-01 21:15:00+02:00,-1351.59
2024-08-01 21:30:00+02:00,-1323.87
2024-08-01 21:45:00+02:00,-1318.47
2024-08-01 22:00:00+02:00,-1431.48
2024-08-01 22:15:00+02:00,-1403.21
2024-08-01 22:30:00+02:00,-1340.92
2024-08-01 22:45:00+02:00,-1381.38
2024-08-01 23:00:00+02:00,-1476.79
2024-08-01 23:15:00+02:00,-1446.16
2024-08-01 23:30:00+02:00,-1374.52
2024-08-01 23:45:00+02:00,-1433.6
2024-08-02 00:00:00+02:00,-1339.3899999999999
2024-08-02 00:15:00+02:00,-1287.5
2024-08-02 00:30:00+02:00,-1200.5900000000001
2024-08-02 00:45:00+02:00,-1167.73
2024-08-02 01:00:00+02:00,-1239.56
2024-08-02 01:15:00+02:00,-1261.32
2024-08-02 01:30:00+02:00,-1225.74
2024-08-02 01:45:00+02:00,-1166.35
2024-08-02 02:00:00+02:00,-1206.0300000000002
2024-08-02 02:15:00+02:00,-1284.43
2024-08-02 02:30:00+02:00,-1262.9
2024-08-02 02:45:00+02:00,-1203.77
2024-08-02 03:00:00+02:00,-1232.4
2024-08-02 03:15:00+02:00,-1177.18
2024-08-02 03:30:00+02:00,-1136.8000000000002
2024-08-02 03:45:00+02:00,-1136.76
2024-08-02 04:00:00+02:00,-1069.94
2024-08-02 04:15:00+02:00,-1032.77
2024-08-02 04:30:00+02:00,-1057.77
2024-08-02 04:45:00+02:00,-1055.27
2024-08-02 05:00:00+02:00,-1057.33
2024-08-02 05:15:00+02:00,-1072.51
2024-08-02 05:30:00+02:00,-1083.94
2024-08-02 05:45:00+02:00,-1095.62
2024-08-02 06:00:00+02:00,-1203.9699999999998
2024-08-02 06:15:00+02:00,-1279.67
2024-08-02 06:30:00+02:00,-1383.17
2024-08-02 06:45:00+02:00,-1490.7600000000002
2024-08-02 07:00:00+02:00,-1439.99
2024-08-02 07:15:00+02:00,-1487.3400000000001
2024-08-02 07:30:00+02:00,-1547.6599999999999
2024-08-02 07:45:00+02:00,-1673.6
2024-08-02 08:00:00+02:00,-1675.8700000000001
2024-08-02 08:15:00+02:00,-1640.4699999999998
2024-08-02 08:30:00+02:00,-1664.44
2024-08-02 08:45:00+02:00,-1647.44
2024-08-02 09:00:00+02:00,-1570.97
2024-08-02 09:15:00+02:00,-1541.37
2024-08-02 09:30:00+02:00,-1606.17
2024-08-02 09:45:00+02:00,-1600.2
2024-08-02 10:00:00+02:00,-1688.26
2024-08-02 10:15:00+02:00,-1663.96
2024-08-02 10:30:00+02:00,-1585.8899999999999
2024-08-02 10:45:00+02:00,-1544.5700000000002
2024-08-02 11:00:00+02:00,-1588.94
2024-08-02 11:15:00+02:00,-1589.28
2024-08-02 11:30:00+02:00,-1581.22
2024-08-02 11:45:00+02:00,-1613.51
2024-08-02 12:00:00+02:00,-1543.72
2024-08-02 12:15:00+02:00,-1519.0900000000001
2024-08-02 12:30:00+02:00,-1515.8400000000001
2024-08-02 12:45:00+02:00,-1503.45
2024-08-02 13:00:00+02:00,-1501.03
2024-08-02 13:15:00+02:00,-1564.28
2024-08-02 13:30:00+02:00,-1557.4
2024-08-02 13:45:00+02:00,-1589.21
2024-08-02 14:00:00+02:00,-1652.43
2024-08-02 14:15:00+02:00,-1617.4
2024-08-02 14:30:00+02:00,-1570.9299999999998
2024-08-02 14:45:00+02:00,-1503.21
2024-08-02 15:00:00+02:00,-1448.4
2024-08-02 15:15:00+02:00,-1485.02
2024-08-02 15:30:00+02:00,-1450.6799999999998
2024-08-02 15:45:00+02:00,-1372.63
2024-08-02 16:00:00+02:00,-1334.94
2024-08-02 16:15:00+02:00,-1349.3400000000001
2024-08-02 16:30:00+02:00,-1385.24
2024-08-02 16:45:00+02:00,-1385.41
2024-08-02 17:00:00+02:00,-1211.52
2024-08-02 17:15:00+02:00,-1157.75
2024-08-02 17:30:00+02:00,-1168.98
2024-08-02 17:45:00+02:00,-1234.33
2024-08-02 18:00:00+02:00,-1247.71
2024-08-02 18:15:00+02:00,-1228.29
2024-08-02 18:30:00+02:00,-1262.05
2024-08-02 18:45:00+02:00,-1311.98
2024-08-02 19:00:00+02:00,-1359.79
2024-08-02 19:15:00+02:00,-1438.15
2024-08-02 19:30:00+02:00,-1372.06
2024-08-02 19:45:00+02:00,-1304.69
2024-08-02 20:00:00+02:00,-1294.6599999999999
2024-08-02 20:15:00+02:00,-1273.0900000000001
2024-08-02 20:30:00+02:00,-1258.1100000000001
2024-08-02 20:45:00+02:00,-1231.51
2024-08-02 21:00:00+02:00,-1187.79
2024-08-02 21:15:00+02:00,-1196.38
2024-08-02 21:30:00+02:00,-1196.13
2024-08-02 21:45:00+02:00,-1215.02
2024-08-02 22:00:00+02:00,-1333.73
2024-08-02 22:15:00+02:00,-1387.73
2024-08-02 22:30:00+02:00,-1345.51
2024-08-02 22:45:00+02:00,-1264.9
2024-08-02 23:00:00+02:00,-1302.84
2024-08-02 23:15:00+02:00,-1390.21
2024-08-02 23:30:00+02:00,-1354.85
2024-08-02 23:45:00+02:00,-1224.97
2024-08-03 00:00:00+02:00,-1165.9
2024-08-03 00:15:00+02:00,-1075.1
2024-08-03 00:30:00+02:00,-1009.5899999999999
2024-08-03 00:45:00+02:00,-999.96
2024-08-03 01:00:00+02:00,-970.6800000000001
2024-08-03 01:15:00+02:00,-946.26
2024-08-03 01:30:00+02:00,-924.3800000000001
2024-08-03 01:45:00+02:00,-912.97
2024-08-03 02:00:00+02:00,-866.56
2024-08-03 02:15:00+02:00,-868.81
2024-08-03 02:30:00+02:00,-886.9200000000001
2024-08-03 02:45:00+02:00,-893.03
2024-08-03 03:00:00+02:00,-862.73
2024-08-03 03:15:00+02:00,-896.46
2024-08-03 03:30:00+02:00,-922.73
2024-08-03 03:45:00+02:00,-897.06
2024-08-03 04:00:00+02:00,-926.31
2024-08-03 04:15:00+02:00,-945.64
2024-08-03 04:30:00+02:00,-916.4000000000001
2024-08-03 04:45:00+02:00,-877.8199999999999
2024-08-03 05:00:00+02:00,-901.14
2024-08-03 05:15:00+02:00,-882.07
2024-08-03 05:30:00+02:00,-888.0799999999999
2024-08-03 05:45:00+02:00,-910.85
2024-08-03 06:00:00+02:00,-787.89
2024-08-03 06:15:00+02:00,-843.79
2024-08-03 06:30:00+02:00,-893.8299999999999
2024-08-03 06:45:00+02:00,-932.99
2024-08-03 07:00:00+02:00,-997.6500000000001
2024-08-03 07:15:00+02:00,-1015.2
2024-08-03 07:30:00+02:00,-1070.1100000000001
2024-08-03 07:45:00+02:00,-1068.66
2024-08-03 08:00:00+02:00,-1062.31
2024-08-03 08:15:00+02:00,-1105.29
2024-08-03 08:30:00+02:00,-1215.06
2024-08-03 08:45:00+02:00,-1205.74
2024-08-03 09:00:00+02:00,-1010.65
2024-08-03 09:15:00+02:00,-1096.37
2024-08-03 09:30:00+02:00,-1133.42
2024-08-03 09:45:00+02:00,-1032.28
2024-08-03 10:00:00+02:00,-701.02
2024-08-03 10:15:00+02:00,-675.8100000000001
2024-08-03 10:30:00+02:00,-677.78
2024-08-03 10:45:00+02:00,-518.78
2024-08-03 11:00:00+02:00,43.629999999999995
2024-08-03 11:15:00+02:00,8.410000000000025
2024-08-03 11:30:00+02:00,-5.889999999999986
2024-08-03 11:45:00+02:00,0.2300000000000182
2024-08-03 12:00:00+02:00,18.379999999999995
2024-08-03 12:15:00+02:00,112.45999999999998
2024-08-03 12:30:00+02:00,149.65
2024-08-03 12:45:00+02:00,189.08999999999997
2024-08-03 13:00:00+02:00,265.58000000000004
2024-08-03 13:15:00+02:00,293.94000000000005
2024-08-03 13:30:00+02:00,243.25000000000003
2024-08-03 13:45:00+02:00,231.85
2024-08-03 14:00:00+02:00,208.64999999999998
2024-08-03 14:15:00+02:00,193.26999999999998
2024-08-03 14:30:00+02:00,174.51000000000002
2024-08-03 14:45:00+02:00,80.31
2024-08-03 15:00:00+02:00,-206.96
2024-08-03 15:15:00+02:00,-334.47999999999996
2024-08-03 15:30:00+02:00,-407.63
2024-08-03 15:45:00+02:00,-561.99
2024-08-03 16:00:00+02:00,-1014.93
2024-08-03 16:15:00+02:00,-1066.96
2024-08-03 16:30:00+02:00,-1076.65
2024-08-03 16:45:00+02:00,-1037.71
2024-08-03 17:00:00+02:00,-1184.69
2024-08-03 17:15:00+02:00,-1290.6399999999999
2024-08-03 17:30:00+02:00,-1285.3899999999999
2024-08-03 17:45:00+02:00,-1212.1399999999999
2024-08-03 18:00:00+02:00,-1275.62
2024-08-03 18:15:00+02:00,-1282.0
2024-08-03 18:30:00+02:00,-1134.03
2024-08-03 18:45:00+02:00,-1069.94
2024-08-03 19:00:00+02:00,-1107.98
2024-08-03 19:15:00+02:00,-1213.9099999999999
2024-08-03 19:30:00+02:00,-1254.1399999999999
2024-08-03 19:45:00+02:00,-1203.12
2024-08-03 20:00:00+02:00,-1232.04
2024-08-03 20:15:00+02:00,-1080.83
2024-08-03 20:30:00+02:00,-1035.53
2024-08-03 20:45:00+02:00,-1028.1399999999999
2024-08-03 21:00:00+02:00,-978.7
2024-08-03 21:15:00+02:00,-1070.19
2024-08-03 21:30:00+02:00,-1083.8400000000001
2024-08-03 21:45:00+02:00,-1085.06
2024-08-03 22:00:00+02:00,-1141.53
2024-08-03 22:15:00+02:00,-1153.5
2024-08-03 22:30:00+02:00,-1061.27
2024-08-03 22:45:00+02:00,-989.99
2024-08-03 23:00:00+02:00,-1045.76
2024-08-03 23:15:00+02:00,-1054.0
2024-08-03 23:30:00+02:00,-993.91
2024-08-03 23:45:00+02:00,-964.9300000000001
2024-08-04 00:00:00+02:00,-1009.45
2024-08-04 00:15:00+02:00,-1005.1099999999999
2024-08-04 00:30:00+02:00,-998.03
2024-08-04 00:45:00+02:00,-977.8699999999999
2024-08-04 01:00:00+02:00,-938.89
2024-08-04 01:15:00+02:00,-923.19
2024-08-04 01:30:00+02:00,-901.65
2024-08-04 01:45:00+02:00,-878.49
2024-08-04 02:00:00+02:00,-836.48
2024-08-04 02:15:00+02:00,-842.72
2024-08-04 02:30:00+02:00,-818.26
2024-08-04 02:45:00+02:00,-803.59
2024-08-04 03:00:00+02:00,-952.4
2024-08-04 03:15:00+02:00,-966.0699999999999
2024-08-04 03:30:00+02:00,-951.12
2024-08-04 03:45:00+02:00,-925.54
2024-08-04 04:00:00+02:00,-912.83
2024-08-04 04:15:00+02:00,-871.6700000000001
2024-08-04 04:30:00+02:00,-866.97
2024-08-04 04:45:00+02:00,-859.0899999999999
2024-08-04 05:00:00+02:00,-858.48
2024-08-04 05:15:00+02:00,-864.91
2024-08-04 05:30:00+02:00,-847.13
2024-08-04 05:45:00+02:00,-834.25
2024-08-04 06:00:00+02:00,-817.99
2024-08-04 06:15:00+02:00,-844.42
2024-08-04 06:30:00+02:00,-875.1500000000001
2024-08-04 06:45:00+02:00,-905.34
2024-08-04 07:00:00+02:00,-1104.52
2024-08-04 07:15:00+02:00,-1180.54
2024-08-04 07:30:00+02:00,-1222.79
2024-08-04 07:45:00+02:00,-1220.24
2024-08-04 08:00:00+02:00,-1265.0700000000002
2024-08-04 08:15:00+02:00,-1294.92
2024-08-04 08:30:00+02:00,-1314.87
2024-08-04 08:45:00+02:00,-1217.4299999999998
2024-08-04 09:00:00+02:00,-1228.5
2024-08-04 09:15:00+02:00,-1201.62
2024-08-04 09:30:00+02:00,-1192.96
2024-08-04 09:45:00+02:00,-857.0799999999999
2024-08-04 10:00:00+02:00,-376.39
2024-08-04 10:15:00+02:00,-90.17999999999998
2024-08-04 10:30:00+02:00,-73.60000000000002
2024-08-04 10:45:00+02:00,-14.950000000000017
2024-08-04 11:00:00+02:00,220.98
2024-08-04 11:15:00+02:00,294.15
2024-08-04 11:30:00+02:00,237.05
2024-08-04 11:45:00+02:00,240.59
2024-08-04 12:00:00+02:00,196.77999999999997
2024-08-04 12:15:00+02:00,232.61
2024-08-04 12:30:00+02:00,246.17999999999998
2024-08-04 12:45:00+02:00,263.0
2024-08-04 13:00:00+02:00,249.44
2024-08-04 13:15:00+02:00,263.61
2024-08-04 13:30:00+02:00,262.06
2024-08-04 13:45:00+02:00,279.38
2024-08-04 14:00:00+02:00,349.21
2024-08-04 14:15:00+02:00,355.83
2024-08-04 14:30:00+02:00,426.11
2024-08-04 14:45:00+02:00,410.6
2024-08-04 15:00:00+02:00,286.4
2024-08-04 15:15:00+02:00,172.12
2024-08-04 15:30:00+02:00,119.99000000000001
2024-08-04 15:45:00+02:00,53.629999999999995
2024-08-04 16:00:00+02:00,-127.57
2024-08-04 16:15:00+02:00,-166.17000000000002
2024-08-04 16:30:00+02:00,-192.38
2024-08-04 16:45:00+02:00,-420.79999999999995
2024-08-04 17:00:00+02:00,-946.51
2024-08-04 17:15:00+02:00,-1279.92
2024-08-04 17:30:00+02:00,-1328.97
2024-08-04 17:45:00+02:00,-1407.51
2024-08-04 18:00:00+02:00,-1767.17
2024-08-04 18:15:00+02:00,-2026.1100000000001
2024-08-04 18:30:00+02:00,-2189.91
2024-08-04 18:45:00+02:00,-2153.01
2024-08-04 19:00:00+02:00,-2126.54
2024-08-04 19:15:00+02:00,-2202.14
2024-08-04 19:30:00+02:00,-2226.74
2024-08-04 19:45:00+02:00,-2232.33
2024-08-04 20:00:00+02:00,-2099.24
2024-08-04 20:15:00+02:00,-2057.5
2024-08-04 20:30:00+02:00,-1993.27
2024-08-04 20:45:00+02:00,-1907.35
2024-08-04 21:00:00+02:00,-1880.13
2024-08-04 21:15:00+02:00,-1910.05
2024-08-04 21:30:00+02:00,-1941.25
2024-08-04 21:45:00+02:00,-1921.73
2024-08-04 22:00:00+02:00,-1823.45
2024-08-04 22:15:00+02:00,-1757.71
2024-08-04 22:30:00+02:00,-1689.8600000000001
2024-08-04 22:45:00+02:00,-1606.44
2024-08-04 23:00:00+02:00,-1565.1100000000001
2024-08-04 23:15:00+02:00,-1566.59
2024-08-04 23:30:00+02:00,-1487.9
2024-08-04 23:45:00+02:00,-1256.97
2024-08-05 00:00:00+02:00,-1182.19
