datetime,load_forecast_mw
2024-10-24 11:00:00+02:00,3874.11
2024-10-24 12:00:00+02:00,3829.4
2024-10-24 13:00:00+02:00,3790.79
2024-10-24 14:00:00+02:00,3758.64
2024-10-24 15:00:00+02:00,3827.02
2024-10-24 16:00:00+02:00,3872.81
2024-10-24 17:00:00+02:00,3981.49
2024-10-24 18:00:00+02:00,4027.65
2024-10-24 19:00:00+02:00,4047.39
2024-10-24 20:00:00+02:00,3986.37
2024-10-24 21:00:00+02:00,3884.18
2024-10-24 22:00:00+02:00,3701.54
2024-10-24 23:00:00+02:00,3519.0
2024-10-25 00:00:00+02:00,3323.13
2024-10-25 01:00:00+02:00,3354.54
2024-10-25 02:00:00+02:00,3260.32
2024-10-25 03:00:00+02:00,3195.19
2024-10-25 04:00:00+02:00,3152.39
2024-10-25 05:00:00+02:00,3265.79
2024-10-25 06:00:00+02:00,3591.29
2024-10-25 07:00:00+02:00,3994.85
2024-10-25 08:00:00+02:00,4212.89
2024-10-25 09:00:00+02:00,4091.62
2024-10-25 10:00:00+02:00,4134.54
2024-10-25 11:00:00+02:00,4009.35
2024-10-25 12:00:00+02:00,3974.5
2024-10-25 13:00:00+02:00,3983.78
2024-10-25 14:00:00+02:00,3955.12
2024-10-25 15:00:00+02:00,3934.44
2024-10-25 16:00:00+02:00,3994.83
2024-10-25 17:00:00+02:00,4043.53
2024-10-25 18:00:00+02:00,4093.55
2024-10-25 19:00:00+02:00,4089.26
2024-10-25 20:00:00+02:00,3890.15
2024-10-25 21:00:00+02:00,3728.44
2024-10-25 22:00:00+02:00,3613.81
2024-10-25 23:00:00+02:00,3498.24
2024-10-26 00:00:00+02:00,3400.65
2024-10-26 01:00:00+02:00,3325.54
2024-10-26 02:00:00+02:00,3193.57
2024-10-26 03:00:00+02:00,3128.59
2024-10-26 04:00:00+02:00,3107.54
2024-10-26 05:00:00+02:00,3100.09
2024-10-26 06:00:00+02:00,3154.07
2024-10-26 07:00:00+02:00,3272.1
2024-10-26 08:00:00+02:00,3462.6
2024-10-26 09:00:00+02:00,3653.9
2024-10-26 10:00:00+02:00,3805.18
2024-10-26 11:00:00+02:00,3858.31
2024-10-26 12:00:00+02:00,3859.74
2024-10-26 13:00:00+02:00,3811.84
2024-10-26 14:00:00+02:00,3750.77
2024-10-26 15:00:00+02:00,3780.15
2024-10-26 16:00:00+02:00,3815.72
2024-10-26 17:00:00+02:00,3925.57
2024-10-26 18:00:00+02:00,4027.31
2024-10-26 19:00:00+02:00,3951.38
2024-10-26 20:00:00+02:00,3734.44
2024-10-26 21:00:00+02:00,3647.09
2024-10-26 22:00:00+02:00,3548.27
2024-10-26 23:00:00+02:00,3415.69
2024-10-27 00:00:00+02:00,3381.1
2024-10-27 01:00:00+02:00,3321.39
2024-10-27 02:00:00+02:00,3212.85
2024-10-27 02:00:00+01:00,3197.84
2024-10-27 03:00:00+01:00,2981.58
2024-10-27 04:00:00+01:00,2979.09
2024-10-27 05:00:00+01:00,3053.29
2024-10-27 06:00:00+01:00,3023.54
2024-10-27 07:00:00+01:00,3047.78
2024-10-27 08:00:00+01:00,3140.31
2024-10-27 09:00:00+01:00,3337.0
2024-10-27 10:00:00+01:00,3486.0
2024-10-27 11:00:00+01:00,3680.52
2024-10-27 12:00:00+01:00,3704.54
2024-10-27 13:00:00+01:00,3604.8
2024-10-27 14:00:00+01:00,3534.36
2024-10-27 15:00:00+01:00,3560.36
2024-10-27 16:00:00+01:00,3581.88
2024-10-27 17:00:00+01:00,3637.97
2024-10-27 18:00:00+01:00,3900.81
2024-10-27 19:00:00+01:00,4059.39
2024-10-27 20:00:00+01:00,3991.06
2024-10-27 21:00:00+01:00,3945.64
2024-10-27 22:00:00+01:00,3857.62
2024-10-27 23:00:00+01:00,3742.51
2024-10-28 00:00:00+01:00,3373.7
2024-10-28 01:00:00+01:00,3354.0
2024-10-28 02:00:00+01:00,3272.42
2024-10-28 03:00:00+01:00,3200.01
2024-10-28 04:00:00+01:00,3274.21
2024-10-28 05:00:00+01:00,3411.02
2024-10-28 06:00:00+01:00,3874.41
2024-10-28 07:00:00+01:00,4361.84
2024-10-28 08:00:00+01:00,4426.43
2024-10-28 09:00:00+01:00,4441.31
2024-10-28 10:00:00+01:00,4288.99
2024-10-28 11:00:00+01:00,4044.79
2024-10-28 12:00:00+01:00,3985.38
2024-10-28 13:00:00+01:00,3838.85
2024-10-28 14:00:00+01:00,3876.27
2024-10-28 15:00:00+01:00,4014.05
2024-10-28 16:00:00+01:00,4254.55
2024-10-28 17:00:00+01:00,4352.99
2024-10-28 18:00:00+01:00,4392.96
2024-10-28 19:00:00+01:00,4318.89
2024-10-28 20:00:00+01:00,4243.06
2024-10-28 21:00:00+01:00,4199.12
2024-10-28 22:00:00+01:00,3963.57
2024-10-28 23:00:00+01:00,3807.48
2024-10-29 00:00:00+01:00,3501.78
2024-10-29 01:00:00+01:00,3434.22
2024-10-29 02:00:00+01:00,3540.75
2024-10-29 03:00:00+01:00,3490.72
2024-10-29 04:00:00+01:00,3570.08
2024-10-29 05:00:00+01:00,3775.52
2024-10-29 06:00:00+01:00,4365.74
2024-10-29 07:00:00+01:00,4931.92
2024-10-29 08:00:00+01:00,4759.32
2024-10-29 09:00:00+01:00,4403.65
2024-10-29 10:00:00+01:00,4313.21
2024-10-29 11:00:00+01:00,4299.94
2024-10-29 12:00:00+01:00,4255.27
2024-10-29 13:00:00+01:00,4147.5
2024-10-29 14:00:00+01:00,4217.26
2024-10-29 15:00:00+01:00,4361.56
2024-10-29 16:00:00+01:00,4482.15
2024-10-29 17:00:00+01:00,4512.72
2024-10-29 18:00:00+01:00,4561.54
2024-10-29 19:00:00+01:00,4602.79
2024-10-29 20:00:00+01:00,4386.61
2024-10-29 21:00:00+01:00,4246.17
2024-10-29 22:00:00+01:00,4054.77
2024-10-29 23:00:00+01:00,3754.01
2024-10-30 00:00:00+01:00,3756.46
2024-10-30 01:00:00+01:00,3756.91
2024-10-30 02:00:00+01:00,3645.49
2024-10-30 03:00:00+01:00,3625.76
2024-10-30 04:00:00+01:00,3527.44
2024-10-30 05:00:00+01:00,3659.01
2024-10-30 06:00:00+01:00,4053.47
2024-10-30 07:00:00+01:00,4597.49
2024-10-30 08:00:00+01:00,4691.61
2024-10-30 09:00:00+01:00,4556.64
2024-10-30 10:00:00+01:00,4415.24
2024-10-30 11:00:00+01:00,4345.7
2024-10-30 12:00:00+01:00,4176.71
2024-10-30 13:00:00+01:00,4095.21
2024-10-30 14:00:00+01:00,4109.1
2024-10-30 15:00:00+01:00,4105.4
2024-10-30 16:00:00+01:00,4294.74
2024-10-30 17:00:00+01:00,4493.27
2024-10-30 18:00:00+01:00,4553.75
2024-10-30 19:00:00+01:00,4556.14
2024-10-30 20:00:00+01:00,4375.86
2024-10-30 21:00:00+01:00,4331.25
2024-10-30 22:00:00+01:00,4045.35
2024-10-30 23:00:00+01:00,3857.08
2024-10-31 00:00:00+01:00,3694.24
2024-10-31 01:00:00+01:00,3664.4
2024-10-31 02:00:00+01:00,3551.85
2024-10-31 03:00:00+01:00,3387.53
2024-10-31 04:00:00+01:00,3377.5
2024-10-31 05:00:00+01:00,3446.55
2024-10-31 06:00:00+01:00,3849.41
2024-10-31 07:00:00+01:00,4356.67
2024-10-31 08:00:00+01:00,4377.0
2024-10-31 09:00:00+01:00,4367.66
2024-10-31 10:00:00+01:00,4284.43
2024-10-31 11:00:00+01:00,4218.48
2024-10-31 12:00:00+01:00,4178.64
2024-10-31 13:00:00+01:00,4134.13
2024-10-31 14:00:00+01:00,4126.27
2024-10-31 15:00:00+01:00,4258.11
2024-10-31 16:00:00+01:00,4258.83
2024-10-31 17:00:00+01:00,4428.48
2024-10-31 18:00:00+01:00,4340.62
2024-10-31 19:00:00+01:00,4215.12
2024-10-31 20:00:00+01:00,4150.24
2024-10-31 21:00:00+01:00,3949.3
2024-10-31 22:00:00+01:00,3867.97
2024-10-31 23:00:00+01:00,3647.48
2024-11-01 00:00:00+01:00,3434.6
2024-11-01 01:00:00+01:00,3372.9
2024-11-01 02:00:00+01:00,3219.3
2024-11-01 03:00:00+01:00,3117.63
2024-11-01 04:00:00+01:00,3048.19
2024-11-01 05:00:00+01:00,3136.08
2024-11-01 06:00:00+01:00,3572.69
2024-11-01 07:00:00+01:00,4132.4
2024-11-01 08:00:00+01:00,4227.0
2024-11-01 09:00:00+01:00,4234.85
2024-11-01 10:00:00+01:00,4178.88
2024-11-01 11:00:00+01:00,4103.79
2024-11-01 12:00:00+01:00,4043.08
2024-11-01 13:00:00+01:00,4026.02
2024-11-01 14:00:00+01:00,4027.69
2024-11-01 15:00:00+01:00,4062.94
2024-11-01 16:00:00+01:00,4295.87
2024-11-01 17:00:00+01:00,4450.4
2024-11-01 18:00:00+01:00,4593.61
2024-11-01 19:00:00+01:00,4497.71
2024-11-01 20:00:00+01:00,4355.02
2024-11-01 21:00:00+01:00,4371.91
2024-11-01 22:00:00+01:00,4281.71
2024-11-01 23:00:00+01:00,4121.12
2024-11-02 00:00:00+01:00,3982.76
2024-11-02 01:00:00+01:00,3937.03
2024-11-02 02:00:00+01:00,3860.91
2024-11-02 03:00:00+01:00,3816.82
2024-11-02 04:00:00+01:00,3764.22
2024-11-02 05:00:00+01:00,3806.5
2024-11-02 06:00:00+01:00,3964.54
2024-11-02 07:00:00+01:00,4101.16
2024-11-02 08:00:00+01:00,4342.38
2024-11-02 09:00:00+01:00,4489.08
2024-11-02 10:00:00+01:00,4477.73
2024-11-02 11:00:00+01:00,4338.12
2024-11-02 12:00:00+01:00,4354.53
2024-11-02 13:00:00+01:00,4211.36
2024-11-02 14:00:00+01:00,4266.06
2024-11-02 15:00:00+01:00,4300.49
2024-11-02 16:00:00+01:00,4412.92
2024-11-02 17:00:00+01:00,4617.35
2024-11-02 18:00:00+01:00,4595.46
2024-11-02 19:00:00+01:00,4435.32
2024-11-02 20:00:00+01:00,4248.96
2024-11-02 21:00:00+01:00,4318.08
2024-11-02 22:00:00+01:00,4158.77
2024-11-02 23:00:00+01:00,4001.01
2024-11-03 00:00:00+01:00,3864.09
2024-11-03 01:00:00+01:00,3792.03
2024-11-03 02:00:00+01:00,3707.06
2024-11-03 03:00:00+01:00,3615.85
2024-11-03 04:00:00+01:00,3576.54
2024-11-03 05:00:00+01:00,3579.64
2024-11-03 06:00:00+01:00,3629.41
2024-11-03 07:00:00+01:00,3774.18
2024-11-03 08:00:00+01:00,3828.3
2024-11-03 09:00:00+01:00,3903.75
2024-11-03 10:00:00+01:00,3903.23
2024-11-03 11:00:00+01:00,3816.87
2024-11-03 12:00:00+01:00,3703.24
2024-11-03 13:00:00+01:00,3762.15
2024-11-03 14:00:00+01:00,3791.27
2024-11-03 15:00:00+01:00,3849.27
2024-11-03 16:00:00+01:00,3942.48
2024-11-03 17:00:00+01:00,4125.4
2024-11-03 18:00:00+01:00,4122.26
2024-11-03 19:00:00+01:00,4044.7
2024-11-03 20:00:00+01:00,4083.33
2024-11-03 21:00:00+01:00,4001.98
2024-11-03 22:00:00+01:00,3812.18
2024-11-03 23:00:00+01:00,3658.89
2024-11-04 00:00:00+01:00,3545.11
2024-11-04 01:00:00+01:00,3568.99
2024-11-04 02:00:00+01:00,3486.81
2024-11-04 03:00:00+01:00,3488.56
2024-11-04 04:00:00+01:00,3555.96
2024-11-04 05:00:00+01:00,3794.1
2024-11-04 06:00:00+01:00,4254.01
2024-11-04 07:00:00+01:00,4595.82
2024-11-04 08:00:00+01:00,4516.97
2024-11-04 09:00:00+01:00,4491.46
2024-11-04 10:00:00+01:00,4336.34
2024-11-04 11:00:00+01:00,4351.37
2024-11-04 12:00:00+01:00,4305.47
2024-11-04 13:00:00+01:00,4250.15
2024-11-04 14:00:00+01:00,4187.22
2024-11-04 15:00:00+01:00,4266.18
2024-11-04 16:00:00+01:00,4399.07
2024-11-04 17:00:00+01:00,4562.93
2024-11-04 18:00:00+01:00,4472.5
2024-11-04 19:00:00+01:00,4453.28
2024-11-04 20:00:00+01:00,4283.44
2024-11-04 21:00:00+01:00,4179.41
2024-11-04 22:00:00+01:00,3997.59
2024-11-04 23:00:00+01:00,3754.44
2024-11-05 00:00:00+01:00,3672.65
2024-11-05 01:00:00+01:00,3594.07
2024-11-05 02:00:00+01:00,3478.05
2024-11-05 03:00:00+01:00,3349.58
2024-11-05 04:00:00+01:00,3381.44
2024-11-05 05:00:00+01:00,3526.0
2024-11-05 06:00:00+01:00,3977.37
2024-11-05 07:00:00+01:00,4383.31
2024-11-05 08:00:00+01:00,4525.87
2024-11-05 09:00:00+01:00,4449.33
2024-11-05 10:00:00+01:00,4438.78
2024-11-05 11:00:00+01:00,4361.17
2024-11-05 12:00:00+01:00,4445.17
2024-11-05 13:00:00+01:00,4466.27
2024-11-05 14:00:00+01:00,4549.35
2024-11-05 15:00:00+01:00,4568.24
2024-11-05 16:00:00+01:00,4808.19
2024-11-05 17:00:00+01:00,4747.28
2024-11-05 18:00:00+01:00,4704.28
2024-11-05 19:00:00+01:00,4650.33
2024-11-05 20:00:00+01:00,4561.37
2024-11-05 21:00:00+01:00,4441.72
2024-11-05 22:00:00+01:00,4218.07
2024-11-05 23:00:00+01:00,3997.61
2024-11-06 00:00:00+01:00,3936.49
2024-11-06 01:00:00+01:00,3831.08
2024-11-06 02:00:00+01:00,3722.35
2024-11-06 03:00:00+01:00,3618.63
2024-11-06 04:00:00+01:00,3611.68
2024-11-06 05:00:00+01:00,3710.55
2024-11-06 06:00:00+01:00,4173.04
2024-11-06 07:00:00+01:00,4624.66
2024-11-06 08:00:00+01:00,4656.49
2024-11-06 09:00:00+01:00,4629.08
2024-11-06 10:00:00+01:00,4579.7
2024-11-06 11:00:00+01:00,4589.09
2024-11-06 12:00:00+01:00,4668.58
2024-11-06 13:00:00+01:00,4652.19
2024-11-06 14:00:00+01:00,4679.58
2024-11-06 15:00:00+01:00,4667.39
2024-11-06 16:00:00+01:00,4807.97
2024-11-06 17:00:00+01:00,4899.17
2024-11-06 18:00:00+01:00,4838.62
2024-11-06 19:00:00+01:00,4818.56
2024-11-06 20:00:00+01:00,4726.36
2024-11-06 21:00:00+01:00,4538.34
2024-11-06 22:00:00+01:00,4456.06
2024-11-06 23:00:00+01:00,4109.94
2024-11-07 00:00:00+01:00,4061.13
2024-11-07 01:00:00+01:00,3977.28
2024-11-07 02:00:00+01:00,3898.49
2024-11-07 03:00:00+01:00,3817.49
2024-11-07 04:00:00+01:00,3825.36
2024-11-07 05:00:00+01:00,4000.49
2024-11-07 06:00:00+01:00,4459.21
2024-11-07 07:00:00+01:00,4911.93
2024-11-07 08:00:00+01:00,4998.68
2024-11-07 09:00:00+01:00,4974.8
2024-11-07 10:00:00+01:00,4833.66
2024-11-07 11:00:00+01:00,4756.99
2024-11-07 12:00:00+01:00,4676.37
2024-11-07 13:00:00+01:00,4573.13
2024-11-07 14:00:00+01:00,4547.67
2024-11-07 15:00:00+01:00,4602.41
2024-11-07 16:00:00+01:00,4871.95
2024-11-07 17:00:00+01:00,5058.59
2024-11-07 18:00:00+01:00,5008.19
2024-11-07 19:00:00+01:00,4959.66
2024-11-07 20:00:00+01:00,4880.21
2024-11-07 21:00:00+01:00,4750.67
2024-11-07 22:00:00+01:00,4537.27
2024-11-07 23:00:00+01:00,4361.95
2024-11-08 00:00:00+01:00,4161.26
2024-11-08 01:00:00+01:00,4133.74
2024-11-08 02:00:00+01:00,4033.0
2024-11-08 03:00:00+01:00,3897.74
2024-11-08 04:00:00+01:00,3838.6
2024-11-08 05:00:00+01:00,4010.13
2024-11-08 06:00:00+01:00,4406.17
2024-11-08 07:00:00+01:00,4874.42
2024-11-08 08:00:00+01:00,4804.31
2024-11-08 09:00:00+01:00,4885.65
2024-11-08 10:00:00+01:00,4738.19
2024-11-08 11:00:00+01:00,4670.11
2024-11-08 12:00:00+01:00,4690.82
2024-11-08 13:00:00+01:00,4710.44
2024-11-08 14:00:00+01:00,4657.07
2024-11-08 15:00:00+01:00,4723.85
2024-11-08 16:00:00+01:00,4890.89
2024-11-08 17:00:00+01:00,4853.55
2024-11-08 18:00:00+01:00,4737.33
2024-11-08 19:00:00+01:00,4595.63
2024-11-08 20:00:00+01:00,4380.5
2024-11-08 21:00:00+01:00,4216.04
2024-11-08 22:00:00+01:00,4022.48
2024-11-08 23:00:00+01:00,3930.04
2024-11-09 00:00:00+01:00,3738.9
2024-11-09 01:00:00+01:00,3707.65
2024-11-09 02:00:00+01:00,3611.31
2024-11-09 03:00:00+01:00,3558.14
2024-11-09 04:00:00+01:00,3520.34
2024-11-09 05:00:00+01:00,3525.53
2024-11-09 06:00:00+01:00,3597.42
2024-11-09 07:00:00+01:00,3656.32
2024-11-09 08:00:00+01:00,3860.69
2024-11-09 09:00:00+01:00,4064.06
2024-11-09 10:00:00+01:00,4144.2
2024-11-09 11:00:00+01:00,4169.55
2024-11-09 12:00:00+01:00,4181.63
2024-11-09 13:00:00+01:00,4297.71
2024-11-09 14:00:00+01:00,4266.16
2024-11-09 15:00:00+01:00,4239.45
2024-11-09 16:00:00+01:00,4342.23
2024-11-09 17:00:00+01:00,4451.38
2024-11-09 18:00:00+01:00,4477.6
2024-11-09 19:00:00+01:00,4343.06
2024-11-09 20:00:00+01:00,4191.78
2024-11-09 21:00:00+01:00,4064.4
2024-11-09 22:00:00+01:00,3940.19
2024-11-09 23:00:00+01:00,3870.15
2024-11-10 00:00:00+01:00,3733.99
2024-11-10 01:00:00+01:00,3714.32
2024-11-10 02:00:00+01:00,3616.21
2024-11-10 03:00:00+01:00,3592.04
2024-11-10 04:00:00+01:00,3597.08
2024-11-10 05:00:00+01:00,3578.03
2024-11-10 06:00:00+01:00,3728.03
2024-11-10 07:00:00+01:00,3878.69
2024-11-10 08:00:00+01:00,3969.48
2024-11-10 09:00:00+01:00,4059.35
2024-11-10 10:00:00+01:00,4210.76
2024-11-10 11:00:00+01:00,4223.97
2024-11-10 12:00:00+01:00,4203.81
2024-11-10 13:00:00+01:00,4200.03
2024-11-10 14:00:00+01:00,4413.65
2024-11-10 15:00:00+01:00,4464.24
2024-11-10 16:00:00+01:00,4602.37
2024-11-10 17:00:00+01:00,4644.98
2024-11-10 18:00:00+01:00,4608.4
2024-11-10 19:00:00+01:00,4586.39
2024-11-10 20:00:00+01:00,4503.56
2024-11-10 21:00:00+01:00,4407.93
2024-11-10 22:00:00+01:00,4252.05
2024-11-10 23:00:00+01:00,4007.94
2024-11-11 00:00:00+01:00,3919.23
2024-11-11 01:00:00+01:00,3860.44
2024-11-11 02:00:00+01:00,3774.1
2024-11-11 03:00:00+01:00,3687.77
2024-11-11 04:00:00+01:00,3691.73
2024-11-11 05:00:00+01:00,3895.27
2024-11-11 06:00:00+01:00,4303.02
2024-11-11 07:00:00+01:00,4694.26
2024-11-11 08:00:00+01:00,4766.05
2024-11-11 09:00:00+01:00,4765.95
2024-11-11 10:00:00+01:00,4745.36
2024-11-11 11:00:00+01:00,4701.41
2024-11-11 12:00:00+01:00,4759.81
2024-11-11 13:00:00+01:00,4653.33
2024-11-11 14:00:00+01:00,4726.37
2024-11-11 15:00:00+01:00,4806.21
2024-11-11 16:00:00+01:00,5043.17
2024-11-11 17:00:00+01:00,5075.34
2024-11-11 18:00:00+01:00,5013.73
2024-11-11 19:00:00+01:00,4954.1
2024-11-11 20:00:00+01:00,4891.98
2024-11-11 21:00:00+01:00,4761.91
2024-11-11 22:00:00+01:00,4590.35
2024-11-11 23:00:00+01:00,4405.18
2024-11-12 00:00:00+01:00,4242.46
2024-11-12 01:00:00+01:00,4125.19
2024-11-12 02:00:00+01:00,3982.22
2024-11-12 03:00:00+01:00,3849.29
2024-11-12 04:00:00+01:00,3835.95
2024-11-12 05:00:00+01:00,4006.11
2024-11-12 06:00:00+01:00,4424.64
2024-11-12 07:00:00+01:00,4864.46
2024-11-12 08:00:00+01:00,4987.33
2024-11-12 09:00:00+01:00,4879.1
2024-11-12 10:00:00+01:00,4872.64
2024-11-12 11:00:00+01:00,4855.21
2024-11-12 12:00:00+01:00,4784.01
2024-11-12 13:00:00+01:00,4821.96
2024-11-12 14:00:00+01:00,4857.73
2024-11-12 15:00:00+01:00,4917.38
2024-11-12 16:00:00+01:00,5118.41
2024-11-12 17:00:00+01:00,5211.79
2024-11-12 18:00:00+01:00,5089.37
2024-11-12 19:00:00+01:00,5042.46
2024-11-12 20:00:00+01:00,4892.19
2024-11-12 21:00:00+01:00,4847.32
2024-11-12 22:00:00+01:00,4581.2
2024-11-12 23:00:00+01:00,4389.11
2024-11-13 00:00:00+01:00,4119.42
2024-11-13 01:00:00+01:00,4028.93
2024-11-13 02:00:00+01:00,3944.94
2024-11-13 03:00:00+01:00,3757.95
2024-11-13 04:00:00+01:00,3760.35
2024-11-13 05:00:00+01:00,3871.01
2024-11-13 06:00:00+01:00,4290.61
2024-11-13 07:00:00+01:00,4762.06
2024-11-13 08:00:00+01:00,4930.77
2024-11-13 09:00:00+01:00,4824.48
2024-11-13 10:00:00+01:00,4815.86
2024-11-13 11:00:00+01:00,4749.1
2024-11-13 12:00:00+01:00,4780.44
2024-11-13 13:00:00+01:00,4773.57
2024-11-13 14:00:00+01:00,4731.21
2024-11-13 15:00:00+01:00,4906.23
2024-11-13 16:00:00+01:00,5051.39
2024-11-13 17:00:00+01:00,5150.06
2024-11-13 18:00:00+01:00,4871.3
2024-11-13 19:00:00+01:00,4858.73
2024-11-13 20:00:00+01:00,4629.91
2024-11-13 21:00:00+01:00,4625.54
2024-11-13 22:00:00+01:00,4369.09
2024-11-13 23:00:00+01:00,4160.71
2024-11-14 00:00:00+01:00,4047.25
2024-11-14 01:00:00+01:00,4057.0
2024-11-14 02:00:00+01:00,3956.42
2024-11-14 03:00:00+01:00,3924.12
2024-11-14 04:00:00+01:00,3924.55
2024-11-14 05:00:00+01:00,4099.59
2024-11-14 06:00:00+01:00,4542.36
2024-11-14 07:00:00+01:00,4997.78
2024-11-14 08:00:00+01:00,5100.62
2024-11-14 09:00:00+01:00,5111.27
2024-11-14 10:00:00+01:00,5070.92
2024-11-14 11:00:00+01:00,5031.46
2024-11-14 12:00:00+01:00,5031.26
2024-11-14 13:00:00+01:00,4907.77
2024-11-14 14:00:00+01:00,4921.93
2024-11-14 15:00:00+01:00,5144.67
2024-11-14 16:00:00+01:00,5409.68
2024-11-14 17:00:00+01:00,5344.86
2024-11-14 18:00:00+01:00,5300.07
2024-11-14 19:00:00+01:00,5037.49
2024-11-14 20:00:00+01:00,5034.45
2024-11-14 21:00:00+01:00,4775.44
2024-11-14 22:00:00+01:00,4723.67
2024-11-14 23:00:00+01:00,4477.87
2024-11-15 00:00:00+01:00,4323.45
2024-11-15 01:00:00+01:00,4243.49
2024-11-15 02:00:00+01:00,4117.1
2024-11-15 03:00:00+01:00,4010.77
2024-11-15 04:00:00+01:00,4063.27
2024-11-15 05:00:00+01:00,4144.56
2024-11-15 06:00:00+01:00,4525.54
2024-11-15 07:00:00+01:00,4966.84
2024-11-15 08:00:00+01:00,5125.33
2024-11-15 09:00:00+01:00,5075.02
2024-11-15 10:00:00+01:00,4976.46
2024-11-15 11:00:00+01:00,4840.96
2024-11-15 12:00:00+01:00,4762.77
2024-11-15 13:00:00+01:00,4557.26
2024-11-15 14:00:00+01:00,4651.79
2024-11-15 15:00:00+01:00,4685.2
2024-11-15 16:00:00+01:00,4752.74
2024-11-15 17:00:00+01:00,4783.38
2024-11-15 18:00:00+01:00,4733.71
2024-11-15 19:00:00+01:00,4584.94
2024-11-15 20:00:00+01:00,4446.5
2024-11-15 21:00:00+01:00,4265.29
2024-11-15 22:00:00+01:00,4109.32
2024-11-15 23:00:00+01:00,3907.15
2024-11-16 00:00:00+01:00,3723.81
2024-11-16 01:00:00+01:00,3704.0
2024-11-16 02:00:00+01:00,3582.34
2024-11-16 03:00:00+01:00,3466.71
2024-11-16 04:00:00+01:00,3396.13
2024-11-16 05:00:00+01:00,3364.57
2024-11-16 06:00:00+01:00,3501.82
2024-11-16 07:00:00+01:00,3686.68
2024-11-16 08:00:00+01:00,3872.16
2024-11-16 09:00:00+01:00,4165.42
2024-11-16 10:00:00+01:00,4227.66
2024-11-16 11:00:00+01:00,4240.69
2024-11-16 12:00:00+01:00,4169.3
2024-11-16 13:00:00+01:00,4183.99
2024-11-16 14:00:00+01:00,4172.54
2024-11-16 15:00:00+01:00,4281.82
2024-11-16 16:00:00+01:00,4426.45
2024-11-16 17:00:00+01:00,4642.95
2024-11-16 18:00:00+01:00,4614.46
2024-11-16 19:00:00+01:00,4486.58
2024-11-16 20:00:00+01:00,4378.16
2024-11-16 21:00:00+01:00,4242.42
2024-11-16 22:00:00+01:00,4139.97
2024-11-16 23:00:00+01:00,3987.58
2024-11-17 00:00:00+01:00,3914.63
2024-11-17 01:00:00+01:00,3876.91
2024-11-17 02:00:00+01:00,3835.91
2024-11-17 03:00:00+01:00,3788.85
2024-11-17 04:00:00+01:00,3715.66
2024-11-17 05:00:00+01:00,3780.36
2024-11-17 06:00:00+01:00,3839.47
2024-11-17 07:00:00+01:00,3934.45
2024-11-17 08:00:00+01:00,4071.87
2024-11-17 09:00:00+01:00,4260.04
2024-11-17 10:00:00+01:00,4284.78
2024-11-17 11:00:00+01:00,4283.16
2024-11-17 12:00:00+01:00,4325.07
2024-11-17 13:00:00+01:00,4302.42
2024-11-17 14:00:00+01:00,4313.69
2024-11-17 15:00:00+01:00,4404.97
2024-11-17 16:00:00+01:00,4587.97
2024-11-17 17:00:00+01:00,4649.86
2024-11-17 18:00:00+01:00,4602.53
2024-11-17 19:00:00+01:00,4584.04
2024-11-17 20:00:00+01:00,4573.0
2024-11-17 21:00:00+01:00,4477.28
2024-11-17 22:00:00+01:00,4339.8
2024-11-17 23:00:00+01:00,4132.66
2024-11-18 00:00:00+01:00,4088.96
2024-11-18 01:00:00+01:00,4002.22
2024-11-18 02:00:00+01:00,3923.22
2024-11-18 03:00:00+01:00,3875.15
2024-11-18 04:00:00+01:00,3984.75
2024-11-18 05:00:00+01:00,4232.55
2024-11-18 06:00:00+01:00,4783.58
2024-11-18 07:00:00+01:00,5159.23
2024-11-18 08:00:00+01:00,5389.84
2024-11-18 09:00:00+01:00,5283.53
2024-11-18 10:00:00+01:00,5172.87
2024-11-18 11:00:00+01:00,5034.4
2024-11-18 12:00:00+01:00,4992.7
2024-11-18 13:00:00+01:00,4917.85
2024-11-18 14:00:00+01:00,4883.69
2024-11-18 15:00:00+01:00,5065.61
2024-11-18 16:00:00+01:00,5366.44
2024-11-18 17:00:00+01:00,5414.13
2024-11-18 18:00:00+01:00,5334.15
2024-11-18 19:00:00+01:00,5154.31
2024-11-18 20:00:00+01:00,5085.3
2024-11-18 21:00:00+01:00,4944.26
2024-11-18 22:00:00+01:00,4745.51
2024-11-18 23:00:00+01:00,4512.25
2024-11-19 00:00:00+01:00,4342.21
2024-11-19 01:00:00+01:00,4205.28
2024-11-19 02:00:00+01:00,4148.8
2024-11-19 03:00:00+01:00,4137.64
2024-11-19 04:00:00+01:00,4166.71
2024-11-19 05:00:00+01:00,4338.24
2024-11-19 06:00:00+01:00,4828.77
2024-11-19 07:00:00+01:00,5330.41
2024-11-19 08:00:00+01:00,5406.53
2024-11-19 09:00:00+01:00,5268.91
2024-11-19 10:00:00+01:00,5187.22
2024-11-19 11:00:00+01:00,5165.56
2024-11-19 12:00:00+01:00,5107.77
2024-11-19 13:00:00+01:00,5089.45
2024-11-19 14:00:00+01:00,5126.5
2024-11-19 15:00:00+01:00,5279.16
2024-11-19 16:00:00+01:00,5474.61
2024-11-19 17:00:00+01:00,5458.55
2024-11-19 18:00:00+01:00,5318.42
2024-11-19 19:00:00+01:00,5278.47
2024-11-19 20:00:00+01:00,5221.93
