datetime,load_mw
2024-05-05 01:00:00+02:00,2471.28
2024-05-05 02:00:00+02:00,2452.44
2024-05-05 03:00:00+02:00,2468.89
2024-05-05 04:00:00+02:00,2470.83
2024-05-05 05:00:00+02:00,2435.58
2024-05-05 06:00:00+02:00,2550.83
2024-05-05 07:00:00+02:00,2607.7
2024-05-05 08:00:00+02:00,2640.1
2024-05-05 09:00:00+02:00,2814.2
2024-05-05 10:00:00+02:00,2823.58
2024-05-05 11:00:00+02:00,2814.58
2024-05-05 12:00:00+02:00,2796.71
2024-05-05 13:00:00+02:00,2748.43
2024-05-05 14:00:00+02:00,2779.4
2024-05-05 15:00:00+02:00,2785.18
2024-05-05 16:00:00+02:00,2818.24
2024-05-05 17:00:00+02:00,2797.56
2024-05-05 18:00:00+02:00,2773.73
2024-05-05 19:00:00+02:00,2828.29
2024-05-05 20:00:00+02:00,2860.24
2024-05-05 21:00:00+02:00,2828.92
2024-05-05 22:00:00+02:00,2852.75
2024-05-05 23:00:00+02:00,2868.45
2024-05-06 00:00:00+02:00,2748.12
2024-05-06 01:00:00+02:00,2742.0
2024-05-06 02:00:00+02:00,2775.12
2024-05-06 03:00:00+02:00,2802.67
2024-05-06 04:00:00+02:00,2728.36
2024-05-06 05:00:00+02:00,2754.1
2024-05-06 06:00:00+02:00,2868.84
2024-05-06 07:00:00+02:00,2974.53
2024-05-06 08:00:00+02:00,3058.9
2024-05-06 09:00:00+02:00,3093.76
2024-05-06 10:00:00+02:00,3131.86
2024-05-06 11:00:00+02:00,3006.95
2024-05-06 12:00:00+02:00,2958.78
2024-05-06 13:00:00+02:00,2948.79
2024-05-06 14:00:00+02:00,2932.21
2024-05-06 15:00:00+02:00,2997.12
2024-05-06 16:00:00+02:00,2989.93
2024-05-06 17:00:00+02:00,2895.32
2024-05-06 18:00:00+02:00,2827.21
2024-05-06 19:00:00+02:00,2790.16
2024-05-06 20:00:00+02:00,2800.17
2024-05-06 21:00:00+02:00,2823.21
2024-05-06 22:00:00+02:00,2815.21
2024-05-06 23:00:00+02:00,2775.49
2024-05-07 00:00:00+02:00,2754.31
2024-05-07 01:00:00+02:00,2718.45
2024-05-07 02:00:00+02:00,2727.77
2024-05-07 03:00:00+02:00,2697.67
2024-05-07 04:00:00+02:00,2623.72
2024-05-07 05:00:00+02:00,2638.11
2024-05-07 06:00:00+02:00,2794.77
2024-05-07 07:00:00+02:00,2980.84
2024-05-07 08:00:00+02:00,3066.19
2024-05-07 09:00:00+02:00,3098.82
2024-05-07 10:00:00+02:00,3184.07
2024-05-07 11:00:00+02:00,3278.45
2024-05-07 12:00:00+02:00,3248.98
2024-05-07 13:00:00+02:00,3228.72
2024-05-07 14:00:00+02:00,3141.08
2024-05-07 15:00:00+02:00,3069.96
2024-05-07 16:00:00+02:00,3049.83
2024-05-07 17:00:00+02:00,2970.93
2024-05-07 18:00:00+02:00,3038.11
2024-05-07 19:00:00+02:00,3237.46
2024-05-07 20:00:00+02:00,3264.54
2024-05-07 21:00:00+02:00,3156.29
2024-05-07 22:00:00+02:00,3037.67
2024-05-07 23:00:00+02:00,2776.26
2024-05-08 00:00:00+02:00,2695.87
2024-05-08 01:00:00+02:00,2799.59
2024-05-08 02:00:00+02:00,2863.65
2024-05-08 03:00:00+02:00,2919.2
2024-05-08 04:00:00+02:00,2838.88
2024-05-08 05:00:00+02:00,2757.19
2024-05-08 06:00:00+02:00,2994.02
2024-05-08 07:00:00+02:00,3255.63
2024-05-08 08:00:00+02:00,3248.01
2024-05-08 09:00:00+02:00,3210.34
2024-05-08 10:00:00+02:00,3190.05
2024-05-08 11:00:00+02:00,3205.49
2024-05-08 12:00:00+02:00,3127.89
2024-05-08 13:00:00+02:00,3060.14
2024-05-08 14:00:00+02:00,3046.4
2024-05-08 15:00:00+02:00,3115.68
2024-05-08 16:00:00+02:00,3107.22
2024-05-08 17:00:00+02:00,3101.05
2024-05-08 18:00:00+02:00,3014.57
2024-05-08 19:00:00+02:00,3015.56
2024-05-08 20:00:00+02:00,2986.4
2024-05-08 21:00:00+02:00,3005.23
2024-05-08 22:00:00+02:00,3072.65
2024-05-08 23:00:00+02:00,2915.0
2024-05-09 00:00:00+02:00,2909.16
2024-05-09 01:00:00+02:00,2964.94
2024-05-09 02:00:00+02:00,2971.78
2024-05-09 03:00:00+02:00,2842.51
2024-05-09 04:00:00+02:00,2898.47
2024-05-09 05:00:00+02:00,2885.08
2024-05-09 06:00:00+02:00,2873.34
2024-05-09 07:00:00+02:00,2873.92
2024-05-09 08:00:00+02:00,2863.46
2024-05-09 09:00:00+02:00,2967.68
2024-05-09 10:00:00+02:00,3089.09
2024-05-09 11:00:00+02:00,2962.0
2024-05-09 12:00:00+02:00,2873.26
2024-05-09 13:00:00+02:00,2873.96
2024-05-09 14:00:00+02:00,2802.57
2024-05-09 15:00:00+02:00,2831.38
2024-05-09 16:00:00+02:00,3020.2
2024-05-09 17:00:00+02:00,3048.7
2024-05-09 18:00:00+02:00,3192.04
2024-05-09 19:00:00+02:00,3161.21
2024-05-09 20:00:00+02:00,3005.53
2024-05-09 21:00:00+02:00,2973.59
2024-05-09 22:00:00+02:00,3025.81
2024-05-09 23:00:00+02:00,3175.5
2024-05-10 00:00:00+02:00,2980.78
2024-05-10 01:00:00+02:00,2947.24
2024-05-10 02:00:00+02:00,2894.26
2024-05-10 03:00:00+02:00,2874.9
2024-05-10 04:00:00+02:00,2848.43
2024-05-10 05:00:00+02:00,2933.57
2024-05-10 06:00:00+02:00,3019.3
2024-05-10 07:00:00+02:00,3125.44
2024-05-10 08:00:00+02:00,3226.02
2024-05-10 09:00:00+02:00,3196.75
2024-05-10 10:00:00+02:00,3191.23
2024-05-10 11:00:00+02:00,3166.24
2024-05-10 12:00:00+02:00,3153.45
2024-05-10 13:00:00+02:00,3093.61
2024-05-10 14:00:00+02:00,3094.29
2024-05-10 15:00:00+02:00,3113.17
2024-05-10 16:00:00+02:00,3123.53
2024-05-10 17:00:00+02:00,3081.73
2024-05-10 18:00:00+02:00,3017.61
2024-05-10 19:00:00+02:00,3019.64
2024-05-10 20:00:00+02:00,3062.92
2024-05-10 21:00:00+02:00,3039.97
2024-05-10 22:00:00+02:00,3021.9
2024-05-10 23:00:00+02:00,2916.75
2024-05-11 00:00:00+02:00,2923.83
2024-05-11 01:00:00+02:00,2869.57
2024-05-11 02:00:00+02:00,2921.32
2024-05-11 03:00:00+02:00,2796.03
2024-05-11 04:00:00+02:00,2768.31
2024-05-11 05:00:00+02:00,2715.59
2024-05-11 06:00:00+02:00,2763.78
2024-05-11 07:00:00+02:00,2839.6
2024-05-11 08:00:00+02:00,2954.49
2024-05-11 09:00:00+02:00,3050.03
2024-05-11 10:00:00+02:00,3031.63
2024-05-11 11:00:00+02:00,3067.55
2024-05-11 12:00:00+02:00,3066.05
2024-05-11 13:00:00+02:00,3062.64
2024-05-11 14:00:00+02:00,3108.59
2024-05-11 15:00:00+02:00,3094.0
2024-05-11 16:00:00+02:00,3123.71
2024-05-11 17:00:00+02:00,3121.77
2024-05-11 18:00:00+02:00,3121.83
2024-05-11 19:00:00+02:00,3046.13
2024-05-11 20:00:00+02:00,3041.33
2024-05-11 21:00:00+02:00,2942.16
2024-05-11 22:00:00+02:00,2813.93
2024-05-11 23:00:00+02:00,2778.12
2024-05-12 00:00:00+02:00,2697.48
2024-05-12 01:00:00+02:00,2665.96
2024-05-12 02:00:00+02:00,2736.97
2024-05-12 03:00:00+02:00,2757.11
2024-05-12 04:00:00+02:00,2568.64
2024-05-12 05:00:00+02:00,2566.63
2024-05-12 06:00:00+02:00,2627.12
2024-05-12 07:00:00+02:00,2821.33
2024-05-12 08:00:00+02:00,2708.02
2024-05-12 09:00:00+02:00,2693.92
2024-05-12 10:00:00+02:00,2795.28
2024-05-12 11:00:00+02:00,2749.51
2024-05-12 12:00:00+02:00,2693.11
2024-05-12 13:00:00+02:00,2723.16
2024-05-12 14:00:00+02:00,2684.33
2024-05-12 15:00:00+02:00,2784.89
2024-05-12 16:00:00+02:00,2655.82
2024-05-12 17:00:00+02:00,2741.34
2024-05-12 18:00:00+02:00,2793.25
2024-05-12 19:00:00+02:00,2870.97
2024-05-12 20:00:00+02:00,2992.98
2024-05-12 21:00:00+02:00,2965.81
2024-05-12 22:00:00+02:00,2857.14
2024-05-12 23:00:00+02:00,2760.41
2024-05-13 00:00:00+02:00,2637.08
2024-05-13 01:00:00+02:00,2498.17
2024-05-13 02:00:00+02:00,2414.59
2024-05-13 03:00:00+02:00,2385.22
2024-05-13 04:00:00+02:00,2383.12
2024-05-13 05:00:00+02:00,2479.74
2024-05-13 06:00:00+02:00,2647.94
2024-05-13 07:00:00+02:00,2834.29
2024-05-13 08:00:00+02:00,2845.49
2024-05-13 09:00:00+02:00,2781.5
2024-05-13 10:00:00+02:00,2699.44
2024-05-13 11:00:00+02:00,2654.42
2024-05-13 12:00:00+02:00,2625.45
2024-05-13 13:00:00+02:00,2664.43
2024-05-13 14:00:00+02:00,2696.36
2024-05-13 15:00:00+02:00,2662.67
2024-05-13 16:00:00+02:00,2724.84
2024-05-13 17:00:00+02:00,2813.28
2024-05-13 18:00:00+02:00,2729.35
2024-05-13 19:00:00+02:00,2646.7
2024-05-13 20:00:00+02:00,2593.3
2024-05-13 21:00:00+02:00,2589.19
2024-05-13 22:00:00+02:00,2605.31
2024-05-13 23:00:00+02:00,2498.48
2024-05-14 00:00:00+02:00,2462.38
2024-05-14 01:00:00+02:00,2350.1
2024-05-14 02:00:00+02:00,2323.93
2024-05-14 03:00:00+02:00,2343.83
2024-05-14 04:00:00+02:00,2347.62
2024-05-14 05:00:00+02:00,2406.78
2024-05-14 06:00:00+02:00,2587.49
2024-05-14 07:00:00+02:00,2741.11
2024-05-14 08:00:00+02:00,2762.48
2024-05-14 09:00:00+02:00,2758.35
2024-05-14 10:00:00+02:00,2751.8
2024-05-14 11:00:00+02:00,2647.14
2024-05-14 12:00:00+02:00,2669.58
2024-05-14 13:00:00+02:00,2687.36
2024-05-14 14:00:00+02:00,2722.72
2024-05-14 15:00:00+02:00,2694.87
2024-05-14 16:00:00+02:00,2729.19
2024-05-14 17:00:00+02:00,2719.37
2024-05-14 18:00:00+02:00,2704.92
2024-05-14 19:00:00+02:00,2683.15
2024-05-14 20:00:00+02:00,2779.74
2024-05-14 21:00:00+02:00,2784.21
2024-05-14 22:00:00+02:00,2733.66
2024-05-14 23:00:00+02:00,2634.09
2024-05-15 00:00:00+02:00,2517.25
2024-05-15 01:00:00+02:00,2454.89
2024-05-15 02:00:00+02:00,2412.34
2024-05-15 03:00:00+02:00,2366.91
2024-05-15 04:00:00+02:00,2328.02
2024-05-15 05:00:00+02:00,2361.81
2024-05-15 06:00:00+02:00,2510.27
2024-05-15 07:00:00+02:00,2730.9
2024-05-15 08:00:00+02:00,2739.34
2024-05-15 09:00:00+02:00,2709.13
2024-05-15 10:00:00+02:00,2700.45
2024-05-15 11:00:00+02:00,2716.97
2024-05-15 12:00:00+02:00,2680.61
2024-05-15 13:00:00+02:00,2761.67
2024-05-15 14:00:00+02:00,2708.78
2024-05-15 15:00:00+02:00,2670.94
2024-05-15 16:00:00+02:00,2660.53
2024-05-15 17:00:00+02:00,2628.42
2024-05-15 18:00:00+02:00,2581.79
2024-05-15 19:00:00+02:00,2595.18
2024-05-15 20:00:00+02:00,2662.12
2024-05-15 21:00:00+02:00,2681.33
2024-05-15 22:00:00+02:00,2644.75
2024-05-15 23:00:00+02:00,2559.12
2024-05-16 00:00:00+02:00,2577.34
2024-05-16 01:00:00+02:00,2478.05
2024-05-16 02:00:00+02:00,2463.02
2024-05-16 03:00:00+02:00,2461.12
2024-05-16 04:00:00+02:00,2444.98
2024-05-16 05:00:00+02:00,2471.29
2024-05-16 06:00:00+02:00,2604.73
2024-05-16 07:00:00+02:00,2775.31
2024-05-16 08:00:00+02:00,2820.56
2024-05-16 09:00:00+02:00,2836.28
2024-05-16 10:00:00+02:00,2776.46
2024-05-16 11:00:00+02:00,2767.22
2024-05-16 12:00:00+02:00,2745.15
2024-05-16 13:00:00+02:00,2784.97
2024-05-16 14:00:00+02:00,2760.84
2024-05-16 15:00:00+02:00,2725.56
2024-05-16 16:00:00+02:00,2701.86
2024-05-16 17:00:00+02:00,2761.66
2024-05-16 18:00:00+02:00,2690.09
2024-05-16 19:00:00+02:00,2711.68
2024-05-16 20:00:00+02:00,2674.01
2024-05-16 21:00:00+02:00,2677.53
2024-05-16 22:00:00+02:00,2695.47
2024-05-16 23:00:00+02:00,2634.02
2024-05-17 00:00:00+02:00,2555.53
2024-05-17 01:00:00+02:00,2547.17
2024-05-17 02:00:00+02:00,2529.54
2024-05-17 03:00:00+02:00,2469.04
2024-05-17 04:00:00+02:00,2409.05
2024-05-17 05:00:00+02:00,2350.81
2024-05-17 06:00:00+02:00,2393.64
2024-05-17 07:00:00+02:00,2537.08
2024-05-17 08:00:00+02:00,2661.44
2024-05-17 09:00:00+02:00,2672.15
2024-05-17 10:00:00+02:00,2562.18
2024-05-17 11:00:00+02:00,2533.5
2024-05-17 12:00:00+02:00,2486.35
2024-05-17 13:00:00+02:00,2487.59
2024-05-17 14:00:00+02:00,2428.64
2024-05-17 15:00:00+02:00,2418.65
2024-05-17 16:00:00+02:00,2455.63
2024-05-17 17:00:00+02:00,2459.76
2024-05-17 18:00:00+02:00,2520.11
2024-05-17 19:00:00+02:00,2535.62
2024-05-17 20:00:00+02:00,2525.98
2024-05-17 21:00:00+02:00,2527.08
2024-05-17 22:00:00+02:00,2524.03
2024-05-17 23:00:00+02:00,2496.93
2024-05-18 00:00:00+02:00,2443.04
2024-05-18 01:00:00+02:00,2370.22
2024-05-18 02:00:00+02:00,2336.75
2024-05-18 03:00:00+02:00,2432.02
2024-05-18 04:00:00+02:00,2427.4
2024-05-18 05:00:00+02:00,2218.17
2024-05-18 06:00:00+02:00,2318.16
2024-05-18 07:00:00+02:00,2345.59
2024-05-18 08:00:00+02:00,2244.21
2024-05-18 09:00:00+02:00,2371.69
2024-05-18 10:00:00+02:00,2504.16
2024-05-18 11:00:00+02:00,2519.93
2024-05-18 12:00:00+02:00,2527.91
2024-05-18 13:00:00+02:00,2562.65
2024-05-18 14:00:00+02:00,2657.39
2024-05-18 15:00:00+02:00,2665.7
2024-05-18 16:00:00+02:00,2665.28
2024-05-18 17:00:00+02:00,2771.11
2024-05-18 18:00:00+02:00,2898.21
2024-05-18 19:00:00+02:00,2769.22
2024-05-18 20:00:00+02:00,2642.81
2024-05-18 21:00:00+02:00,2606.7
2024-05-18 22:00:00+02:00,2592.24
2024-05-18 23:00:00+02:00,2571.69
2024-05-19 00:00:00+02:00,2494.26
2024-05-19 01:00:00+02:00,2474.92
2024-05-19 02:00:00+02:00,2400.43
2024-05-19 03:00:00+02:00,2458.3
2024-05-19 04:00:00+02:00,2405.06
2024-05-19 05:00:00+02:00,2376.44
2024-05-19 06:00:00+02:00,2322.67
2024-05-19 07:00:00+02:00,2299.75
2024-05-19 08:00:00+02:00,2549.77
2024-05-19 09:00:00+02:00,2590.09
2024-05-19 10:00:00+02:00,2585.18
2024-05-19 11:00:00+02:00,2611.83
2024-05-19 12:00:00+02:00,2667.1
2024-05-19 13:00:00+02:00,2671.73
2024-05-19 14:00:00+02:00,2726.21
2024-05-19 15:00:00+02:00,2721.01
2024-05-19 16:00:00+02:00,2703.97
2024-05-19 17:00:00+02:00,2753.45
2024-05-19 18:00:00+02:00,2676.65
2024-05-19 19:00:00+02:00,2673.94
2024-05-19 20:00:00+02:00,2724.28
2024-05-19 21:00:00+02:00,2729.21
2024-05-19 22:00:00+02:00,2711.28
2024-05-19 23:00:00+02:00,2686.9
2024-05-20 00:00:00+02:00,2663.0
2024-05-20 01:00:00+02:00,2639.92
2024-05-20 02:00:00+02:00,2640.01
2024-05-20 03:00:00+02:00,2609.97
2024-05-20 04:00:00+02:00,2575.7
2024-05-20 05:00:00+02:00,2573.72
2024-05-20 06:00:00+02:00,2614.37
2024-05-20 07:00:00+02:00,2662.09
2024-05-20 08:00:00+02:00,2685.43
2024-05-20 09:00:00+02:00,2732.09
2024-05-20 10:00:00+02:00,2752.55
2024-05-20 11:00:00+02:00,2802.92
2024-05-20 12:00:00+02:00,2762.57
2024-05-20 13:00:00+02:00,2738.97
2024-05-20 14:00:00+02:00,2732.79
2024-05-20 15:00:00+02:00,2761.37
2024-05-20 16:00:00+02:00,2773.53
2024-05-20 17:00:00+02:00,2761.23
2024-05-20 18:00:00+02:00,2781.44
2024-05-20 19:00:00+02:00,2792.02
2024-05-20 20:00:00+02:00,2797.64
2024-05-20 21:00:00+02:00,2779.2
2024-05-20 22:00:00+02:00,2787.05
2024-05-20 23:00:00+02:00,2757.14
2024-05-21 00:00:00+02:00,2673.55
2024-05-21 01:00:00+02:00,2603.43
2024-05-21 02:00:00+02:00,2608.27
2024-05-21 03:00:00+02:00,2614.73
2024-05-21 04:00:00+02:00,2620.46
2024-05-21 05:00:00+02:00,2620.09
2024-05-21 06:00:00+02:00,2745.02
2024-05-21 07:00:00+02:00,2949.46
2024-05-21 08:00:00+02:00,3015.6
2024-05-21 09:00:00+02:00,2965.41
2024-05-21 10:00:00+02:00,2932.74
2024-05-21 11:00:00+02:00,2964.67
2024-05-21 12:00:00+02:00,2957.29
2024-05-21 13:00:00+02:00,2958.09
2024-05-21 14:00:00+02:00,2901.47
2024-05-21 15:00:00+02:00,2856.3
2024-05-21 16:00:00+02:00,2864.73
2024-05-21 17:00:00+02:00,2831.55
2024-05-21 18:00:00+02:00,2809.54
2024-05-21 19:00:00+02:00,2843.51
2024-05-21 20:00:00+02:00,2844.8
2024-05-21 21:00:00+02:00,2856.76
2024-05-21 22:00:00+02:00,2829.13
2024-05-21 23:00:00+02:00,2765.16
2024-05-22 00:00:00+02:00,2624.93
2024-05-22 01:00:00+02:00,2558.33
2024-05-22 02:00:00+02:00,2570.78
2024-05-22 03:00:00+02:00,2538.32
2024-05-22 04:00:00+02:00,2535.56
2024-05-22 05:00:00+02:00,2561.07
2024-05-22 06:00:00+02:00,2693.66
2024-05-22 07:00:00+02:00,2867.14
2024-05-22 08:00:00+02:00,2923.13
2024-05-22 09:00:00+02:00,2982.13
2024-05-22 10:00:00+02:00,2914.21
2024-05-22 11:00:00+02:00,2868.82
2024-05-22 12:00:00+02:00,2832.03
2024-05-22 13:00:00+02:00,2704.95
2024-05-22 14:00:00+02:00,2704.72
2024-05-22 15:00:00+02:00,2795.66
2024-05-22 16:00:00+02:00,2783.26
2024-05-22 17:00:00+02:00,2828.94
2024-05-22 18:00:00+02:00,2882.21
2024-05-22 19:00:00+02:00,2970.49
2024-05-22 20:00:00+02:00,3030.71
2024-05-22 21:00:00+02:00,3020.89
2024-05-22 22:00:00+02:00,2907.95
2024-05-22 23:00:00+02:00,2780.06
2024-05-23 00:00:00+02:00,2594.96
2024-05-23 01:00:00+02:00,2536.44
2024-05-23 02:00:00+02:00,2542.59
2024-05-23 03:00:00+02:00,2497.24
2024-05-23 04:00:00+02:00,2364.37
2024-05-23 05:00:00+02:00,2352.41
2024-05-23 06:00:00+02:00,2556.29
2024-05-23 07:00:00+02:00,3016.85
2024-05-23 08:00:00+02:00,2936.3
2024-05-23 09:00:00+02:00,2944.6
2024-05-23 10:00:00+02:00,2951.09
2024-05-23 11:00:00+02:00,2924.51
2024-05-23 12:00:00+02:00,2872.77
2024-05-23 13:00:00+02:00,2794.17
2024-05-23 14:00:00+02:00,2756.04
2024-05-23 15:00:00+02:00,2867.79
2024-05-23 16:00:00+02:00,2986.45
2024-05-23 17:00:00+02:00,2912.72
2024-05-23 18:00:00+02:00,2879.68
2024-05-23 19:00:00+02:00,2841.14
2024-05-23 20:00:00+02:00,2862.32
2024-05-23 21:00:00+02:00,2843.36
2024-05-23 22:00:00+02:00,2849.7
2024-05-23 23:00:00+02:00,2803.43
2024-05-24 00:00:00+02:00,2909.74
2024-05-24 01:00:00+02:00,2701.25
2024-05-24 02:00:00+02:00,2592.25
2024-05-24 03:00:00+02:00,2551.9
2024-05-24 04:00:00+02:00,2525.07
2024-05-24 05:00:00+02:00,2569.88
2024-05-24 06:00:00+02:00,2809.75
2024-05-24 07:00:00+02:00,2995.91
2024-05-24 08:00:00+02:00,2994.76
2024-05-24 09:00:00+02:00,3058.35
2024-05-24 10:00:00+02:00,3066.57
2024-05-24 11:00:00+02:00,2952.43
2024-05-24 12:00:00+02:00,2926.21
2024-05-24 13:00:00+02:00,2910.05
2024-05-24 14:00:00+02:00,2919.57
2024-05-24 15:00:00+02:00,2951.76
2024-05-24 16:00:00+02:00,2955.31
2024-05-24 17:00:00+02:00,2923.39
2024-05-24 18:00:00+02:00,2872.29
2024-05-24 19:00:00+02:00,2858.41
2024-05-24 20:00:00+02:00,2776.97
2024-05-24 21:00:00+02:00,2811.11
2024-05-24 22:00:00+02:00,2781.58
2024-05-24 23:00:00+02:00,2728.97
2024-05-25 00:00:00+02:00,2715.82
2024-05-25 01:00:00+02:00,2674.88
2024-05-25 02:00:00+02:00,2653.6
2024-05-25 03:00:00+02:00,2600.74
2024-05-25 04:00:00+02:00,2579.64
2024-05-25 05:00:00+02:00,2583.75
2024-05-25 06:00:00+02:00,2600.24
2024-05-25 07:00:00+02:00,2639.23
2024-05-25 08:00:00+02:00,2708.3
2024-05-25 09:00:00+02:00,2791.4
2024-05-25 10:00:00+02:00,2775.98
2024-05-25 11:00:00+02:00,2745.4
2024-05-25 12:00:00+02:00,2764.51
2024-05-25 13:00:00+02:00,2779.21
2024-05-25 14:00:00+02:00,2774.87
2024-05-25 15:00:00+02:00,2764.26
2024-05-25 16:00:00+02:00,2726.18
2024-05-25 17:00:00+02:00,2691.13
2024-05-25 18:00:00+02:00,2713.91
2024-05-25 19:00:00+02:00,2702.89
2024-05-25 20:00:00+02:00,2786.61
2024-05-25 21:00:00+02:00,2763.42
2024-05-25 22:00:00+02:00,2560.2
2024-05-25 23:00:00+02:00,2554.32
2024-05-26 00:00:00+02:00,2460.34
2024-05-26 01:00:00+02:00,2423.08
2024-05-26 02:00:00+02:00,2385.55
2024-05-26 03:00:00+02:00,2196.61
2024-05-26 04:00:00+02:00,2234.06
2024-05-26 05:00:00+02:00,2294.28
2024-05-26 06:00:00+02:00,2425.48
2024-05-26 07:00:00+02:00,2496.0
2024-05-26 08:00:00+02:00,2523.14
2024-05-26 09:00:00+02:00,2537.89
2024-05-26 10:00:00+02:00,2712.88
2024-05-26 11:00:00+02:00,2695.89
2024-05-26 12:00:00+02:00,2613.54
2024-05-26 13:00:00+02:00,2614.33
2024-05-26 14:00:00+02:00,2596.15
2024-05-26 15:00:00+02:00,2714.29
2024-05-26 16:00:00+02:00,2828.78
2024-05-26 17:00:00+02:00,2761.78
2024-05-26 18:00:00+02:00,2570.82
2024-05-26 19:00:00+02:00,2538.92
2024-05-26 20:00:00+02:00,2797.68
2024-05-26 21:00:00+02:00,2827.36
2024-05-26 22:00:00+02:00,2659.54
2024-05-26 23:00:00+02:00,2659.63
2024-05-27 00:00:00+02:00,2528.05
2024-05-27 01:00:00+02:00,2490.67
2024-05-27 02:00:00+02:00,2521.58
2024-05-27 03:00:00+02:00,2412.02
2024-05-27 04:00:00+02:00,2388.88
2024-05-27 05:00:00+02:00,2443.82
2024-05-27 06:00:00+02:00,2748.5
2024-05-27 07:00:00+02:00,2899.93
2024-05-27 08:00:00+02:00,2823.51
2024-05-27 09:00:00+02:00,2854.78
2024-05-27 10:00:00+02:00,2824.02
2024-05-27 11:00:00+02:00,2726.73
2024-05-27 12:00:00+02:00,2778.4
2024-05-27 13:00:00+02:00,2807.69
2024-05-27 14:00:00+02:00,2881.75
2024-05-27 15:00:00+02:00,2912.11
2024-05-27 16:00:00+02:00,2905.32
2024-05-27 17:00:00+02:00,2811.09
2024-05-27 18:00:00+02:00,2714.48
2024-05-27 19:00:00+02:00,2762.78
2024-05-27 20:00:00+02:00,2774.09
2024-05-27 21:00:00+02:00,2821.04
2024-05-27 22:00:00+02:00,2781.97
2024-05-27 23:00:00+02:00,2772.8
2024-05-28 00:00:00+02:00,2596.37
2024-05-28 01:00:00+02:00,2524.7
2024-05-28 02:00:00+02:00,2389.27
2024-05-28 03:00:00+02:00,2366.66
2024-05-28 04:00:00+02:00,2441.88
2024-05-28 05:00:00+02:00,2521.21
2024-05-28 06:00:00+02:00,2545.11
2024-05-28 07:00:00+02:00,2596.81
2024-05-28 08:00:00+02:00,2995.4
2024-05-28 09:00:00+02:00,2974.42
2024-05-28 10:00:00+02:00,2949.11
2024-05-28 11:00:00+02:00,2904.92
2024-05-28 12:00:00+02:00,2857.62
2024-05-28 13:00:00+02:00,2836.56
2024-05-28 14:00:00+02:00,2824.11
2024-05-28 15:00:00+02:00,2831.74
2024-05-28 16:00:00+02:00,2825.98
2024-05-28 17:00:00+02:00,2760.86
2024-05-28 18:00:00+02:00,2733.32
2024-05-28 19:00:00+02:00,2728.56
2024-05-28 20:00:00+02:00,2766.44
2024-05-28 21:00:00+02:00,2739.09
2024-05-28 22:00:00+02:00,2698.33
2024-05-28 23:00:00+02:00,2655.34
2024-05-29 00:00:00+02:00,2584.34
2024-05-29 01:00:00+02:00,2530.19
2024-05-29 02:00:00+02:00,2484.58
2024-05-29 03:00:00+02:00,2444.48
2024-05-29 04:00:00+02:00,2527.99
2024-05-29 05:00:00+02:00,2552.2
2024-05-29 06:00:00+02:00,2485.59
2024-05-29 07:00:00+02:00,2484.76
2024-05-29 08:00:00+02:00,2544.3
2024-05-29 09:00:00+02:00,2667.25
2024-05-29 10:00:00+02:00,2694.68
2024-05-29 11:00:00+02:00,2716.28
2024-05-29 12:00:00+02:00,2755.06
2024-05-29 13:00:00+02:00,2699.25
2024-05-29 14:00:00+02:00,2778.93
2024-05-29 15:00:00+02:00,2772.43
2024-05-29 16:00:00+02:00,2783.8
2024-05-29 17:00:00+02:00,2850.4
2024-05-29 18:00:00+02:00,2724.04
2024-05-29 19:00:00+02:00,2586.15
2024-05-29 20:00:00+02:00,2557.04
2024-05-29 21:00:00+02:00,2589.76
2024-05-29 22:00:00+02:00,2589.42
2024-05-29 23:00:00+02:00,2556.05
2024-05-30 00:00:00+02:00,2513.47
2024-05-30 01:00:00+02:00,2517.93
2024-05-30 02:00:00+02:00,2507.55
2024-05-30 03:00:00+02:00,2479.1
2024-05-30 04:00:00+02:00,2530.28
2024-05-30 05:00:00+02:00,2506.22
2024-05-30 06:00:00+02:00,2613.19
2024-05-30 07:00:00+02:00,2773.1
2024-05-30 08:00:00+02:00,2811.15
2024-05-30 09:00:00+02:00,2756.73
2024-05-30 10:00:00+02:00,2787.99
2024-05-30 11:00:00+02:00,2768.29
2024-05-30 12:00:00+02:00,2753.31
2024-05-30 13:00:00+02:00,2776.07
2024-05-30 14:00:00+02:00,2879.59
2024-05-30 15:00:00+02:00,2928.1
2024-05-30 16:00:00+02:00,2879.58
2024-05-30 17:00:00+02:00,2826.78
2024-05-30 18:00:00+02:00,2796.5
2024-05-30 19:00:00+02:00,2771.29
2024-05-30 20:00:00+02:00,2777.44
2024-05-30 21:00:00+02:00,2773.84
2024-05-30 22:00:00+02:00,2674.61
2024-05-30 23:00:00+02:00,2653.74
2024-05-31 00:00:00+02:00,2622.66
2024-05-31 01:00:00+02:00,2583.27
2024-05-31 02:00:00+02:00,2534.96
2024-05-31 03:00:00+02:00,2502.61
2024-05-31 04:00:00+02:00,2474.03
2024-05-31 05:00:00+02:00,2508.8
2024-05-31 06:00:00+02:00,2669.37
2024-05-31 07:00:00+02:00,2887.77
2024-05-31 08:00:00+02:00,2929.72
2024-05-31 09:00:00+02:00,2910.3
2024-05-31 10:00:00+02:00,2946.03
2024-05-31 11:00:00+02:00,2836.74
