datetime,load_mw
2022-06-27 01:00:00+02:00,2005.95
2022-06-27 02:00:00+02:00,1947.59
2022-06-27 03:00:00+02:00,1945.11
2022-06-27 04:00:00+02:00,1933.32
2022-06-27 05:00:00+02:00,2006.99
2022-06-27 06:00:00+02:00,2289.55
2022-06-27 07:00:00+02:00,2670.68
2022-06-27 08:00:00+02:00,2842.26
2022-06-27 09:00:00+02:00,2905.67
2022-06-27 10:00:00+02:00,2943.17
2022-06-27 11:00:00+02:00,2949.76
2022-06-27 12:00:00+02:00,2987.99
2022-06-27 13:00:00+02:00,2989.51
2022-06-27 14:00:00+02:00,3079.64
2022-06-27 15:00:00+02:00,3098.97
2022-06-27 16:00:00+02:00,3079.29
2022-06-27 17:00:00+02:00,2993.41
2022-06-27 18:00:00+02:00,2837.39
2022-06-27 19:00:00+02:00,2764.45
2022-06-27 20:00:00+02:00,2800.21
2022-06-27 21:00:00+02:00,2647.88
2022-06-27 22:00:00+02:00,2622.21
2022-06-27 23:00:00+02:00,2502.04
2022-06-28 00:00:00+02:00,2236.76
2022-06-28 01:00:00+02:00,2148.99
2022-06-28 02:00:00+02:00,2049.63
2022-06-28 03:00:00+02:00,2029.93
2022-06-28 04:00:00+02:00,2015.39
2022-06-28 05:00:00+02:00,2036.7
2022-06-28 06:00:00+02:00,2294.9
2022-06-28 07:00:00+02:00,2674.72
2022-06-28 08:00:00+02:00,2785.19
2022-06-28 09:00:00+02:00,2862.3
2022-06-28 10:00:00+02:00,2897.45
2022-06-28 11:00:00+02:00,2868.84
2022-06-28 12:00:00+02:00,2847.7
2022-06-28 13:00:00+02:00,2866.17
2022-06-28 14:00:00+02:00,2915.62
2022-06-28 15:00:00+02:00,2792.9
2022-06-28 16:00:00+02:00,2805.04
2022-06-28 17:00:00+02:00,2810.66
2022-06-28 18:00:00+02:00,2747.18
2022-06-28 19:00:00+02:00,2701.24
2022-06-28 20:00:00+02:00,2621.75
2022-06-28 21:00:00+02:00,2556.99
2022-06-28 22:00:00+02:00,2512.4
2022-06-28 23:00:00+02:00,2431.23
2022-06-29 00:00:00+02:00,2285.53
2022-06-29 01:00:00+02:00,2175.59
2022-06-29 02:00:00+02:00,2102.31
2022-06-29 03:00:00+02:00,2032.16
2022-06-29 04:00:00+02:00,1958.81
2022-06-29 05:00:00+02:00,2035.56
2022-06-29 06:00:00+02:00,2291.97
2022-06-29 07:00:00+02:00,2639.85
2022-06-29 08:00:00+02:00,2819.72
2022-06-29 09:00:00+02:00,2841.9
2022-06-29 10:00:00+02:00,2824.61
2022-06-29 11:00:00+02:00,2843.1
2022-06-29 12:00:00+02:00,2845.47
2022-06-29 13:00:00+02:00,2799.23
2022-06-29 14:00:00+02:00,2788.98
2022-06-29 15:00:00+02:00,2800.5
2022-06-29 16:00:00+02:00,2810.29
2022-06-29 17:00:00+02:00,2776.81
2022-06-29 18:00:00+02:00,2711.61
2022-06-29 19:00:00+02:00,2666.85
2022-06-29 20:00:00+02:00,2614.98
2022-06-29 21:00:00+02:00,2597.89
2022-06-29 22:00:00+02:00,2558.25
2022-06-29 23:00:00+02:00,2489.51
2022-06-30 00:00:00+02:00,2369.79
2022-06-30 01:00:00+02:00,2183.01
2022-06-30 02:00:00+02:00,2120.45
2022-06-30 03:00:00+02:00,2057.44
2022-06-30 04:00:00+02:00,2012.74
2022-06-30 05:00:00+02:00,2052.97
2022-06-30 06:00:00+02:00,2299.16
2022-06-30 07:00:00+02:00,2622.93
2022-06-30 08:00:00+02:00,2793.67
2022-06-30 09:00:00+02:00,2838.27
2022-06-30 10:00:00+02:00,2886.46
2022-06-30 11:00:00+02:00,2933.43
2022-06-30 12:00:00+02:00,2934.12
2022-06-30 13:00:00+02:00,2920.46
2022-06-30 14:00:00+02:00,2910.61
2022-06-30 15:00:00+02:00,2889.19
2022-06-30 16:00:00+02:00,2887.33
2022-06-30 17:00:00+02:00,2846.93
2022-06-30 18:00:00+02:00,2803.28
2022-06-30 19:00:00+02:00,2724.89
2022-06-30 20:00:00+02:00,2698.96
2022-06-30 21:00:00+02:00,2616.28
2022-06-30 22:00:00+02:00,2585.23
2022-06-30 23:00:00+02:00,2489.8
2022-07-01 00:00:00+02:00,2321.09
2022-07-01 01:00:00+02:00,2153.98
2022-07-01 02:00:00+02:00,2070.9
2022-07-01 03:00:00+02:00,1986.32
2022-07-01 04:00:00+02:00,1895.97
2022-07-01 05:00:00+02:00,1945.63
2022-07-01 06:00:00+02:00,2243.39
2022-07-01 07:00:00+02:00,2578.85
2022-07-01 08:00:00+02:00,2769.66
2022-07-01 09:00:00+02:00,2801.24
2022-07-01 10:00:00+02:00,2872.97
2022-07-01 11:00:00+02:00,2950.58
2022-07-01 12:00:00+02:00,2966.58
2022-07-01 13:00:00+02:00,2905.18
2022-07-01 14:00:00+02:00,2851.86
2022-07-01 15:00:00+02:00,2833.15
2022-07-01 16:00:00+02:00,2821.93
2022-07-01 17:00:00+02:00,2760.48
2022-07-01 18:00:00+02:00,2688.23
2022-07-01 19:00:00+02:00,2612.62
2022-07-01 20:00:00+02:00,2525.09
2022-07-01 21:00:00+02:00,2431.83
2022-07-01 22:00:00+02:00,2321.6
2022-07-01 23:00:00+02:00,2290.25
2022-07-02 00:00:00+02:00,2200.73
2022-07-02 01:00:00+02:00,2081.04
2022-07-02 02:00:00+02:00,1991.96
2022-07-02 03:00:00+02:00,1944.19
2022-07-02 04:00:00+02:00,1906.51
2022-07-02 05:00:00+02:00,1856.45
2022-07-02 06:00:00+02:00,1879.96
2022-07-02 07:00:00+02:00,1981.39
2022-07-02 08:00:00+02:00,2104.28
2022-07-02 09:00:00+02:00,2225.58
2022-07-02 10:00:00+02:00,2419.27
2022-07-02 11:00:00+02:00,2487.08
2022-07-02 12:00:00+02:00,2467.5
2022-07-02 13:00:00+02:00,2448.15
2022-07-02 14:00:00+02:00,2459.12
2022-07-02 15:00:00+02:00,2426.91
2022-07-02 16:00:00+02:00,2357.26
2022-07-02 17:00:00+02:00,2394.74
2022-07-02 18:00:00+02:00,2421.52
2022-07-02 19:00:00+02:00,2383.08
2022-07-02 20:00:00+02:00,2318.06
2022-07-02 21:00:00+02:00,2279.79
2022-07-02 22:00:00+02:00,2200.32
2022-07-02 23:00:00+02:00,2165.21
2022-07-03 00:00:00+02:00,2102.83
2022-07-03 01:00:00+02:00,2024.43
2022-07-03 02:00:00+02:00,1945.05
2022-07-03 03:00:00+02:00,1870.36
2022-07-03 04:00:00+02:00,1802.4
2022-07-03 05:00:00+02:00,1786.83
2022-07-03 06:00:00+02:00,1824.2
2022-07-03 07:00:00+02:00,1880.63
2022-07-03 08:00:00+02:00,1963.94
2022-07-03 09:00:00+02:00,2093.77
2022-07-03 10:00:00+02:00,2194.79
2022-07-03 11:00:00+02:00,2333.99
2022-07-03 12:00:00+02:00,2389.93
2022-07-03 13:00:00+02:00,2423.84
2022-07-03 14:00:00+02:00,2410.29
2022-07-03 15:00:00+02:00,2386.64
2022-07-03 16:00:00+02:00,2405.83
2022-07-03 17:00:00+02:00,2432.88
2022-07-03 18:00:00+02:00,2396.21
2022-07-03 19:00:00+02:00,2419.57
2022-07-03 20:00:00+02:00,2405.63
2022-07-03 21:00:00+02:00,2328.08
2022-07-03 22:00:00+02:00,2288.19
2022-07-03 23:00:00+02:00,2252.28
2022-07-04 00:00:00+02:00,2156.74
2022-07-04 01:00:00+02:00,2050.14
2022-07-04 02:00:00+02:00,2054.97
2022-07-04 03:00:00+02:00,1996.51
2022-07-04 04:00:00+02:00,1945.54
2022-07-04 05:00:00+02:00,1995.61
2022-07-04 06:00:00+02:00,2256.1
2022-07-04 07:00:00+02:00,2555.32
2022-07-04 08:00:00+02:00,2725.58
2022-07-04 09:00:00+02:00,2805.82
2022-07-04 10:00:00+02:00,2857.84
2022-07-04 11:00:00+02:00,2832.07
2022-07-04 12:00:00+02:00,2751.1
2022-07-04 13:00:00+02:00,2778.04
2022-07-04 14:00:00+02:00,2718.73
2022-07-04 15:00:00+02:00,2714.07
2022-07-04 16:00:00+02:00,2705.78
2022-07-04 17:00:00+02:00,2736.0
2022-07-04 18:00:00+02:00,2700.9
2022-07-04 19:00:00+02:00,2607.38
2022-07-04 20:00:00+02:00,2609.76
2022-07-04 21:00:00+02:00,2568.3
2022-07-04 22:00:00+02:00,2448.42
2022-07-04 23:00:00+02:00,2417.16
2022-07-05 00:00:00+02:00,2227.61
2022-07-05 01:00:00+02:00,2092.07
2022-07-05 02:00:00+02:00,2061.21
2022-07-05 03:00:00+02:00,2009.35
2022-07-05 04:00:00+02:00,1954.87
2022-07-05 05:00:00+02:00,2053.7
2022-07-05 06:00:00+02:00,2292.55
2022-07-05 07:00:00+02:00,2565.91
2022-07-05 08:00:00+02:00,2743.87
2022-07-05 09:00:00+02:00,2825.32
2022-07-05 10:00:00+02:00,2811.56
2022-07-05 11:00:00+02:00,2814.96
2022-07-05 12:00:00+02:00,2808.14
2022-07-05 13:00:00+02:00,2812.02
2022-07-05 14:00:00+02:00,2824.18
2022-07-05 15:00:00+02:00,2816.2
2022-07-05 16:00:00+02:00,2792.71
2022-07-05 17:00:00+02:00,2729.87
2022-07-05 18:00:00+02:00,2757.6
2022-07-05 19:00:00+02:00,2656.61
2022-07-05 20:00:00+02:00,2621.78
2022-07-05 21:00:00+02:00,2591.85
2022-07-05 22:00:00+02:00,2551.69
2022-07-05 23:00:00+02:00,2456.5
2022-07-06 00:00:00+02:00,2284.32
2022-07-06 01:00:00+02:00,2156.97
2022-07-06 02:00:00+02:00,2094.23
2022-07-06 03:00:00+02:00,2090.16
2022-07-06 04:00:00+02:00,2070.67
2022-07-06 05:00:00+02:00,1996.65
2022-07-06 06:00:00+02:00,2324.75
2022-07-06 07:00:00+02:00,2567.03
2022-07-06 08:00:00+02:00,2721.44
2022-07-06 09:00:00+02:00,2801.77
2022-07-06 10:00:00+02:00,2808.53
2022-07-06 11:00:00+02:00,2800.15
2022-07-06 12:00:00+02:00,2815.56
2022-07-06 13:00:00+02:00,2767.52
2022-07-06 14:00:00+02:00,2747.59
2022-07-06 15:00:00+02:00,2793.1
2022-07-06 16:00:00+02:00,2825.66
2022-07-06 17:00:00+02:00,2753.99
2022-07-06 18:00:00+02:00,2761.67
2022-07-06 19:00:00+02:00,2787.53
2022-07-06 20:00:00+02:00,2660.71
2022-07-06 21:00:00+02:00,2596.99
2022-07-06 22:00:00+02:00,2526.15
2022-07-06 23:00:00+02:00,2389.77
2022-07-07 00:00:00+02:00,2255.01
2022-07-07 01:00:00+02:00,2155.58
2022-07-07 02:00:00+02:00,2097.86
2022-07-07 03:00:00+02:00,2082.69
2022-07-07 04:00:00+02:00,1993.88
2022-07-07 05:00:00+02:00,1997.79
2022-07-07 06:00:00+02:00,2230.91
2022-07-07 07:00:00+02:00,2530.05
2022-07-07 08:00:00+02:00,2719.0
2022-07-07 09:00:00+02:00,2776.9
2022-07-07 10:00:00+02:00,2781.97
2022-07-07 11:00:00+02:00,2806.87
2022-07-07 12:00:00+02:00,2812.18
2022-07-07 13:00:00+02:00,2752.75
2022-07-07 14:00:00+02:00,2744.31
2022-07-07 15:00:00+02:00,2717.97
2022-07-07 16:00:00+02:00,2769.52
2022-07-07 17:00:00+02:00,2708.54
2022-07-07 18:00:00+02:00,2656.88
2022-07-07 19:00:00+02:00,2643.05
2022-07-07 20:00:00+02:00,2601.91
2022-07-07 21:00:00+02:00,2518.21
2022-07-07 22:00:00+02:00,2447.15
2022-07-07 23:00:00+02:00,2352.77
2022-07-08 00:00:00+02:00,2194.16
2022-07-08 01:00:00+02:00,2102.38
2022-07-08 02:00:00+02:00,2060.46
2022-07-08 03:00:00+02:00,2008.5
2022-07-08 04:00:00+02:00,1890.65
2022-07-08 05:00:00+02:00,1959.51
2022-07-08 06:00:00+02:00,2174.55
2022-07-08 07:00:00+02:00,2437.07
2022-07-08 08:00:00+02:00,2606.77
2022-07-08 09:00:00+02:00,2699.7
2022-07-08 10:00:00+02:00,2744.86
2022-07-08 11:00:00+02:00,2757.91
2022-07-08 12:00:00+02:00,2735.93
2022-07-08 13:00:00+02:00,2719.9
2022-07-08 14:00:00+02:00,2700.57
2022-07-08 15:00:00+02:00,2670.28
2022-07-08 16:00:00+02:00,2630.61
2022-07-08 17:00:00+02:00,2531.6
2022-07-08 18:00:00+02:00,2483.6
2022-07-08 19:00:00+02:00,2476.21
2022-07-08 20:00:00+02:00,2459.32
2022-07-08 21:00:00+02:00,2363.36
2022-07-08 22:00:00+02:00,2293.49
2022-07-08 23:00:00+02:00,2272.2
2022-07-09 00:00:00+02:00,2172.65
2022-07-09 01:00:00+02:00,2041.41
2022-07-09 02:00:00+02:00,1918.4
2022-07-09 03:00:00+02:00,1885.25
2022-07-09 04:00:00+02:00,1820.24
2022-07-09 05:00:00+02:00,1818.87
2022-07-09 06:00:00+02:00,1851.03
2022-07-09 07:00:00+02:00,1951.99
2022-07-09 08:00:00+02:00,2084.31
2022-07-09 09:00:00+02:00,2259.34
2022-07-09 10:00:00+02:00,2357.32
2022-07-09 11:00:00+02:00,2401.3
2022-07-09 12:00:00+02:00,2416.17
2022-07-09 13:00:00+02:00,2358.17
2022-07-09 14:00:00+02:00,2430.01
2022-07-09 15:00:00+02:00,2473.42
2022-07-09 16:00:00+02:00,2409.93
2022-07-09 17:00:00+02:00,2391.46
2022-07-09 18:00:00+02:00,2407.72
2022-07-09 19:00:00+02:00,2452.07
2022-07-09 20:00:00+02:00,2419.92
2022-07-09 21:00:00+02:00,2273.85
2022-07-09 22:00:00+02:00,2199.48
2022-07-09 23:00:00+02:00,2191.73
2022-07-10 00:00:00+02:00,2170.9
2022-07-10 01:00:00+02:00,2061.65
2022-07-10 02:00:00+02:00,1962.64
2022-07-10 03:00:00+02:00,1943.64
2022-07-10 04:00:00+02:00,1885.81
2022-07-10 05:00:00+02:00,1867.61
2022-07-10 06:00:00+02:00,1887.21
2022-07-10 07:00:00+02:00,1933.84
2022-07-10 08:00:00+02:00,2050.95
2022-07-10 09:00:00+02:00,2192.26
2022-07-10 10:00:00+02:00,2270.97
2022-07-10 11:00:00+02:00,2313.85
2022-07-10 12:00:00+02:00,2338.49
2022-07-10 13:00:00+02:00,2278.63
2022-07-10 14:00:00+02:00,2297.32
2022-07-10 15:00:00+02:00,2282.02
2022-07-10 16:00:00+02:00,2315.11
2022-07-10 17:00:00+02:00,2361.97
2022-07-10 18:00:00+02:00,2343.82
2022-07-10 19:00:00+02:00,2366.95
2022-07-10 20:00:00+02:00,2345.38
2022-07-10 21:00:00+02:00,2349.44
2022-07-10 22:00:00+02:00,2324.42
2022-07-10 23:00:00+02:00,2289.59
2022-07-11 00:00:00+02:00,2170.15
2022-07-11 01:00:00+02:00,2090.53
2022-07-11 02:00:00+02:00,2043.95
2022-07-11 03:00:00+02:00,2010.96
2022-07-11 04:00:00+02:00,1948.22
2022-07-11 05:00:00+02:00,1984.96
2022-07-11 06:00:00+02:00,2155.07
2022-07-11 07:00:00+02:00,2394.04
2022-07-11 08:00:00+02:00,2541.4
2022-07-11 09:00:00+02:00,2626.82
2022-07-11 10:00:00+02:00,2685.98
2022-07-11 11:00:00+02:00,2679.33
2022-07-11 12:00:00+02:00,2702.05
2022-07-11 13:00:00+02:00,2693.72
2022-07-11 14:00:00+02:00,2669.52
2022-07-11 15:00:00+02:00,2621.72
2022-07-11 16:00:00+02:00,2610.66
2022-07-11 17:00:00+02:00,2581.68
2022-07-11 18:00:00+02:00,2562.66
2022-07-11 19:00:00+02:00,2617.16
2022-07-11 20:00:00+02:00,2548.7
2022-07-11 21:00:00+02:00,2459.84
2022-07-11 22:00:00+02:00,2416.6
2022-07-11 23:00:00+02:00,2334.08
2022-07-12 00:00:00+02:00,2158.11
2022-07-12 01:00:00+02:00,2037.83
2022-07-12 02:00:00+02:00,1970.35
2022-07-12 03:00:00+02:00,1949.97
2022-07-12 04:00:00+02:00,1902.32
2022-07-12 05:00:00+02:00,1911.08
2022-07-12 06:00:00+02:00,2088.12
2022-07-12 07:00:00+02:00,2332.28
2022-07-12 08:00:00+02:00,2512.82
2022-07-12 09:00:00+02:00,2589.14
2022-07-12 10:00:00+02:00,2646.75
2022-07-12 11:00:00+02:00,2679.21
2022-07-12 12:00:00+02:00,2705.25
2022-07-12 13:00:00+02:00,2715.85
2022-07-12 14:00:00+02:00,2719.97
2022-07-12 15:00:00+02:00,2693.9
2022-07-12 16:00:00+02:00,2682.47
2022-07-12 17:00:00+02:00,2667.84
2022-07-12 18:00:00+02:00,2622.49
2022-07-12 19:00:00+02:00,2571.28
2022-07-12 20:00:00+02:00,2492.84
2022-07-12 21:00:00+02:00,2396.32
2022-07-12 22:00:00+02:00,2377.12
2022-07-12 23:00:00+02:00,2316.3
2022-07-13 00:00:00+02:00,2155.32
2022-07-13 01:00:00+02:00,2030.95
2022-07-13 02:00:00+02:00,1970.58
2022-07-13 03:00:00+02:00,1927.91
2022-07-13 04:00:00+02:00,1857.89
2022-07-13 05:00:00+02:00,1883.77
2022-07-13 06:00:00+02:00,2088.29
2022-07-13 07:00:00+02:00,2299.9
2022-07-13 08:00:00+02:00,2429.94
2022-07-13 09:00:00+02:00,2551.84
2022-07-13 10:00:00+02:00,2609.16
2022-07-13 11:00:00+02:00,2623.17
2022-07-13 12:00:00+02:00,2615.97
2022-07-13 13:00:00+02:00,2613.01
2022-07-13 14:00:00+02:00,2563.62
2022-07-13 15:00:00+02:00,2604.63
2022-07-13 16:00:00+02:00,2578.86
2022-07-13 17:00:00+02:00,2566.04
2022-07-13 18:00:00+02:00,2451.08
2022-07-13 19:00:00+02:00,2500.42
2022-07-13 20:00:00+02:00,2454.82
2022-07-13 21:00:00+02:00,2339.49
2022-07-13 22:00:00+02:00,2344.41
2022-07-13 23:00:00+02:00,2299.21
2022-07-14 00:00:00+02:00,2186.09
2022-07-14 01:00:00+02:00,2060.81
2022-07-14 02:00:00+02:00,1977.2
2022-07-14 03:00:00+02:00,1946.4
2022-07-14 04:00:00+02:00,1917.37
2022-07-14 05:00:00+02:00,1907.5
2022-07-14 06:00:00+02:00,2064.56
2022-07-14 07:00:00+02:00,2297.76
2022-07-14 08:00:00+02:00,2467.28
2022-07-14 09:00:00+02:00,2565.35
2022-07-14 10:00:00+02:00,2643.28
2022-07-14 11:00:00+02:00,2653.29
2022-07-14 12:00:00+02:00,2654.53
2022-07-14 13:00:00+02:00,2614.78
2022-07-14 14:00:00+02:00,2629.77
2022-07-14 15:00:00+02:00,2614.11
2022-07-14 16:00:00+02:00,2588.68
2022-07-14 17:00:00+02:00,2518.82
2022-07-14 18:00:00+02:00,2430.11
2022-07-14 19:00:00+02:00,2472.19
2022-07-14 20:00:00+02:00,2389.2
2022-07-14 21:00:00+02:00,2351.8
2022-07-14 22:00:00+02:00,2334.76
2022-07-14 23:00:00+02:00,2319.24
2022-07-15 00:00:00+02:00,2198.01
2022-07-15 01:00:00+02:00,2094.34
2022-07-15 02:00:00+02:00,2038.21
2022-07-15 03:00:00+02:00,1996.96
2022-07-15 04:00:00+02:00,1909.4
2022-07-15 05:00:00+02:00,1941.51
2022-07-15 06:00:00+02:00,2099.27
2022-07-15 07:00:00+02:00,2310.51
2022-07-15 08:00:00+02:00,2451.32
2022-07-15 09:00:00+02:00,2548.12
2022-07-15 10:00:00+02:00,2627.95
2022-07-15 11:00:00+02:00,2654.66
2022-07-15 12:00:00+02:00,2611.99
2022-07-15 13:00:00+02:00,2596.33
2022-07-15 14:00:00+02:00,2584.16
2022-07-15 15:00:00+02:00,2567.31
2022-07-15 16:00:00+02:00,2521.04
2022-07-15 17:00:00+02:00,2497.47
2022-07-15 18:00:00+02:00,2485.46
2022-07-15 19:00:00+02:00,2448.07
2022-07-15 20:00:00+02:00,2378.61
2022-07-15 21:00:00+02:00,2325.31
2022-07-15 22:00:00+02:00,2308.02
2022-07-15 23:00:00+02:00,2232.33
2022-07-16 00:00:00+02:00,2119.37
2022-07-16 01:00:00+02:00,1944.47
2022-07-16 02:00:00+02:00,1857.85
2022-07-16 03:00:00+02:00,1896.52
2022-07-16 04:00:00+02:00,1869.9
2022-07-16 05:00:00+02:00,1777.72
2022-07-16 06:00:00+02:00,1850.82
2022-07-16 07:00:00+02:00,1974.25
2022-07-16 08:00:00+02:00,2142.03
2022-07-16 09:00:00+02:00,2317.65
2022-07-16 10:00:00+02:00,2431.08
2022-07-16 11:00:00+02:00,2459.5
2022-07-16 12:00:00+02:00,2462.13
2022-07-16 13:00:00+02:00,2464.72
2022-07-16 14:00:00+02:00,2475.01
2022-07-16 15:00:00+02:00,2456.43
2022-07-16 16:00:00+02:00,2433.34
2022-07-16 17:00:00+02:00,2403.71
2022-07-16 18:00:00+02:00,2332.6
2022-07-16 19:00:00+02:00,2284.89
2022-07-16 20:00:00+02:00,2255.34
2022-07-16 21:00:00+02:00,2186.22
2022-07-16 22:00:00+02:00,2174.76
2022-07-16 23:00:00+02:00,2138.47
2022-07-17 00:00:00+02:00,2000.13
2022-07-17 01:00:00+02:00,1906.33
2022-07-17 02:00:00+02:00,1878.87
2022-07-17 03:00:00+02:00,1867.08
2022-07-17 04:00:00+02:00,1819.5
2022-07-17 05:00:00+02:00,1776.44
2022-07-17 06:00:00+02:00,1788.12
2022-07-17 07:00:00+02:00,1830.42
2022-07-17 08:00:00+02:00,1918.65
2022-07-17 09:00:00+02:00,2043.2
2022-07-17 10:00:00+02:00,2143.47
2022-07-17 11:00:00+02:00,2204.33
2022-07-17 12:00:00+02:00,2255.57
2022-07-17 13:00:00+02:00,2290.45
2022-07-17 14:00:00+02:00,2325.3
2022-07-17 15:00:00+02:00,2317.45
2022-07-17 16:00:00+02:00,2316.28
2022-07-17 17:00:00+02:00,2299.55
2022-07-17 18:00:00+02:00,2311.45
2022-07-17 19:00:00+02:00,2290.48
2022-07-17 20:00:00+02:00,2294.08
2022-07-17 21:00:00+02:00,2298.13
2022-07-17 22:00:00+02:00,2328.69
2022-07-17 23:00:00+02:00,2216.52
2022-07-18 00:00:00+02:00,2062.79
2022-07-18 01:00:00+02:00,2007.9
2022-07-18 02:00:00+02:00,1928.97
2022-07-18 03:00:00+02:00,1857.09
2022-07-18 04:00:00+02:00,1826.19
2022-07-18 05:00:00+02:00,1876.21
2022-07-18 06:00:00+02:00,2036.3
2022-07-18 07:00:00+02:00,2273.86
2022-07-18 08:00:00+02:00,2411.41
2022-07-18 09:00:00+02:00,2484.2
2022-07-18 10:00:00+02:00,2569.25
2022-07-18 11:00:00+02:00,2594.19
2022-07-18 12:00:00+02:00,2600.12
2022-07-18 13:00:00+02:00,2620.46
2022-07-18 14:00:00+02:00,2616.74
2022-07-18 15:00:00+02:00,2574.84
2022-07-18 16:00:00+02:00,2565.22
2022-07-18 17:00:00+02:00,2539.03
2022-07-18 18:00:00+02:00,2485.75
2022-07-18 19:00:00+02:00,2550.2
2022-07-18 20:00:00+02:00,2376.97
2022-07-18 21:00:00+02:00,2275.69
2022-07-18 22:00:00+02:00,2253.81
2022-07-18 23:00:00+02:00,2147.24
2022-07-19 00:00:00+02:00,1997.42
2022-07-19 01:00:00+02:00,1880.31
2022-07-19 02:00:00+02:00,1801.63
2022-07-19 03:00:00+02:00,1810.86
2022-07-19 04:00:00+02:00,1746.97
2022-07-19 05:00:00+02:00,1771.48
2022-07-19 06:00:00+02:00,1911.83
2022-07-19 07:00:00+02:00,2118.34
2022-07-19 08:00:00+02:00,2289.65
2022-07-19 09:00:00+02:00,2392.86
2022-07-19 10:00:00+02:00,2448.08
2022-07-19 11:00:00+02:00,2457.91
2022-07-19 12:00:00+02:00,2447.36
2022-07-19 13:00:00+02:00,2433.03
2022-07-19 14:00:00+02:00,2435.72
2022-07-19 15:00:00+02:00,2452.67
2022-07-19 16:00:00+02:00,2508.22
2022-07-19 17:00:00+02:00,2425.3
2022-07-19 18:00:00+02:00,2431.01
2022-07-19 19:00:00+02:00,2419.41
2022-07-19 20:00:00+02:00,2368.92
2022-07-19 21:00:00+02:00,2307.81
2022-07-19 22:00:00+02:00,2249.17
2022-07-19 23:00:00+02:00,2146.09
2022-07-20 00:00:00+02:00,2002.21
2022-07-20 01:00:00+02:00,1837.77
2022-07-20 02:00:00+02:00,1723.56
2022-07-20 03:00:00+02:00,1706.55
2022-07-20 04:00:00+02:00,1705.21
2022-07-20 05:00:00+02:00,1724.95
2022-07-20 06:00:00+02:00,1906.98
2022-07-20 07:00:00+02:00,2098.69
2022-07-20 08:00:00+02:00,2346.86
2022-07-20 09:00:00+02:00,2467.47
2022-07-20 10:00:00+02:00,2683.9
2022-07-20 11:00:00+02:00,2681.11
2022-07-20 12:00:00+02:00,2578.47
2022-07-20 13:00:00+02:00,2576.33
2022-07-20 14:00:00+02:00,2598.94
2022-07-20 15:00:00+02:00,2613.64
2022-07-20 16:00:00+02:00,2612.44
2022-07-20 17:00:00+02:00,1825.4
2022-07-20 18:00:00+02:00,1894.82
2022-07-20 19:00:00+02:00,1831.54
2022-07-20 20:00:00+02:00,1831.76
2022-07-20 21:00:00+02:00,1758.77
2022-07-20 22:00:00+02:00,1751.85
2022-07-20 23:00:00+02:00,1694.68
2022-07-21 00:00:00+02:00,2015.88
2022-07-21 01:00:00+02:00,1935.4
2022-07-21 02:00:00+02:00,1871.42
2022-07-21 03:00:00+02:00,1876.43
2022-07-21 04:00:00+02:00,1821.82
2022-07-21 05:00:00+02:00,1805.77
2022-07-21 06:00:00+02:00,1983.12
2022-07-21 07:00:00+02:00,2213.74
2022-07-21 08:00:00+02:00,2406.41
2022-07-21 09:00:00+02:00,2499.61
2022-07-21 10:00:00+02:00,2571.99
2022-07-21 11:00:00+02:00,2609.3
2022-07-21 12:00:00+02:00,2624.63
2022-07-21 13:00:00+02:00,2612.54
2022-07-21 14:00:00+02:00,2595.55
2022-07-21 15:00:00+02:00,2604.0
2022-07-21 16:00:00+02:00,2620.66
2022-07-21 17:00:00+02:00,2573.49
2022-07-21 18:00:00+02:00,2540.88
2022-07-21 19:00:00+02:00,2487.15
2022-07-21 20:00:00+02:00,2398.46
2022-07-21 21:00:00+02:00,2312.75
2022-07-21 22:00:00+02:00,2323.89
2022-07-21 23:00:00+02:00,2219.01
2022-07-22 00:00:00+02:00,2021.16
2022-07-22 01:00:00+02:00,1875.96
2022-07-22 02:00:00+02:00,1816.44
2022-07-22 03:00:00+02:00,1807.51
2022-07-22 04:00:00+02:00,1795.38
2022-07-22 05:00:00+02:00,1782.03
2022-07-22 06:00:00+02:00,1929.03
2022-07-22 07:00:00+02:00,2114.44
2022-07-22 08:00:00+02:00,2250.08
2022-07-22 09:00:00+02:00,2396.15
2022-07-22 10:00:00+02:00,2474.77
2022-07-22 11:00:00+02:00,2588.53
2022-07-22 12:00:00+02:00,2592.77
2022-07-22 13:00:00+02:00,2639.76
2022-07-22 14:00:00+02:00,2558.63
2022-07-22 15:00:00+02:00,2418.67
2022-07-22 16:00:00+02:00,2493.92
2022-07-22 17:00:00+02:00,2447.44
2022-07-22 18:00:00+02:00,2411.51
2022-07-22 19:00:00+02:00,2412.9
2022-07-22 20:00:00+02:00,2354.76
2022-07-22 21:00:00+02:00,2309.89
2022-07-22 22:00:00+02:00,2286.96
2022-07-22 23:00:00+02:00,2207.3
2022-07-23 00:00:00+02:00,2082.35
2022-07-23 01:00:00+02:00,2003.54
2022-07-23 02:00:00+02:00,1916.11
2022-07-23 03:00:00+02:00,1867.97
2022-07-23 04:00:00+02:00,1807.81
2022-07-23 05:00:00+02:00,1799.54
2022-07-23 06:00:00+02:00,1833.12
2022-07-23 07:00:00+02:00,1891.1
2022-07-23 08:00:00+02:00,2012.86
2022-07-23 09:00:00+02:00,2139.79
2022-07-23 10:00:00+02:00,2245.04
2022-07-23 11:00:00+02:00,2271.66
