datetime,load_forecast_mw
2023-12-04 07:00:00+01:00,3107.73
2023-12-04 08:00:00+01:00,3134.35
2023-12-04 09:00:00+01:00,3124.26
2023-12-04 10:00:00+01:00,3101.95
2023-12-04 11:00:00+01:00,3121.35
2023-12-04 12:00:00+01:00,3130.08
2023-12-04 13:00:00+01:00,3111.68
2023-12-04 14:00:00+01:00,3086.09
2023-12-04 15:00:00+01:00,3141.47
2023-12-04 16:00:00+01:00,3122.68
2023-12-04 17:00:00+01:00,3033.77
2023-12-04 18:00:00+01:00,3027.41
2023-12-04 19:00:00+01:00,3017.8
2023-12-04 20:00:00+01:00,3013.8
2023-12-04 21:00:00+01:00,2984.47
2023-12-04 22:00:00+01:00,2946.77
2023-12-04 23:00:00+01:00,2887.79
2023-12-05 00:00:00+01:00,2825.24
2023-12-05 01:00:00+01:00,2825.09
2023-12-05 02:00:00+01:00,2752.06
2023-12-05 03:00:00+01:00,2706.32
2023-12-05 04:00:00+01:00,2753.19
2023-12-05 05:00:00+01:00,2792.7
2023-12-05 06:00:00+01:00,2849.52
2023-12-05 07:00:00+01:00,2936.34
2023-12-05 08:00:00+01:00,2973.82
2023-12-05 09:00:00+01:00,3078.79
2023-12-05 10:00:00+01:00,3067.34
2023-12-05 11:00:00+01:00,3059.49
2023-12-05 12:00:00+01:00,2979.33
2023-12-05 13:00:00+01:00,3003.27
2023-12-05 14:00:00+01:00,3056.73
2023-12-05 15:00:00+01:00,3064.02
2023-12-05 16:00:00+01:00,3062.83
2023-12-05 17:00:00+01:00,3007.67
2023-12-05 18:00:00+01:00,2960.87
2023-12-05 19:00:00+01:00,2968.33
2023-12-05 20:00:00+01:00,2939.01
2023-12-05 21:00:00+01:00,2934.49
2023-12-05 22:00:00+01:00,2831.91
2023-12-05 23:00:00+01:00,2803.05
2023-12-06 00:00:00+01:00,2718.98
2023-12-06 01:00:00+01:00,2762.18
2023-12-06 02:00:00+01:00,2693.77
2023-12-06 03:00:00+01:00,2643.75
2023-12-06 04:00:00+01:00,2723.57
2023-12-06 05:00:00+01:00,2723.29
2023-12-06 06:00:00+01:00,2799.94
2023-12-06 07:00:00+01:00,2939.65
2023-12-06 08:00:00+01:00,3068.53
2023-12-06 09:00:00+01:00,3079.4
2023-12-06 10:00:00+01:00,3107.61
2023-12-06 11:00:00+01:00,3111.59
2023-12-06 12:00:00+01:00,3138.0
2023-12-06 13:00:00+01:00,3162.81
2023-12-06 14:00:00+01:00,3137.89
2023-12-06 15:00:00+01:00,3174.13
2023-12-06 16:00:00+01:00,3172.25
2023-12-06 17:00:00+01:00,3175.65
2023-12-06 18:00:00+01:00,3122.51
2023-12-06 19:00:00+01:00,3072.41
2023-12-06 20:00:00+01:00,3038.43
2023-12-06 21:00:00+01:00,3059.09
2023-12-06 22:00:00+01:00,3013.94
2023-12-06 23:00:00+01:00,2927.02
2023-12-07 00:00:00+01:00,2876.86
2023-12-07 01:00:00+01:00,2880.05
2023-12-07 02:00:00+01:00,2802.46
2023-12-07 03:00:00+01:00,2749.35
2023-12-07 04:00:00+01:00,2778.34
2023-12-07 05:00:00+01:00,2802.73
2023-12-07 06:00:00+01:00,2909.69
2023-12-07 07:00:00+01:00,3071.74
2023-12-07 08:00:00+01:00,3101.15
2023-12-07 09:00:00+01:00,3152.81
2023-12-07 10:00:00+01:00,3143.72
2023-12-07 11:00:00+01:00,3164.4
2023-12-07 12:00:00+01:00,3158.11
2023-12-07 13:00:00+01:00,3170.75
2023-12-07 14:00:00+01:00,3200.42
2023-12-07 15:00:00+01:00,3226.6
2023-12-07 16:00:00+01:00,3231.75
2023-12-07 17:00:00+01:00,3183.56
2023-12-07 18:00:00+01:00,3151.75
2023-12-07 19:00:00+01:00,3116.53
2023-12-07 20:00:00+01:00,3134.37
2023-12-07 21:00:00+01:00,3109.79
2023-12-07 22:00:00+01:00,3067.85
2023-12-07 23:00:00+01:00,2995.74
2023-12-08 00:00:00+01:00,2879.67
2023-12-08 01:00:00+01:00,2821.98
2023-12-08 02:00:00+01:00,2788.97
2023-12-08 03:00:00+01:00,2805.46
2023-12-08 04:00:00+01:00,2783.63
2023-12-08 05:00:00+01:00,2805.75
2023-12-08 06:00:00+01:00,2900.48
2023-12-08 07:00:00+01:00,3045.0
2023-12-08 08:00:00+01:00,3121.39
2023-12-08 09:00:00+01:00,3133.76
2023-12-08 10:00:00+01:00,3162.12
2023-12-08 11:00:00+01:00,3195.26
2023-12-08 12:00:00+01:00,3141.65
2023-12-08 13:00:00+01:00,3180.19
2023-12-08 14:00:00+01:00,3163.04
2023-12-08 15:00:00+01:00,3179.37
2023-12-08 16:00:00+01:00,3142.73
2023-12-08 17:00:00+01:00,3089.23
2023-12-08 18:00:00+01:00,3037.44
2023-12-08 19:00:00+01:00,3041.35
2023-12-08 20:00:00+01:00,2974.27
2023-12-08 21:00:00+01:00,2945.76
2023-12-08 22:00:00+01:00,2887.56
2023-12-08 23:00:00+01:00,2854.82
2023-12-09 00:00:00+01:00,2824.93
2023-12-09 01:00:00+01:00,2772.97
2023-12-09 02:00:00+01:00,2748.41
2023-12-09 03:00:00+01:00,2714.45
2023-12-09 04:00:00+01:00,2670.97
2023-12-09 05:00:00+01:00,2687.48
2023-12-09 06:00:00+01:00,2747.52
2023-12-09 07:00:00+01:00,2736.79
2023-12-09 08:00:00+01:00,2820.86
2023-12-09 09:00:00+01:00,2899.04
2023-12-09 10:00:00+01:00,2930.51
2023-12-09 11:00:00+01:00,2861.35
2023-12-09 12:00:00+01:00,2890.17
2023-12-09 13:00:00+01:00,2908.66
2023-12-09 14:00:00+01:00,2971.96
2023-12-09 15:00:00+01:00,2952.58
2023-12-09 16:00:00+01:00,2939.24
2023-12-09 17:00:00+01:00,2961.5
2023-12-09 18:00:00+01:00,2967.68
2023-12-09 19:00:00+01:00,2979.91
2023-12-09 20:00:00+01:00,2944.96
2023-12-09 21:00:00+01:00,2927.89
2023-12-09 22:00:00+01:00,2910.19
2023-12-09 23:00:00+01:00,2851.62
2023-12-10 00:00:00+01:00,2779.8
2023-12-10 01:00:00+01:00,2780.2
2023-12-10 02:00:00+01:00,2752.59
2023-12-10 03:00:00+01:00,2731.92
2023-12-10 04:00:00+01:00,2708.3
2023-12-10 05:00:00+01:00,2648.4
2023-12-10 06:00:00+01:00,2694.67
2023-12-10 07:00:00+01:00,2722.31
2023-12-10 08:00:00+01:00,2825.37
2023-12-10 09:00:00+01:00,2901.17
2023-12-10 10:00:00+01:00,2928.53
2023-12-10 11:00:00+01:00,2949.01
2023-12-10 12:00:00+01:00,2941.04
2023-12-10 13:00:00+01:00,2968.09
2023-12-10 14:00:00+01:00,2947.93
2023-12-10 15:00:00+01:00,2955.22
2023-12-10 16:00:00+01:00,3005.21
2023-12-10 17:00:00+01:00,3005.23
2023-12-10 18:00:00+01:00,2943.08
2023-12-10 19:00:00+01:00,2916.94
2023-12-10 20:00:00+01:00,2894.62
2023-12-10 21:00:00+01:00,2865.07
2023-12-10 22:00:00+01:00,2812.05
2023-12-10 23:00:00+01:00,2761.71
2023-12-11 00:00:00+01:00,2738.31
2023-12-11 01:00:00+01:00,2737.54
2023-12-11 02:00:00+01:00,2741.02
2023-12-11 03:00:00+01:00,2708.08
2023-12-11 04:00:00+01:00,2692.0
2023-12-11 05:00:00+01:00,2732.58
2023-12-11 06:00:00+01:00,2779.24
2023-12-11 07:00:00+01:00,2981.8
2023-12-11 08:00:00+01:00,3085.05
2023-12-11 09:00:00+01:00,3081.77
2023-12-11 10:00:00+01:00,3048.07
2023-12-11 11:00:00+01:00,3060.14
2023-12-11 12:00:00+01:00,3060.84
2023-12-11 13:00:00+01:00,3043.64
2023-12-11 14:00:00+01:00,3044.82
2023-12-11 15:00:00+01:00,3100.48
2023-12-11 16:00:00+01:00,3063.55
2023-12-11 17:00:00+01:00,3009.03
2023-12-11 18:00:00+01:00,3016.7
2023-12-11 19:00:00+01:00,3001.18
2023-12-11 20:00:00+01:00,2979.9
2023-12-11 21:00:00+01:00,2942.08
2023-12-11 22:00:00+01:00,2875.3
2023-12-11 23:00:00+01:00,2839.47
2023-12-12 00:00:00+01:00,2759.7
2023-12-12 01:00:00+01:00,2766.1
2023-12-12 02:00:00+01:00,2716.33
2023-12-12 03:00:00+01:00,2666.14
2023-12-12 04:00:00+01:00,2672.82
2023-12-12 05:00:00+01:00,2663.82
2023-12-12 06:00:00+01:00,2792.03
2023-12-12 07:00:00+01:00,2974.75
2023-12-12 08:00:00+01:00,3082.04
2023-12-12 09:00:00+01:00,3051.52
2023-12-12 10:00:00+01:00,3003.59
2023-12-12 11:00:00+01:00,3074.44
2023-12-12 12:00:00+01:00,2947.65
2023-12-12 13:00:00+01:00,3000.94
2023-12-12 14:00:00+01:00,3060.12
2023-12-12 15:00:00+01:00,3073.33
2023-12-12 16:00:00+01:00,3122.62
2023-12-12 17:00:00+01:00,3029.66
2023-12-12 18:00:00+01:00,3000.35
2023-12-12 19:00:00+01:00,3006.41
2023-12-12 20:00:00+01:00,2985.75
2023-12-12 21:00:00+01:00,2930.58
2023-12-12 22:00:00+01:00,2911.34
2023-12-12 23:00:00+01:00,2839.82
2023-12-13 00:00:00+01:00,2737.48
2023-12-13 01:00:00+01:00,2770.43
2023-12-13 02:00:00+01:00,2754.46
2023-12-13 03:00:00+01:00,2735.41
2023-12-13 04:00:00+01:00,2758.6
2023-12-13 05:00:00+01:00,2806.33
2023-12-13 06:00:00+01:00,2912.97
2023-12-13 07:00:00+01:00,3062.8
2023-12-13 08:00:00+01:00,3199.98
2023-12-13 09:00:00+01:00,3126.54
2023-12-13 10:00:00+01:00,3121.13
2023-12-13 11:00:00+01:00,3104.29
2023-12-13 12:00:00+01:00,3075.03
2023-12-13 13:00:00+01:00,3202.67
2023-12-13 14:00:00+01:00,3235.39
2023-12-13 15:00:00+01:00,3174.88
2023-12-13 16:00:00+01:00,3174.38
2023-12-13 17:00:00+01:00,3131.15
2023-12-13 18:00:00+01:00,3110.7
2023-12-13 19:00:00+01:00,3178.0
2023-12-13 20:00:00+01:00,3112.77
2023-12-13 21:00:00+01:00,3063.87
2023-12-13 22:00:00+01:00,3000.02
2023-12-13 23:00:00+01:00,2906.0
2023-12-14 00:00:00+01:00,2856.88
2023-12-14 01:00:00+01:00,2869.17
2023-12-14 02:00:00+01:00,2833.45
2023-12-14 03:00:00+01:00,2813.59
2023-12-14 04:00:00+01:00,2842.26
2023-12-14 05:00:00+01:00,2884.2
2023-12-14 06:00:00+01:00,2983.74
2023-12-14 07:00:00+01:00,3138.93
2023-12-14 08:00:00+01:00,3181.74
2023-12-14 09:00:00+01:00,3174.53
2023-12-14 10:00:00+01:00,3116.32
2023-12-14 11:00:00+01:00,3154.93
2023-12-14 12:00:00+01:00,3153.09
2023-12-14 13:00:00+01:00,3195.79
2023-12-14 14:00:00+01:00,3196.09
2023-12-14 15:00:00+01:00,3162.87
2023-12-14 16:00:00+01:00,3135.78
2023-12-14 17:00:00+01:00,3075.2
2023-12-14 18:00:00+01:00,3075.86
2023-12-14 19:00:00+01:00,3134.71
2023-12-14 20:00:00+01:00,3076.74
2023-12-14 21:00:00+01:00,3023.55
2023-12-14 22:00:00+01:00,2916.76
2023-12-14 23:00:00+01:00,2930.81
2023-12-15 00:00:00+01:00,2874.08
2023-12-15 01:00:00+01:00,2824.32
2023-12-15 02:00:00+01:00,2783.96
2023-12-15 03:00:00+01:00,2771.58
2023-12-15 04:00:00+01:00,2802.93
2023-12-15 05:00:00+01:00,2830.24
2023-12-15 06:00:00+01:00,2943.36
2023-12-15 07:00:00+01:00,3039.88
2023-12-15 08:00:00+01:00,3105.42
2023-12-15 09:00:00+01:00,3067.33
2023-12-15 10:00:00+01:00,3134.63
2023-12-15 11:00:00+01:00,3222.41
2023-12-15 12:00:00+01:00,3140.79
2023-12-15 13:00:00+01:00,3104.67
2023-12-15 14:00:00+01:00,3097.02
2023-12-15 15:00:00+01:00,3138.55
2023-12-15 16:00:00+01:00,3169.18
2023-12-15 17:00:00+01:00,3086.51
2023-12-15 18:00:00+01:00,3012.29
2023-12-15 19:00:00+01:00,2997.5
2023-12-15 20:00:00+01:00,2906.5
2023-12-15 21:00:00+01:00,2839.63
2023-12-15 22:00:00+01:00,2826.01
2023-12-15 23:00:00+01:00,2793.68
2023-12-16 00:00:00+01:00,2709.12
2023-12-16 01:00:00+01:00,2675.72
2023-12-16 02:00:00+01:00,2666.64
2023-12-16 03:00:00+01:00,2549.12
2023-12-16 04:00:00+01:00,2538.33
2023-12-16 05:00:00+01:00,2547.62
2023-12-16 06:00:00+01:00,2537.57
2023-12-16 07:00:00+01:00,2624.42
2023-12-16 08:00:00+01:00,2743.43
2023-12-16 09:00:00+01:00,2755.6
2023-12-16 10:00:00+01:00,2818.98
2023-12-16 11:00:00+01:00,2822.22
2023-12-16 12:00:00+01:00,2771.59
2023-12-16 13:00:00+01:00,2812.53
2023-12-16 14:00:00+01:00,2781.66
2023-12-16 15:00:00+01:00,2734.9
2023-12-16 16:00:00+01:00,2846.09
2023-12-16 17:00:00+01:00,2883.33
2023-12-16 18:00:00+01:00,2801.35
2023-12-16 19:00:00+01:00,2837.88
2023-12-16 20:00:00+01:00,2752.34
2023-12-16 21:00:00+01:00,2766.08
2023-12-16 22:00:00+01:00,2742.42
2023-12-16 23:00:00+01:00,2680.64
2023-12-17 00:00:00+01:00,2526.38
2023-12-17 01:00:00+01:00,2566.22
2023-12-17 02:00:00+01:00,2561.76
2023-12-17 03:00:00+01:00,2552.95
2023-12-17 04:00:00+01:00,2549.11
2023-12-17 05:00:00+01:00,2618.38
2023-12-17 06:00:00+01:00,2617.76
2023-12-17 07:00:00+01:00,2643.63
2023-12-17 08:00:00+01:00,2560.87
2023-12-17 09:00:00+01:00,2634.69
2023-12-17 10:00:00+01:00,2804.75
2023-12-17 11:00:00+01:00,2811.56
2023-12-17 12:00:00+01:00,2690.19
2023-12-17 13:00:00+01:00,2785.84
2023-12-17 14:00:00+01:00,2920.51
2023-12-17 15:00:00+01:00,2880.63
2023-12-17 16:00:00+01:00,2693.0
2023-12-17 17:00:00+01:00,2674.7
2023-12-17 18:00:00+01:00,2718.94
2023-12-17 19:00:00+01:00,2709.98
2023-12-17 20:00:00+01:00,2662.31
2023-12-17 21:00:00+01:00,2607.19
2023-12-17 22:00:00+01:00,2633.53
2023-12-17 23:00:00+01:00,2578.48
2023-12-18 00:00:00+01:00,2443.73
2023-12-18 01:00:00+01:00,2460.39
2023-12-18 02:00:00+01:00,2428.45
2023-12-18 03:00:00+01:00,2405.45
2023-12-18 04:00:00+01:00,2465.08
2023-12-18 05:00:00+01:00,2536.52
2023-12-18 06:00:00+01:00,2634.81
2023-12-18 07:00:00+01:00,2724.73
2023-12-18 08:00:00+01:00,2789.97
2023-12-18 09:00:00+01:00,2846.08
2023-12-18 10:00:00+01:00,2865.53
2023-12-18 11:00:00+01:00,2881.94
2023-12-18 12:00:00+01:00,2830.94
2023-12-18 13:00:00+01:00,2941.44
2023-12-18 14:00:00+01:00,2887.58
2023-12-18 15:00:00+01:00,2816.77
2023-12-18 16:00:00+01:00,3022.91
2023-12-18 17:00:00+01:00,3043.72
2023-12-18 18:00:00+01:00,3002.47
2023-12-18 19:00:00+01:00,2939.62
2023-12-18 20:00:00+01:00,2876.5
2023-12-18 21:00:00+01:00,2740.85
2023-12-18 22:00:00+01:00,2635.87
2023-12-18 23:00:00+01:00,2574.79
2023-12-19 00:00:00+01:00,2501.5
2023-12-19 01:00:00+01:00,2502.55
2023-12-19 02:00:00+01:00,2477.51
2023-12-19 03:00:00+01:00,2420.43
2023-12-19 04:00:00+01:00,2441.69
2023-12-19 05:00:00+01:00,2458.11
2023-12-19 06:00:00+01:00,2653.35
2023-12-19 07:00:00+01:00,2775.89
2023-12-19 08:00:00+01:00,2843.53
2023-12-19 09:00:00+01:00,2862.99
2023-12-19 10:00:00+01:00,2889.25
2023-12-19 11:00:00+01:00,2875.58
2023-12-19 12:00:00+01:00,2819.31
2023-12-19 13:00:00+01:00,2821.65
2023-12-19 14:00:00+01:00,2906.47
2023-12-19 15:00:00+01:00,2900.33
2023-12-19 16:00:00+01:00,2909.4
2023-12-19 17:00:00+01:00,2894.3
2023-12-19 18:00:00+01:00,2864.31
2023-12-19 19:00:00+01:00,2828.22
2023-12-19 20:00:00+01:00,2821.49
2023-12-19 21:00:00+01:00,2753.15
2023-12-19 22:00:00+01:00,2741.67
2023-12-19 23:00:00+01:00,2748.97
2023-12-20 00:00:00+01:00,2606.6
2023-12-20 01:00:00+01:00,2647.65
2023-12-20 02:00:00+01:00,2607.16
2023-12-20 03:00:00+01:00,2489.55
2023-12-20 04:00:00+01:00,2488.04
2023-12-20 05:00:00+01:00,2517.52
2023-12-20 06:00:00+01:00,2594.92
2023-12-20 07:00:00+01:00,2744.33
2023-12-20 08:00:00+01:00,2926.72
2023-12-20 09:00:00+01:00,2805.88
2023-12-20 10:00:00+01:00,2826.72
2023-12-20 11:00:00+01:00,2935.34
2023-12-20 12:00:00+01:00,2919.92
2023-12-20 13:00:00+01:00,2982.07
2023-12-20 14:00:00+01:00,3004.22
2023-12-20 15:00:00+01:00,3012.76
2023-12-20 16:00:00+01:00,2982.63
2023-12-20 17:00:00+01:00,3006.98
2023-12-20 18:00:00+01:00,2943.04
2023-12-20 19:00:00+01:00,2951.45
2023-12-20 20:00:00+01:00,2942.27
2023-12-20 21:00:00+01:00,2861.71
2023-12-20 22:00:00+01:00,2785.47
2023-12-20 23:00:00+01:00,2653.4
2023-12-21 00:00:00+01:00,2624.43
2023-12-21 01:00:00+01:00,2614.8
2023-12-21 02:00:00+01:00,2579.27
2023-12-21 03:00:00+01:00,2548.21
2023-12-21 04:00:00+01:00,2638.45
2023-12-21 05:00:00+01:00,2721.88
2023-12-21 06:00:00+01:00,2766.87
2023-12-21 07:00:00+01:00,2892.19
2023-12-21 08:00:00+01:00,2960.05
2023-12-21 09:00:00+01:00,2951.17
2023-12-21 10:00:00+01:00,2948.11
2023-12-21 11:00:00+01:00,2965.57
2023-12-21 12:00:00+01:00,2991.48
2023-12-21 13:00:00+01:00,3036.94
2023-12-21 14:00:00+01:00,3032.57
2023-12-21 15:00:00+01:00,3049.44
2023-12-21 16:00:00+01:00,3071.25
2023-12-21 17:00:00+01:00,2996.83
2023-12-21 18:00:00+01:00,2985.44
2023-12-21 19:00:00+01:00,2948.75
2023-12-21 20:00:00+01:00,2872.56
2023-12-21 21:00:00+01:00,2866.9
2023-12-21 22:00:00+01:00,2845.01
2023-12-21 23:00:00+01:00,2805.19
2023-12-22 00:00:00+01:00,2712.28
2023-12-22 01:00:00+01:00,2708.2
2023-12-22 02:00:00+01:00,2698.78
2023-12-22 03:00:00+01:00,2674.45
2023-12-22 04:00:00+01:00,2664.24
2023-12-22 05:00:00+01:00,2711.49
2023-12-22 06:00:00+01:00,2799.97
2023-12-22 07:00:00+01:00,2989.91
2023-12-22 08:00:00+01:00,3039.25
2023-12-22 09:00:00+01:00,2992.95
2023-12-22 10:00:00+01:00,3028.37
2023-12-22 11:00:00+01:00,3096.96
2023-12-22 12:00:00+01:00,3073.91
2023-12-22 13:00:00+01:00,3020.27
2023-12-22 14:00:00+01:00,2979.24
2023-12-22 15:00:00+01:00,3069.96
2023-12-22 16:00:00+01:00,3129.85
2023-12-22 17:00:00+01:00,2990.34
2023-12-22 18:00:00+01:00,2966.51
2023-12-22 19:00:00+01:00,3017.1
2023-12-22 20:00:00+01:00,3004.78
2023-12-22 21:00:00+01:00,3003.64
2023-12-22 22:00:00+01:00,2850.08
2023-12-22 23:00:00+01:00,2810.99
2023-12-23 00:00:00+01:00,2692.35
2023-12-23 01:00:00+01:00,2676.7
2023-12-23 02:00:00+01:00,2670.59
2023-12-23 03:00:00+01:00,2710.18
2023-12-23 04:00:00+01:00,2737.07
2023-12-23 05:00:00+01:00,2700.71
2023-12-23 06:00:00+01:00,2746.02
2023-12-23 07:00:00+01:00,2808.29
2023-12-23 08:00:00+01:00,2881.58
2023-12-23 09:00:00+01:00,2933.38
2023-12-23 10:00:00+01:00,3056.67
2023-12-23 11:00:00+01:00,3183.11
2023-12-23 12:00:00+01:00,3066.68
2023-12-23 13:00:00+01:00,3008.82
2023-12-23 14:00:00+01:00,3024.41
2023-12-23 15:00:00+01:00,3071.21
2023-12-23 16:00:00+01:00,3070.32
2023-12-23 17:00:00+01:00,3049.3
2023-12-23 18:00:00+01:00,3011.73
2023-12-23 19:00:00+01:00,2938.62
2023-12-23 20:00:00+01:00,2881.96
2023-12-23 21:00:00+01:00,2880.86
2023-12-23 22:00:00+01:00,2915.26
2023-12-23 23:00:00+01:00,2857.38
2023-12-24 00:00:00+01:00,2784.48
2023-12-24 01:00:00+01:00,2747.59
2023-12-24 02:00:00+01:00,2703.04
2023-12-24 03:00:00+01:00,2678.54
2023-12-24 04:00:00+01:00,2659.6
2023-12-24 05:00:00+01:00,2684.59
2023-12-24 06:00:00+01:00,2721.4
2023-12-24 07:00:00+01:00,2766.26
2023-12-24 08:00:00+01:00,2788.18
2023-12-24 09:00:00+01:00,2868.48
2023-12-24 10:00:00+01:00,2882.65
2023-12-24 11:00:00+01:00,2913.65
2023-12-24 12:00:00+01:00,2915.52
2023-12-24 13:00:00+01:00,3000.31
2023-12-24 14:00:00+01:00,2968.91
2023-12-24 15:00:00+01:00,2909.63
2023-12-24 16:00:00+01:00,2915.26
2023-12-24 17:00:00+01:00,2905.7
2023-12-24 18:00:00+01:00,2922.12
2023-12-24 19:00:00+01:00,2904.5
2023-12-24 20:00:00+01:00,2749.45
2023-12-24 21:00:00+01:00,2705.84
2023-12-24 22:00:00+01:00,2601.37
2023-12-24 23:00:00+01:00,2597.8
2023-12-25 00:00:00+01:00,2534.39
2023-12-25 01:00:00+01:00,2565.47
2023-12-25 02:00:00+01:00,2518.35
2023-12-25 03:00:00+01:00,2451.27
2023-12-25 04:00:00+01:00,2480.06
2023-12-25 05:00:00+01:00,2520.52
2023-12-25 06:00:00+01:00,2559.77
2023-12-25 07:00:00+01:00,2532.11
2023-12-25 08:00:00+01:00,2542.8
2023-12-25 09:00:00+01:00,2613.33
2023-12-25 10:00:00+01:00,2647.72
2023-12-25 11:00:00+01:00,2681.63
2023-12-25 12:00:00+01:00,2716.02
2023-12-25 13:00:00+01:00,2756.21
2023-12-25 14:00:00+01:00,2734.18
2023-12-25 15:00:00+01:00,2737.44
2023-12-25 16:00:00+01:00,2758.1
2023-12-25 17:00:00+01:00,2784.65
2023-12-25 18:00:00+01:00,2779.89
2023-12-25 19:00:00+01:00,2748.48
2023-12-25 20:00:00+01:00,2740.4
2023-12-25 21:00:00+01:00,2710.64
2023-12-25 22:00:00+01:00,2680.49
2023-12-25 23:00:00+01:00,2635.0
2023-12-26 00:00:00+01:00,2551.92
2023-12-26 01:00:00+01:00,2562.03
2023-12-26 02:00:00+01:00,2543.08
2023-12-26 03:00:00+01:00,2514.27
2023-12-26 04:00:00+01:00,2514.96
2023-12-26 05:00:00+01:00,2544.37
2023-12-26 06:00:00+01:00,2664.96
2023-12-26 07:00:00+01:00,2805.65
2023-12-26 08:00:00+01:00,2879.63
2023-12-26 09:00:00+01:00,2872.72
2023-12-26 10:00:00+01:00,2896.12
2023-12-26 11:00:00+01:00,2894.29
2023-12-26 12:00:00+01:00,2910.76
2023-12-26 13:00:00+01:00,2904.69
2023-12-26 14:00:00+01:00,2919.66
2023-12-26 15:00:00+01:00,2944.68
2023-12-26 16:00:00+01:00,2938.29
2023-12-26 17:00:00+01:00,2886.71
2023-12-26 18:00:00+01:00,2859.22
2023-12-26 19:00:00+01:00,2856.97
2023-12-26 20:00:00+01:00,2794.52
2023-12-26 21:00:00+01:00,2751.54
2023-12-26 22:00:00+01:00,2682.88
2023-12-26 23:00:00+01:00,2619.34
2023-12-27 00:00:00+01:00,2553.04
2023-12-27 01:00:00+01:00,2569.37
2023-12-27 02:00:00+01:00,2534.36
2023-12-27 03:00:00+01:00,2509.64
2023-12-27 04:00:00+01:00,2503.37
2023-12-27 05:00:00+01:00,2527.66
2023-12-27 06:00:00+01:00,2660.69
2023-12-27 07:00:00+01:00,2861.51
2023-12-27 08:00:00+01:00,2910.25
2023-12-27 09:00:00+01:00,2860.79
2023-12-27 10:00:00+01:00,2949.13
2023-12-27 11:00:00+01:00,2946.89
2023-12-27 12:00:00+01:00,2944.59
2023-12-27 13:00:00+01:00,2880.53
2023-12-27 14:00:00+01:00,2828.53
2023-12-27 15:00:00+01:00,2900.54
2023-12-27 16:00:00+01:00,2933.58
2023-12-27 17:00:00+01:00,2895.7
2023-12-27 18:00:00+01:00,2845.3
2023-12-27 19:00:00+01:00,2865.34
2023-12-27 20:00:00+01:00,2809.24
2023-12-27 21:00:00+01:00,2804.84
2023-12-27 22:00:00+01:00,2702.74
2023-12-27 23:00:00+01:00,2693.69
2023-12-28 00:00:00+01:00,2686.78
2023-12-28 01:00:00+01:00,2627.32
2023-12-28 02:00:00+01:00,2638.51
2023-12-28 03:00:00+01:00,2597.85
2023-12-28 04:00:00+01:00,2657.85
2023-12-28 05:00:00+01:00,2658.01
2023-12-28 06:00:00+01:00,2740.29
2023-12-28 07:00:00+01:00,2820.5
2023-12-28 08:00:00+01:00,2840.78
2023-12-28 09:00:00+01:00,2839.07
2023-12-28 10:00:00+01:00,2872.87
2023-12-28 11:00:00+01:00,2890.61
2023-12-28 12:00:00+01:00,2946.26
2023-12-28 13:00:00+01:00,2987.04
2023-12-28 14:00:00+01:00,2961.49
2023-12-28 15:00:00+01:00,3006.27
2023-12-28 16:00:00+01:00,3001.08
2023-12-28 17:00:00+01:00,2952.81
2023-12-28 18:00:00+01:00,2945.34
2023-12-28 19:00:00+01:00,2927.03
2023-12-28 20:00:00+01:00,2901.25
2023-12-28 21:00:00+01:00,2775.76
2023-12-28 22:00:00+01:00,2760.7
2023-12-28 23:00:00+01:00,2675.34
2023-12-29 00:00:00+01:00,2669.38
2023-12-29 01:00:00+01:00,2619.53
2023-12-29 02:00:00+01:00,2654.05
2023-12-29 03:00:00+01:00,2695.67
2023-12-29 04:00:00+01:00,2690.36
2023-12-29 05:00:00+01:00,2714.85
2023-12-29 06:00:00+01:00,2762.81
2023-12-29 07:00:00+01:00,2801.72
2023-12-29 08:00:00+01:00,2842.43
2023-12-29 09:00:00+01:00,2901.76
2023-12-29 10:00:00+01:00,2993.66
2023-12-29 11:00:00+01:00,3005.54
2023-12-29 12:00:00+01:00,2925.51
2023-12-29 13:00:00+01:00,2958.31
2023-12-29 14:00:00+01:00,3024.58
2023-12-29 15:00:00+01:00,3096.34
2023-12-29 16:00:00+01:00,3062.37
2023-12-29 17:00:00+01:00,3004.06
2023-12-29 18:00:00+01:00,2993.95
2023-12-29 19:00:00+01:00,2984.13
2023-12-29 20:00:00+01:00,2969.55
2023-12-29 21:00:00+01:00,2988.91
2023-12-29 22:00:00+01:00,2890.22
2023-12-29 23:00:00+01:00,2798.0
2023-12-30 00:00:00+01:00,2759.0
2023-12-30 01:00:00+01:00,2719.45
2023-12-30 02:00:00+01:00,2685.24
2023-12-30 03:00:00+01:00,2705.22
2023-12-30 04:00:00+01:00,2639.13
2023-12-30 05:00:00+01:00,2617.14
2023-12-30 06:00:00+01:00,2716.25
2023-12-30 07:00:00+01:00,2681.95
2023-12-30 08:00:00+01:00,2731.56
2023-12-30 09:00:00+01:00,2825.51
2023-12-30 10:00:00+01:00,2892.71
2023-12-30 11:00:00+01:00,2836.2
2023-12-30 12:00:00+01:00,2878.1
2023-12-30 13:00:00+01:00,2879.51
2023-12-30 14:00:00+01:00,2931.25
2023-12-30 15:00:00+01:00,3011.12
2023-12-30 16:00:00+01:00,3040.58
2023-12-30 17:00:00+01:00,3028.27
