datetime,Solar,Wind Offshore,Wind Onshore
2022-08-19 13:00:00+02:00,0.0,,565.7
2022-08-19 14:00:00+02:00,0.0,,529.79
2022-08-19 15:00:00+02:00,0.0,,492.52
2022-08-19 16:00:00+02:00,0.0,,453.57
2022-08-19 17:00:00+02:00,0.0,,394.52
2022-08-19 18:00:00+02:00,0.0,,352.74
2022-08-19 19:00:00+02:00,0.0,,327.75
2022-08-19 20:00:00+02:00,0.0,,257.91
2022-08-19 21:00:00+02:00,0.0,,226.02
2022-08-19 22:00:00+02:00,0.0,,165.19
2022-08-19 23:00:00+02:00,0.0,,138.43
2022-08-20 00:00:00+02:00,0.0,,216.81
2022-08-20 01:00:00+02:00,0.0,,224.96
2022-08-20 02:00:00+02:00,0.0,,201.16
2022-08-20 03:00:00+02:00,0.0,,179.34
2022-08-20 04:00:00+02:00,0.0,,173.16
2022-08-20 05:00:00+02:00,0.0,,162.97
2022-08-20 06:00:00+02:00,0.0,,157.52
2022-08-20 07:00:00+02:00,0.0,,149.16
2022-08-20 08:00:00+02:00,0.0,,140.84
2022-08-20 09:00:00+02:00,0.0,,145.15
2022-08-20 10:00:00+02:00,0.0,,154.07
2022-08-20 11:00:00+02:00,0.0,,168.21
2022-08-20 12:00:00+02:00,0.0,,194.53
2022-08-20 13:00:00+02:00,0.0,,229.79
2022-08-20 14:00:00+02:00,0.0,,251.75
2022-08-20 15:00:00+02:00,0.0,,270.59
2022-08-20 16:00:00+02:00,0.0,,290.71
2022-08-20 17:00:00+02:00,0.0,,300.59
2022-08-20 18:00:00+02:00,0.0,,287.41
2022-08-20 19:00:00+02:00,0.0,,272.0
2022-08-20 20:00:00+02:00,0.0,,264.59
2022-08-20 21:00:00+02:00,0.0,,259.52
2022-08-20 22:00:00+02:00,0.0,,250.1
2022-08-20 23:00:00+02:00,0.0,,260.09
2022-08-21 00:00:00+02:00,0.0,,270.52
2022-08-21 01:00:00+02:00,0.0,,277.85
2022-08-21 02:00:00+02:00,0.0,,284.91
2022-08-21 03:00:00+02:00,0.0,,351.91
2022-08-21 04:00:00+02:00,0.0,,360.8
2022-08-21 05:00:00+02:00,0.0,,327.57
2022-08-21 06:00:00+02:00,0.0,,293.16
2022-08-21 07:00:00+02:00,0.0,,283.73
2022-08-21 08:00:00+02:00,0.0,,244.27
2022-08-21 09:00:00+02:00,0.0,,238.78
2022-08-21 10:00:00+02:00,0.0,,280.4
2022-08-21 11:00:00+02:00,0.0,,313.5
2022-08-21 12:00:00+02:00,0.0,,346.12
2022-08-21 13:00:00+02:00,0.0,,382.3
2022-08-21 14:00:00+02:00,0.0,,389.86
2022-08-21 15:00:00+02:00,0.0,,377.69
2022-08-21 16:00:00+02:00,0.0,,356.1
2022-08-21 17:00:00+02:00,0.0,,358.37
2022-08-21 18:00:00+02:00,0.0,,365.18
2022-08-21 19:00:00+02:00,0.0,,361.19
2022-08-21 20:00:00+02:00,0.0,,353.1
2022-08-21 21:00:00+02:00,0.0,,373.09
2022-08-21 22:00:00+02:00,0.0,,430.07
2022-08-21 23:00:00+02:00,0.0,,539.89
2022-08-22 00:00:00+02:00,0.0,,434.67
2022-08-22 01:00:00+02:00,0.0,,669.7
2022-08-22 02:00:00+02:00,0.0,,826.47
2022-08-22 03:00:00+02:00,0.0,,1075.52
2022-08-22 04:00:00+02:00,0.0,,1190.13
2022-08-22 05:00:00+02:00,0.0,,1253.46
2022-08-22 06:00:00+02:00,0.0,,1294.05
2022-08-22 07:00:00+02:00,0.0,,1322.21
2022-08-22 08:00:00+02:00,0.0,,1340.76
2022-08-22 09:00:00+02:00,0.0,,1367.75
2022-08-22 10:00:00+02:00,0.0,,1362.07
2022-08-22 11:00:00+02:00,0.0,,1385.7
2022-08-22 12:00:00+02:00,0.0,,1404.74
2022-08-22 13:00:00+02:00,0.0,,1397.28
2022-08-22 14:00:00+02:00,0.0,,1393.46
2022-08-22 15:00:00+02:00,0.0,,1367.5
2022-08-22 16:00:00+02:00,0.0,,1281.05
2022-08-22 17:00:00+02:00,0.0,,1203.39
2022-08-22 18:00:00+02:00,0.0,,1019.23
2022-08-22 19:00:00+02:00,0.0,,784.57
2022-08-22 20:00:00+02:00,0.0,,567.81
2022-08-22 21:00:00+02:00,0.0,,413.22
2022-08-22 22:00:00+02:00,0.0,,280.83
2022-08-22 23:00:00+02:00,0.0,,211.68
2022-08-23 00:00:00+02:00,0.0,,403.26
2022-08-23 01:00:00+02:00,0.0,,207.61
2022-08-23 02:00:00+02:00,0.0,,201.15
2022-08-23 03:00:00+02:00,0.0,,122.0
2022-08-23 04:00:00+02:00,0.0,,134.24
2022-08-23 05:00:00+02:00,0.0,,140.77
2022-08-23 06:00:00+02:00,0.0,,171.8
2022-08-23 07:00:00+02:00,0.0,,204.95
2022-08-23 08:00:00+02:00,0.0,,193.49
2022-08-23 09:00:00+02:00,0.0,,189.54
2022-08-23 10:00:00+02:00,0.0,,179.4
2022-08-23 11:00:00+02:00,0.0,,150.03
2022-08-23 12:00:00+02:00,0.0,,120.01
2022-08-23 13:00:00+02:00,0.0,,99.56
2022-08-23 14:00:00+02:00,0.0,,92.43
2022-08-23 15:00:00+02:00,0.0,,91.7
2022-08-23 16:00:00+02:00,0.0,,102.3
2022-08-23 17:00:00+02:00,0.0,,104.11
2022-08-23 18:00:00+02:00,0.0,,114.19
2022-08-23 19:00:00+02:00,0.0,,137.93
2022-08-23 20:00:00+02:00,0.0,,161.59
2022-08-23 21:00:00+02:00,0.0,,200.99
2022-08-23 22:00:00+02:00,0.0,,241.9
2022-08-23 23:00:00+02:00,0.0,,268.47
2022-08-24 00:00:00+02:00,0.0,,269.99
2022-08-24 01:00:00+02:00,0.0,,378.18
2022-08-24 02:00:00+02:00,0.0,,380.53
2022-08-24 03:00:00+02:00,0.0,,389.98
2022-08-24 04:00:00+02:00,0.0,,450.96
2022-08-24 05:00:00+02:00,0.0,,531.37
2022-08-24 06:00:00+02:00,0.0,,626.08
2022-08-24 07:00:00+02:00,0.0,,682.73
2022-08-24 08:00:00+02:00,0.0,,683.55
2022-08-24 09:00:00+02:00,0.0,,667.0
2022-08-24 10:00:00+02:00,0.0,,607.15
2022-08-24 11:00:00+02:00,0.0,,536.24
2022-08-24 12:00:00+02:00,0.0,,457.67
2022-08-24 13:00:00+02:00,0.0,,387.78
2022-08-24 14:00:00+02:00,0.0,,326.8
2022-08-24 15:00:00+02:00,0.0,,269.97
2022-08-24 16:00:00+02:00,0.0,,227.22
2022-08-24 17:00:00+02:00,0.0,,211.25
2022-08-24 18:00:00+02:00,0.0,,197.45
2022-08-24 19:00:00+02:00,0.0,,205.67
2022-08-24 20:00:00+02:00,0.0,,225.34
2022-08-24 21:00:00+02:00,0.0,,261.09
2022-08-24 22:00:00+02:00,0.0,,358.23
2022-08-24 23:00:00+02:00,0.0,,443.87
2022-08-25 00:00:00+02:00,0.0,,565.12
2022-08-25 01:00:00+02:00,0.0,,757.37
2022-08-25 02:00:00+02:00,0.0,,824.94
2022-08-25 03:00:00+02:00,0.0,,888.37
2022-08-25 04:00:00+02:00,0.0,,812.21
2022-08-25 05:00:00+02:00,0.0,,696.55
2022-08-25 06:00:00+02:00,0.0,,571.04
2022-08-25 07:00:00+02:00,0.0,,485.85
2022-08-25 08:00:00+02:00,0.0,,417.9
2022-08-25 09:00:00+02:00,0.0,,376.43
2022-08-25 10:00:00+02:00,0.0,,297.93
2022-08-25 11:00:00+02:00,0.0,,240.2
2022-08-25 12:00:00+02:00,0.0,,181.45
2022-08-25 13:00:00+02:00,0.0,,141.99
2022-08-25 14:00:00+02:00,0.0,,167.21
2022-08-25 15:00:00+02:00,0.0,,218.27
2022-08-25 16:00:00+02:00,0.0,,214.21
2022-08-25 17:00:00+02:00,0.0,,230.2
2022-08-25 18:00:00+02:00,0.0,,245.06
2022-08-25 19:00:00+02:00,0.0,,246.78
2022-08-25 20:00:00+02:00,0.0,,254.41
2022-08-25 21:00:00+02:00,0.0,,290.21
2022-08-25 22:00:00+02:00,0.0,,279.78
2022-08-25 23:00:00+02:00,0.0,,286.42
2022-08-26 00:00:00+02:00,0.0,,304.58
2022-08-26 01:00:00+02:00,0.0,,529.03
2022-08-26 02:00:00+02:00,0.0,,566.48
2022-08-26 03:00:00+02:00,0.0,,709.06
2022-08-26 04:00:00+02:00,0.0,,812.27
2022-08-26 05:00:00+02:00,0.0,,853.89
2022-08-26 06:00:00+02:00,0.0,,832.67
2022-08-26 07:00:00+02:00,0.0,,822.13
2022-08-26 08:00:00+02:00,0.0,,677.91
2022-08-26 09:00:00+02:00,0.0,,534.83
2022-08-26 10:00:00+02:00,0.0,,390.81
2022-08-26 11:00:00+02:00,0.0,,281.05
2022-08-26 12:00:00+02:00,0.0,,183.34
2022-08-26 13:00:00+02:00,0.0,,143.65
2022-08-26 14:00:00+02:00,0.0,,95.58
2022-08-26 15:00:00+02:00,0.0,,92.23
2022-08-26 16:00:00+02:00,0.0,,74.98
2022-08-26 17:00:00+02:00,0.0,,65.11
2022-08-26 18:00:00+02:00,0.0,,62.67
2022-08-26 19:00:00+02:00,0.0,,72.74
2022-08-26 20:00:00+02:00,0.0,,79.75
2022-08-26 21:00:00+02:00,0.0,,93.24
2022-08-26 22:00:00+02:00,0.0,,116.1
2022-08-26 23:00:00+02:00,0.0,,153.91
2022-08-27 00:00:00+02:00,0.0,,111.07
2022-08-27 01:00:00+02:00,0.0,,171.87
2022-08-27 02:00:00+02:00,0.0,,235.54
2022-08-27 03:00:00+02:00,0.0,,370.12
2022-08-27 04:00:00+02:00,0.0,,452.61
2022-08-27 05:00:00+02:00,0.0,,521.75
2022-08-27 06:00:00+02:00,0.0,,576.61
2022-08-27 07:00:00+02:00,0.0,,627.11
2022-08-27 08:00:00+02:00,0.0,,671.45
2022-08-27 09:00:00+02:00,0.0,,739.93
2022-08-27 10:00:00+02:00,0.0,,786.4
2022-08-27 11:00:00+02:00,0.0,,828.87
2022-08-27 12:00:00+02:00,0.0,,820.04
2022-08-27 13:00:00+02:00,0.0,,779.96
2022-08-27 14:00:00+02:00,0.0,,696.44
2022-08-27 15:00:00+02:00,0.0,,620.6
2022-08-27 16:00:00+02:00,0.0,,544.77
2022-08-27 17:00:00+02:00,0.0,,496.69
2022-08-27 18:00:00+02:00,0.0,,464.8
2022-08-27 19:00:00+02:00,0.0,,461.9
2022-08-27 20:00:00+02:00,0.0,,466.27
2022-08-27 21:00:00+02:00,0.0,,480.31
2022-08-27 22:00:00+02:00,0.0,,468.57
2022-08-27 23:00:00+02:00,0.0,,456.25
2022-08-28 00:00:00+02:00,0.0,,435.93
2022-08-28 01:00:00+02:00,0.0,,474.72
2022-08-28 02:00:00+02:00,0.0,,453.99
2022-08-28 03:00:00+02:00,0.0,,448.93
2022-08-28 04:00:00+02:00,0.0,,403.97
2022-08-28 05:00:00+02:00,0.0,,349.49
2022-08-28 06:00:00+02:00,0.0,,313.81
2022-08-28 07:00:00+02:00,0.0,,276.88
2022-08-28 08:00:00+02:00,0.0,,234.52
2022-08-28 09:00:00+02:00,0.0,,237.39
2022-08-28 10:00:00+02:00,0.0,,228.35
2022-08-28 11:00:00+02:00,0.0,,229.9
2022-08-28 12:00:00+02:00,0.0,,239.16
2022-08-28 13:00:00+02:00,0.0,,252.16
2022-08-28 14:00:00+02:00,0.0,,264.92
2022-08-28 15:00:00+02:00,0.0,,291.77
2022-08-28 16:00:00+02:00,0.0,,314.31
2022-08-28 17:00:00+02:00,0.0,,321.11
2022-08-28 18:00:00+02:00,0.0,,309.77
2022-08-28 19:00:00+02:00,0.0,,298.66
2022-08-28 20:00:00+02:00,0.0,,285.35
2022-08-28 21:00:00+02:00,0.0,,254.94
2022-08-28 22:00:00+02:00,0.0,,211.49
2022-08-28 23:00:00+02:00,0.0,,183.86
2022-08-29 00:00:00+02:00,0.0,,178.32
2022-08-29 01:00:00+02:00,0.0,,158.16
2022-08-29 02:00:00+02:00,0.0,,154.07
2022-08-29 03:00:00+02:00,0.0,,145.62
2022-08-29 04:00:00+02:00,0.0,,145.9
2022-08-29 05:00:00+02:00,0.0,,143.65
2022-08-29 06:00:00+02:00,0.0,,136.21
2022-08-29 07:00:00+02:00,0.0,,120.48
2022-08-29 08:00:00+02:00,0.0,,93.11
2022-08-29 09:00:00+02:00,0.0,,84.04
2022-08-29 10:00:00+02:00,0.0,,78.86
2022-08-29 11:00:00+02:00,0.0,,78.35
2022-08-29 12:00:00+02:00,0.0,,89.9
2022-08-29 13:00:00+02:00,0.0,,114.39
2022-08-29 14:00:00+02:00,0.0,,141.06
2022-08-29 15:00:00+02:00,0.0,,186.28
2022-08-29 16:00:00+02:00,0.0,,217.82
2022-08-29 17:00:00+02:00,0.0,,241.2
2022-08-29 18:00:00+02:00,0.0,,308.64
2022-08-29 19:00:00+02:00,0.0,,310.78
2022-08-29 20:00:00+02:00,0.0,,292.15
2022-08-29 21:00:00+02:00,0.0,,259.01
2022-08-29 22:00:00+02:00,0.0,,234.54
2022-08-29 23:00:00+02:00,0.0,,196.5
2022-08-30 00:00:00+02:00,0.0,,175.37
2022-08-30 01:00:00+02:00,0.0,,133.62
2022-08-30 02:00:00+02:00,0.0,,123.96
2022-08-30 03:00:00+02:00,0.0,,118.01
2022-08-30 04:00:00+02:00,0.0,,121.08
2022-08-30 05:00:00+02:00,0.0,,127.99
2022-08-30 06:00:00+02:00,0.0,,133.27
2022-08-30 07:00:00+02:00,0.0,,129.07
2022-08-30 08:00:00+02:00,0.0,,126.95
2022-08-30 09:00:00+02:00,0.0,,124.26
2022-08-30 10:00:00+02:00,0.0,,118.64
2022-08-30 11:00:00+02:00,0.0,,127.36
2022-08-30 12:00:00+02:00,0.0,,147.33
2022-08-30 13:00:00+02:00,0.0,,176.8
2022-08-30 14:00:00+02:00,0.0,,228.68
2022-08-30 15:00:00+02:00,0.0,,280.89
2022-08-30 16:00:00+02:00,0.0,,328.19
2022-08-30 17:00:00+02:00,0.0,,349.7
2022-08-30 18:00:00+02:00,0.0,,357.94
2022-08-30 19:00:00+02:00,0.0,,360.04
2022-08-30 20:00:00+02:00,0.0,,368.33
2022-08-30 21:00:00+02:00,0.0,,348.4
2022-08-30 22:00:00+02:00,0.0,,319.38
2022-08-30 23:00:00+02:00,0.0,,291.73
2022-08-31 00:00:00+02:00,0.0,,220.79
2022-08-31 01:00:00+02:00,0.0,,216.12
2022-08-31 02:00:00+02:00,0.0,,194.63
2022-08-31 03:00:00+02:00,0.0,,165.87
2022-08-31 04:00:00+02:00,0.0,,152.9
2022-08-31 05:00:00+02:00,0.0,,146.27
2022-08-31 06:00:00+02:00,0.0,,142.14
2022-08-31 07:00:00+02:00,0.0,,136.99
2022-08-31 08:00:00+02:00,0.0,,122.86
2022-08-31 09:00:00+02:00,0.0,,123.92
2022-08-31 10:00:00+02:00,0.0,,121.46
2022-08-31 11:00:00+02:00,0.0,,121.41
2022-08-31 12:00:00+02:00,0.0,,118.37
2022-08-31 13:00:00+02:00,0.0,,125.66
2022-08-31 14:00:00+02:00,0.0,,140.46
2022-08-31 15:00:00+02:00,0.0,,154.78
2022-08-31 16:00:00+02:00,0.0,,168.21
2022-08-31 17:00:00+02:00,0.0,,174.63
2022-08-31 18:00:00+02:00,0.0,,166.43
2022-08-31 19:00:00+02:00,0.0,,157.32
2022-08-31 20:00:00+02:00,0.0,,138.12
2022-08-31 21:00:00+02:00,0.0,,119.48
2022-08-31 22:00:00+02:00,0.0,,96.21
2022-08-31 23:00:00+02:00,0.0,,79.7
2022-09-01 00:00:00+02:00,0.0,,96.91
2022-09-01 01:00:00+02:00,0.0,,55.23
2022-09-01 02:00:00+02:00,0.0,,61.27
2022-09-01 03:00:00+02:00,0.0,,55.65
2022-09-01 04:00:00+02:00,0.0,,63.97
2022-09-01 05:00:00+02:00,0.0,,75.79
2022-09-01 06:00:00+02:00,0.0,,95.35
2022-09-01 07:00:00+02:00,0.0,,119.27
2022-09-01 08:00:00+02:00,0.0,,129.67
2022-09-01 09:00:00+02:00,0.0,,128.35
2022-09-01 10:00:00+02:00,0.0,,130.48
2022-09-01 11:00:00+02:00,0.0,,111.33
2022-09-01 12:00:00+02:00,0.0,,91.69
2022-09-01 13:00:00+02:00,0.0,,90.38
2022-09-01 14:00:00+02:00,0.0,,98.53
2022-09-01 15:00:00+02:00,0.0,,106.93
2022-09-01 16:00:00+02:00,0.0,,137.57
2022-09-01 17:00:00+02:00,0.0,,140.05
2022-09-01 18:00:00+02:00,0.0,,139.09
2022-09-01 19:00:00+02:00,0.0,,132.04
2022-09-01 20:00:00+02:00,0.0,,133.44
2022-09-01 21:00:00+02:00,0.0,,149.78
2022-09-01 22:00:00+02:00,0.0,,165.84
2022-09-01 23:00:00+02:00,0.0,,199.94
2022-09-02 00:00:00+02:00,0.0,,112.69
2022-09-02 01:00:00+02:00,0.0,,183.16
2022-09-02 02:00:00+02:00,0.0,,217.51
2022-09-02 03:00:00+02:00,0.0,,284.59
2022-09-02 04:00:00+02:00,0.0,,315.99
2022-09-02 05:00:00+02:00,0.0,,342.09
2022-09-02 06:00:00+02:00,0.0,,389.9
2022-09-02 07:00:00+02:00,0.0,,356.04
2022-09-02 08:00:00+02:00,0.0,,358.62
2022-09-02 09:00:00+02:00,0.0,,351.79
2022-09-02 10:00:00+02:00,0.0,,311.08
2022-09-02 11:00:00+02:00,0.0,,264.73
2022-09-02 12:00:00+02:00,0.0,,264.31
2022-09-02 13:00:00+02:00,0.0,,183.77
2022-09-02 14:00:00+02:00,0.0,,134.75
2022-09-02 15:00:00+02:00,0.0,,106.46
2022-09-02 16:00:00+02:00,0.0,,105.3
2022-09-02 17:00:00+02:00,0.0,,122.27
2022-09-02 18:00:00+02:00,0.0,,172.75
2022-09-02 19:00:00+02:00,0.0,,219.79
2022-09-02 20:00:00+02:00,0.0,,279.5
2022-09-02 21:00:00+02:00,0.0,,334.56
2022-09-02 22:00:00+02:00,0.0,,360.75
2022-09-02 23:00:00+02:00,0.0,,363.3
2022-09-03 00:00:00+02:00,0.0,,165.96
2022-09-03 01:00:00+02:00,0.0,,265.68
2022-09-03 02:00:00+02:00,0.0,,283.31
2022-09-03 03:00:00+02:00,0.0,,328.11
2022-09-03 04:00:00+02:00,0.0,,327.66
2022-09-03 05:00:00+02:00,0.0,,338.25
2022-09-03 06:00:00+02:00,0.0,,354.33
2022-09-03 07:00:00+02:00,0.0,,339.92
2022-09-03 08:00:00+02:00,0.0,,315.2
2022-09-03 09:00:00+02:00,0.0,,254.85
2022-09-03 10:00:00+02:00,0.0,,198.04
2022-09-03 11:00:00+02:00,0.0,,163.58
2022-09-03 12:00:00+02:00,0.0,,130.28
2022-09-03 13:00:00+02:00,0.0,,96.0
2022-09-03 14:00:00+02:00,0.0,,92.65
2022-09-03 15:00:00+02:00,0.0,,104.02
2022-09-03 16:00:00+02:00,0.0,,132.87
2022-09-03 17:00:00+02:00,0.0,,156.52
2022-09-03 18:00:00+02:00,0.0,,180.15
2022-09-03 19:00:00+02:00,0.0,,217.59
2022-09-03 20:00:00+02:00,0.0,,263.53
2022-09-03 21:00:00+02:00,0.0,,303.69
2022-09-03 22:00:00+02:00,0.0,,348.9
2022-09-03 23:00:00+02:00,0.0,,398.8
2022-09-04 00:00:00+02:00,0.0,,393.5
2022-09-04 01:00:00+02:00,0.0,,495.83
2022-09-04 02:00:00+02:00,0.0,,494.55
2022-09-04 03:00:00+02:00,0.0,,553.49
2022-09-04 04:00:00+02:00,0.0,,544.12
2022-09-04 05:00:00+02:00,0.0,,533.77
2022-09-04 06:00:00+02:00,0.0,,546.43
2022-09-04 07:00:00+02:00,0.0,,539.1
2022-09-04 08:00:00+02:00,0.0,,518.85
2022-09-04 09:00:00+02:00,0.0,,458.04
2022-09-04 10:00:00+02:00,0.0,,397.51
2022-09-04 11:00:00+02:00,0.0,,322.32
2022-09-04 12:00:00+02:00,0.0,,267.59
2022-09-04 13:00:00+02:00,0.0,,196.92
2022-09-04 14:00:00+02:00,0.0,,154.05
2022-09-04 15:00:00+02:00,0.0,,117.91
2022-09-04 16:00:00+02:00,0.0,,89.84
2022-09-04 17:00:00+02:00,0.0,,84.37
2022-09-04 18:00:00+02:00,0.0,,105.35
2022-09-04 19:00:00+02:00,0.0,,104.25
2022-09-04 20:00:00+02:00,0.0,,139.09
2022-09-04 21:00:00+02:00,0.0,,156.59
2022-09-04 22:00:00+02:00,0.0,,148.15
2022-09-04 23:00:00+02:00,0.0,,118.66
2022-09-05 00:00:00+02:00,0.0,,113.5
2022-09-05 01:00:00+02:00,0.0,,119.97
2022-09-05 02:00:00+02:00,0.0,,119.34
2022-09-05 03:00:00+02:00,0.0,,84.31
2022-09-05 04:00:00+02:00,0.0,,84.24
2022-09-05 05:00:00+02:00,0.0,,85.68
2022-09-05 06:00:00+02:00,0.0,,86.81
2022-09-05 07:00:00+02:00,0.0,,82.69
2022-09-05 08:00:00+02:00,0.0,,45.09
2022-09-05 09:00:00+02:00,0.0,,28.86
2022-09-05 10:00:00+02:00,0.0,,23.67
2022-09-05 11:00:00+02:00,0.0,,11.94
2022-09-05 12:00:00+02:00,0.0,,9.86
2022-09-05 13:00:00+02:00,0.0,,21.17
2022-09-05 14:00:00+02:00,0.0,,35.74
2022-09-05 15:00:00+02:00,0.0,,28.65
2022-09-05 16:00:00+02:00,0.0,,38.52
2022-09-05 17:00:00+02:00,0.0,,35.53
2022-09-05 18:00:00+02:00,0.0,,31.3
2022-09-05 19:00:00+02:00,0.0,,31.91
2022-09-05 20:00:00+02:00,0.0,,28.87
2022-09-05 21:00:00+02:00,0.0,,27.58
2022-09-05 22:00:00+02:00,0.0,,27.25
2022-09-05 23:00:00+02:00,0.0,,29.71
2022-09-06 00:00:00+02:00,0.0,,24.83
2022-09-06 01:00:00+02:00,0.0,,30.43
2022-09-06 02:00:00+02:00,0.0,,33.24
2022-09-06 03:00:00+02:00,0.0,,32.38
2022-09-06 04:00:00+02:00,0.0,,34.68
2022-09-06 05:00:00+02:00,0.0,,33.88
2022-09-06 06:00:00+02:00,0.0,,40.34
2022-09-06 07:00:00+02:00,0.0,,38.66
2022-09-06 08:00:00+02:00,0.0,,29.57
2022-09-06 09:00:00+02:00,0.0,,30.9
2022-09-06 10:00:00+02:00,0.0,,32.21
2022-09-06 11:00:00+02:00,0.0,,31.09
2022-09-06 12:00:00+02:00,0.0,,39.79
2022-09-06 13:00:00+02:00,0.0,,55.93
2022-09-06 14:00:00+02:00,0.0,,80.83
2022-09-06 15:00:00+02:00,0.0,,106.42
2022-09-06 16:00:00+02:00,0.0,,133.41
2022-09-06 17:00:00+02:00,0.0,,153.99
2022-09-06 18:00:00+02:00,0.0,,172.74
2022-09-06 19:00:00+02:00,0.0,,192.12
2022-09-06 20:00:00+02:00,0.0,,206.95
2022-09-06 21:00:00+02:00,0.0,,220.63
2022-09-06 22:00:00+02:00,0.0,,232.27
2022-09-06 23:00:00+02:00,0.0,,224.91
2022-09-07 00:00:00+02:00,0.0,,197.0
2022-09-07 01:00:00+02:00,0.0,,226.19
2022-09-07 02:00:00+02:00,0.0,,236.57
2022-09-07 03:00:00+02:00,0.0,,233.5
2022-09-07 04:00:00+02:00,0.0,,233.38
2022-09-07 05:00:00+02:00,0.0,,243.91
2022-09-07 06:00:00+02:00,0.0,,248.62
2022-09-07 07:00:00+02:00,0.0,,246.57
2022-09-07 08:00:00+02:00,0.0,,231.93
2022-09-07 09:00:00+02:00,0.0,,206.44
2022-09-07 10:00:00+02:00,0.0,,183.63
2022-09-07 11:00:00+02:00,0.0,,164.19
2022-09-07 12:00:00+02:00,0.0,,143.78
2022-09-07 13:00:00+02:00,0.0,,139.89
2022-09-07 14:00:00+02:00,0.0,,146.72
2022-09-07 15:00:00+02:00,0.0,,153.8
2022-09-07 16:00:00+02:00,0.0,,176.49
2022-09-07 17:00:00+02:00,0.0,,195.16
2022-09-07 18:00:00+02:00,0.0,,232.54
2022-09-07 19:00:00+02:00,0.0,,291.18
2022-09-07 20:00:00+02:00,0.0,,366.9
2022-09-07 21:00:00+02:00,0.0,,415.06
2022-09-07 22:00:00+02:00,0.0,,414.8
2022-09-07 23:00:00+02:00,0.0,,415.49
2022-09-08 00:00:00+02:00,0.0,,227.91
2022-09-08 01:00:00+02:00,0.0,,255.62
2022-09-08 02:00:00+02:00,0.0,,241.22
2022-09-08 03:00:00+02:00,0.0,,274.44
2022-09-08 04:00:00+02:00,0.0,,288.3
2022-09-08 05:00:00+02:00,0.0,,299.93
2022-09-08 06:00:00+02:00,0.0,,300.85
2022-09-08 07:00:00+02:00,0.0,,309.95
2022-09-08 08:00:00+02:00,0.0,,296.55
2022-09-08 09:00:00+02:00,0.0,,247.12
2022-09-08 10:00:00+02:00,0.0,,209.49
2022-09-08 11:00:00+02:00,0.0,,181.28
2022-09-08 12:00:00+02:00,0.0,,140.48
2022-09-08 13:00:00+02:00,0.0,,104.76
2022-09-08 14:00:00+02:00,0.0,,76.83
2022-09-08 15:00:00+02:00,0.0,,48.89
2022-09-08 16:00:00+02:00,0.0,,35.71
2022-09-08 17:00:00+02:00,0.0,,41.7
2022-09-08 18:00:00+02:00,0.0,,52.28
2022-09-08 19:00:00+02:00,0.0,,63.68
2022-09-08 20:00:00+02:00,0.0,,71.6
2022-09-08 21:00:00+02:00,0.0,,66.5
2022-09-08 22:00:00+02:00,0.0,,64.65
2022-09-08 23:00:00+02:00,0.0,,80.71
2022-09-09 00:00:00+02:00,0.0,,136.21
2022-09-09 01:00:00+02:00,0.0,,169.13
2022-09-09 02:00:00+02:00,0.0,,182.42
2022-09-09 03:00:00+02:00,0.0,,182.93
2022-09-09 04:00:00+02:00,0.0,,194.86
2022-09-09 05:00:00+02:00,0.0,,221.14
2022-09-09 06:00:00+02:00,0.0,,233.91
2022-09-09 07:00:00+02:00,0.0,,241.75
2022-09-09 08:00:00+02:00,0.0,,233.01
2022-09-09 09:00:00+02:00,0.0,,224.31
2022-09-09 10:00:00+02:00,0.0,,197.6
2022-09-09 11:00:00+02:00,0.0,,177.91
2022-09-09 12:00:00+02:00,0.0,,176.26
2022-09-09 13:00:00+02:00,0.0,,162.29
2022-09-09 14:00:00+02:00,0.0,,152.95
2022-09-09 15:00:00+02:00,0.0,,151.55
2022-09-09 16:00:00+02:00,0.0,,159.15
2022-09-09 17:00:00+02:00,0.0,,156.7
2022-09-09 18:00:00+02:00,0.0,,165.16
2022-09-09 19:00:00+02:00,0.0,,184.52
2022-09-09 20:00:00+02:00,0.0,,188.37
2022-09-09 21:00:00+02:00,0.0,,197.11
2022-09-09 22:00:00+02:00,0.0,,192.79
2022-09-09 23:00:00+02:00,0.0,,204.09
2022-09-10 00:00:00+02:00,0.0,,190.89
2022-09-10 01:00:00+02:00,0.0,,221.51
2022-09-10 02:00:00+02:00,0.0,,210.24
2022-09-10 03:00:00+02:00,0.0,,197.11
2022-09-10 04:00:00+02:00,0.0,,161.04
2022-09-10 05:00:00+02:00,0.0,,127.17
2022-09-10 06:00:00+02:00,0.0,,115.74
2022-09-10 07:00:00+02:00,0.0,,90.79
2022-09-10 08:00:00+02:00,0.0,,62.67
2022-09-10 09:00:00+02:00,0.0,,51.08
2022-09-10 10:00:00+02:00,0.0,,42.89
2022-09-10 11:00:00+02:00,0.0,,29.03
2022-09-10 12:00:00+02:00,0.0,,16.26
2022-09-10 13:00:00+02:00,0.0,,20.97
2022-09-10 14:00:00+02:00,0.0,,27.9
2022-09-10 15:00:00+02:00,0.0,,45.2
2022-09-10 16:00:00+02:00,0.0,,55.54
2022-09-10 17:00:00+02:00,0.0,,69.9
2022-09-10 18:00:00+02:00,0.0,,71.58
2022-09-10 19:00:00+02:00,0.0,,60.68
2022-09-10 20:00:00+02:00,0.0,,59.15
