datetime,load_forecast_mw
2022-10-25 07:00:00+02:00,3947.53
2022-10-25 08:00:00+02:00,4004.02
2022-10-25 09:00:00+02:00,3823.14
2022-10-25 10:00:00+02:00,3834.83
2022-10-25 11:00:00+02:00,3907.91
2022-10-25 12:00:00+02:00,3843.88
2022-10-25 13:00:00+02:00,4048.32
2022-10-25 14:00:00+02:00,4126.55
2022-10-25 15:00:00+02:00,4084.02
2022-10-25 16:00:00+02:00,4075.38
2022-10-25 17:00:00+02:00,3769.14
2022-10-25 18:00:00+02:00,3587.95
2022-10-25 19:00:00+02:00,3624.06
2022-10-25 20:00:00+02:00,3411.54
2022-10-25 21:00:00+02:00,3402.11
2022-10-25 22:00:00+02:00,3351.79
2022-10-25 23:00:00+02:00,3220.24
2022-10-26 00:00:00+02:00,3100.6
2022-10-26 01:00:00+02:00,3269.22
2022-10-26 02:00:00+02:00,3221.94
2022-10-26 03:00:00+02:00,3173.67
2022-10-26 04:00:00+02:00,3200.03
2022-10-26 05:00:00+02:00,3230.24
2022-10-26 06:00:00+02:00,3414.0
2022-10-26 07:00:00+02:00,3742.13
2022-10-26 08:00:00+02:00,3835.58
2022-10-26 09:00:00+02:00,3727.71
2022-10-26 10:00:00+02:00,3700.7
2022-10-26 11:00:00+02:00,3783.89
2022-10-26 12:00:00+02:00,3720.2
2022-10-26 13:00:00+02:00,3743.9
2022-10-26 14:00:00+02:00,3906.64
2022-10-26 15:00:00+02:00,3847.95
2022-10-26 16:00:00+02:00,3946.88
2022-10-26 17:00:00+02:00,3767.55
2022-10-26 18:00:00+02:00,3725.59
2022-10-26 19:00:00+02:00,3832.23
2022-10-26 20:00:00+02:00,3772.98
2022-10-26 21:00:00+02:00,3737.65
2022-10-26 22:00:00+02:00,3744.87
2022-10-26 23:00:00+02:00,3532.94
2022-10-27 00:00:00+02:00,3283.08
2022-10-27 01:00:00+02:00,3195.48
2022-10-27 02:00:00+02:00,2978.19
2022-10-27 03:00:00+02:00,2807.1
2022-10-27 04:00:00+02:00,2786.0
2022-10-27 05:00:00+02:00,2847.53
2022-10-27 06:00:00+02:00,3007.39
2022-10-27 07:00:00+02:00,3391.21
2022-10-27 08:00:00+02:00,3451.88
2022-10-27 09:00:00+02:00,3551.99
2022-10-27 10:00:00+02:00,3604.72
2022-10-27 11:00:00+02:00,3500.46
2022-10-27 12:00:00+02:00,3447.11
2022-10-27 13:00:00+02:00,3553.24
2022-10-27 14:00:00+02:00,3469.67
2022-10-27 15:00:00+02:00,3445.04
2022-10-27 16:00:00+02:00,3525.53
2022-10-27 17:00:00+02:00,3546.01
2022-10-27 18:00:00+02:00,3492.28
2022-10-27 19:00:00+02:00,3533.67
2022-10-27 20:00:00+02:00,3498.71
2022-10-27 21:00:00+02:00,3441.84
2022-10-27 22:00:00+02:00,3310.98
2022-10-27 23:00:00+02:00,3226.22
2022-10-28 00:00:00+02:00,3167.9
2022-10-28 01:00:00+02:00,3221.42
2022-10-28 02:00:00+02:00,3207.56
2022-10-28 03:00:00+02:00,3158.89
2022-10-28 04:00:00+02:00,3053.99
2022-10-28 05:00:00+02:00,3072.3
2022-10-28 06:00:00+02:00,3477.57
2022-10-28 07:00:00+02:00,3660.77
2022-10-28 08:00:00+02:00,3726.91
2022-10-28 09:00:00+02:00,3743.37
2022-10-28 10:00:00+02:00,3685.61
2022-10-28 11:00:00+02:00,3573.13
2022-10-28 12:00:00+02:00,3407.95
2022-10-28 13:00:00+02:00,3313.91
2022-10-28 14:00:00+02:00,3526.74
2022-10-28 15:00:00+02:00,3569.2
2022-10-28 16:00:00+02:00,3434.22
2022-10-28 17:00:00+02:00,3399.59
2022-10-28 18:00:00+02:00,3303.28
2022-10-28 19:00:00+02:00,3284.42
2022-10-28 20:00:00+02:00,3180.04
2022-10-28 21:00:00+02:00,3111.83
2022-10-28 22:00:00+02:00,3082.33
2022-10-28 23:00:00+02:00,3061.16
2022-10-29 00:00:00+02:00,3025.74
2022-10-29 01:00:00+02:00,2903.48
2022-10-29 02:00:00+02:00,2915.3
2022-10-29 03:00:00+02:00,2960.11
2022-10-29 04:00:00+02:00,3005.05
2022-10-29 05:00:00+02:00,3062.44
2022-10-29 06:00:00+02:00,2985.68
2022-10-29 07:00:00+02:00,3132.99
2022-10-29 08:00:00+02:00,3179.91
2022-10-29 09:00:00+02:00,3371.73
2022-10-29 10:00:00+02:00,3326.93
2022-10-29 11:00:00+02:00,3447.6
2022-10-29 12:00:00+02:00,3380.86
2022-10-29 13:00:00+02:00,3354.18
2022-10-29 14:00:00+02:00,3222.68
2022-10-29 15:00:00+02:00,3286.29
2022-10-29 16:00:00+02:00,3391.1
2022-10-29 17:00:00+02:00,3662.52
2022-10-29 18:00:00+02:00,3729.79
2022-10-29 19:00:00+02:00,3636.94
2022-10-29 20:00:00+02:00,3470.45
2022-10-29 21:00:00+02:00,3492.6
2022-10-29 22:00:00+02:00,3460.83
2022-10-29 23:00:00+02:00,3357.09
2022-10-30 00:00:00+02:00,3226.23
2022-10-30 01:00:00+02:00,3402.15
2022-10-30 02:00:00+02:00,3164.08
2022-10-30 02:00:00+01:00,3026.75
2022-10-30 03:00:00+01:00,3327.24
2022-10-30 04:00:00+01:00,2975.67
2022-10-30 05:00:00+01:00,2979.88
2022-10-30 06:00:00+01:00,3084.91
2022-10-30 07:00:00+01:00,3186.84
2022-10-30 08:00:00+01:00,3240.28
2022-10-30 09:00:00+01:00,3328.79
2022-10-30 10:00:00+01:00,3366.47
2022-10-30 11:00:00+01:00,3594.49
2022-10-30 12:00:00+01:00,3574.49
2022-10-30 13:00:00+01:00,3567.36
2022-10-30 14:00:00+01:00,3546.64
2022-10-30 15:00:00+01:00,3571.83
2022-10-30 16:00:00+01:00,3794.28
2022-10-30 17:00:00+01:00,3348.92
2022-10-30 18:00:00+01:00,3531.1
2022-10-30 19:00:00+01:00,3528.66
2022-10-30 20:00:00+01:00,3410.27
2022-10-30 21:00:00+01:00,3693.12
2022-10-30 22:00:00+01:00,3561.2
2022-10-30 23:00:00+01:00,3362.97
2022-10-31 00:00:00+01:00,2897.35
2022-10-31 01:00:00+01:00,3063.26
2022-10-31 02:00:00+01:00,2960.64
2022-10-31 03:00:00+01:00,2906.87
2022-10-31 04:00:00+01:00,2870.47
2022-10-31 05:00:00+01:00,2957.46
2022-10-31 06:00:00+01:00,3223.29
2022-10-31 07:00:00+01:00,4100.82
2022-10-31 08:00:00+01:00,3436.69
2022-10-31 09:00:00+01:00,3467.6
2022-10-31 10:00:00+01:00,3684.14
2022-10-31 11:00:00+01:00,3627.89
2022-10-31 12:00:00+01:00,3579.38
2022-10-31 13:00:00+01:00,3502.93
2022-10-31 14:00:00+01:00,3485.59
2022-10-31 15:00:00+01:00,3439.16
2022-10-31 16:00:00+01:00,4059.14
2022-10-31 17:00:00+01:00,4178.76
2022-10-31 18:00:00+01:00,4370.26
2022-10-31 19:00:00+01:00,4055.74
2022-10-31 20:00:00+01:00,3444.86
2022-10-31 21:00:00+01:00,3443.1
2022-10-31 22:00:00+01:00,3509.54
2022-10-31 23:00:00+01:00,3389.9
2022-11-01 00:00:00+01:00,3202.85
2022-11-01 01:00:00+01:00,3340.41
2022-11-01 02:00:00+01:00,3369.28
2022-11-01 03:00:00+01:00,3313.48
2022-11-01 04:00:00+01:00,3350.45
2022-11-01 05:00:00+01:00,3531.05
2022-11-01 06:00:00+01:00,3859.8
2022-11-01 07:00:00+01:00,4323.22
2022-11-01 08:00:00+01:00,4745.62
2022-11-01 09:00:00+01:00,4589.15
2022-11-01 10:00:00+01:00,4604.53
2022-11-01 11:00:00+01:00,4540.61
2022-11-01 12:00:00+01:00,4461.42
2022-11-01 13:00:00+01:00,4487.29
2022-11-01 14:00:00+01:00,4533.05
2022-11-01 15:00:00+01:00,4552.44
2022-11-01 16:00:00+01:00,4586.2
2022-11-01 17:00:00+01:00,4275.85
2022-11-01 18:00:00+01:00,4108.73
2022-11-01 19:00:00+01:00,4079.84
2022-11-01 20:00:00+01:00,3750.95
2022-11-01 21:00:00+01:00,3661.49
2022-11-01 22:00:00+01:00,3702.13
2022-11-01 23:00:00+01:00,3538.25
2022-11-02 00:00:00+01:00,3457.61
2022-11-02 01:00:00+01:00,3503.21
2022-11-02 02:00:00+01:00,3619.48
2022-11-02 03:00:00+01:00,3559.36
2022-11-02 04:00:00+01:00,3400.36
2022-11-02 05:00:00+01:00,3409.33
2022-11-02 06:00:00+01:00,3523.0
2022-11-02 07:00:00+01:00,3755.4
2022-11-02 08:00:00+01:00,3822.06
2022-11-02 09:00:00+01:00,3773.33
2022-11-02 10:00:00+01:00,3772.41
2022-11-02 11:00:00+01:00,4137.36
2022-11-02 12:00:00+01:00,3954.27
2022-11-02 13:00:00+01:00,3994.71
2022-11-02 14:00:00+01:00,3794.24
2022-11-02 15:00:00+01:00,3626.93
2022-11-02 16:00:00+01:00,3791.78
2022-11-02 17:00:00+01:00,3625.67
2022-11-02 18:00:00+01:00,3576.1
2022-11-02 19:00:00+01:00,3625.45
2022-11-02 20:00:00+01:00,3605.05
2022-11-02 21:00:00+01:00,3635.12
2022-11-02 22:00:00+01:00,3458.41
2022-11-02 23:00:00+01:00,3449.19
2022-11-03 00:00:00+01:00,3300.23
2022-11-03 01:00:00+01:00,3426.47
2022-11-03 02:00:00+01:00,3386.12
2022-11-03 03:00:00+01:00,3505.05
2022-11-03 04:00:00+01:00,3637.07
2022-11-03 05:00:00+01:00,3551.91
2022-11-03 06:00:00+01:00,3820.44
2022-11-03 07:00:00+01:00,3967.26
2022-11-03 08:00:00+01:00,3896.71
2022-11-03 09:00:00+01:00,3873.65
2022-11-03 10:00:00+01:00,3890.65
2022-11-03 11:00:00+01:00,3790.36
2022-11-03 12:00:00+01:00,3620.92
2022-11-03 13:00:00+01:00,3699.0
2022-11-03 14:00:00+01:00,3688.88
2022-11-03 15:00:00+01:00,3769.36
2022-11-03 16:00:00+01:00,3749.17
2022-11-03 17:00:00+01:00,3803.81
2022-11-03 18:00:00+01:00,3690.74
2022-11-03 19:00:00+01:00,3590.47
2022-11-03 20:00:00+01:00,3513.74
2022-11-03 21:00:00+01:00,3470.09
2022-11-03 22:00:00+01:00,3438.11
2022-11-03 23:00:00+01:00,3173.12
2022-11-04 00:00:00+01:00,3233.52
2022-11-04 01:00:00+01:00,3357.29
2022-11-04 02:00:00+01:00,3347.11
2022-11-04 03:00:00+01:00,3300.98
2022-11-04 04:00:00+01:00,3287.38
2022-11-04 05:00:00+01:00,3383.22
2022-11-04 06:00:00+01:00,3609.98
2022-11-04 07:00:00+01:00,3706.91
2022-11-04 08:00:00+01:00,3739.82
2022-11-04 09:00:00+01:00,3775.56
2022-11-04 10:00:00+01:00,3767.46
2022-11-04 11:00:00+01:00,3857.11
2022-11-04 12:00:00+01:00,3826.1
2022-11-04 13:00:00+01:00,3723.1
2022-11-04 14:00:00+01:00,3733.36
2022-11-04 15:00:00+01:00,3737.36
2022-11-04 16:00:00+01:00,3863.44
2022-11-04 17:00:00+01:00,3861.49
2022-11-04 18:00:00+01:00,3750.37
2022-11-04 19:00:00+01:00,3753.15
2022-11-04 20:00:00+01:00,3652.63
2022-11-04 21:00:00+01:00,3572.9
2022-11-04 22:00:00+01:00,3372.33
2022-11-04 23:00:00+01:00,3209.93
2022-11-05 00:00:00+01:00,3208.38
2022-11-05 01:00:00+01:00,3108.91
2022-11-05 02:00:00+01:00,3086.01
2022-11-05 03:00:00+01:00,3066.96
2022-11-05 04:00:00+01:00,3042.68
2022-11-05 05:00:00+01:00,3181.5
2022-11-05 06:00:00+01:00,3156.15
2022-11-05 07:00:00+01:00,3420.7
2022-11-05 08:00:00+01:00,3445.96
2022-11-05 09:00:00+01:00,3338.73
2022-11-05 10:00:00+01:00,3513.72
2022-11-05 11:00:00+01:00,3410.18
2022-11-05 12:00:00+01:00,3473.14
2022-11-05 13:00:00+01:00,3306.97
2022-11-05 14:00:00+01:00,3293.81
2022-11-05 15:00:00+01:00,3518.62
2022-11-05 16:00:00+01:00,3640.88
2022-11-05 17:00:00+01:00,3667.46
2022-11-05 18:00:00+01:00,3771.37
2022-11-05 19:00:00+01:00,3692.21
2022-11-05 20:00:00+01:00,3651.35
2022-11-05 21:00:00+01:00,3577.84
2022-11-05 22:00:00+01:00,3495.66
2022-11-05 23:00:00+01:00,3448.48
2022-11-06 00:00:00+01:00,3236.61
2022-11-06 01:00:00+01:00,3264.35
2022-11-06 02:00:00+01:00,3242.41
2022-11-06 03:00:00+01:00,3267.03
2022-11-06 04:00:00+01:00,3459.78
2022-11-06 05:00:00+01:00,3231.91
2022-11-06 06:00:00+01:00,3289.18
2022-11-06 07:00:00+01:00,3249.53
2022-11-06 08:00:00+01:00,3219.21
2022-11-06 09:00:00+01:00,3349.38
2022-11-06 10:00:00+01:00,3303.41
2022-11-06 11:00:00+01:00,3234.7
2022-11-06 12:00:00+01:00,3324.32
2022-11-06 13:00:00+01:00,3341.0
2022-11-06 14:00:00+01:00,3441.37
2022-11-06 15:00:00+01:00,3505.43
2022-11-06 16:00:00+01:00,3500.18
2022-11-06 17:00:00+01:00,3663.41
2022-11-06 18:00:00+01:00,3759.01
2022-11-06 19:00:00+01:00,3619.92
2022-11-06 20:00:00+01:00,3571.92
2022-11-06 21:00:00+01:00,3637.63
2022-11-06 22:00:00+01:00,3654.26
2022-11-06 23:00:00+01:00,3540.36
2022-11-07 00:00:00+01:00,3622.93
2022-11-07 01:00:00+01:00,3745.47
2022-11-07 02:00:00+01:00,4042.79
2022-11-07 03:00:00+01:00,4053.99
2022-11-07 04:00:00+01:00,4005.15
2022-11-07 05:00:00+01:00,3992.86
2022-11-07 06:00:00+01:00,3892.62
2022-11-07 07:00:00+01:00,3901.02
2022-11-07 08:00:00+01:00,3811.37
2022-11-07 09:00:00+01:00,3754.3
2022-11-07 10:00:00+01:00,3828.35
2022-11-07 11:00:00+01:00,3943.18
2022-11-07 12:00:00+01:00,3976.55
2022-11-07 13:00:00+01:00,3920.51
2022-11-07 14:00:00+01:00,4097.22
2022-11-07 15:00:00+01:00,4065.47
2022-11-07 16:00:00+01:00,3983.96
2022-11-07 17:00:00+01:00,3845.17
2022-11-07 18:00:00+01:00,3843.28
2022-11-07 19:00:00+01:00,3817.72
2022-11-07 20:00:00+01:00,3826.71
2022-11-07 21:00:00+01:00,3795.39
2022-11-07 22:00:00+01:00,3689.41
2022-11-07 23:00:00+01:00,3362.03
2022-11-08 00:00:00+01:00,3306.67
2022-11-08 01:00:00+01:00,3346.88
2022-11-08 02:00:00+01:00,3276.58
2022-11-08 03:00:00+01:00,3207.95
2022-11-08 04:00:00+01:00,3319.58
2022-11-08 05:00:00+01:00,3467.26
2022-11-08 06:00:00+01:00,3633.48
2022-11-08 07:00:00+01:00,3719.7
2022-11-08 08:00:00+01:00,3786.94
2022-11-08 09:00:00+01:00,3869.35
2022-11-08 10:00:00+01:00,3891.3
2022-11-08 11:00:00+01:00,3968.17
2022-11-08 12:00:00+01:00,3956.22
2022-11-08 13:00:00+01:00,4005.38
2022-11-08 14:00:00+01:00,4074.65
2022-11-08 15:00:00+01:00,4055.43
2022-11-08 16:00:00+01:00,4151.61
2022-11-08 17:00:00+01:00,4243.33
2022-11-08 18:00:00+01:00,4176.08
2022-11-08 19:00:00+01:00,3895.4
2022-11-08 20:00:00+01:00,3745.74
2022-11-08 21:00:00+01:00,3733.47
2022-11-08 22:00:00+01:00,3551.06
2022-11-08 23:00:00+01:00,3400.95
2022-11-09 00:00:00+01:00,3251.0
2022-11-09 01:00:00+01:00,3457.79
2022-11-09 02:00:00+01:00,3391.51
2022-11-09 03:00:00+01:00,3230.95
2022-11-09 04:00:00+01:00,3307.51
2022-11-09 05:00:00+01:00,3269.12
2022-11-09 06:00:00+01:00,3419.36
2022-11-09 07:00:00+01:00,3784.7
2022-11-09 08:00:00+01:00,3938.81
2022-11-09 09:00:00+01:00,3800.44
2022-11-09 10:00:00+01:00,3739.1
2022-11-09 11:00:00+01:00,3680.77
2022-11-09 12:00:00+01:00,3715.2
2022-11-09 13:00:00+01:00,3682.46
2022-11-09 14:00:00+01:00,3837.54
2022-11-09 15:00:00+01:00,3776.02
2022-11-09 16:00:00+01:00,3800.75
2022-11-09 17:00:00+01:00,3857.42
2022-11-09 18:00:00+01:00,3744.07
2022-11-09 19:00:00+01:00,3636.01
2022-11-09 20:00:00+01:00,3675.21
2022-11-09 21:00:00+01:00,3620.73
2022-11-09 22:00:00+01:00,3401.52
2022-11-09 23:00:00+01:00,3247.66
2022-11-10 00:00:00+01:00,3122.97
2022-11-10 01:00:00+01:00,3181.66
2022-11-10 02:00:00+01:00,3110.56
2022-11-10 03:00:00+01:00,3109.19
2022-11-10 04:00:00+01:00,3091.67
2022-11-10 05:00:00+01:00,3019.89
2022-11-10 06:00:00+01:00,3290.25
2022-11-10 07:00:00+01:00,3855.74
2022-11-10 08:00:00+01:00,3916.13
2022-11-10 09:00:00+01:00,3954.35
2022-11-10 10:00:00+01:00,4057.69
2022-11-10 11:00:00+01:00,3996.54
2022-11-10 12:00:00+01:00,3960.32
2022-11-10 13:00:00+01:00,4015.04
2022-11-10 14:00:00+01:00,4035.35
2022-11-10 15:00:00+01:00,4060.67
2022-11-10 16:00:00+01:00,4016.87
2022-11-10 17:00:00+01:00,3957.74
2022-11-10 18:00:00+01:00,3897.87
2022-11-10 19:00:00+01:00,3810.68
2022-11-10 20:00:00+01:00,3784.56
2022-11-10 21:00:00+01:00,3760.38
2022-11-10 22:00:00+01:00,3489.73
2022-11-10 23:00:00+01:00,3427.35
2022-11-11 00:00:00+01:00,3536.41
2022-11-11 01:00:00+01:00,3528.49
2022-11-11 02:00:00+01:00,3413.23
2022-11-11 03:00:00+01:00,3288.87
2022-11-11 04:00:00+01:00,3318.2
2022-11-11 05:00:00+01:00,3362.94
2022-11-11 06:00:00+01:00,3440.51
2022-11-11 07:00:00+01:00,3783.71
2022-11-11 08:00:00+01:00,3996.07
2022-11-11 09:00:00+01:00,3843.17
2022-11-11 10:00:00+01:00,3841.21
2022-11-11 11:00:00+01:00,3791.97
2022-11-11 12:00:00+01:00,3697.47
2022-11-11 13:00:00+01:00,3731.77
2022-11-11 14:00:00+01:00,3766.8
2022-11-11 15:00:00+01:00,3675.1
2022-11-11 16:00:00+01:00,3576.73
2022-11-11 17:00:00+01:00,3647.79
2022-11-11 18:00:00+01:00,3645.85
2022-11-11 19:00:00+01:00,3702.78
2022-11-11 20:00:00+01:00,3500.98
2022-11-11 21:00:00+01:00,3439.46
2022-11-11 22:00:00+01:00,3217.11
2022-11-11 23:00:00+01:00,3275.27
2022-11-12 00:00:00+01:00,3268.01
2022-11-12 01:00:00+01:00,3212.78
2022-11-12 02:00:00+01:00,3023.51
2022-11-12 03:00:00+01:00,3086.08
2022-11-12 04:00:00+01:00,3148.46
2022-11-12 05:00:00+01:00,3281.45
2022-11-12 06:00:00+01:00,3349.52
2022-11-12 07:00:00+01:00,3532.92
2022-11-12 08:00:00+01:00,3537.73
2022-11-12 09:00:00+01:00,3342.26
2022-11-12 10:00:00+01:00,3533.19
2022-11-12 11:00:00+01:00,3542.24
2022-11-12 12:00:00+01:00,3565.89
2022-11-12 13:00:00+01:00,3452.25
2022-11-12 14:00:00+01:00,3348.37
2022-11-12 15:00:00+01:00,3504.18
2022-11-12 16:00:00+01:00,3379.79
2022-11-12 17:00:00+01:00,3561.03
2022-11-12 18:00:00+01:00,3608.82
2022-11-12 19:00:00+01:00,3504.54
2022-11-12 20:00:00+01:00,3471.87
2022-11-12 21:00:00+01:00,3300.13
2022-11-12 22:00:00+01:00,3333.57
2022-11-12 23:00:00+01:00,3167.31
2022-11-13 00:00:00+01:00,3065.01
2022-11-13 01:00:00+01:00,3161.64
2022-11-13 02:00:00+01:00,3142.43
2022-11-13 03:00:00+01:00,3061.22
2022-11-13 04:00:00+01:00,2919.08
2022-11-13 05:00:00+01:00,3003.48
2022-11-13 06:00:00+01:00,3111.16
2022-11-13 07:00:00+01:00,3143.59
2022-11-13 08:00:00+01:00,3075.95
2022-11-13 09:00:00+01:00,3217.84
2022-11-13 10:00:00+01:00,3251.93
2022-11-13 11:00:00+01:00,3174.14
2022-11-13 12:00:00+01:00,3275.99
2022-11-13 13:00:00+01:00,3258.18
2022-11-13 14:00:00+01:00,3288.05
2022-11-13 15:00:00+01:00,3394.18
2022-11-13 16:00:00+01:00,3452.72
2022-11-13 17:00:00+01:00,3453.33
2022-11-13 18:00:00+01:00,3472.34
2022-11-13 19:00:00+01:00,3515.71
2022-11-13 20:00:00+01:00,3495.96
2022-11-13 21:00:00+01:00,3456.19
2022-11-13 22:00:00+01:00,3463.34
2022-11-13 23:00:00+01:00,3351.23
2022-11-14 00:00:00+01:00,3238.93
2022-11-14 01:00:00+01:00,3185.0
2022-11-14 02:00:00+01:00,3181.24
2022-11-14 03:00:00+01:00,3188.21
2022-11-14 04:00:00+01:00,3223.85
2022-11-14 05:00:00+01:00,3391.99
2022-11-14 06:00:00+01:00,3608.52
2022-11-14 07:00:00+01:00,3766.45
2022-11-14 08:00:00+01:00,3772.1
2022-11-14 09:00:00+01:00,3773.74
2022-11-14 10:00:00+01:00,3814.99
2022-11-14 11:00:00+01:00,3868.87
2022-11-14 12:00:00+01:00,3889.83
2022-11-14 13:00:00+01:00,3905.8
2022-11-14 14:00:00+01:00,3967.85
2022-11-14 15:00:00+01:00,4023.41
2022-11-14 16:00:00+01:00,4099.47
2022-11-14 17:00:00+01:00,4006.36
2022-11-14 18:00:00+01:00,4052.61
2022-11-14 19:00:00+01:00,4067.93
2022-11-14 20:00:00+01:00,3849.68
2022-11-14 21:00:00+01:00,3917.23
2022-11-14 22:00:00+01:00,3751.41
2022-11-14 23:00:00+01:00,3534.32
2022-11-15 00:00:00+01:00,3387.14
2022-11-15 01:00:00+01:00,3348.69
2022-11-15 02:00:00+01:00,3331.18
2022-11-15 03:00:00+01:00,3317.3
2022-11-15 04:00:00+01:00,3316.31
2022-11-15 05:00:00+01:00,3437.24
2022-11-15 06:00:00+01:00,3648.23
2022-11-15 07:00:00+01:00,3957.28
2022-11-15 08:00:00+01:00,4042.02
2022-11-15 09:00:00+01:00,3992.23
2022-11-15 10:00:00+01:00,4069.04
2022-11-15 11:00:00+01:00,4046.04
2022-11-15 12:00:00+01:00,3970.51
2022-11-15 13:00:00+01:00,3997.34
2022-11-15 14:00:00+01:00,3959.57
2022-11-15 15:00:00+01:00,4088.09
2022-11-15 16:00:00+01:00,4100.31
2022-11-15 17:00:00+01:00,4191.02
2022-11-15 18:00:00+01:00,4102.52
2022-11-15 19:00:00+01:00,4104.55
2022-11-15 20:00:00+01:00,4079.17
2022-11-15 21:00:00+01:00,4106.52
2022-11-15 22:00:00+01:00,3986.51
2022-11-15 23:00:00+01:00,3826.97
2022-11-16 00:00:00+01:00,3836.09
2022-11-16 01:00:00+01:00,3841.6
2022-11-16 02:00:00+01:00,3751.01
2022-11-16 03:00:00+01:00,3690.0
2022-11-16 04:00:00+01:00,3624.82
2022-11-16 05:00:00+01:00,3714.25
2022-11-16 06:00:00+01:00,4081.89
2022-11-16 07:00:00+01:00,4414.42
2022-11-16 08:00:00+01:00,4519.38
2022-11-16 09:00:00+01:00,4466.95
2022-11-16 10:00:00+01:00,4447.98
2022-11-16 11:00:00+01:00,4490.9
2022-11-16 12:00:00+01:00,4401.31
2022-11-16 13:00:00+01:00,4369.95
2022-11-16 14:00:00+01:00,4370.53
2022-11-16 15:00:00+01:00,4299.93
2022-11-16 16:00:00+01:00,4478.71
2022-11-16 17:00:00+01:00,4534.29
2022-11-16 18:00:00+01:00,4493.75
2022-11-16 19:00:00+01:00,4378.77
2022-11-16 20:00:00+01:00,4507.65
2022-11-16 21:00:00+01:00,4353.55
2022-11-16 22:00:00+01:00,4112.37
2022-11-16 23:00:00+01:00,3951.66
2022-11-17 00:00:00+01:00,3809.14
2022-11-17 01:00:00+01:00,3839.32
2022-11-17 02:00:00+01:00,3820.18
2022-11-17 03:00:00+01:00,3965.99
2022-11-17 04:00:00+01:00,4332.25
2022-11-17 05:00:00+01:00,4420.34
2022-11-17 06:00:00+01:00,4492.13
2022-11-17 07:00:00+01:00,4599.11
2022-11-17 08:00:00+01:00,4677.82
2022-11-17 09:00:00+01:00,4736.63
2022-11-17 10:00:00+01:00,4685.88
2022-11-17 11:00:00+01:00,4460.61
2022-11-17 12:00:00+01:00,4380.64
2022-11-17 13:00:00+01:00,4482.96
2022-11-17 14:00:00+01:00,4489.72
2022-11-17 15:00:00+01:00,4600.36
2022-11-17 16:00:00+01:00,4541.12
2022-11-17 17:00:00+01:00,4629.18
2022-11-17 18:00:00+01:00,4548.36
2022-11-17 19:00:00+01:00,4519.77
2022-11-17 20:00:00+01:00,4543.75
2022-11-17 21:00:00+01:00,4495.38
2022-11-17 22:00:00+01:00,4315.55
2022-11-17 23:00:00+01:00,4045.09
2022-11-18 00:00:00+01:00,4128.2
2022-11-18 01:00:00+01:00,4055.71
2022-11-18 02:00:00+01:00,3958.93
2022-11-18 03:00:00+01:00,3886.09
2022-11-18 04:00:00+01:00,3923.31
2022-11-18 05:00:00+01:00,4089.58
2022-11-18 06:00:00+01:00,4369.77
2022-11-18 07:00:00+01:00,4562.51
2022-11-18 08:00:00+01:00,4571.51
2022-11-18 09:00:00+01:00,4601.26
2022-11-18 10:00:00+01:00,4534.35
2022-11-18 11:00:00+01:00,4481.81
2022-11-18 12:00:00+01:00,4458.45
2022-11-18 13:00:00+01:00,4441.98
2022-11-18 14:00:00+01:00,4477.29
2022-11-18 15:00:00+01:00,4400.65
2022-11-18 16:00:00+01:00,4417.65
2022-11-18 17:00:00+01:00,4427.32
2022-11-18 18:00:00+01:00,4417.06
2022-11-18 19:00:00+01:00,4499.75
2022-11-18 20:00:00+01:00,4385.55
2022-11-18 21:00:00+01:00,4228.87
2022-11-18 22:00:00+01:00,4153.05
2022-11-18 23:00:00+01:00,4050.03
2022-11-19 00:00:00+01:00,3935.08
2022-11-19 01:00:00+01:00,3984.18
2022-11-19 02:00:00+01:00,3776.03
2022-11-19 03:00:00+01:00,3559.95
2022-11-19 04:00:00+01:00,3521.07
2022-11-19 05:00:00+01:00,3490.21
2022-11-19 06:00:00+01:00,3629.84
2022-11-19 07:00:00+01:00,3836.57
2022-11-19 08:00:00+01:00,3954.72
2022-11-19 09:00:00+01:00,3979.79
2022-11-19 10:00:00+01:00,4028.39
2022-11-19 11:00:00+01:00,3972.53
2022-11-19 12:00:00+01:00,3953.65
2022-11-19 13:00:00+01:00,3821.54
2022-11-19 14:00:00+01:00,3807.11
2022-11-19 15:00:00+01:00,3944.25
2022-11-19 16:00:00+01:00,4042.5
2022-11-19 17:00:00+01:00,4170.88
2022-11-19 18:00:00+01:00,4281.09
2022-11-19 19:00:00+01:00,4182.25
2022-11-19 20:00:00+01:00,4034.79
2022-11-19 21:00:00+01:00,3932.48
2022-11-19 22:00:00+01:00,3843.96
2022-11-19 23:00:00+01:00,3695.57
2022-11-20 00:00:00+01:00,3629.89
2022-11-20 01:00:00+01:00,3580.72
2022-11-20 02:00:00+01:00,3579.92
2022-11-20 03:00:00+01:00,3548.08
2022-11-20 04:00:00+01:00,3574.67
2022-11-20 05:00:00+01:00,3526.67
2022-11-20 06:00:00+01:00,3664.67
2022-11-20 07:00:00+01:00,3742.73
2022-11-20 08:00:00+01:00,3746.33
2022-11-20 09:00:00+01:00,3846.61
2022-11-20 10:00:00+01:00,3986.4
2022-11-20 11:00:00+01:00,3886.06
2022-11-20 12:00:00+01:00,3861.93
2022-11-20 13:00:00+01:00,3879.91
2022-11-20 14:00:00+01:00,4025.37
2022-11-20 15:00:00+01:00,4138.39
2022-11-20 16:00:00+01:00,4344.86
