datetime,net_import_NO_1_mw
2024-11-15 01:15:00+01:00,754.3600000000001
2024-11-15 01:30:00+01:00,781.6899999999998
2024-11-15 01:45:00+01:00,741.95
2024-11-15 02:00:00+01:00,689.7500000000002
2024-11-15 02:15:00+01:00,680.97
2024-11-15 02:30:00+01:00,634.1199999999999
2024-11-15 02:45:00+01:00,555.3099999999997
2024-11-15 03:00:00+01:00,534.1600000000001
2024-11-15 03:15:00+01:00,598.9499999999998
2024-11-15 03:30:00+01:00,588.97
2024-11-15 03:45:00+01:00,504.21000000000004
2024-11-15 04:00:00+01:00,397.0899999999999
2024-11-15 04:15:00+01:00,347.25
2024-11-15 04:30:00+01:00,387.3799999999999
2024-11-15 04:45:00+01:00,516.71
2024-11-15 05:00:00+01:00,474.24
2024-11-15 05:15:00+01:00,565.8300000000002
2024-11-15 05:30:00+01:00,701.54
2024-11-15 05:45:00+01:00,1032.67
2024-11-15 06:00:00+01:00,1096.1599999999999
2024-11-15 06:15:00+01:00,1466.7
2024-11-15 06:30:00+01:00,1799.05
2024-11-15 06:45:00+01:00,1980.1100000000001
2024-11-15 07:00:00+01:00,2301.44
2024-11-15 07:15:00+01:00,2536.04
2024-11-15 07:30:00+01:00,2514.0
2024-11-15 07:45:00+01:00,2453.34
2024-11-15 08:00:00+01:00,2393.56
2024-11-15 08:15:00+01:00,2450.94
2024-11-15 08:30:00+01:00,2430.17
2024-11-15 08:45:00+01:00,2328.45
2024-11-15 09:00:00+01:00,2537.2299999999996
2024-11-15 09:15:00+01:00,2465.48
2024-11-15 09:30:00+01:00,2444.71
2024-11-15 09:45:00+01:00,2453.9399999999996
2024-11-15 10:00:00+01:00,2409.19
2024-11-15 10:15:00+01:00,2327.59
2024-11-15 10:30:00+01:00,2330.3299999999995
2024-11-15 10:45:00+01:00,2388.6600000000003
2024-11-15 11:00:00+01:00,2374.42
2024-11-15 11:15:00+01:00,2323.9900000000002
2024-11-15 11:30:00+01:00,2289.56
2024-11-15 11:45:00+01:00,2294.01
2024-11-15 12:00:00+01:00,2044.4699999999998
2024-11-15 12:15:00+01:00,2005.6799999999998
2024-11-15 12:30:00+01:00,1967.08
2024-11-15 12:45:00+01:00,1916.92
2024-11-15 13:00:00+01:00,1770.01
2024-11-15 13:15:00+01:00,1701.8999999999999
2024-11-15 13:30:00+01:00,1708.0599999999997
2024-11-15 13:45:00+01:00,1557.71
2024-11-15 14:00:00+01:00,1444.5800000000002
2024-11-15 14:15:00+01:00,1364.11
2024-11-15 14:30:00+01:00,1316.6599999999999
2024-11-15 14:45:00+01:00,1320.4399999999998
2024-11-15 15:00:00+01:00,1164.3300000000002
2024-11-15 15:15:00+01:00,1188.7
2024-11-15 15:30:00+01:00,1260.6699999999998
2024-11-15 15:45:00+01:00,1193.95
2024-11-15 16:00:00+01:00,1281.5900000000001
2024-11-15 16:15:00+01:00,1223.8600000000001
2024-11-15 16:30:00+01:00,1236.0800000000002
2024-11-15 16:45:00+01:00,1281.92
2024-11-15 17:00:00+01:00,1171.26
2024-11-15 17:15:00+01:00,1131.67
2024-11-15 17:30:00+01:00,1113.3300000000002
2024-11-15 17:45:00+01:00,1048.7600000000002
2024-11-15 18:00:00+01:00,907.79
2024-11-15 18:15:00+01:00,788.3899999999999
2024-11-15 18:30:00+01:00,709.5500000000002
2024-11-15 18:45:00+01:00,518.9300000000003
2024-11-15 19:00:00+01:00,419.1800000000003
2024-11-15 19:15:00+01:00,143.40999999999985
2024-11-15 19:30:00+01:00,212.39999999999964
2024-11-15 19:45:00+01:00,366.85000000000014
2024-11-15 20:00:00+01:00,496.6600000000001
2024-11-15 20:15:00+01:00,445.71000000000004
2024-11-15 20:30:00+01:00,377.20000000000005
2024-11-15 20:45:00+01:00,282.5500000000002
2024-11-15 21:00:00+01:00,432.0500000000002
2024-11-15 21:15:00+01:00,512.3700000000001
2024-11-15 21:30:00+01:00,520.5799999999999
2024-11-15 21:45:00+01:00,267.19000000000005
2024-11-15 22:00:00+01:00,318.8700000000001
2024-11-15 22:15:00+01:00,351.2900000000002
2024-11-15 22:30:00+01:00,177.19000000000005
2024-11-15 22:45:00+01:00,43.319999999999936
2024-11-15 23:00:00+01:00,86.52999999999997
2024-11-15 23:15:00+01:00,61.929999999999836
2024-11-15 23:30:00+01:00,69.05999999999995
2024-11-15 23:45:00+01:00,-137.26999999999975
2024-11-16 00:00:00+01:00,-259.84000000000015
2024-11-16 00:15:00+01:00,-390.6399999999999
2024-11-16 00:30:00+01:00,-445.6399999999999
2024-11-16 00:45:00+01:00,-496.57000000000016
2024-11-16 01:00:00+01:00,-423.94000000000005
2024-11-16 01:15:00+01:00,-364.5000000000002
2024-11-16 01:30:00+01:00,-364.6299999999999
2024-11-16 01:45:00+01:00,-392.70000000000005
2024-11-16 02:00:00+01:00,-442.81999999999994
2024-11-16 02:15:00+01:00,-589.06
2024-11-16 02:30:00+01:00,-606.01
2024-11-16 02:45:00+01:00,-615.74
2024-11-16 03:00:00+01:00,-622.3299999999999
2024-11-16 03:15:00+01:00,-673.8599999999999
2024-11-16 03:30:00+01:00,-673.54
2024-11-16 03:45:00+01:00,-650.8400000000001
2024-11-16 04:00:00+01:00,-433.79999999999995
2024-11-16 04:15:00+01:00,-399.53999999999996
2024-11-16 04:30:00+01:00,-408.4100000000001
2024-11-16 04:45:00+01:00,-446.4100000000001
2024-11-16 05:00:00+01:00,-519.99
2024-11-16 05:15:00+01:00,-674.9300000000001
2024-11-16 05:30:00+01:00,-680.3
2024-11-16 05:45:00+01:00,-643.8299999999999
2024-11-16 06:00:00+01:00,-643.05
2024-11-16 06:15:00+01:00,-588.78
2024-11-16 06:30:00+01:00,-511.1100000000001
2024-11-16 06:45:00+01:00,-389.70000000000005
2024-11-16 07:00:00+01:00,-442.48
2024-11-16 07:15:00+01:00,-266.6099999999999
2024-11-16 07:30:00+01:00,-212.99
2024-11-16 07:45:00+01:00,-122.18999999999983
2024-11-16 08:00:00+01:00,-126.74999999999977
2024-11-16 08:15:00+01:00,-172.98000000000002
2024-11-16 08:30:00+01:00,-169.42000000000007
2024-11-16 08:45:00+01:00,-0.5599999999999454
2024-11-16 09:00:00+01:00,216.75
2024-11-16 09:15:00+01:00,431.33000000000015
2024-11-16 09:30:00+01:00,450.3399999999999
2024-11-16 09:45:00+01:00,404.23
2024-11-16 10:00:00+01:00,520.44
2024-11-16 10:15:00+01:00,650.8899999999999
2024-11-16 10:30:00+01:00,633.1599999999999
2024-11-16 10:45:00+01:00,605.03
2024-11-16 11:00:00+01:00,494.21000000000004
2024-11-16 11:15:00+01:00,495.9200000000001
2024-11-16 11:30:00+01:00,512.0199999999998
2024-11-16 11:45:00+01:00,633.8100000000002
2024-11-16 12:00:00+01:00,674.9599999999998
2024-11-16 12:15:00+01:00,692.9000000000001
2024-11-16 12:30:00+01:00,762.8299999999999
2024-11-16 12:45:00+01:00,575.4999999999998
2024-11-16 13:00:00+01:00,409.3699999999999
2024-11-16 13:15:00+01:00,429.34000000000015
2024-11-16 13:30:00+01:00,391.67999999999984
2024-11-16 13:45:00+01:00,391.28999999999996
2024-11-16 14:00:00+01:00,401.3799999999999
2024-11-16 14:15:00+01:00,469.45000000000005
2024-11-16 14:30:00+01:00,354.26
2024-11-16 14:45:00+01:00,359.19000000000005
2024-11-16 15:00:00+01:00,177.3499999999999
2024-11-16 15:15:00+01:00,95.50999999999999
2024-11-16 15:30:00+01:00,113.00999999999999
2024-11-16 15:45:00+01:00,134.98000000000002
2024-11-16 16:00:00+01:00,229.74999999999977
2024-11-16 16:15:00+01:00,268.8799999999999
2024-11-16 16:30:00+01:00,301.78999999999996
2024-11-16 16:45:00+01:00,282.0999999999999
2024-11-16 17:00:00+01:00,516.7000000000003
2024-11-16 17:15:00+01:00,476.04999999999995
2024-11-16 17:30:00+01:00,541.56
2024-11-16 17:45:00+01:00,566.4499999999998
2024-11-16 18:00:00+01:00,630.1300000000001
2024-11-16 18:15:00+01:00,548.1000000000001
2024-11-16 18:30:00+01:00,551.3399999999999
2024-11-16 18:45:00+01:00,491.28999999999996
2024-11-16 19:00:00+01:00,464.9699999999998
2024-11-16 19:15:00+01:00,480.53
2024-11-16 19:30:00+01:00,393.6100000000001
2024-11-16 19:45:00+01:00,282.73
2024-11-16 20:00:00+01:00,340.59000000000015
2024-11-16 20:15:00+01:00,249.4599999999998
2024-11-16 20:30:00+01:00,146.67999999999984
2024-11-16 20:45:00+01:00,181.20000000000005
2024-11-16 21:00:00+01:00,253.77999999999997
2024-11-16 21:15:00+01:00,231.91000000000008
2024-11-16 21:30:00+01:00,262.64999999999986
2024-11-16 21:45:00+01:00,293.22
2024-11-16 22:00:00+01:00,313.94000000000005
2024-11-16 22:15:00+01:00,271.03999999999996
2024-11-16 22:30:00+01:00,210.07999999999993
2024-11-16 22:45:00+01:00,42.75999999999999
2024-11-16 23:00:00+01:00,30.329999999999927
2024-11-16 23:15:00+01:00,-32.24000000000001
2024-11-16 23:30:00+01:00,-107.52999999999997
2024-11-16 23:45:00+01:00,-101.54999999999995
2024-11-17 00:00:00+01:00,-216.01999999999998
2024-11-17 00:15:00+01:00,-440.4200000000001
2024-11-17 00:30:00+01:00,-414.6100000000001
2024-11-17 00:45:00+01:00,-375.78999999999996
2024-11-17 01:00:00+01:00,-203.7900000000002
2024-11-17 01:15:00+01:00,-371.4499999999998
2024-11-17 01:30:00+01:00,-454.26999999999975
2024-11-17 01:45:00+01:00,-362.23
2024-11-17 02:00:00+01:00,-394.0500000000002
2024-11-17 02:15:00+01:00,-375.26
2024-11-17 02:30:00+01:00,-356.3299999999999
2024-11-17 02:45:00+01:00,-402.71000000000026
2024-11-17 03:00:00+01:00,-422.47
2024-11-17 03:15:00+01:00,-363.9899999999998
2024-11-17 03:30:00+01:00,-342.3299999999999
2024-11-17 03:45:00+01:00,-236.56999999999994
2024-11-17 04:00:00+01:00,-137.62999999999988
2024-11-17 04:15:00+01:00,-118.05000000000018
2024-11-17 04:30:00+01:00,-108.34999999999991
2024-11-17 04:45:00+01:00,-77.29000000000019
2024-11-17 05:00:00+01:00,-267.28
2024-11-17 05:15:00+01:00,-296.5200000000002
2024-11-17 05:30:00+01:00,-308.4100000000001
2024-11-17 05:45:00+01:00,-301.80999999999995
2024-11-17 06:00:00+01:00,-291.41999999999985
2024-11-17 06:15:00+01:00,-275.05999999999995
2024-11-17 06:30:00+01:00,-151.74
2024-11-17 06:45:00+01:00,-157.9599999999998
2024-11-17 07:00:00+01:00,19.36999999999989
2024-11-17 07:15:00+01:00,93.49000000000001
2024-11-17 07:30:00+01:00,114.48000000000002
2024-11-17 07:45:00+01:00,109.79999999999995
2024-11-17 08:00:00+01:00,-13.919999999999845
2024-11-17 08:15:00+01:00,88.91000000000008
2024-11-17 08:30:00+01:00,68.54999999999995
2024-11-17 08:45:00+01:00,89.2199999999998
2024-11-17 09:00:00+01:00,191.88999999999987
2024-11-17 09:15:00+01:00,197.66000000000008
2024-11-17 09:30:00+01:00,159.6600000000003
2024-11-17 09:45:00+01:00,159.78999999999996
2024-11-17 10:00:00+01:00,91.29999999999995
2024-11-17 10:15:00+01:00,90.81000000000017
2024-11-17 10:30:00+01:00,100.66000000000008
2024-11-17 10:45:00+01:00,136.91000000000008
2024-11-17 11:00:00+01:00,109.02999999999997
2024-11-17 11:15:00+01:00,57.87999999999988
2024-11-17 11:30:00+01:00,-33.11000000000013
2024-11-17 11:45:00+01:00,-81.04999999999995
2024-11-17 12:00:00+01:00,191.26000000000022
2024-11-17 12:15:00+01:00,280.46000000000004
2024-11-17 12:30:00+01:00,195.31999999999994
2024-11-17 12:45:00+01:00,170.67000000000007
2024-11-17 13:00:00+01:00,179.59000000000015
2024-11-17 13:15:00+01:00,296.73
2024-11-17 13:30:00+01:00,375.35000000000014
2024-11-17 13:45:00+01:00,387.80999999999995
2024-11-17 14:00:00+01:00,261.74
2024-11-17 14:15:00+01:00,219.2700000000002
2024-11-17 14:30:00+01:00,249.07000000000016
2024-11-17 14:45:00+01:00,221.73000000000025
2024-11-17 15:00:00+01:00,221.51999999999975
2024-11-17 15:15:00+01:00,303.9200000000001
2024-11-17 15:30:00+01:00,436.30999999999995
2024-11-17 15:45:00+01:00,548.3399999999999
2024-11-17 16:00:00+01:00,907.4800000000002
2024-11-17 16:15:00+01:00,1220.7200000000003
2024-11-17 16:30:00+01:00,1407.29
2024-11-17 16:45:00+01:00,1593.71
2024-11-17 17:00:00+01:00,1980.7599999999998
2024-11-17 17:15:00+01:00,1920.0499999999997
2024-11-17 17:30:00+01:00,1994.8799999999997
2024-11-17 17:45:00+01:00,1978.0900000000001
2024-11-17 18:00:00+01:00,1821.5500000000002
2024-11-17 18:15:00+01:00,1790.37
2024-11-17 18:30:00+01:00,1738.51
2024-11-17 18:45:00+01:00,1706.5600000000004
2024-11-17 19:00:00+01:00,1556.79
2024-11-17 19:15:00+01:00,1594.7000000000003
2024-11-17 19:30:00+01:00,1586.5099999999998
2024-11-17 19:45:00+01:00,1459.17
2024-11-17 20:00:00+01:00,1297.6
2024-11-17 20:15:00+01:00,1127.08
2024-11-17 20:30:00+01:00,904.8999999999999
2024-11-17 20:45:00+01:00,835.81
2024-11-17 21:00:00+01:00,879.1500000000001
2024-11-17 21:15:00+01:00,821.3700000000003
2024-11-17 21:30:00+01:00,777.7400000000002
2024-11-17 21:45:00+01:00,729.6699999999998
2024-11-17 22:00:00+01:00,589.0100000000002
2024-11-17 22:15:00+01:00,400.1699999999996
2024-11-17 22:30:00+01:00,340.5500000000002
2024-11-17 22:45:00+01:00,302.75999999999976
2024-11-17 23:00:00+01:00,209.95000000000027
2024-11-17 23:15:00+01:00,144.5899999999997
2024-11-17 23:30:00+01:00,216.51999999999998
2024-11-17 23:45:00+01:00,192.51999999999998
2024-11-18 00:00:00+01:00,24.050000000000182
2024-11-18 00:15:00+01:00,84.76000000000022
2024-11-18 00:30:00+01:00,-62.01999999999998
2024-11-18 00:45:00+01:00,-111.37000000000012
2024-11-18 01:00:00+01:00,-242.94000000000005
2024-11-18 01:15:00+01:00,-310.25
2024-11-18 01:30:00+01:00,-337.5200000000002
2024-11-18 01:45:00+01:00,-418.7600000000002
2024-11-18 02:00:00+01:00,-406.73
2024-11-18 02:15:00+01:00,-435.19000000000005
2024-11-18 02:30:00+01:00,-493.48
2024-11-18 02:45:00+01:00,-368.55999999999995
2024-11-18 03:00:00+01:00,-261.49000000000024
2024-11-18 03:15:00+01:00,-205.06000000000017
2024-11-18 03:30:00+01:00,-331.21000000000004
2024-11-18 03:45:00+01:00,-220.0
2024-11-18 04:00:00+01:00,-237.55999999999995
2024-11-18 04:15:00+01:00,-205.32000000000016
2024-11-18 04:30:00+01:00,16.930000000000064
2024-11-18 04:45:00+01:00,285.73000000000025
2024-11-18 05:00:00+01:00,583.6600000000001
2024-11-18 05:15:00+01:00,625.2500000000002
2024-11-18 05:30:00+01:00,828.48
2024-11-18 05:45:00+01:00,1040.5499999999997
2024-11-18 06:00:00+01:00,1347.0299999999997
2024-11-18 06:15:00+01:00,1752.3100000000002
2024-11-18 06:30:00+01:00,2176.03
2024-11-18 06:45:00+01:00,2600.46
2024-11-18 07:00:00+01:00,2907.56
2024-11-18 07:15:00+01:00,3063.43
2024-11-18 07:30:00+01:00,3146.9799999999996
2024-11-18 07:45:00+01:00,3168.34
2024-11-18 08:00:00+01:00,3158.68
2024-11-18 08:15:00+01:00,3265.9
2024-11-18 08:30:00+01:00,3263.95
2024-11-18 08:45:00+01:00,3311.8100000000004
2024-11-18 09:00:00+01:00,3280.18
2024-11-18 09:15:00+01:00,3202.45
2024-11-18 09:30:00+01:00,3231.33
2024-11-18 09:45:00+01:00,3220.64
2024-11-18 10:00:00+01:00,3357.16
2024-11-18 10:15:00+01:00,3447.76
2024-11-18 10:30:00+01:00,3440.63
2024-11-18 10:45:00+01:00,3340.49
2024-11-18 11:00:00+01:00,3238.24
2024-11-18 11:15:00+01:00,3251.8500000000004
2024-11-18 11:30:00+01:00,3212.5699999999997
2024-11-18 11:45:00+01:00,3260.36
2024-11-18 12:00:00+01:00,3212.7699999999995
2024-11-18 12:15:00+01:00,3159.12
2024-11-18 12:30:00+01:00,3209.18
2024-11-18 12:45:00+01:00,3271.1000000000004
2024-11-18 13:00:00+01:00,2933.98
2024-11-18 13:15:00+01:00,3024.35
2024-11-18 13:30:00+01:00,2960.43
2024-11-18 13:45:00+01:00,2903.97
2024-11-18 14:00:00+01:00,2700.29
2024-11-18 14:15:00+01:00,2642.8599999999997
2024-11-18 14:30:00+01:00,2821.9500000000003
2024-11-18 14:45:00+01:00,2932.86
2024-11-18 15:00:00+01:00,3018.99
2024-11-18 15:15:00+01:00,3019.75
2024-11-18 15:30:00+01:00,3072.09
2024-11-18 15:45:00+01:00,3117.91
2024-11-18 16:00:00+01:00,3215.2
2024-11-18 16:15:00+01:00,3153.55
2024-11-18 16:30:00+01:00,3327.47
2024-11-18 16:45:00+01:00,3323.7400000000002
2024-11-18 17:00:00+01:00,3303.2200000000003
2024-11-18 17:15:00+01:00,3318.06
2024-11-18 17:30:00+01:00,3360.72
2024-11-18 17:45:00+01:00,3248.0299999999997
2024-11-18 18:00:00+01:00,2953.44
2024-11-18 18:15:00+01:00,2910.12
2024-11-18 18:30:00+01:00,2795.5699999999997
2024-11-18 18:45:00+01:00,2783.3500000000004
2024-11-18 19:00:00+01:00,2842.82
2024-11-18 19:15:00+01:00,2803.35
2024-11-18 19:30:00+01:00,2866.77
2024-11-18 19:45:00+01:00,2921.28
2024-11-18 20:00:00+01:00,3155.9700000000003
2024-11-18 20:15:00+01:00,3339.37
2024-11-18 20:30:00+01:00,3245.25
2024-11-18 20:45:00+01:00,3181.32
2024-11-18 21:00:00+01:00,3325.8500000000004
2024-11-18 21:15:00+01:00,3315.24
2024-11-18 21:30:00+01:00,3334.1499999999996
2024-11-18 21:45:00+01:00,3129.28
2024-11-18 22:00:00+01:00,3022.3100000000004
2024-11-18 22:15:00+01:00,2900.8500000000004
2024-11-18 22:30:00+01:00,2792.04
2024-11-18 22:45:00+01:00,2599.93
2024-11-18 23:00:00+01:00,2643.33
2024-11-18 23:15:00+01:00,2518.17
2024-11-18 23:30:00+01:00,2436.92
2024-11-18 23:45:00+01:00,2368.6
2024-11-19 00:00:00+01:00,2523.59
2024-11-19 00:15:00+01:00,2549.43
2024-11-19 00:30:00+01:00,2545.0600000000004
2024-11-19 00:45:00+01:00,2601.85
2024-11-19 01:00:00+01:00,2846.95
2024-11-19 01:15:00+01:00,2869.44
2024-11-19 01:30:00+01:00,2737.02
2024-11-19 01:45:00+01:00,2629.3599999999997
2024-11-19 02:00:00+01:00,2658.9100000000003
2024-11-19 02:15:00+01:00,2657.53
2024-11-19 02:30:00+01:00,2637.9700000000003
2024-11-19 02:45:00+01:00,2642.82
2024-11-19 03:00:00+01:00,2754.96
2024-11-19 03:15:00+01:00,2754.44
2024-11-19 03:30:00+01:00,2820.1
2024-11-19 03:45:00+01:00,2814.17
2024-11-19 04:00:00+01:00,2984.96
2024-11-19 04:15:00+01:00,3009.0200000000004
2024-11-19 04:30:00+01:00,3096.2799999999997
2024-11-19 04:45:00+01:00,3143.5499999999997
2024-11-19 05:00:00+01:00,3280.67
2024-11-19 05:15:00+01:00,3303.75
2024-11-19 05:30:00+01:00,3488.59
2024-11-19 05:45:00+01:00,3751.15
2024-11-19 06:00:00+01:00,3651.9
2024-11-19 06:15:00+01:00,3699.98
2024-11-19 06:30:00+01:00,3996.27
2024-11-19 06:45:00+01:00,4211.110000000001
2024-11-19 07:00:00+01:00,4305.2
2024-11-19 07:15:00+01:00,4396.13
2024-11-19 07:30:00+01:00,4587.530000000001
2024-11-19 07:45:00+01:00,4609.539999999999
2024-11-19 08:00:00+01:00,4590.73
2024-11-19 08:15:00+01:00,4682.83
2024-11-19 08:30:00+01:00,4715.02
2024-11-19 08:45:00+01:00,4712.02
2024-11-19 09:00:00+01:00,4622.68
2024-11-19 09:15:00+01:00,4641.35
2024-11-19 09:30:00+01:00,4695.76
2024-11-19 09:45:00+01:00,4685.55
2024-11-19 10:00:00+01:00,4809.91
2024-11-19 10:15:00+01:00,4798.63
2024-11-19 10:30:00+01:00,4834.4400000000005
2024-11-19 10:45:00+01:00,4744.41
2024-11-19 11:00:00+01:00,4733.21
2024-11-19 11:15:00+01:00,4668.52
2024-11-19 11:30:00+01:00,4647.68
2024-11-19 11:45:00+01:00,4655.87
2024-11-19 12:00:00+01:00,4604.26
2024-11-19 12:15:00+01:00,4550.63
2024-11-19 12:30:00+01:00,4548.8
2024-11-19 12:45:00+01:00,4612.75
2024-11-19 13:00:00+01:00,4675.530000000001
2024-11-19 13:15:00+01:00,4667.64
2024-11-19 13:30:00+01:00,4705.2
2024-11-19 13:45:00+01:00,4657.78
2024-11-19 14:00:00+01:00,4551.61
2024-11-19 14:15:00+01:00,4485.41
2024-11-19 14:30:00+01:00,4485.639999999999
2024-11-19 14:45:00+01:00,4554.27
2024-11-19 15:00:00+01:00,4552.95
2024-11-19 15:15:00+01:00,4634.38
2024-11-19 15:30:00+01:00,4410.86
2024-11-19 15:45:00+01:00,4735.29
2024-11-19 16:00:00+01:00,4921.96
2024-11-19 16:15:00+01:00,4826.24
2024-11-19 16:30:00+01:00,4795.18
2024-11-19 16:45:00+01:00,4725.61
2024-11-19 17:00:00+01:00,4458.38
2024-11-19 17:15:00+01:00,4425.44
2024-11-19 17:30:00+01:00,4408.1900000000005
2024-11-19 17:45:00+01:00,4580.16
2024-11-19 18:00:00+01:00,4974.610000000001
2024-11-19 18:15:00+01:00,5098.530000000001
2024-11-19 18:30:00+01:00,4953.37
2024-11-19 18:45:00+01:00,4986.21
2024-11-19 19:00:00+01:00,5156.370000000001
2024-11-19 19:15:00+01:00,5085.32
2024-11-19 19:30:00+01:00,4885.33
2024-11-19 19:45:00+01:00,4700.4
2024-11-19 20:00:00+01:00,4697.68
2024-11-19 20:15:00+01:00,4668.400000000001
2024-11-19 20:30:00+01:00,4503.35
2024-11-19 20:45:00+01:00,4237.32
2024-11-19 21:00:00+01:00,3976.48
2024-11-19 21:15:00+01:00,3859.24
2024-11-19 21:30:00+01:00,3716.91
2024-11-19 21:45:00+01:00,3596.94
2024-11-19 22:00:00+01:00,3531.19
2024-11-19 22:15:00+01:00,3344.4900000000002
2024-11-19 22:30:00+01:00,3089.9
2024-11-19 22:45:00+01:00,2823.9600000000005
2024-11-19 23:00:00+01:00,2820.41
2024-11-19 23:15:00+01:00,2744.3100000000004
2024-11-19 23:30:00+01:00,2589.83
2024-11-19 23:45:00+01:00,2455.33
2024-11-20 00:00:00+01:00,2232.8599999999997
2024-11-20 00:15:00+01:00,2178.59
2024-11-20 00:30:00+01:00,2104.7300000000005
2024-11-20 00:45:00+01:00,1861.42
2024-11-20 01:00:00+01:00,1809.1800000000003
2024-11-20 01:15:00+01:00,1757.3700000000001
2024-11-20 01:30:00+01:00,1754.66
2024-11-20 01:45:00+01:00,1673.47
2024-11-20 02:00:00+01:00,1543.02
2024-11-20 02:15:00+01:00,1425.72
2024-11-20 02:30:00+01:00,1393.4999999999998
2024-11-20 02:45:00+01:00,1254.1299999999999
2024-11-20 03:00:00+01:00,1229.98
2024-11-20 03:15:00+01:00,1180.1100000000001
2024-11-20 03:30:00+01:00,1138.08
2024-11-20 03:45:00+01:00,1088.6899999999998
2024-11-20 04:00:00+01:00,1075.8499999999997
2024-11-20 04:15:00+01:00,1091.6699999999998
2024-11-20 04:30:00+01:00,1139.03
2024-11-20 04:45:00+01:00,1159.5200000000002
2024-11-20 05:00:00+01:00,1244.0700000000002
2024-11-20 05:15:00+01:00,1288.0400000000002
2024-11-20 05:30:00+01:00,1532.26
2024-11-20 05:45:00+01:00,1684.84
2024-11-20 06:00:00+01:00,1722.1200000000001
2024-11-20 06:15:00+01:00,1878.4599999999996
2024-11-20 06:30:00+01:00,2096.16
2024-11-20 06:45:00+01:00,2450.7299999999996
2024-11-20 07:00:00+01:00,2737.79
2024-11-20 07:15:00+01:00,2864.07
2024-11-20 07:30:00+01:00,2959.54
2024-11-20 07:45:00+01:00,3094.2799999999997
2024-11-20 08:00:00+01:00,3478.75
2024-11-20 08:15:00+01:00,3512.08
2024-11-20 08:30:00+01:00,3481.19
2024-11-20 08:45:00+01:00,3366.06
2024-11-20 09:00:00+01:00,2976.4
2024-11-20 09:15:00+01:00,2794.91
2024-11-20 09:30:00+01:00,2830.4500000000003
2024-11-20 09:45:00+01:00,2911.22
2024-11-20 10:00:00+01:00,3099.2
2024-11-20 10:15:00+01:00,3051.1099999999997
2024-11-20 10:30:00+01:00,3001.1400000000003
2024-11-20 10:45:00+01:00,2907.8900000000003
2024-11-20 11:00:00+01:00,2707.2
2024-11-20 11:15:00+01:00,2477.81
2024-11-20 11:30:00+01:00,2535.3
2024-11-20 11:45:00+01:00,2536.1800000000003
2024-11-20 12:00:00+01:00,2502.39
2024-11-20 12:15:00+01:00,2573.9
2024-11-20 12:30:00+01:00,2520.23
2024-11-20 12:45:00+01:00,2522.49
2024-11-20 13:00:00+01:00,2289.33
2024-11-20 13:15:00+01:00,2197.6499999999996
2024-11-20 13:30:00+01:00,2199.2799999999997
2024-11-20 13:45:00+01:00,2124.1900000000005
2024-11-20 14:00:00+01:00,2063.65
2024-11-20 14:15:00+01:00,2087.62
2024-11-20 14:30:00+01:00,2148.2500000000005
2024-11-20 14:45:00+01:00,2191.11
2024-11-20 15:00:00+01:00,2013.77
2024-11-20 15:15:00+01:00,1960.75
2024-11-20 15:30:00+01:00,1992.43
2024-11-20 15:45:00+01:00,1989.52
2024-11-20 16:00:00+01:00,2104.4500000000003
2024-11-20 16:15:00+01:00,2151.32
2024-11-20 16:30:00+01:00,2186.95
2024-11-20 16:45:00+01:00,2120.29
2024-11-20 17:00:00+01:00,2303.52
2024-11-20 17:15:00+01:00,2448.44
2024-11-20 17:30:00+01:00,2553.95
