datetime,flow_mw
2024-08-24 02:00:00+02:00,831.08
2024-08-24 02:15:00+02:00,828.59
2024-08-24 02:30:00+02:00,831.37
2024-08-24 02:45:00+02:00,819.83
2024-08-24 03:00:00+02:00,833.86
2024-08-24 03:15:00+02:00,850.61
2024-08-24 03:30:00+02:00,849.3
2024-08-24 03:45:00+02:00,845.52
2024-08-24 04:00:00+02:00,858.89
2024-08-24 04:15:00+02:00,883.3
2024-08-24 04:30:00+02:00,863.71
2024-08-24 04:45:00+02:00,836.86
2024-08-24 05:00:00+02:00,803.39
2024-08-24 05:15:00+02:00,748.76
2024-08-24 05:30:00+02:00,640.37
2024-08-24 05:45:00+02:00,614.29
2024-08-24 06:00:00+02:00,589.11
2024-08-24 06:15:00+02:00,594.34
2024-08-24 06:30:00+02:00,625.91
2024-08-24 06:45:00+02:00,661.95
2024-08-24 07:00:00+02:00,726.89
2024-08-24 07:15:00+02:00,733.66
2024-08-24 07:30:00+02:00,796.32
2024-08-24 07:45:00+02:00,849.04
2024-08-24 08:00:00+02:00,874.06
2024-08-24 08:15:00+02:00,897.97
2024-08-24 08:30:00+02:00,892.19
2024-08-24 08:45:00+02:00,904.72
2024-08-24 09:00:00+02:00,923.1
2024-08-24 09:15:00+02:00,907.5
2024-08-24 09:30:00+02:00,889.85
2024-08-24 09:45:00+02:00,888.07
2024-08-24 10:00:00+02:00,763.39
2024-08-24 10:15:00+02:00,698.17
2024-08-24 10:30:00+02:00,637.44
2024-08-24 10:45:00+02:00,541.38
2024-08-24 11:00:00+02:00,544.69
2024-08-24 11:15:00+02:00,398.94
2024-08-24 11:30:00+02:00,379.79
2024-08-24 11:45:00+02:00,360.31
2024-08-24 12:00:00+02:00,217.91
2024-08-24 12:15:00+02:00,198.26
2024-08-24 12:30:00+02:00,217.58
2024-08-24 12:45:00+02:00,190.05
2024-08-24 13:00:00+02:00,118.52
2024-08-24 13:15:00+02:00,138.05
2024-08-24 13:30:00+02:00,161.11
2024-08-24 13:45:00+02:00,130.66
2024-08-24 14:00:00+02:00,36.33
2024-08-24 14:15:00+02:00,0.0
2024-08-24 14:30:00+02:00,0.0
2024-08-24 14:45:00+02:00,0.0
2024-08-24 15:00:00+02:00,5.4
2024-08-24 15:15:00+02:00,38.61
2024-08-24 15:30:00+02:00,44.15
2024-08-24 15:45:00+02:00,171.75
2024-08-24 16:00:00+02:00,395.21
2024-08-24 16:15:00+02:00,557.41
2024-08-24 16:30:00+02:00,626.99
2024-08-24 16:45:00+02:00,748.46
2024-08-24 17:00:00+02:00,967.84
2024-08-24 17:15:00+02:00,1071.57
2024-08-24 17:30:00+02:00,1095.69
2024-08-24 17:45:00+02:00,1144.87
2024-08-24 18:00:00+02:00,1214.28
2024-08-24 18:15:00+02:00,1356.09
2024-08-24 18:30:00+02:00,1371.01
2024-08-24 18:45:00+02:00,1365.92
2024-08-24 19:00:00+02:00,1395.93
2024-08-24 19:15:00+02:00,1331.65
2024-08-24 19:30:00+02:00,1162.85
2024-08-24 19:45:00+02:00,1064.88
2024-08-24 20:00:00+02:00,1046.2
2024-08-24 20:15:00+02:00,997.58
2024-08-24 20:30:00+02:00,984.88
2024-08-24 20:45:00+02:00,975.11
2024-08-24 21:00:00+02:00,957.43
2024-08-24 21:15:00+02:00,937.31
2024-08-24 21:30:00+02:00,925.47
2024-08-24 21:45:00+02:00,904.55
2024-08-24 22:00:00+02:00,897.59
2024-08-24 22:15:00+02:00,932.65
2024-08-24 22:30:00+02:00,882.47
2024-08-24 22:45:00+02:00,825.72
2024-08-24 23:00:00+02:00,894.17
2024-08-24 23:15:00+02:00,990.05
2024-08-24 23:30:00+02:00,963.08
2024-08-24 23:45:00+02:00,926.5
2024-08-25 00:00:00+02:00,645.92
2024-08-25 00:15:00+02:00,602.38
2024-08-25 00:30:00+02:00,587.95
2024-08-25 00:45:00+02:00,530.26
2024-08-25 01:00:00+02:00,520.84
2024-08-25 01:15:00+02:00,423.78
2024-08-25 01:30:00+02:00,358.7
2024-08-25 01:45:00+02:00,312.89
2024-08-25 02:00:00+02:00,356.62
2024-08-25 02:15:00+02:00,265.06
2024-08-25 02:30:00+02:00,267.91
2024-08-25 02:45:00+02:00,265.99
2024-08-25 03:00:00+02:00,190.8
2024-08-25 03:15:00+02:00,156.44
2024-08-25 03:30:00+02:00,177.33
2024-08-25 03:45:00+02:00,155.46
2024-08-25 04:00:00+02:00,215.28
2024-08-25 04:15:00+02:00,203.96
2024-08-25 04:30:00+02:00,194.43
2024-08-25 04:45:00+02:00,161.29
2024-08-25 05:00:00+02:00,252.29
2024-08-25 05:15:00+02:00,227.36
2024-08-25 05:30:00+02:00,188.46
2024-08-25 05:45:00+02:00,176.98
2024-08-25 06:00:00+02:00,260.63
2024-08-25 06:15:00+02:00,319.17
2024-08-25 06:30:00+02:00,358.12
2024-08-25 06:45:00+02:00,334.25
2024-08-25 07:00:00+02:00,387.88
2024-08-25 07:15:00+02:00,397.75
2024-08-25 07:30:00+02:00,421.26
2024-08-25 07:45:00+02:00,439.21
2024-08-25 08:00:00+02:00,321.78
2024-08-25 08:15:00+02:00,344.81
2024-08-25 08:30:00+02:00,468.34
2024-08-25 08:45:00+02:00,463.85
2024-08-25 09:00:00+02:00,203.57
2024-08-25 09:15:00+02:00,135.86
2024-08-25 09:30:00+02:00,229.39
2024-08-25 09:45:00+02:00,231.74
2024-08-25 10:00:00+02:00,71.16
2024-08-25 10:15:00+02:00,0.0
2024-08-25 10:30:00+02:00,0.0
2024-08-25 10:45:00+02:00,0.0
2024-08-25 11:00:00+02:00,0.0
2024-08-25 11:15:00+02:00,0.0
2024-08-25 11:30:00+02:00,0.0
2024-08-25 11:45:00+02:00,0.0
2024-08-25 12:00:00+02:00,0.0
2024-08-25 12:15:00+02:00,0.0
2024-08-25 12:30:00+02:00,0.0
2024-08-25 12:45:00+02:00,0.0
2024-08-25 13:00:00+02:00,0.0
2024-08-25 13:15:00+02:00,0.0
2024-08-25 13:30:00+02:00,0.0
2024-08-25 13:45:00+02:00,0.0
2024-08-25 14:00:00+02:00,0.0
2024-08-25 14:15:00+02:00,0.0
2024-08-25 14:30:00+02:00,0.0
2024-08-25 14:45:00+02:00,0.0
2024-08-25 15:00:00+02:00,0.0
2024-08-25 15:15:00+02:00,0.0
2024-08-25 15:30:00+02:00,0.0
2024-08-25 15:45:00+02:00,44.49
2024-08-25 16:00:00+02:00,326.31
2024-08-25 16:15:00+02:00,396.74
2024-08-25 16:30:00+02:00,435.95
2024-08-25 16:45:00+02:00,473.08
2024-08-25 17:00:00+02:00,717.52
2024-08-25 17:15:00+02:00,950.33
2024-08-25 17:30:00+02:00,769.58
2024-08-25 17:45:00+02:00,877.0
2024-08-25 18:00:00+02:00,957.56
2024-08-25 18:15:00+02:00,866.4
2024-08-25 18:30:00+02:00,858.56
2024-08-25 18:45:00+02:00,920.23
2024-08-25 19:00:00+02:00,1170.28
2024-08-25 19:15:00+02:00,1371.25
2024-08-25 19:30:00+02:00,1440.95
2024-08-25 19:45:00+02:00,1278.35
2024-08-25 20:00:00+02:00,1207.59
2024-08-25 20:15:00+02:00,1222.56
2024-08-25 20:30:00+02:00,1279.08
2024-08-25 20:45:00+02:00,1390.84
2024-08-25 21:00:00+02:00,1451.2
2024-08-25 21:15:00+02:00,1486.19
2024-08-25 21:30:00+02:00,1436.52
2024-08-25 21:45:00+02:00,1423.29
2024-08-25 22:00:00+02:00,1462.52
2024-08-25 22:15:00+02:00,1416.3
2024-08-25 22:30:00+02:00,1324.55
2024-08-25 22:45:00+02:00,1290.21
2024-08-25 23:00:00+02:00,1317.93
2024-08-25 23:15:00+02:00,1288.65
2024-08-25 23:30:00+02:00,1151.61
2024-08-25 23:45:00+02:00,1071.85
2024-08-26 00:00:00+02:00,1042.94
2024-08-26 00:15:00+02:00,875.39
2024-08-26 00:30:00+02:00,850.03
2024-08-26 00:45:00+02:00,809.84
2024-08-26 01:00:00+02:00,726.7
2024-08-26 01:15:00+02:00,699.58
2024-08-26 01:30:00+02:00,722.95
2024-08-26 01:45:00+02:00,724.99
2024-08-26 02:00:00+02:00,675.49
2024-08-26 02:15:00+02:00,617.23
2024-08-26 02:30:00+02:00,623.95
2024-08-26 02:45:00+02:00,629.97
2024-08-26 03:00:00+02:00,652.14
2024-08-26 03:15:00+02:00,649.32
2024-08-26 03:30:00+02:00,669.26
2024-08-26 03:45:00+02:00,652.15
2024-08-26 04:00:00+02:00,636.61
2024-08-26 04:15:00+02:00,605.31
2024-08-26 04:30:00+02:00,629.82
2024-08-26 04:45:00+02:00,668.06
2024-08-26 05:00:00+02:00,665.41
2024-08-26 05:15:00+02:00,667.79
2024-08-26 05:30:00+02:00,716.87
2024-08-26 05:45:00+02:00,777.62
2024-08-26 06:00:00+02:00,787.03
2024-08-26 06:15:00+02:00,874.75
2024-08-26 06:30:00+02:00,1034.82
2024-08-26 06:45:00+02:00,1070.66
2024-08-26 07:00:00+02:00,1214.2
2024-08-26 07:15:00+02:00,1316.42
2024-08-26 07:30:00+02:00,1391.56
2024-08-26 07:45:00+02:00,1440.29
2024-08-26 08:00:00+02:00,1417.66
2024-08-26 08:15:00+02:00,1479.4
2024-08-26 08:30:00+02:00,1381.09
2024-08-26 08:45:00+02:00,1175.46
2024-08-26 09:00:00+02:00,1190.0
2024-08-26 09:15:00+02:00,1146.6
2024-08-26 09:30:00+02:00,1201.15
2024-08-26 09:45:00+02:00,1174.98
2024-08-26 10:00:00+02:00,1199.18
2024-08-26 10:15:00+02:00,1132.25
2024-08-26 10:30:00+02:00,1096.12
2024-08-26 10:45:00+02:00,1053.45
2024-08-26 11:00:00+02:00,1109.1
2024-08-26 11:15:00+02:00,1141.28
2024-08-26 11:30:00+02:00,1140.69
2024-08-26 11:45:00+02:00,1094.44
2024-08-26 12:00:00+02:00,1005.69
2024-08-26 12:15:00+02:00,1018.8
2024-08-26 12:30:00+02:00,961.26
2024-08-26 12:45:00+02:00,933.39
2024-08-26 13:00:00+02:00,863.18
2024-08-26 13:15:00+02:00,842.56
2024-08-26 13:30:00+02:00,864.67
2024-08-26 13:45:00+02:00,873.05
2024-08-26 14:00:00+02:00,932.21
2024-08-26 14:15:00+02:00,1004.01
2024-08-26 14:30:00+02:00,1004.51
2024-08-26 14:45:00+02:00,1069.38
2024-08-26 15:00:00+02:00,1039.57
2024-08-26 15:15:00+02:00,1086.58
2024-08-26 15:30:00+02:00,1095.38
2024-08-26 15:45:00+02:00,1056.1
2024-08-26 16:00:00+02:00,1058.07
2024-08-26 16:15:00+02:00,1176.37
2024-08-26 16:30:00+02:00,1239.78
2024-08-26 16:45:00+02:00,1258.56
2024-08-26 17:00:00+02:00,1164.51
2024-08-26 17:15:00+02:00,1142.51
2024-08-26 17:30:00+02:00,1205.25
2024-08-26 17:45:00+02:00,1245.63
2024-08-26 18:00:00+02:00,1172.79
2024-08-26 18:15:00+02:00,1169.81
2024-08-26 18:30:00+02:00,1124.63
2024-08-26 18:45:00+02:00,1165.56
2024-08-26 19:00:00+02:00,1169.01
2024-08-26 19:15:00+02:00,1178.25
2024-08-26 19:30:00+02:00,1211.92
2024-08-26 19:45:00+02:00,1199.66
2024-08-26 20:00:00+02:00,1198.13
2024-08-26 20:15:00+02:00,1268.85
2024-08-26 20:30:00+02:00,1265.99
2024-08-26 20:45:00+02:00,1176.16
2024-08-26 21:00:00+02:00,1221.28
2024-08-26 21:15:00+02:00,1310.32
2024-08-26 21:30:00+02:00,1329.76
2024-08-26 21:45:00+02:00,1359.42
2024-08-26 22:00:00+02:00,1263.08
2024-08-26 22:15:00+02:00,1210.55
2024-08-26 22:30:00+02:00,1159.36
2024-08-26 22:45:00+02:00,1083.32
2024-08-26 23:00:00+02:00,1075.05
2024-08-26 23:15:00+02:00,1063.8
2024-08-26 23:30:00+02:00,998.87
2024-08-26 23:45:00+02:00,937.72
2024-08-27 00:00:00+02:00,971.28
2024-08-27 00:15:00+02:00,945.21
2024-08-27 00:30:00+02:00,935.82
2024-08-27 00:45:00+02:00,930.11
2024-08-27 01:00:00+02:00,798.88
2024-08-27 01:15:00+02:00,759.88
2024-08-27 01:30:00+02:00,770.61
2024-08-27 01:45:00+02:00,788.79
2024-08-27 02:00:00+02:00,823.79
2024-08-27 02:15:00+02:00,848.03
2024-08-27 02:30:00+02:00,845.16
2024-08-27 02:45:00+02:00,850.05
2024-08-27 03:00:00+02:00,880.21
2024-08-27 03:15:00+02:00,894.99
2024-08-27 03:30:00+02:00,913.38
2024-08-27 03:45:00+02:00,907.98
2024-08-27 04:00:00+02:00,882.69
2024-08-27 04:15:00+02:00,901.5
2024-08-27 04:30:00+02:00,938.73
2024-08-27 04:45:00+02:00,983.57
2024-08-27 05:00:00+02:00,1024.21
2024-08-27 05:15:00+02:00,1066.05
2024-08-27 05:30:00+02:00,1106.61
2024-08-27 05:45:00+02:00,1294.35
2024-08-27 06:00:00+02:00,1441.14
2024-08-27 06:15:00+02:00,1625.9
2024-08-27 06:30:00+02:00,1682.11
2024-08-27 06:45:00+02:00,1772.1
2024-08-27 07:00:00+02:00,1720.14
2024-08-27 07:15:00+02:00,1682.6
2024-08-27 07:30:00+02:00,1723.07
2024-08-27 07:45:00+02:00,1742.64
2024-08-27 08:00:00+02:00,1673.41
2024-08-27 08:15:00+02:00,1659.0
2024-08-27 08:30:00+02:00,1663.35
2024-08-27 08:45:00+02:00,1660.92
2024-08-27 09:00:00+02:00,1627.78
2024-08-27 09:15:00+02:00,1596.2
2024-08-27 09:30:00+02:00,1358.08
2024-08-27 09:45:00+02:00,1275.26
2024-08-27 10:00:00+02:00,1260.66
2024-08-27 10:15:00+02:00,1239.28
2024-08-27 10:30:00+02:00,1227.24
2024-08-27 10:45:00+02:00,1173.69
2024-08-27 11:00:00+02:00,1204.85
2024-08-27 11:15:00+02:00,1180.93
2024-08-27 11:30:00+02:00,1259.33
2024-08-27 11:45:00+02:00,1251.44
2024-08-27 12:00:00+02:00,1263.56
2024-08-27 12:15:00+02:00,1234.57
2024-08-27 12:30:00+02:00,1172.58
2024-08-27 12:45:00+02:00,1188.05
2024-08-27 13:00:00+02:00,1235.05
2024-08-27 13:15:00+02:00,1156.26
2024-08-27 13:30:00+02:00,1117.15
2024-08-27 13:45:00+02:00,1129.32
2024-08-27 14:00:00+02:00,1166.14
2024-08-27 14:15:00+02:00,1145.09
2024-08-27 14:30:00+02:00,1164.18
2024-08-27 14:45:00+02:00,1240.73
2024-08-27 15:00:00+02:00,1350.6
2024-08-27 15:15:00+02:00,1406.51
2024-08-27 15:30:00+02:00,1414.24
2024-08-27 15:45:00+02:00,1405.89
2024-08-27 16:00:00+02:00,1380.64
2024-08-27 16:15:00+02:00,1338.83
2024-08-27 16:30:00+02:00,1402.16
2024-08-27 16:45:00+02:00,1445.39
2024-08-27 17:00:00+02:00,1364.49
2024-08-27 17:15:00+02:00,1351.23
2024-08-27 17:30:00+02:00,1444.83
2024-08-27 17:45:00+02:00,1512.86
2024-08-27 18:00:00+02:00,1525.11
2024-08-27 18:15:00+02:00,1587.61
2024-08-27 18:30:00+02:00,1581.93
2024-08-27 18:45:00+02:00,1598.94
2024-08-27 19:00:00+02:00,1499.49
2024-08-27 19:15:00+02:00,1503.4
2024-08-27 19:30:00+02:00,1446.51
2024-08-27 19:45:00+02:00,1384.1
2024-08-27 20:00:00+02:00,1360.59
2024-08-27 20:15:00+02:00,1308.1
2024-08-27 20:30:00+02:00,1239.81
2024-08-27 20:45:00+02:00,1211.25
2024-08-27 21:00:00+02:00,1255.95
2024-08-27 21:15:00+02:00,1215.16
2024-08-27 21:30:00+02:00,1129.63
2024-08-27 21:45:00+02:00,915.08
2024-08-27 22:00:00+02:00,820.36
2024-08-27 22:15:00+02:00,813.66
2024-08-27 22:30:00+02:00,796.82
2024-08-27 22:45:00+02:00,766.28
2024-08-27 23:00:00+02:00,771.33
2024-08-27 23:15:00+02:00,698.73
2024-08-27 23:30:00+02:00,672.77
2024-08-27 23:45:00+02:00,693.96
2024-08-28 00:00:00+02:00,540.81
2024-08-28 00:15:00+02:00,573.13
2024-08-28 00:30:00+02:00,597.03
2024-08-28 00:45:00+02:00,574.05
2024-08-28 01:00:00+02:00,521.73
2024-08-28 01:15:00+02:00,503.05
2024-08-28 01:30:00+02:00,463.53
2024-08-28 01:45:00+02:00,470.44
2024-08-28 02:00:00+02:00,515.66
2024-08-28 02:15:00+02:00,524.94
2024-08-28 02:30:00+02:00,503.31
2024-08-28 02:45:00+02:00,508.13
2024-08-28 03:00:00+02:00,567.03
2024-08-28 03:15:00+02:00,561.81
2024-08-28 03:30:00+02:00,561.32
2024-08-28 03:45:00+02:00,537.79
2024-08-28 04:00:00+02:00,514.74
2024-08-28 04:15:00+02:00,498.37
2024-08-28 04:30:00+02:00,504.89
2024-08-28 04:45:00+02:00,532.66
2024-08-28 05:00:00+02:00,521.13
2024-08-28 05:15:00+02:00,611.03
2024-08-28 05:30:00+02:00,788.7
2024-08-28 05:45:00+02:00,892.06
2024-08-28 06:00:00+02:00,944.29
2024-08-28 06:15:00+02:00,1053.04
2024-08-28 06:30:00+02:00,1085.84
2024-08-28 06:45:00+02:00,1097.89
2024-08-28 07:00:00+02:00,1236.81
2024-08-28 07:15:00+02:00,1281.5
2024-08-28 07:30:00+02:00,1297.45
2024-08-28 07:45:00+02:00,1274.08
2024-08-28 08:00:00+02:00,1379.41
2024-08-28 08:15:00+02:00,1460.41
2024-08-28 08:30:00+02:00,1490.97
2024-08-28 08:45:00+02:00,1488.16
2024-08-28 09:00:00+02:00,1464.97
2024-08-28 09:15:00+02:00,1398.31
2024-08-28 09:30:00+02:00,1408.95
2024-08-28 09:45:00+02:00,1416.24
2024-08-28 10:00:00+02:00,1524.68
2024-08-28 10:15:00+02:00,1458.58
2024-08-28 10:30:00+02:00,1429.13
2024-08-28 10:45:00+02:00,1435.24
2024-08-28 11:00:00+02:00,1403.25
2024-08-28 11:15:00+02:00,1404.72
2024-08-28 11:30:00+02:00,1425.8
2024-08-28 11:45:00+02:00,1436.47
2024-08-28 12:00:00+02:00,1408.1
2024-08-28 12:15:00+02:00,1463.36
2024-08-28 12:30:00+02:00,1485.18
2024-08-28 12:45:00+02:00,1483.59
2024-08-28 13:00:00+02:00,1563.74
2024-08-28 13:15:00+02:00,1581.24
2024-08-28 13:30:00+02:00,1516.01
2024-08-28 13:45:00+02:00,1466.35
2024-08-28 14:00:00+02:00,1494.14
2024-08-28 14:15:00+02:00,1433.16
2024-08-28 14:30:00+02:00,1398.44
2024-08-28 14:45:00+02:00,1437.28
2024-08-28 15:00:00+02:00,1531.23
2024-08-28 15:15:00+02:00,1593.31
2024-08-28 15:30:00+02:00,1673.06
2024-08-28 15:45:00+02:00,1714.57
2024-08-28 16:00:00+02:00,1749.32
2024-08-28 16:15:00+02:00,1732.52
2024-08-28 16:30:00+02:00,1689.67
2024-08-28 16:45:00+02:00,1606.31
2024-08-28 17:00:00+02:00,1559.13
2024-08-28 17:15:00+02:00,1532.82
2024-08-28 17:30:00+02:00,1611.55
2024-08-28 17:45:00+02:00,1669.65
2024-08-28 18:00:00+02:00,1638.89
2024-08-28 18:15:00+02:00,1614.01
2024-08-28 18:30:00+02:00,1667.05
2024-08-28 18:45:00+02:00,1741.17
2024-08-28 19:00:00+02:00,1775.83
2024-08-28 19:15:00+02:00,1767.01
2024-08-28 19:30:00+02:00,1696.72
2024-08-28 19:45:00+02:00,1656.09
2024-08-28 20:00:00+02:00,1710.95
2024-08-28 20:15:00+02:00,1699.47
2024-08-28 20:30:00+02:00,1620.11
2024-08-28 20:45:00+02:00,1543.72
2024-08-28 21:00:00+02:00,1556.39
2024-08-28 21:15:00+02:00,1526.06
2024-08-28 21:30:00+02:00,1493.63
2024-08-28 21:45:00+02:00,1422.28
2024-08-28 22:00:00+02:00,1409.96
2024-08-28 22:15:00+02:00,1423.15
2024-08-28 22:30:00+02:00,1421.12
2024-08-28 22:45:00+02:00,1405.03
2024-08-28 23:00:00+02:00,1466.71
2024-08-28 23:15:00+02:00,1443.61
2024-08-28 23:30:00+02:00,1440.68
2024-08-28 23:45:00+02:00,1386.88
2024-08-29 00:00:00+02:00,1144.1
2024-08-29 00:15:00+02:00,1138.78
2024-08-29 00:30:00+02:00,1136.18
2024-08-29 00:45:00+02:00,1086.57
2024-08-29 01:00:00+02:00,1108.16
2024-08-29 01:15:00+02:00,1096.53
2024-08-29 01:30:00+02:00,1082.6
2024-08-29 01:45:00+02:00,1085.68
2024-08-29 02:00:00+02:00,1110.82
2024-08-29 02:15:00+02:00,1171.21
2024-08-29 02:30:00+02:00,1217.38
2024-08-29 02:45:00+02:00,1203.1
2024-08-29 03:00:00+02:00,1202.36
2024-08-29 03:15:00+02:00,1212.05
2024-08-29 03:30:00+02:00,1223.28
2024-08-29 03:45:00+02:00,1250.11
2024-08-29 04:00:00+02:00,1266.67
2024-08-29 04:15:00+02:00,1254.69
2024-08-29 04:30:00+02:00,1312.57
2024-08-29 04:45:00+02:00,1412.54
2024-08-29 05:00:00+02:00,1367.06
2024-08-29 05:15:00+02:00,1327.77
2024-08-29 05:30:00+02:00,1320.84
2024-08-29 05:45:00+02:00,1162.98
2024-08-29 06:00:00+02:00,1075.11
2024-08-29 06:15:00+02:00,1087.92
2024-08-29 06:30:00+02:00,1132.91
2024-08-29 06:45:00+02:00,1115.06
2024-08-29 07:00:00+02:00,982.58
2024-08-29 07:15:00+02:00,1182.93
2024-08-29 07:30:00+02:00,1185.67
2024-08-29 07:45:00+02:00,1206.36
2024-08-29 08:00:00+02:00,1271.68
2024-08-29 08:15:00+02:00,1215.52
2024-08-29 08:30:00+02:00,1237.35
2024-08-29 08:45:00+02:00,1281.01
2024-08-29 09:00:00+02:00,1354.38
2024-08-29 09:15:00+02:00,1362.09
2024-08-29 09:30:00+02:00,1332.06
2024-08-29 09:45:00+02:00,1352.5
2024-08-29 10:00:00+02:00,1359.61
2024-08-29 10:15:00+02:00,1270.43
2024-08-29 10:30:00+02:00,1200.37
2024-08-29 10:45:00+02:00,1175.74
2024-08-29 11:00:00+02:00,1254.12
2024-08-29 11:15:00+02:00,1241.09
2024-08-29 11:30:00+02:00,1204.31
2024-08-29 11:45:00+02:00,1177.44
2024-08-29 12:00:00+02:00,1261.24
2024-08-29 12:15:00+02:00,1239.93
2024-08-29 12:30:00+02:00,1261.58
2024-08-29 12:45:00+02:00,1307.38
2024-08-29 13:00:00+02:00,1173.14
2024-08-29 13:15:00+02:00,1207.63
2024-08-29 13:30:00+02:00,1125.82
2024-08-29 13:45:00+02:00,1076.88
2024-08-29 14:00:00+02:00,1093.86
2024-08-29 14:15:00+02:00,1073.88
2024-08-29 14:30:00+02:00,1123.78
2024-08-29 14:45:00+02:00,1104.6
2024-08-29 15:00:00+02:00,1168.01
2024-08-29 15:15:00+02:00,1205.9
2024-08-29 15:30:00+02:00,1258.95
2024-08-29 15:45:00+02:00,1288.25
2024-08-29 16:00:00+02:00,1226.21
2024-08-29 16:15:00+02:00,1245.3
2024-08-29 16:30:00+02:00,1305.79
2024-08-29 16:45:00+02:00,1312.15
2024-08-29 17:00:00+02:00,1336.62
2024-08-29 17:15:00+02:00,1347.34
2024-08-29 17:30:00+02:00,1429.07
2024-08-29 17:45:00+02:00,1488.15
2024-08-29 18:00:00+02:00,1441.64
2024-08-29 18:15:00+02:00,1415.13
2024-08-29 18:30:00+02:00,1389.98
2024-08-29 18:45:00+02:00,1374.7
2024-08-29 19:00:00+02:00,1298.55
2024-08-29 19:15:00+02:00,1286.73
2024-08-29 19:30:00+02:00,1201.31
2024-08-29 19:45:00+02:00,1162.51
2024-08-29 20:00:00+02:00,1217.1
2024-08-29 20:15:00+02:00,1259.75
2024-08-29 20:30:00+02:00,1187.04
2024-08-29 20:45:00+02:00,1150.61
2024-08-29 21:00:00+02:00,1182.89
2024-08-29 21:15:00+02:00,1143.59
2024-08-29 21:30:00+02:00,1095.83
2024-08-29 21:45:00+02:00,1083.77
2024-08-29 22:00:00+02:00,1174.13
2024-08-29 22:15:00+02:00,1180.96
2024-08-29 22:30:00+02:00,1082.46
2024-08-29 22:45:00+02:00,1043.5
2024-08-29 23:00:00+02:00,1032.6
2024-08-29 23:15:00+02:00,1034.01
2024-08-29 23:30:00+02:00,1019.1
2024-08-29 23:45:00+02:00,979.93
2024-08-30 00:00:00+02:00,993.57
2024-08-30 00:15:00+02:00,1003.81
2024-08-30 00:30:00+02:00,928.19
2024-08-30 00:45:00+02:00,848.94
2024-08-30 01:00:00+02:00,876.36
2024-08-30 01:15:00+02:00,854.64
2024-08-30 01:30:00+02:00,895.98
2024-08-30 01:45:00+02:00,910.79
2024-08-30 02:00:00+02:00,964.27
2024-08-30 02:15:00+02:00,944.34
2024-08-30 02:30:00+02:00,1270.1
2024-08-30 02:45:00+02:00,1279.33
2024-08-30 03:00:00+02:00,1297.98
2024-08-30 03:15:00+02:00,1317.29
2024-08-30 03:30:00+02:00,1356.53
2024-08-30 03:45:00+02:00,1385.07
2024-08-30 04:00:00+02:00,1336.61
2024-08-30 04:15:00+02:00,1337.19
2024-08-30 04:30:00+02:00,1370.4
2024-08-30 04:45:00+02:00,1267.9
2024-08-30 05:00:00+02:00,1289.81
2024-08-30 05:15:00+02:00,1459.54
2024-08-30 05:30:00+02:00,1476.74
2024-08-30 05:45:00+02:00,1509.73
2024-08-30 06:00:00+02:00,1451.29
2024-08-30 06:15:00+02:00,1478.59
2024-08-30 06:30:00+02:00,1507.02
2024-08-30 06:45:00+02:00,1548.75
2024-08-30 07:00:00+02:00,1612.72
2024-08-30 07:15:00+02:00,1643.64
2024-08-30 07:30:00+02:00,1652.7
2024-08-30 07:45:00+02:00,1602.9
2024-08-30 08:00:00+02:00,1486.66
2024-08-30 08:15:00+02:00,1510.14
2024-08-30 08:30:00+02:00,1519.38
2024-08-30 08:45:00+02:00,1515.67
2024-08-30 09:00:00+02:00,1609.66
2024-08-30 09:15:00+02:00,1602.57
2024-08-30 09:30:00+02:00,1616.34
2024-08-30 09:45:00+02:00,1603.86
2024-08-30 10:00:00+02:00,1673.61
2024-08-30 10:15:00+02:00,1654.18
2024-08-30 10:30:00+02:00,1657.59
2024-08-30 10:45:00+02:00,1651.99
2024-08-30 11:00:00+02:00,1750.4
2024-08-30 11:15:00+02:00,1667.77
2024-08-30 11:30:00+02:00,1601.69
2024-08-30 11:45:00+02:00,1562.4
2024-08-30 12:00:00+02:00,1489.36
2024-08-30 12:15:00+02:00,1452.58
2024-08-30 12:30:00+02:00,1469.41
2024-08-30 12:45:00+02:00,1477.47
2024-08-30 13:00:00+02:00,1426.82
2024-08-30 13:15:00+02:00,1495.56
2024-08-30 13:30:00+02:00,1536.98
2024-08-30 13:45:00+02:00,1554.86
2024-08-30 14:00:00+02:00,1634.3
2024-08-30 14:15:00+02:00,1517.54
2024-08-30 14:30:00+02:00,1453.04
2024-08-30 14:45:00+02:00,1442.87
2024-08-30 15:00:00+02:00,1521.28
2024-08-30 15:15:00+02:00,1724.89
2024-08-30 15:30:00+02:00,1734.95
2024-08-30 15:45:00+02:00,1599.01
2024-08-30 16:00:00+02:00,1702.57
2024-08-30 16:15:00+02:00,1722.2
2024-08-30 16:30:00+02:00,1714.02
2024-08-30 16:45:00+02:00,1711.0
2024-08-30 17:00:00+02:00,1667.98
2024-08-30 17:15:00+02:00,1571.48
2024-08-30 17:30:00+02:00,1398.58
2024-08-30 17:45:00+02:00,1404.38
2024-08-30 18:00:00+02:00,1315.86
2024-08-30 18:15:00+02:00,1388.19
2024-08-30 18:30:00+02:00,1419.11
2024-08-30 18:45:00+02:00,1446.15
2024-08-30 19:00:00+02:00,1492.5
2024-08-30 19:15:00+02:00,1437.53
2024-08-30 19:30:00+02:00,1421.6
