datetime,load_forecast_mw
2024-10-09 19:00:00+02:00,1978.72
2024-10-09 20:00:00+02:00,1973.16
2024-10-09 21:00:00+02:00,1913.95
2024-10-09 22:00:00+02:00,1898.32
2024-10-09 23:00:00+02:00,1847.93
2024-10-10 00:00:00+02:00,1797.57
2024-10-10 01:00:00+02:00,1817.14
2024-10-10 02:00:00+02:00,1792.25
2024-10-10 03:00:00+02:00,1752.13
2024-10-10 04:00:00+02:00,1722.48
2024-10-10 05:00:00+02:00,1807.8
2024-10-10 06:00:00+02:00,1927.18
2024-10-10 07:00:00+02:00,2010.98
2024-10-10 08:00:00+02:00,2005.99
2024-10-10 09:00:00+02:00,2007.95
2024-10-10 10:00:00+02:00,2000.77
2024-10-10 11:00:00+02:00,1979.58
2024-10-10 12:00:00+02:00,1958.68
2024-10-10 13:00:00+02:00,2029.05
2024-10-10 14:00:00+02:00,1992.28
2024-10-10 15:00:00+02:00,2013.99
2024-10-10 16:00:00+02:00,1989.16
2024-10-10 17:00:00+02:00,1960.18
2024-10-10 18:00:00+02:00,1981.91
2024-10-10 19:00:00+02:00,1983.02
2024-10-10 20:00:00+02:00,2012.73
2024-10-10 21:00:00+02:00,1991.77
2024-10-10 22:00:00+02:00,1940.24
2024-10-10 23:00:00+02:00,1906.81
2024-10-11 00:00:00+02:00,1872.78
2024-10-11 01:00:00+02:00,1870.68
2024-10-11 02:00:00+02:00,1861.17
2024-10-11 03:00:00+02:00,1855.65
2024-10-11 04:00:00+02:00,1864.26
2024-10-11 05:00:00+02:00,1873.41
2024-10-11 06:00:00+02:00,1984.53
2024-10-11 07:00:00+02:00,2063.89
2024-10-11 08:00:00+02:00,2096.17
2024-10-11 09:00:00+02:00,2087.29
2024-10-11 10:00:00+02:00,2098.13
2024-10-11 11:00:00+02:00,2072.37
2024-10-11 12:00:00+02:00,2075.98
2024-10-11 13:00:00+02:00,2031.5
2024-10-11 14:00:00+02:00,2052.04
2024-10-11 15:00:00+02:00,2061.9
2024-10-11 16:00:00+02:00,2080.32
2024-10-11 17:00:00+02:00,2088.6
2024-10-11 18:00:00+02:00,2083.83
2024-10-11 19:00:00+02:00,2108.89
2024-10-11 20:00:00+02:00,2088.88
2024-10-11 21:00:00+02:00,2020.62
2024-10-11 22:00:00+02:00,1962.48
2024-10-11 23:00:00+02:00,1934.91
2024-10-12 00:00:00+02:00,1938.84
2024-10-12 01:00:00+02:00,1935.17
2024-10-12 02:00:00+02:00,1913.48
2024-10-12 03:00:00+02:00,1872.65
2024-10-12 04:00:00+02:00,1907.72
2024-10-12 05:00:00+02:00,1917.87
2024-10-12 06:00:00+02:00,1938.59
2024-10-12 07:00:00+02:00,1966.82
2024-10-12 08:00:00+02:00,1970.25
2024-10-12 09:00:00+02:00,2011.21
2024-10-12 10:00:00+02:00,2041.44
2024-10-12 11:00:00+02:00,2037.68
2024-10-12 12:00:00+02:00,2035.72
2024-10-12 13:00:00+02:00,2042.52
2024-10-12 14:00:00+02:00,2068.87
2024-10-12 15:00:00+02:00,2053.16
2024-10-12 16:00:00+02:00,2086.35
2024-10-12 17:00:00+02:00,2070.93
2024-10-12 18:00:00+02:00,2063.75
2024-10-12 19:00:00+02:00,2067.68
2024-10-12 20:00:00+02:00,2038.8
2024-10-12 21:00:00+02:00,1996.14
2024-10-12 22:00:00+02:00,1945.2
2024-10-12 23:00:00+02:00,1932.24
2024-10-13 00:00:00+02:00,1909.18
2024-10-13 01:00:00+02:00,1891.65
2024-10-13 02:00:00+02:00,1873.87
2024-10-13 03:00:00+02:00,1867.93
2024-10-13 04:00:00+02:00,1886.32
2024-10-13 05:00:00+02:00,1878.33
2024-10-13 06:00:00+02:00,1871.43
2024-10-13 07:00:00+02:00,1878.68
2024-10-13 08:00:00+02:00,1898.18
2024-10-13 09:00:00+02:00,1876.35
2024-10-13 10:00:00+02:00,1946.34
2024-10-13 11:00:00+02:00,1942.32
2024-10-13 12:00:00+02:00,1968.67
2024-10-13 13:00:00+02:00,1970.83
2024-10-13 14:00:00+02:00,1986.33
2024-10-13 15:00:00+02:00,2002.85
2024-10-13 16:00:00+02:00,1983.08
2024-10-13 17:00:00+02:00,2003.78
2024-10-13 18:00:00+02:00,2017.88
2024-10-13 19:00:00+02:00,2032.91
2024-10-13 20:00:00+02:00,1997.12
2024-10-13 21:00:00+02:00,1992.53
2024-10-13 22:00:00+02:00,1957.2
2024-10-13 23:00:00+02:00,1924.1
2024-10-14 00:00:00+02:00,1907.54
2024-10-14 01:00:00+02:00,1892.15
2024-10-14 02:00:00+02:00,1861.14
2024-10-14 03:00:00+02:00,1861.47
2024-10-14 04:00:00+02:00,1879.23
2024-10-14 05:00:00+02:00,1925.93
2024-10-14 06:00:00+02:00,2005.34
2024-10-14 07:00:00+02:00,2063.3
2024-10-14 08:00:00+02:00,2067.57
2024-10-14 09:00:00+02:00,2079.61
2024-10-14 10:00:00+02:00,2071.81
2024-10-14 11:00:00+02:00,2050.36
2024-10-14 12:00:00+02:00,2080.91
2024-10-14 13:00:00+02:00,2109.1
2024-10-14 14:00:00+02:00,2037.5
2024-10-14 15:00:00+02:00,2009.32
2024-10-14 16:00:00+02:00,2072.09
2024-10-14 17:00:00+02:00,2043.52
2024-10-14 18:00:00+02:00,2020.99
2024-10-14 19:00:00+02:00,2020.44
2024-10-14 20:00:00+02:00,2084.83
2024-10-14 21:00:00+02:00,2111.75
2024-10-14 22:00:00+02:00,2067.87
2024-10-14 23:00:00+02:00,2032.26
2024-10-15 00:00:00+02:00,1996.34
2024-10-15 01:00:00+02:00,1960.05
2024-10-15 02:00:00+02:00,1952.71
2024-10-15 03:00:00+02:00,1941.67
2024-10-15 04:00:00+02:00,1953.43
2024-10-15 05:00:00+02:00,1973.6
2024-10-15 06:00:00+02:00,2066.85
2024-10-15 07:00:00+02:00,2157.46
2024-10-15 08:00:00+02:00,2137.28
2024-10-15 09:00:00+02:00,2033.11
2024-10-15 10:00:00+02:00,2037.85
2024-10-15 11:00:00+02:00,1994.13
2024-10-15 12:00:00+02:00,2058.9
2024-10-15 13:00:00+02:00,2045.42
2024-10-15 14:00:00+02:00,2088.24
2024-10-15 15:00:00+02:00,2041.13
2024-10-15 16:00:00+02:00,2025.24
2024-10-15 17:00:00+02:00,2041.19
2024-10-15 18:00:00+02:00,2014.11
2024-10-15 19:00:00+02:00,2075.34
2024-10-15 20:00:00+02:00,2085.37
2024-10-15 21:00:00+02:00,2048.43
2024-10-15 22:00:00+02:00,2002.11
2024-10-15 23:00:00+02:00,1939.08
2024-10-16 00:00:00+02:00,1918.6
2024-10-16 01:00:00+02:00,1931.41
2024-10-16 02:00:00+02:00,1917.88
2024-10-16 03:00:00+02:00,1902.01
2024-10-16 04:00:00+02:00,1880.56
2024-10-16 05:00:00+02:00,1909.19
2024-10-16 06:00:00+02:00,1967.55
2024-10-16 07:00:00+02:00,2075.58
2024-10-16 08:00:00+02:00,2062.78
2024-10-16 09:00:00+02:00,2074.32
2024-10-16 10:00:00+02:00,2010.03
2024-10-16 11:00:00+02:00,2021.63
2024-10-16 12:00:00+02:00,1994.82
2024-10-16 13:00:00+02:00,2025.51
2024-10-16 14:00:00+02:00,2006.89
2024-10-16 15:00:00+02:00,1962.7
2024-10-16 16:00:00+02:00,2005.79
2024-10-16 17:00:00+02:00,2048.93
2024-10-16 18:00:00+02:00,1940.33
2024-10-16 19:00:00+02:00,1951.6
2024-10-16 20:00:00+02:00,1987.89
2024-10-16 21:00:00+02:00,1913.69
2024-10-16 22:00:00+02:00,1869.59
2024-10-16 23:00:00+02:00,1800.45
2024-10-17 00:00:00+02:00,1761.6
2024-10-17 01:00:00+02:00,1771.79
2024-10-17 02:00:00+02:00,1749.25
2024-10-17 03:00:00+02:00,1717.87
2024-10-17 04:00:00+02:00,1735.49
2024-10-17 05:00:00+02:00,1766.78
2024-10-17 06:00:00+02:00,1815.97
2024-10-17 07:00:00+02:00,1897.63
2024-10-17 08:00:00+02:00,1949.93
2024-10-17 09:00:00+02:00,1928.31
2024-10-17 10:00:00+02:00,1915.69
2024-10-17 11:00:00+02:00,1883.19
2024-10-17 12:00:00+02:00,1908.66
2024-10-17 13:00:00+02:00,1878.13
2024-10-17 14:00:00+02:00,1879.97
2024-10-17 15:00:00+02:00,1906.96
2024-10-17 16:00:00+02:00,1995.38
2024-10-17 17:00:00+02:00,1917.76
2024-10-17 18:00:00+02:00,1908.88
2024-10-17 19:00:00+02:00,1942.37
2024-10-17 20:00:00+02:00,1909.15
2024-10-17 21:00:00+02:00,1876.7
2024-10-17 22:00:00+02:00,1835.79
2024-10-17 23:00:00+02:00,1794.84
2024-10-18 00:00:00+02:00,1739.2
2024-10-18 01:00:00+02:00,1752.18
2024-10-18 02:00:00+02:00,1756.9
2024-10-18 03:00:00+02:00,1711.11
2024-10-18 04:00:00+02:00,1701.92
2024-10-18 05:00:00+02:00,1729.34
2024-10-18 06:00:00+02:00,1820.72
2024-10-18 07:00:00+02:00,1880.99
2024-10-18 08:00:00+02:00,1920.81
2024-10-18 09:00:00+02:00,1905.13
2024-10-18 10:00:00+02:00,1926.35
2024-10-18 11:00:00+02:00,1910.47
2024-10-18 12:00:00+02:00,1926.15
2024-10-18 13:00:00+02:00,1908.99
2024-10-18 14:00:00+02:00,1864.46
2024-10-18 15:00:00+02:00,1886.65
2024-10-18 16:00:00+02:00,1878.85
2024-10-18 17:00:00+02:00,1870.21
2024-10-18 18:00:00+02:00,1926.92
2024-10-18 19:00:00+02:00,1963.98
2024-10-18 20:00:00+02:00,1939.67
2024-10-18 21:00:00+02:00,1869.65
2024-10-18 22:00:00+02:00,1819.42
2024-10-18 23:00:00+02:00,1791.73
2024-10-19 00:00:00+02:00,1795.63
2024-10-19 01:00:00+02:00,1781.92
2024-10-19 02:00:00+02:00,1757.63
2024-10-19 03:00:00+02:00,1750.84
2024-10-19 04:00:00+02:00,1746.21
2024-10-19 05:00:00+02:00,1744.7
2024-10-19 06:00:00+02:00,1764.49
2024-10-19 07:00:00+02:00,1782.79
2024-10-19 08:00:00+02:00,1831.4
2024-10-19 09:00:00+02:00,1858.25
2024-10-19 10:00:00+02:00,1905.65
2024-10-19 11:00:00+02:00,1884.05
2024-10-19 12:00:00+02:00,1851.7
2024-10-19 13:00:00+02:00,1896.69
2024-10-19 14:00:00+02:00,1861.79
2024-10-19 15:00:00+02:00,1846.88
2024-10-19 16:00:00+02:00,1870.88
2024-10-19 17:00:00+02:00,1908.83
2024-10-19 18:00:00+02:00,1911.81
2024-10-19 19:00:00+02:00,1924.9
2024-10-19 20:00:00+02:00,1904.67
2024-10-19 21:00:00+02:00,1862.8
2024-10-19 22:00:00+02:00,1834.97
2024-10-19 23:00:00+02:00,1851.6
2024-10-20 00:00:00+02:00,1753.65
2024-10-20 01:00:00+02:00,1736.3
2024-10-20 02:00:00+02:00,1707.33
2024-10-20 03:00:00+02:00,1685.46
2024-10-20 04:00:00+02:00,1627.29
2024-10-20 05:00:00+02:00,1668.55
2024-10-20 06:00:00+02:00,1735.94
2024-10-20 07:00:00+02:00,1746.3
2024-10-20 08:00:00+02:00,1770.18
2024-10-20 09:00:00+02:00,1741.47
2024-10-20 10:00:00+02:00,1710.65
2024-10-20 11:00:00+02:00,1744.99
2024-10-20 12:00:00+02:00,1796.03
2024-10-20 13:00:00+02:00,1805.12
2024-10-20 14:00:00+02:00,1851.97
2024-10-20 15:00:00+02:00,1883.17
2024-10-20 16:00:00+02:00,1879.11
2024-10-20 17:00:00+02:00,1857.2
2024-10-20 18:00:00+02:00,1854.46
2024-10-20 19:00:00+02:00,1876.12
2024-10-20 20:00:00+02:00,1899.59
2024-10-20 21:00:00+02:00,1886.67
2024-10-20 22:00:00+02:00,1855.25
2024-10-20 23:00:00+02:00,1816.08
2024-10-21 00:00:00+02:00,1761.59
2024-10-21 01:00:00+02:00,1758.94
2024-10-21 02:00:00+02:00,1736.02
2024-10-21 03:00:00+02:00,1724.93
2024-10-21 04:00:00+02:00,1760.57
2024-10-21 05:00:00+02:00,1775.79
2024-10-21 06:00:00+02:00,1860.3
2024-10-21 07:00:00+02:00,1899.52
2024-10-21 08:00:00+02:00,1958.49
2024-10-21 09:00:00+02:00,1962.94
2024-10-21 10:00:00+02:00,1946.27
2024-10-21 11:00:00+02:00,1898.84
2024-10-21 12:00:00+02:00,1964.71
2024-10-21 13:00:00+02:00,1942.68
2024-10-21 14:00:00+02:00,1944.21
2024-10-21 15:00:00+02:00,1921.8
2024-10-21 16:00:00+02:00,1955.41
2024-10-21 17:00:00+02:00,1941.77
2024-10-21 18:00:00+02:00,1990.17
2024-10-21 19:00:00+02:00,2033.24
2024-10-21 20:00:00+02:00,1996.15
2024-10-21 21:00:00+02:00,1962.73
2024-10-21 22:00:00+02:00,1900.97
2024-10-21 23:00:00+02:00,1854.96
2024-10-22 00:00:00+02:00,1785.42
2024-10-22 01:00:00+02:00,1800.12
2024-10-22 02:00:00+02:00,1817.01
2024-10-22 03:00:00+02:00,1812.76
2024-10-22 04:00:00+02:00,1823.96
2024-10-22 05:00:00+02:00,1820.77
2024-10-22 06:00:00+02:00,1914.4
2024-10-22 07:00:00+02:00,2001.93
2024-10-22 08:00:00+02:00,1991.78
2024-10-22 09:00:00+02:00,1980.25
2024-10-22 10:00:00+02:00,1948.47
2024-10-22 11:00:00+02:00,1970.77
2024-10-22 12:00:00+02:00,1965.97
2024-10-22 13:00:00+02:00,1933.77
2024-10-22 14:00:00+02:00,1933.34
2024-10-22 15:00:00+02:00,1960.69
2024-10-22 16:00:00+02:00,1986.22
2024-10-22 17:00:00+02:00,2000.04
2024-10-22 18:00:00+02:00,1977.37
2024-10-22 19:00:00+02:00,1969.07
2024-10-22 20:00:00+02:00,2002.98
2024-10-22 21:00:00+02:00,1932.5
2024-10-22 22:00:00+02:00,1921.16
2024-10-22 23:00:00+02:00,1886.46
2024-10-23 00:00:00+02:00,1842.22
2024-10-23 01:00:00+02:00,1812.3
2024-10-23 02:00:00+02:00,1758.72
2024-10-23 03:00:00+02:00,1703.85
2024-10-23 04:00:00+02:00,1693.13
2024-10-23 05:00:00+02:00,1723.15
2024-10-23 06:00:00+02:00,1824.65
2024-10-23 07:00:00+02:00,1921.18
2024-10-23 08:00:00+02:00,1938.26
2024-10-23 09:00:00+02:00,1954.05
2024-10-23 10:00:00+02:00,1889.1
2024-10-23 11:00:00+02:00,1975.86
2024-10-23 12:00:00+02:00,1954.77
2024-10-23 13:00:00+02:00,2032.93
2024-10-23 14:00:00+02:00,2040.39
2024-10-23 15:00:00+02:00,2027.57
2024-10-23 16:00:00+02:00,2097.01
2024-10-23 17:00:00+02:00,2019.49
2024-10-23 18:00:00+02:00,2051.94
2024-10-23 19:00:00+02:00,2039.62
2024-10-23 20:00:00+02:00,2023.69
2024-10-23 21:00:00+02:00,2001.2
2024-10-23 22:00:00+02:00,2004.47
2024-10-23 23:00:00+02:00,1936.58
2024-10-24 00:00:00+02:00,1889.77
2024-10-24 01:00:00+02:00,1867.56
2024-10-24 02:00:00+02:00,1823.72
2024-10-24 03:00:00+02:00,1767.96
2024-10-24 04:00:00+02:00,1783.73
2024-10-24 05:00:00+02:00,1800.44
2024-10-24 06:00:00+02:00,1865.88
2024-10-24 07:00:00+02:00,1949.11
2024-10-24 08:00:00+02:00,1952.27
2024-10-24 09:00:00+02:00,1908.82
2024-10-24 10:00:00+02:00,1878.1
2024-10-24 11:00:00+02:00,1901.85
2024-10-24 12:00:00+02:00,1965.87
2024-10-24 13:00:00+02:00,1908.53
2024-10-24 14:00:00+02:00,1928.0
2024-10-24 15:00:00+02:00,1968.02
2024-10-24 16:00:00+02:00,1957.96
2024-10-24 17:00:00+02:00,1901.69
2024-10-24 18:00:00+02:00,1972.48
2024-10-24 19:00:00+02:00,1926.71
2024-10-24 20:00:00+02:00,1929.05
2024-10-24 21:00:00+02:00,1918.56
2024-10-24 22:00:00+02:00,1875.66
2024-10-24 23:00:00+02:00,1846.49
2024-10-25 00:00:00+02:00,1829.45
2024-10-25 01:00:00+02:00,1793.35
2024-10-25 02:00:00+02:00,1800.17
2024-10-25 03:00:00+02:00,1781.95
2024-10-25 04:00:00+02:00,1783.91
2024-10-25 05:00:00+02:00,1827.51
2024-10-25 06:00:00+02:00,1911.43
2024-10-25 07:00:00+02:00,1993.73
2024-10-25 08:00:00+02:00,2008.79
2024-10-25 09:00:00+02:00,1997.98
2024-10-25 10:00:00+02:00,2034.95
2024-10-25 11:00:00+02:00,2020.11
2024-10-25 12:00:00+02:00,2027.05
2024-10-25 13:00:00+02:00,2008.65
2024-10-25 14:00:00+02:00,2008.58
2024-10-25 15:00:00+02:00,1995.48
2024-10-25 16:00:00+02:00,1990.07
2024-10-25 17:00:00+02:00,2009.59
2024-10-25 18:00:00+02:00,2023.65
2024-10-25 19:00:00+02:00,2038.57
2024-10-25 20:00:00+02:00,1982.09
2024-10-25 21:00:00+02:00,1938.76
2024-10-25 22:00:00+02:00,1914.87
2024-10-25 23:00:00+02:00,1864.86
2024-10-26 00:00:00+02:00,1886.37
2024-10-26 01:00:00+02:00,1856.9
2024-10-26 02:00:00+02:00,1792.81
2024-10-26 03:00:00+02:00,1729.29
2024-10-26 04:00:00+02:00,1728.99
2024-10-26 05:00:00+02:00,1712.31
2024-10-26 06:00:00+02:00,1743.76
2024-10-26 07:00:00+02:00,1823.54
2024-10-26 08:00:00+02:00,1849.96
2024-10-26 09:00:00+02:00,1927.63
2024-10-26 10:00:00+02:00,1950.7
2024-10-26 11:00:00+02:00,1929.08
2024-10-26 12:00:00+02:00,1925.61
2024-10-26 13:00:00+02:00,1961.96
2024-10-26 14:00:00+02:00,1925.05
2024-10-26 15:00:00+02:00,1928.29
2024-10-26 16:00:00+02:00,1956.08
2024-10-26 17:00:00+02:00,1982.21
2024-10-26 18:00:00+02:00,1976.2
2024-10-26 19:00:00+02:00,1986.79
2024-10-26 20:00:00+02:00,1933.14
2024-10-26 21:00:00+02:00,1896.59
2024-10-26 22:00:00+02:00,1825.07
2024-10-26 23:00:00+02:00,1755.81
2024-10-27 00:00:00+02:00,1737.14
2024-10-27 01:00:00+02:00,1732.02
2024-10-27 02:00:00+02:00,1689.42
2024-10-27 02:00:00+01:00,1690.22
2024-10-27 03:00:00+01:00,1674.67
2024-10-27 04:00:00+01:00,1677.67
2024-10-27 05:00:00+01:00,1639.27
2024-10-27 06:00:00+01:00,1738.87
2024-10-27 07:00:00+01:00,1702.31
2024-10-27 08:00:00+01:00,1703.09
2024-10-27 09:00:00+01:00,1719.35
2024-10-27 10:00:00+01:00,1732.76
2024-10-27 11:00:00+01:00,1821.97
2024-10-27 12:00:00+01:00,1855.56
2024-10-27 13:00:00+01:00,1795.85
2024-10-27 14:00:00+01:00,1802.03
2024-10-27 15:00:00+01:00,1864.91
2024-10-27 16:00:00+01:00,1856.26
2024-10-27 17:00:00+01:00,1887.81
2024-10-27 18:00:00+01:00,1910.63
2024-10-27 19:00:00+01:00,1951.19
2024-10-27 20:00:00+01:00,1943.38
2024-10-27 21:00:00+01:00,1892.09
2024-10-27 22:00:00+01:00,1886.43
2024-10-27 23:00:00+01:00,1865.87
2024-10-28 00:00:00+01:00,1796.72
2024-10-28 01:00:00+01:00,1778.08
2024-10-28 02:00:00+01:00,1778.99
2024-10-28 03:00:00+01:00,1730.97
2024-10-28 04:00:00+01:00,1767.34
2024-10-28 05:00:00+01:00,1776.73
2024-10-28 06:00:00+01:00,1853.8
2024-10-28 07:00:00+01:00,1934.8
2024-10-28 08:00:00+01:00,2015.04
2024-10-28 09:00:00+01:00,1989.66
2024-10-28 10:00:00+01:00,1989.6
2024-10-28 11:00:00+01:00,1999.45
2024-10-28 12:00:00+01:00,1987.07
2024-10-28 13:00:00+01:00,1968.53
2024-10-28 14:00:00+01:00,1961.34
2024-10-28 15:00:00+01:00,1984.14
2024-10-28 16:00:00+01:00,1991.83
2024-10-28 17:00:00+01:00,2050.52
2024-10-28 18:00:00+01:00,2076.93
2024-10-28 19:00:00+01:00,2083.74
2024-10-28 20:00:00+01:00,2097.8
2024-10-28 21:00:00+01:00,2044.97
2024-10-28 22:00:00+01:00,2039.27
2024-10-28 23:00:00+01:00,1952.75
2024-10-29 00:00:00+01:00,1907.23
2024-10-29 01:00:00+01:00,1910.03
2024-10-29 02:00:00+01:00,1904.12
2024-10-29 03:00:00+01:00,1893.1
2024-10-29 04:00:00+01:00,1891.35
2024-10-29 05:00:00+01:00,1927.1
2024-10-29 06:00:00+01:00,2061.29
2024-10-29 07:00:00+01:00,2198.54
2024-10-29 08:00:00+01:00,2195.65
2024-10-29 09:00:00+01:00,2092.76
2024-10-29 10:00:00+01:00,2072.19
2024-10-29 11:00:00+01:00,2099.03
2024-10-29 12:00:00+01:00,2096.7
2024-10-29 13:00:00+01:00,2084.1
2024-10-29 14:00:00+01:00,2088.16
2024-10-29 15:00:00+01:00,2080.52
2024-10-29 16:00:00+01:00,2103.2
2024-10-29 17:00:00+01:00,2102.97
2024-10-29 18:00:00+01:00,2094.31
2024-10-29 19:00:00+01:00,2075.48
2024-10-29 20:00:00+01:00,2058.34
2024-10-29 21:00:00+01:00,1988.13
2024-10-29 22:00:00+01:00,1930.49
2024-10-29 23:00:00+01:00,1832.63
2024-10-30 00:00:00+01:00,1806.31
2024-10-30 01:00:00+01:00,1804.27
2024-10-30 02:00:00+01:00,1767.75
2024-10-30 03:00:00+01:00,1787.94
2024-10-30 04:00:00+01:00,1784.47
2024-10-30 05:00:00+01:00,1853.79
2024-10-30 06:00:00+01:00,1936.53
2024-10-30 07:00:00+01:00,2049.23
2024-10-30 08:00:00+01:00,1993.96
2024-10-30 09:00:00+01:00,2033.06
2024-10-30 10:00:00+01:00,1944.69
2024-10-30 11:00:00+01:00,2051.51
2024-10-30 12:00:00+01:00,1976.18
2024-10-30 13:00:00+01:00,1966.2
2024-10-30 14:00:00+01:00,2012.82
2024-10-30 15:00:00+01:00,2012.64
2024-10-30 16:00:00+01:00,2078.86
2024-10-30 17:00:00+01:00,2051.78
2024-10-30 18:00:00+01:00,2106.7
2024-10-30 19:00:00+01:00,2098.35
2024-10-30 20:00:00+01:00,2054.32
2024-10-30 21:00:00+01:00,1994.54
2024-10-30 22:00:00+01:00,1996.3
2024-10-30 23:00:00+01:00,1943.09
2024-10-31 00:00:00+01:00,1840.87
2024-10-31 01:00:00+01:00,1871.83
2024-10-31 02:00:00+01:00,1865.66
2024-10-31 03:00:00+01:00,1814.97
2024-10-31 04:00:00+01:00,1808.23
2024-10-31 05:00:00+01:00,1863.95
2024-10-31 06:00:00+01:00,1937.58
2024-10-31 07:00:00+01:00,2002.93
2024-10-31 08:00:00+01:00,2022.39
2024-10-31 09:00:00+01:00,1996.34
2024-10-31 10:00:00+01:00,2065.14
2024-10-31 11:00:00+01:00,1982.02
2024-10-31 12:00:00+01:00,2005.13
2024-10-31 13:00:00+01:00,2086.69
2024-10-31 14:00:00+01:00,2065.38
2024-10-31 15:00:00+01:00,2052.28
2024-10-31 16:00:00+01:00,2067.76
2024-10-31 17:00:00+01:00,2018.36
2024-10-31 18:00:00+01:00,2062.69
2024-10-31 19:00:00+01:00,2034.42
2024-10-31 20:00:00+01:00,1994.11
2024-10-31 21:00:00+01:00,1972.86
2024-10-31 22:00:00+01:00,1961.1
2024-10-31 23:00:00+01:00,1841.64
2024-11-01 00:00:00+01:00,1857.97
2024-11-01 01:00:00+01:00,1851.94
2024-11-01 02:00:00+01:00,1825.68
2024-11-01 03:00:00+01:00,1821.44
2024-11-01 04:00:00+01:00,1834.57
2024-11-01 05:00:00+01:00,1843.25
2024-11-01 06:00:00+01:00,1876.7
2024-11-01 07:00:00+01:00,1959.17
2024-11-01 08:00:00+01:00,1979.63
2024-11-01 09:00:00+01:00,2003.21
2024-11-01 10:00:00+01:00,1997.47
2024-11-01 11:00:00+01:00,1966.09
2024-11-01 12:00:00+01:00,1982.91
2024-11-01 13:00:00+01:00,1972.99
2024-11-01 14:00:00+01:00,1929.06
2024-11-01 15:00:00+01:00,1971.3
2024-11-01 16:00:00+01:00,2002.44
2024-11-01 17:00:00+01:00,2041.1
2024-11-01 18:00:00+01:00,2053.96
2024-11-01 19:00:00+01:00,2049.22
2024-11-01 20:00:00+01:00,2029.96
2024-11-01 21:00:00+01:00,1987.33
2024-11-01 22:00:00+01:00,1970.73
2024-11-01 23:00:00+01:00,1960.76
2024-11-02 00:00:00+01:00,1909.18
2024-11-02 01:00:00+01:00,1921.33
2024-11-02 02:00:00+01:00,1910.8
2024-11-02 03:00:00+01:00,1934.29
2024-11-02 04:00:00+01:00,1881.94
2024-11-02 05:00:00+01:00,1940.35
2024-11-02 06:00:00+01:00,1947.41
2024-11-02 07:00:00+01:00,2007.33
2024-11-02 08:00:00+01:00,2048.97
2024-11-02 09:00:00+01:00,2092.59
2024-11-02 10:00:00+01:00,2094.31
2024-11-02 11:00:00+01:00,2086.62
2024-11-02 12:00:00+01:00,2077.64
2024-11-02 13:00:00+01:00,2035.52
2024-11-02 14:00:00+01:00,2035.47
2024-11-02 15:00:00+01:00,2066.73
2024-11-02 16:00:00+01:00,2120.95
2024-11-02 17:00:00+01:00,2147.93
2024-11-02 18:00:00+01:00,2144.68
2024-11-02 19:00:00+01:00,2131.01
2024-11-02 20:00:00+01:00,2064.81
2024-11-02 21:00:00+01:00,2045.68
2024-11-02 22:00:00+01:00,1989.46
2024-11-02 23:00:00+01:00,1972.53
2024-11-03 00:00:00+01:00,1943.57
2024-11-03 01:00:00+01:00,1890.81
2024-11-03 02:00:00+01:00,1846.95
2024-11-03 03:00:00+01:00,1796.09
2024-11-03 04:00:00+01:00,1836.27
2024-11-03 05:00:00+01:00,1809.31
2024-11-03 06:00:00+01:00,1824.1
2024-11-03 07:00:00+01:00,1794.59
2024-11-03 08:00:00+01:00,1820.59
2024-11-03 09:00:00+01:00,1817.5
2024-11-03 10:00:00+01:00,1900.87
2024-11-03 11:00:00+01:00,1920.6
2024-11-03 12:00:00+01:00,1915.77
2024-11-03 13:00:00+01:00,1912.42
2024-11-03 14:00:00+01:00,1921.05
2024-11-03 15:00:00+01:00,1942.19
2024-11-03 16:00:00+01:00,1940.02
2024-11-03 17:00:00+01:00,1968.86
2024-11-03 18:00:00+01:00,1987.13
2024-11-03 19:00:00+01:00,1948.76
2024-11-03 20:00:00+01:00,1937.72
2024-11-03 21:00:00+01:00,1928.06
2024-11-03 22:00:00+01:00,1894.27
2024-11-03 23:00:00+01:00,1868.15
2024-11-04 00:00:00+01:00,1873.54
2024-11-04 01:00:00+01:00,1857.25
2024-11-04 02:00:00+01:00,1850.62
2024-11-04 03:00:00+01:00,1831.64
2024-11-04 04:00:00+01:00,1851.55
2024-11-04 05:00:00+01:00,1885.68
2024-11-04 06:00:00+01:00,1961.5
2024-11-04 07:00:00+01:00,2028.66
2024-11-04 08:00:00+01:00,2104.41
2024-11-04 09:00:00+01:00,1988.91
2024-11-04 10:00:00+01:00,1991.11
2024-11-04 11:00:00+01:00,1989.52
2024-11-04 12:00:00+01:00,1998.89
2024-11-04 13:00:00+01:00,2064.93
2024-11-04 14:00:00+01:00,2028.51
2024-11-04 15:00:00+01:00,2000.37
2024-11-04 16:00:00+01:00,2063.64
2024-11-04 17:00:00+01:00,2069.69
2024-11-04 18:00:00+01:00,2072.32
2024-11-04 19:00:00+01:00,2055.16
2024-11-04 20:00:00+01:00,2024.03
2024-11-04 21:00:00+01:00,1970.27
2024-11-04 22:00:00+01:00,1929.31
2024-11-04 23:00:00+01:00,1874.73
2024-11-05 00:00:00+01:00,1879.87
2024-11-05 01:00:00+01:00,1854.06
2024-11-05 02:00:00+01:00,1856.19
2024-11-05 03:00:00+01:00,1818.48
2024-11-05 04:00:00+01:00,1845.27
