datetime,net_import_NO_3_mw
2024-12-14 01:45:00+01:00,509.26
2024-12-14 02:00:00+01:00,468.9200000000001
2024-12-14 02:15:00+01:00,445.98
2024-12-14 02:30:00+01:00,429.38
2024-12-14 02:45:00+01:00,406.89
2024-12-14 03:00:00+01:00,391.03999999999996
2024-12-14 03:15:00+01:00,414.2800000000001
2024-12-14 03:30:00+01:00,529.46
2024-12-14 03:45:00+01:00,578.8100000000001
2024-12-14 04:00:00+01:00,583.98
2024-12-14 04:15:00+01:00,584.6599999999999
2024-12-14 04:30:00+01:00,646.5899999999999
2024-12-14 04:45:00+01:00,668.28
2024-12-14 05:00:00+01:00,653.5
2024-12-14 05:15:00+01:00,662.2500000000001
2024-12-14 05:30:00+01:00,665.91
2024-12-14 05:45:00+01:00,642.7399999999999
2024-12-14 06:00:00+01:00,598.4900000000001
2024-12-14 06:15:00+01:00,632.6500000000001
2024-12-14 06:30:00+01:00,629.1300000000001
2024-12-14 06:45:00+01:00,659.04
2024-12-14 07:00:00+01:00,623.77
2024-12-14 07:15:00+01:00,594.96
2024-12-14 07:30:00+01:00,605.12
2024-12-14 07:45:00+01:00,533.6200000000001
2024-12-14 08:00:00+01:00,523.08
2024-12-14 08:15:00+01:00,529.8
2024-12-14 08:30:00+01:00,523.22
2024-12-14 08:45:00+01:00,500.08
2024-12-14 09:00:00+01:00,451.43
2024-12-14 09:15:00+01:00,439.93999999999994
2024-12-14 09:30:00+01:00,462.4
2024-12-14 09:45:00+01:00,494.47
2024-12-14 10:00:00+01:00,511.69999999999993
2024-12-14 10:15:00+01:00,558.3199999999999
2024-12-14 10:30:00+01:00,565.61
2024-12-14 10:45:00+01:00,539.95
2024-12-14 11:00:00+01:00,601.04
2024-12-14 11:15:00+01:00,627.79
2024-12-14 11:30:00+01:00,622.2699999999999
2024-12-14 11:45:00+01:00,647.15
2024-12-14 12:00:00+01:00,705.28
2024-12-14 12:15:00+01:00,752.89
2024-12-14 12:30:00+01:00,791.0899999999999
2024-12-14 12:45:00+01:00,787.31
2024-12-14 13:00:00+01:00,797.8299999999999
2024-12-14 13:15:00+01:00,787.8999999999999
2024-12-14 13:30:00+01:00,795.6299999999999
2024-12-14 13:45:00+01:00,765.77
2024-12-14 14:00:00+01:00,787.04
2024-12-14 14:15:00+01:00,813.88
2024-12-14 14:30:00+01:00,789.9399999999999
2024-12-14 14:45:00+01:00,788.3
2024-12-14 15:00:00+01:00,726.3600000000001
2024-12-14 15:15:00+01:00,698.8
2024-12-14 15:30:00+01:00,705.4999999999999
2024-12-14 15:45:00+01:00,694.0400000000001
2024-12-14 16:00:00+01:00,622.74
2024-12-14 16:15:00+01:00,601.77
2024-12-14 16:30:00+01:00,631.8299999999999
2024-12-14 16:45:00+01:00,677.8599999999999
2024-12-14 17:00:00+01:00,672.9000000000001
2024-12-14 17:15:00+01:00,659.76
2024-12-14 17:30:00+01:00,717.97
2024-12-14 17:45:00+01:00,731.8500000000001
2024-12-14 18:00:00+01:00,718.03
2024-12-14 18:15:00+01:00,715.72
2024-12-14 18:30:00+01:00,703.59
2024-12-14 18:45:00+01:00,704.47
2024-12-14 19:00:00+01:00,521.89
2024-12-14 19:15:00+01:00,491.71000000000004
2024-12-14 19:30:00+01:00,531.9
2024-12-14 19:45:00+01:00,537.8000000000001
2024-12-14 20:00:00+01:00,531.96
2024-12-14 20:15:00+01:00,520.6299999999999
2024-12-14 20:30:00+01:00,521.03
2024-12-14 20:45:00+01:00,516.3599999999999
2024-12-14 21:00:00+01:00,394.13
2024-12-14 21:15:00+01:00,389.15000000000003
2024-12-14 21:30:00+01:00,417.47999999999996
2024-12-14 21:45:00+01:00,410.69000000000005
2024-12-14 22:00:00+01:00,389.58
2024-12-14 22:15:00+01:00,403.25999999999993
2024-12-14 22:30:00+01:00,419.85
2024-12-14 22:45:00+01:00,439.34000000000003
2024-12-14 23:00:00+01:00,355.78
2024-12-14 23:15:00+01:00,306.98
2024-12-14 23:30:00+01:00,305.5
2024-12-14 23:45:00+01:00,300.09999999999997
2024-12-15 00:00:00+01:00,377.24
2024-12-15 00:15:00+01:00,388.07
2024-12-15 00:30:00+01:00,395.48999999999995
2024-12-15 00:45:00+01:00,381.6
2024-12-15 01:00:00+01:00,412.98
2024-12-15 01:15:00+01:00,409.15
2024-12-15 01:30:00+01:00,400.1
2024-12-15 01:45:00+01:00,369.05000000000007
2024-12-15 02:00:00+01:00,361.78000000000003
2024-12-15 02:15:00+01:00,337.73
2024-12-15 02:30:00+01:00,327.63
2024-12-15 02:45:00+01:00,300.15
2024-12-15 03:00:00+01:00,325.4
2024-12-15 03:15:00+01:00,322.57
2024-12-15 03:30:00+01:00,317.6
2024-12-15 03:45:00+01:00,320.39
2024-12-15 04:00:00+01:00,435.78999999999996
2024-12-15 04:15:00+01:00,444.90999999999997
2024-12-15 04:30:00+01:00,440.1
2024-12-15 04:45:00+01:00,456.8500000000001
2024-12-15 05:00:00+01:00,558.5799999999999
2024-12-15 05:15:00+01:00,584.4200000000001
2024-12-15 05:30:00+01:00,562.5699999999999
2024-12-15 05:45:00+01:00,551.35
2024-12-15 06:00:00+01:00,547.71
2024-12-15 06:15:00+01:00,562.5699999999999
2024-12-15 06:30:00+01:00,558.46
2024-12-15 06:45:00+01:00,537.63
2024-12-15 07:00:00+01:00,524.76
2024-12-15 07:15:00+01:00,485.52
2024-12-15 07:30:00+01:00,425.94
2024-12-15 07:45:00+01:00,395.79
2024-12-15 08:00:00+01:00,420.51
2024-12-15 08:15:00+01:00,396.65999999999997
2024-12-15 08:30:00+01:00,370.41999999999996
2024-12-15 08:45:00+01:00,378.30999999999995
2024-12-15 09:00:00+01:00,269.78999999999996
2024-12-15 09:15:00+01:00,227.01999999999998
2024-12-15 09:30:00+01:00,221.34999999999997
2024-12-15 09:45:00+01:00,261.07000000000005
2024-12-15 10:00:00+01:00,266.40999999999997
2024-12-15 10:15:00+01:00,260.72999999999996
2024-12-15 10:30:00+01:00,260.77
2024-12-15 10:45:00+01:00,242.82999999999998
2024-12-15 11:00:00+01:00,277.05
2024-12-15 11:15:00+01:00,254.69000000000005
2024-12-15 11:30:00+01:00,261.48999999999995
2024-12-15 11:45:00+01:00,248.04999999999995
2024-12-15 12:00:00+01:00,242.06
2024-12-15 12:15:00+01:00,247.95
2024-12-15 12:30:00+01:00,231.92999999999995
2024-12-15 12:45:00+01:00,215.72000000000003
2024-12-15 13:00:00+01:00,185.38000000000005
2024-12-15 13:15:00+01:00,151.84999999999997
2024-12-15 13:30:00+01:00,177.10999999999996
2024-12-15 13:45:00+01:00,191.93999999999994
2024-12-15 14:00:00+01:00,151.87
2024-12-15 14:15:00+01:00,93.79999999999995
2024-12-15 14:30:00+01:00,85.86999999999995
2024-12-15 14:45:00+01:00,118.60000000000002
2024-12-15 15:00:00+01:00,73.86000000000001
2024-12-15 15:15:00+01:00,27.879999999999995
2024-12-15 15:30:00+01:00,78.0
2024-12-15 15:45:00+01:00,93.76000000000005
2024-12-15 16:00:00+01:00,-19.149999999999977
2024-12-15 16:15:00+01:00,-32.56
2024-12-15 16:30:00+01:00,-70.16999999999996
2024-12-15 16:45:00+01:00,-36.389999999999986
2024-12-15 17:00:00+01:00,20.079999999999984
2024-12-15 17:15:00+01:00,31.599999999999966
2024-12-15 17:30:00+01:00,35.150000000000034
2024-12-15 17:45:00+01:00,37.18000000000001
2024-12-15 18:00:00+01:00,105.53000000000003
2024-12-15 18:15:00+01:00,239.82999999999998
2024-12-15 18:30:00+01:00,220.36999999999995
2024-12-15 18:45:00+01:00,199.32
2024-12-15 19:00:00+01:00,102.35000000000002
2024-12-15 19:15:00+01:00,25.439999999999998
2024-12-15 19:30:00+01:00,-19.739999999999952
2024-12-15 19:45:00+01:00,-8.409999999999968
2024-12-15 20:00:00+01:00,27.360000000000014
2024-12-15 20:15:00+01:00,-0.45999999999997954
2024-12-15 20:30:00+01:00,71.07
2024-12-15 20:45:00+01:00,130.2
2024-12-15 21:00:00+01:00,109.49000000000001
2024-12-15 21:15:00+01:00,28.50999999999999
2024-12-15 21:30:00+01:00,-49.85000000000002
2024-12-15 21:45:00+01:00,-113.74000000000001
2024-12-15 22:00:00+01:00,-185.23
2024-12-15 22:15:00+01:00,-153.69
2024-12-15 22:30:00+01:00,-94.09
2024-12-15 22:45:00+01:00,-98.75
2024-12-15 23:00:00+01:00,-147.14
2024-12-15 23:15:00+01:00,-141.74
2024-12-15 23:30:00+01:00,-132.77
2024-12-15 23:45:00+01:00,-50.22
2024-12-16 00:00:00+01:00,-38.120000000000005
2024-12-16 00:15:00+01:00,-79.69
2024-12-16 00:30:00+01:00,-94.41999999999999
2024-12-16 00:45:00+01:00,-76.27000000000001
2024-12-16 01:00:00+01:00,1.0
2024-12-16 01:15:00+01:00,-4.84
2024-12-16 01:30:00+01:00,14.14
2024-12-16 01:45:00+01:00,29.080000000000002
2024-12-16 02:00:00+01:00,62.56
2024-12-16 02:15:00+01:00,71.66
2024-12-16 02:30:00+01:00,87.11000000000001
2024-12-16 02:45:00+01:00,35.39
2024-12-16 03:00:00+01:00,48.3
2024-12-16 03:15:00+01:00,64.21000000000001
2024-12-16 03:30:00+01:00,74.77000000000001
2024-12-16 03:45:00+01:00,114.26
2024-12-16 04:00:00+01:00,92.63
2024-12-16 04:15:00+01:00,87.16
2024-12-16 04:30:00+01:00,82.73000000000002
2024-12-16 04:45:00+01:00,101.72
2024-12-16 05:00:00+01:00,57.97
2024-12-16 05:15:00+01:00,8.64
2024-12-16 05:30:00+01:00,-8.53
2024-12-16 05:45:00+01:00,111.94999999999999
2024-12-16 06:00:00+01:00,106.01000000000002
2024-12-16 06:15:00+01:00,60.90999999999997
2024-12-16 06:30:00+01:00,53.639999999999986
2024-12-16 06:45:00+01:00,85.90000000000003
2024-12-16 07:00:00+01:00,41.94999999999999
2024-12-16 07:15:00+01:00,90.66000000000003
2024-12-16 07:30:00+01:00,72.86000000000001
2024-12-16 07:45:00+01:00,85.87
2024-12-16 08:00:00+01:00,100.04999999999995
2024-12-16 08:15:00+01:00,121.94999999999993
2024-12-16 08:30:00+01:00,132.64999999999998
2024-12-16 08:45:00+01:00,121.54999999999995
2024-12-16 09:00:00+01:00,194.04000000000002
2024-12-16 09:15:00+01:00,218.59000000000003
2024-12-16 09:30:00+01:00,194.25
2024-12-16 09:45:00+01:00,170.27999999999997
2024-12-16 10:00:00+01:00,147.03999999999996
2024-12-16 10:15:00+01:00,119.68000000000006
2024-12-16 10:30:00+01:00,115.92000000000002
2024-12-16 10:45:00+01:00,107.51999999999998
2024-12-16 11:00:00+01:00,82.62
2024-12-16 11:15:00+01:00,81.88999999999993
2024-12-16 11:30:00+01:00,40.19
2024-12-16 11:45:00+01:00,51.19
2024-12-16 12:00:00+01:00,59.78000000000003
2024-12-16 12:15:00+01:00,82.06
2024-12-16 12:30:00+01:00,89.97000000000003
2024-12-16 12:45:00+01:00,138.36999999999995
2024-12-16 13:00:00+01:00,261.1600000000001
2024-12-16 13:15:00+01:00,154.60000000000002
2024-12-16 13:30:00+01:00,84.31
2024-12-16 13:45:00+01:00,89.84999999999997
2024-12-16 14:00:00+01:00,159.75
2024-12-16 14:15:00+01:00,101.38
2024-12-16 14:30:00+01:00,75.08999999999997
2024-12-16 14:45:00+01:00,108.26999999999998
2024-12-16 15:00:00+01:00,41.46999999999997
2024-12-16 15:15:00+01:00,1.3900000000000432
2024-12-16 15:30:00+01:00,14.019999999999982
2024-12-16 15:45:00+01:00,49.69999999999999
2024-12-16 16:00:00+01:00,138.65000000000003
2024-12-16 16:15:00+01:00,165.31000000000006
2024-12-16 16:30:00+01:00,123.51999999999998
2024-12-16 16:45:00+01:00,84.32999999999998
2024-12-16 17:00:00+01:00,102.37
2024-12-16 17:15:00+01:00,103.36000000000001
2024-12-16 17:30:00+01:00,125.33000000000004
2024-12-16 17:45:00+01:00,123.00999999999999
2024-12-16 18:00:00+01:00,129.54000000000002
2024-12-16 18:15:00+01:00,129.29000000000002
2024-12-16 18:30:00+01:00,173.60000000000002
2024-12-16 18:45:00+01:00,194.99
2024-12-16 19:00:00+01:00,130.26999999999998
2024-12-16 19:15:00+01:00,118.79000000000002
2024-12-16 19:30:00+01:00,133.44
2024-12-16 19:45:00+01:00,96.85999999999996
2024-12-16 20:00:00+01:00,102.39999999999998
2024-12-16 20:15:00+01:00,88.15000000000003
2024-12-16 20:30:00+01:00,58.89999999999998
2024-12-16 20:45:00+01:00,58.84000000000003
2024-12-16 21:00:00+01:00,60.0
2024-12-16 21:15:00+01:00,80.65000000000003
2024-12-16 21:30:00+01:00,66.78999999999996
2024-12-16 21:45:00+01:00,46.549999999999955
2024-12-16 22:00:00+01:00,69.99000000000001
2024-12-16 22:15:00+01:00,32.160000000000025
2024-12-16 22:30:00+01:00,0.9600000000000364
2024-12-16 22:45:00+01:00,0.05000000000001137
2024-12-16 23:00:00+01:00,-34.960000000000036
2024-12-16 23:15:00+01:00,-27.149999999999977
2024-12-16 23:30:00+01:00,-34.34000000000003
2024-12-16 23:45:00+01:00,-44.70999999999998
2024-12-17 00:00:00+01:00,-80.19999999999999
2024-12-17 00:15:00+01:00,-71.50999999999999
2024-12-17 00:30:00+01:00,-170.4
2024-12-17 00:45:00+01:00,-227.88
2024-12-17 01:00:00+01:00,-244.98000000000002
2024-12-17 01:15:00+01:00,-297.11
2024-12-17 01:30:00+01:00,-296.83
2024-12-17 01:45:00+01:00,-279.25
2024-12-17 02:00:00+01:00,-265.03
2024-12-17 02:15:00+01:00,-288.74
2024-12-17 02:30:00+01:00,-273.13
2024-12-17 02:45:00+01:00,-286.92
2024-12-17 03:00:00+01:00,-287.61
2024-12-17 03:15:00+01:00,-281.37
2024-12-17 03:30:00+01:00,-261.8
2024-12-17 03:45:00+01:00,-251.51
2024-12-17 04:00:00+01:00,-156.33000000000004
2024-12-17 04:15:00+01:00,-135.49
2024-12-17 04:30:00+01:00,-59.16
2024-12-17 04:45:00+01:00,-17.329999999999984
2024-12-17 05:00:00+01:00,218.57
2024-12-17 05:15:00+01:00,374.93999999999994
2024-12-17 05:30:00+01:00,378.82
2024-12-17 05:45:00+01:00,386.09999999999997
2024-12-17 06:00:00+01:00,430.59000000000003
2024-12-17 06:15:00+01:00,440.7099999999999
2024-12-17 06:30:00+01:00,450.10999999999996
2024-12-17 06:45:00+01:00,422.15
2024-12-17 07:00:00+01:00,503.35999999999996
2024-12-17 07:15:00+01:00,466.40999999999997
2024-12-17 07:30:00+01:00,432.76
2024-12-17 07:45:00+01:00,450.65
2024-12-17 08:00:00+01:00,386.96999999999997
2024-12-17 08:15:00+01:00,381.7
2024-12-17 08:30:00+01:00,405.40999999999997
2024-12-17 08:45:00+01:00,433.59999999999997
2024-12-17 09:00:00+01:00,390.17
2024-12-17 09:15:00+01:00,353.45000000000005
2024-12-17 09:30:00+01:00,387.89
2024-12-17 09:45:00+01:00,397.7900000000001
2024-12-17 10:00:00+01:00,430.9800000000001
2024-12-17 10:15:00+01:00,420.34000000000003
2024-12-17 10:30:00+01:00,373.68
2024-12-17 10:45:00+01:00,293.16
2024-12-17 11:00:00+01:00,291.88
2024-12-17 11:15:00+01:00,309.75
2024-12-17 11:30:00+01:00,313.89000000000004
2024-12-17 11:45:00+01:00,341.45000000000005
2024-12-17 12:00:00+01:00,329.71
2024-12-17 12:15:00+01:00,307.71
2024-12-17 12:30:00+01:00,306.73999999999995
2024-12-17 12:45:00+01:00,321.78999999999996
2024-12-17 13:00:00+01:00,268.61
2024-12-17 13:15:00+01:00,263.16
2024-12-17 13:30:00+01:00,280.15
2024-12-17 13:45:00+01:00,285.35999999999996
2024-12-17 14:00:00+01:00,299.67
2024-12-17 14:15:00+01:00,291.69
2024-12-17 14:30:00+01:00,287.26000000000005
2024-12-17 14:45:00+01:00,286.38
2024-12-17 15:00:00+01:00,351.01000000000005
2024-12-17 15:15:00+01:00,383.00999999999993
2024-12-17 15:30:00+01:00,406.01
2024-12-17 15:45:00+01:00,389.95
2024-12-17 16:00:00+01:00,357.46999999999997
2024-12-17 16:15:00+01:00,386.12999999999994
2024-12-17 16:30:00+01:00,356.52000000000004
2024-12-17 16:45:00+01:00,321.08000000000004
2024-12-17 17:00:00+01:00,331.22
2024-12-17 17:15:00+01:00,295.28999999999996
2024-12-17 17:30:00+01:00,276.81
2024-12-17 17:45:00+01:00,352.56
2024-12-17 18:00:00+01:00,446.72999999999996
2024-12-17 18:15:00+01:00,450.09
2024-12-17 18:30:00+01:00,439.61
2024-12-17 18:45:00+01:00,440.89000000000004
2024-12-17 19:00:00+01:00,456.4599999999999
2024-12-17 19:15:00+01:00,507.12
2024-12-17 19:30:00+01:00,475.71
2024-12-17 19:45:00+01:00,480.0799999999999
2024-12-17 20:00:00+01:00,506.13000000000005
2024-12-17 20:15:00+01:00,545.3
2024-12-17 20:30:00+01:00,543.17
2024-12-17 20:45:00+01:00,563.6700000000001
2024-12-17 21:00:00+01:00,589.81
2024-12-17 21:15:00+01:00,567.2900000000001
2024-12-17 21:30:00+01:00,574.0400000000001
2024-12-17 21:45:00+01:00,607.65
2024-12-17 22:00:00+01:00,657.6999999999999
2024-12-17 22:15:00+01:00,650.47
2024-12-17 22:30:00+01:00,625.28
2024-12-17 22:45:00+01:00,616.09
2024-12-17 23:00:00+01:00,617.17
2024-12-17 23:15:00+01:00,589.0
2024-12-17 23:30:00+01:00,506.23
2024-12-17 23:45:00+01:00,507.22
2024-12-18 00:00:00+01:00,571.6300000000001
2024-12-18 00:15:00+01:00,551.25
2024-12-18 00:30:00+01:00,534.9000000000001
2024-12-18 00:45:00+01:00,510.74
2024-12-18 01:00:00+01:00,444.97
2024-12-18 01:15:00+01:00,440.8299999999999
2024-12-18 01:30:00+01:00,423.22
2024-12-18 01:45:00+01:00,402.25
2024-12-18 02:00:00+01:00,342.03000000000003
2024-12-18 02:15:00+01:00,308.2
2024-12-18 02:30:00+01:00,276.78000000000003
2024-12-18 02:45:00+01:00,246.56
2024-12-18 03:00:00+01:00,197.10999999999996
2024-12-18 03:15:00+01:00,149.66999999999996
2024-12-18 03:30:00+01:00,116.61999999999995
2024-12-18 03:45:00+01:00,116.57
2024-12-18 04:00:00+01:00,67.99000000000001
2024-12-18 04:15:00+01:00,47.75999999999999
2024-12-18 04:30:00+01:00,38.69
2024-12-18 04:45:00+01:00,4.860000000000014
2024-12-18 05:00:00+01:00,-35.49000000000001
2024-12-18 05:15:00+01:00,-33.379999999999995
2024-12-18 05:30:00+01:00,-32.39000000000004
2024-12-18 05:45:00+01:00,-21.039999999999964
2024-12-18 06:00:00+01:00,2.3100000000000023
2024-12-18 06:15:00+01:00,43.89999999999998
2024-12-18 06:30:00+01:00,84.36999999999995
2024-12-18 06:45:00+01:00,84.65999999999997
2024-12-18 07:00:00+01:00,76.62
2024-12-18 07:15:00+01:00,101.88
2024-12-18 07:30:00+01:00,102.18
2024-12-18 07:45:00+01:00,105.59999999999997
2024-12-18 08:00:00+01:00,87.23000000000002
2024-12-18 08:15:00+01:00,93.17000000000002
2024-12-18 08:30:00+01:00,101.96999999999997
2024-12-18 08:45:00+01:00,175.82999999999998
2024-12-18 09:00:00+01:00,179.92999999999995
2024-12-18 09:15:00+01:00,97.94999999999999
2024-12-18 09:30:00+01:00,61.44999999999999
2024-12-18 09:45:00+01:00,101.96000000000001
2024-12-18 10:00:00+01:00,231.97000000000003
2024-12-18 10:15:00+01:00,250.66000000000003
2024-12-18 10:30:00+01:00,257.34000000000003
2024-12-18 10:45:00+01:00,278.77
2024-12-18 11:00:00+01:00,230.53
2024-12-18 11:15:00+01:00,191.07
2024-12-18 11:30:00+01:00,151.31
2024-12-18 11:45:00+01:00,157.01999999999998
2024-12-18 12:00:00+01:00,149.67000000000002
2024-12-18 12:15:00+01:00,153.47000000000003
2024-12-18 12:30:00+01:00,134.07999999999998
2024-12-18 12:45:00+01:00,157.47000000000003
2024-12-18 13:00:00+01:00,218.92000000000007
2024-12-18 13:15:00+01:00,191.74
2024-12-18 13:30:00+01:00,178.99
2024-12-18 13:45:00+01:00,214.71000000000004
2024-12-18 14:00:00+01:00,227.54999999999998
2024-12-18 14:15:00+01:00,246.12000000000003
2024-12-18 14:30:00+01:00,242.68
2024-12-18 14:45:00+01:00,231.19000000000003
2024-12-18 15:00:00+01:00,258.53
2024-12-18 15:15:00+01:00,266.42999999999995
2024-12-18 15:30:00+01:00,260.66
2024-12-18 15:45:00+01:00,239.07
2024-12-18 16:00:00+01:00,205.89999999999998
2024-12-18 16:15:00+01:00,211.16000000000003
2024-12-18 16:30:00+01:00,213.92999999999995
2024-12-18 16:45:00+01:00,234.58000000000004
2024-12-18 17:00:00+01:00,257.4800000000001
2024-12-18 17:15:00+01:00,221.87999999999994
2024-12-18 17:30:00+01:00,175.27000000000004
2024-12-18 17:45:00+01:00,166.34999999999997
2024-12-18 18:00:00+01:00,171.04000000000002
2024-12-18 18:15:00+01:00,181.08999999999997
2024-12-18 18:30:00+01:00,183.40999999999997
2024-12-18 18:45:00+01:00,226.93
2024-12-18 19:00:00+01:00,182.01999999999998
2024-12-18 19:15:00+01:00,109.51999999999998
2024-12-18 19:30:00+01:00,186.49
2024-12-18 19:45:00+01:00,224.26999999999998
2024-12-18 20:00:00+01:00,225.17000000000002
2024-12-18 20:15:00+01:00,272.89000000000004
2024-12-18 20:30:00+01:00,299.48
2024-12-18 20:45:00+01:00,290.55
2024-12-18 21:00:00+01:00,156.18
2024-12-18 21:15:00+01:00,163.91000000000003
2024-12-18 21:30:00+01:00,191.64999999999998
2024-12-18 21:45:00+01:00,209.56
2024-12-18 22:00:00+01:00,213.95999999999998
2024-12-18 22:15:00+01:00,215.72
2024-12-18 22:30:00+01:00,227.09999999999997
2024-12-18 22:45:00+01:00,179.8
2024-12-18 23:00:00+01:00,78.20999999999998
2024-12-18 23:15:00+01:00,56.920000000000016
2024-12-18 23:30:00+01:00,21.910000000000025
2024-12-18 23:45:00+01:00,-21.409999999999997
2024-12-19 00:00:00+01:00,-164.03
2024-12-19 00:15:00+01:00,-57.81
2024-12-19 00:30:00+01:00,-19.859999999999985
2024-12-19 00:45:00+01:00,3.289999999999992
2024-12-19 01:00:00+01:00,175.26000000000002
2024-12-19 01:15:00+01:00,293.73
2024-12-19 01:30:00+01:00,287.13
2024-12-19 01:45:00+01:00,290.02
2024-12-19 02:00:00+01:00,368.63000000000005
2024-12-19 02:15:00+01:00,375.85999999999996
2024-12-19 02:30:00+01:00,380.34
2024-12-19 02:45:00+01:00,393.77000000000004
2024-12-19 03:00:00+01:00,403.15
2024-12-19 03:15:00+01:00,385.11
2024-12-19 03:30:00+01:00,380.31
2024-12-19 03:45:00+01:00,357.81
2024-12-19 04:00:00+01:00,271.55
2024-12-19 04:15:00+01:00,259.37
2024-12-19 04:30:00+01:00,244.89999999999998
2024-12-19 04:45:00+01:00,184.54000000000002
2024-12-19 05:00:00+01:00,12.670000000000002
2024-12-19 05:15:00+01:00,87.22999999999999
2024-12-19 05:30:00+01:00,102.30999999999999
2024-12-19 05:45:00+01:00,166.08
2024-12-19 06:00:00+01:00,310.42
2024-12-19 06:15:00+01:00,535.5
2024-12-19 06:30:00+01:00,578.21
2024-12-19 06:45:00+01:00,600.66
2024-12-19 07:00:00+01:00,663.41
2024-12-19 07:15:00+01:00,684.78
2024-12-19 07:30:00+01:00,644.84
2024-12-19 07:45:00+01:00,670.77
2024-12-19 08:00:00+01:00,666.01
2024-12-19 08:15:00+01:00,636.36
2024-12-19 08:30:00+01:00,614.89
2024-12-19 08:45:00+01:00,569.33
2024-12-19 09:00:00+01:00,552.53
2024-12-19 09:15:00+01:00,577.9599999999999
2024-12-19 09:30:00+01:00,601.28
2024-12-19 09:45:00+01:00,591.3499999999999
2024-12-19 10:00:00+01:00,572.52
2024-12-19 10:15:00+01:00,601.0999999999999
2024-12-19 10:30:00+01:00,585.23
2024-12-19 10:45:00+01:00,622.22
2024-12-19 11:00:00+01:00,620.21
2024-12-19 11:15:00+01:00,550.48
2024-12-19 11:30:00+01:00,497.13
2024-12-19 11:45:00+01:00,475.65000000000003
2024-12-19 12:00:00+01:00,479.72
2024-12-19 12:15:00+01:00,527.3
2024-12-19 12:30:00+01:00,521.23
2024-12-19 12:45:00+01:00,491.63
2024-12-19 13:00:00+01:00,563.8199999999999
2024-12-19 13:15:00+01:00,572.6500000000001
2024-12-19 13:30:00+01:00,556.96
2024-12-19 13:45:00+01:00,551.63
2024-12-19 14:00:00+01:00,582.0
2024-12-19 14:15:00+01:00,629.8900000000001
2024-12-19 14:30:00+01:00,634.6300000000001
2024-12-19 14:45:00+01:00,703.6499999999999
2024-12-19 15:00:00+01:00,759.72
2024-12-19 15:15:00+01:00,741.31
2024-12-19 15:30:00+01:00,745.61
2024-12-19 15:45:00+01:00,735.3100000000002
2024-12-19 16:00:00+01:00,665.59
2024-12-19 16:15:00+01:00,666.6800000000001
2024-12-19 16:30:00+01:00,659.0
2024-12-19 16:45:00+01:00,655.56
2024-12-19 17:00:00+01:00,698.3900000000001
2024-12-19 17:15:00+01:00,736.5899999999999
2024-12-19 17:30:00+01:00,741.01
2024-12-19 17:45:00+01:00,735.9000000000001
2024-12-19 18:00:00+01:00,761.8199999999999
2024-12-19 18:15:00+01:00,770.76
2024-12-19 18:30:00+01:00,752.6200000000001
2024-12-19 18:45:00+01:00,730.9699999999999
2024-12-19 19:00:00+01:00,763.9299999999998
2024-12-19 19:15:00+01:00,758.2700000000001
2024-12-19 19:30:00+01:00,760.45
