datetime,flow_mw
2024-10-15 12:30:00+02:00,245.82
2024-10-15 12:45:00+02:00,248.53
2024-10-15 13:00:00+02:00,249.73
2024-10-15 13:15:00+02:00,243.9
2024-10-15 13:30:00+02:00,258.41
2024-10-15 13:45:00+02:00,285.3
2024-10-15 14:00:00+02:00,270.06
2024-10-15 14:15:00+02:00,265.18
2024-10-15 14:30:00+02:00,273.45
2024-10-15 14:45:00+02:00,258.66
2024-10-15 15:00:00+02:00,214.75
2024-10-15 15:15:00+02:00,230.68
2024-10-15 15:30:00+02:00,232.72
2024-10-15 15:45:00+02:00,222.38
2024-10-15 16:00:00+02:00,172.93
2024-10-15 16:15:00+02:00,185.73
2024-10-15 16:30:00+02:00,204.3
2024-10-15 16:45:00+02:00,149.78
2024-10-15 17:00:00+02:00,138.06
2024-10-15 17:15:00+02:00,158.57
2024-10-15 17:30:00+02:00,159.34
2024-10-15 17:45:00+02:00,168.8
2024-10-15 18:00:00+02:00,198.03
2024-10-15 18:15:00+02:00,212.71
2024-10-15 18:30:00+02:00,208.97
2024-10-15 18:45:00+02:00,211.93
2024-10-15 19:00:00+02:00,199.69
2024-10-15 19:15:00+02:00,198.79
2024-10-15 19:30:00+02:00,206.75
2024-10-15 19:45:00+02:00,195.65
2024-10-15 20:00:00+02:00,169.46
2024-10-15 20:15:00+02:00,182.37
2024-10-15 20:30:00+02:00,200.14
2024-10-15 20:45:00+02:00,190.54
2024-10-15 21:00:00+02:00,164.72
2024-10-15 21:15:00+02:00,143.5
2024-10-15 21:30:00+02:00,135.81
2024-10-15 21:45:00+02:00,137.86
2024-10-15 22:00:00+02:00,132.43
2024-10-15 22:15:00+02:00,108.63
2024-10-15 22:30:00+02:00,104.76
2024-10-15 22:45:00+02:00,118.29
2024-10-15 23:00:00+02:00,54.9
2024-10-15 23:15:00+02:00,33.53
2024-10-15 23:30:00+02:00,18.62
2024-10-15 23:45:00+02:00,44.15
2024-10-16 00:00:00+02:00,48.26
2024-10-16 00:15:00+02:00,29.06
2024-10-16 00:30:00+02:00,18.69
2024-10-16 00:45:00+02:00,22.54
2024-10-16 01:00:00+02:00,0.0
2024-10-16 01:15:00+02:00,0.0
2024-10-16 01:30:00+02:00,0.0
2024-10-16 01:45:00+02:00,0.0
2024-10-16 02:00:00+02:00,0.0
2024-10-16 02:15:00+02:00,0.0
2024-10-16 02:30:00+02:00,0.0
2024-10-16 02:45:00+02:00,0.0
2024-10-16 03:00:00+02:00,0.0
2024-10-16 03:15:00+02:00,0.0
2024-10-16 03:30:00+02:00,0.0
2024-10-16 03:45:00+02:00,0.0
2024-10-16 04:00:00+02:00,0.0
2024-10-16 04:15:00+02:00,0.0
2024-10-16 04:30:00+02:00,0.0
2024-10-16 04:45:00+02:00,0.0
2024-10-16 05:00:00+02:00,0.0
2024-10-16 05:15:00+02:00,0.0
2024-10-16 05:30:00+02:00,0.0
2024-10-16 05:45:00+02:00,34.48
2024-10-16 06:00:00+02:00,106.09
2024-10-16 06:15:00+02:00,196.06
2024-10-16 06:30:00+02:00,253.44
2024-10-16 06:45:00+02:00,258.58
2024-10-16 07:00:00+02:00,177.11
2024-10-16 07:15:00+02:00,190.43
2024-10-16 07:30:00+02:00,209.15
2024-10-16 07:45:00+02:00,208.66
2024-10-16 08:00:00+02:00,191.69
2024-10-16 08:15:00+02:00,253.38
2024-10-16 08:30:00+02:00,263.46
2024-10-16 08:45:00+02:00,249.99
2024-10-16 09:00:00+02:00,258.72
2024-10-16 09:15:00+02:00,257.04
2024-10-16 09:30:00+02:00,262.71
2024-10-16 09:45:00+02:00,258.5
2024-10-16 10:00:00+02:00,268.56
2024-10-16 10:15:00+02:00,266.55
2024-10-16 10:30:00+02:00,265.86
2024-10-16 10:45:00+02:00,208.34
2024-10-16 11:00:00+02:00,115.88
2024-10-16 11:15:00+02:00,91.62
2024-10-16 11:30:00+02:00,83.34
2024-10-16 11:45:00+02:00,66.9
2024-10-16 12:00:00+02:00,29.67
2024-10-16 12:15:00+02:00,53.89
2024-10-16 12:30:00+02:00,62.88
2024-10-16 12:45:00+02:00,61.83
2024-10-16 13:00:00+02:00,69.73
2024-10-16 13:15:00+02:00,43.11
2024-10-16 13:30:00+02:00,41.83
2024-10-16 13:45:00+02:00,51.28
2024-10-16 14:00:00+02:00,81.45
2024-10-16 14:15:00+02:00,92.85
2024-10-16 14:30:00+02:00,92.88
2024-10-16 14:45:00+02:00,118.73
2024-10-16 15:00:00+02:00,197.62
2024-10-16 15:15:00+02:00,177.89
2024-10-16 15:30:00+02:00,126.37
2024-10-16 15:45:00+02:00,132.6
2024-10-16 16:00:00+02:00,188.04
2024-10-16 16:15:00+02:00,181.93
2024-10-16 16:30:00+02:00,203.46
2024-10-16 16:45:00+02:00,208.5
2024-10-16 17:00:00+02:00,258.18
2024-10-16 17:15:00+02:00,271.74
2024-10-16 17:30:00+02:00,271.09
2024-10-16 17:45:00+02:00,262.67
2024-10-16 18:00:00+02:00,301.15
2024-10-16 18:15:00+02:00,272.14
2024-10-16 18:30:00+02:00,281.33
2024-10-16 18:45:00+02:00,261.26
2024-10-16 19:00:00+02:00,255.41
2024-10-16 19:15:00+02:00,248.06
2024-10-16 19:30:00+02:00,225.19
2024-10-16 19:45:00+02:00,204.04
2024-10-16 20:00:00+02:00,175.28
2024-10-16 20:15:00+02:00,177.64
2024-10-16 20:30:00+02:00,179.09
2024-10-16 20:45:00+02:00,185.55
2024-10-16 21:00:00+02:00,112.83
2024-10-16 21:15:00+02:00,61.89
2024-10-16 21:30:00+02:00,53.46
2024-10-16 21:45:00+02:00,57.96
2024-10-16 22:00:00+02:00,23.39
2024-10-16 22:15:00+02:00,2.96
2024-10-16 22:30:00+02:00,0.0
2024-10-16 22:45:00+02:00,0.0
2024-10-16 23:00:00+02:00,0.0
2024-10-16 23:15:00+02:00,0.0
2024-10-16 23:30:00+02:00,0.0
2024-10-16 23:45:00+02:00,0.0
2024-10-17 00:00:00+02:00,17.46
2024-10-17 00:15:00+02:00,0.0
2024-10-17 00:30:00+02:00,0.0
2024-10-17 00:45:00+02:00,0.0
2024-10-17 01:00:00+02:00,0.0
2024-10-17 01:15:00+02:00,0.0
2024-10-17 01:30:00+02:00,0.0
2024-10-17 01:45:00+02:00,0.0
2024-10-17 02:00:00+02:00,0.0
2024-10-17 02:15:00+02:00,0.01
2024-10-17 02:30:00+02:00,0.01
2024-10-17 02:45:00+02:00,9.03
2024-10-17 03:00:00+02:00,15.4
2024-10-17 03:15:00+02:00,20.14
2024-10-17 03:30:00+02:00,15.92
2024-10-17 03:45:00+02:00,18.74
2024-10-17 04:00:00+02:00,22.07
2024-10-17 04:15:00+02:00,14.8
2024-10-17 04:30:00+02:00,0.0
2024-10-17 04:45:00+02:00,0.0
2024-10-17 05:00:00+02:00,0.0
2024-10-17 05:15:00+02:00,0.0
2024-10-17 05:30:00+02:00,0.0
2024-10-17 05:45:00+02:00,0.0
2024-10-17 06:00:00+02:00,0.0
2024-10-17 06:15:00+02:00,99.7
2024-10-17 06:30:00+02:00,106.87
2024-10-17 06:45:00+02:00,84.91
2024-10-17 07:00:00+02:00,138.47
2024-10-17 07:15:00+02:00,141.9
2024-10-17 07:30:00+02:00,143.52
2024-10-17 07:45:00+02:00,145.72
2024-10-17 08:00:00+02:00,159.4
2024-10-17 08:15:00+02:00,176.68
2024-10-17 08:30:00+02:00,152.8
2024-10-17 08:45:00+02:00,118.59
2024-10-17 09:00:00+02:00,112.78
2024-10-17 09:15:00+02:00,105.88
2024-10-17 09:30:00+02:00,126.51
2024-10-17 09:45:00+02:00,139.82
2024-10-17 10:00:00+02:00,165.41
2024-10-17 10:15:00+02:00,175.6
2024-10-17 10:30:00+02:00,183.44
2024-10-17 10:45:00+02:00,198.95
2024-10-17 11:00:00+02:00,193.83
2024-10-17 11:15:00+02:00,196.94
2024-10-17 11:30:00+02:00,193.32
2024-10-17 11:45:00+02:00,198.91
2024-10-17 12:00:00+02:00,198.14
2024-10-17 12:15:00+02:00,220.99
2024-10-17 12:30:00+02:00,238.0
2024-10-17 12:45:00+02:00,255.19
2024-10-17 13:00:00+02:00,185.6
2024-10-17 13:15:00+02:00,176.61
2024-10-17 13:30:00+02:00,188.73
2024-10-17 13:45:00+02:00,194.93
2024-10-17 14:00:00+02:00,149.2
2024-10-17 14:15:00+02:00,127.3
2024-10-17 14:30:00+02:00,138.57
2024-10-17 14:45:00+02:00,141.52
2024-10-17 15:00:00+02:00,108.22
2024-10-17 15:15:00+02:00,54.82
2024-10-17 15:30:00+02:00,28.97
2024-10-17 15:45:00+02:00,46.99
2024-10-17 16:00:00+02:00,66.13
2024-10-17 16:15:00+02:00,70.39
2024-10-17 16:30:00+02:00,82.67
2024-10-17 16:45:00+02:00,93.78
2024-10-17 17:00:00+02:00,102.14
2024-10-17 17:15:00+02:00,161.83
2024-10-17 17:30:00+02:00,185.1
2024-10-17 17:45:00+02:00,176.9
2024-10-17 18:00:00+02:00,160.02
2024-10-17 18:15:00+02:00,157.54
2024-10-17 18:30:00+02:00,168.99
2024-10-17 18:45:00+02:00,178.43
2024-10-17 19:00:00+02:00,168.63
2024-10-17 19:15:00+02:00,165.97
2024-10-17 19:30:00+02:00,209.29
2024-10-17 19:45:00+02:00,219.64
2024-10-17 20:00:00+02:00,210.77
2024-10-17 20:15:00+02:00,204.64
2024-10-17 20:30:00+02:00,195.44
2024-10-17 20:45:00+02:00,196.56
2024-10-17 21:00:00+02:00,167.38
2024-10-17 21:15:00+02:00,165.01
2024-10-17 21:30:00+02:00,168.31
2024-10-17 21:45:00+02:00,157.01
2024-10-17 22:00:00+02:00,163.17
2024-10-17 22:15:00+02:00,149.03
2024-10-17 22:30:00+02:00,147.22
2024-10-17 22:45:00+02:00,169.29
2024-10-17 23:00:00+02:00,149.04
2024-10-17 23:15:00+02:00,105.66
2024-10-17 23:30:00+02:00,92.41
2024-10-17 23:45:00+02:00,71.76
2024-10-18 00:00:00+02:00,0.0
2024-10-18 00:15:00+02:00,0.0
2024-10-18 00:30:00+02:00,0.0
2024-10-18 00:45:00+02:00,0.0
2024-10-18 01:00:00+02:00,0.0
2024-10-18 01:15:00+02:00,0.0
2024-10-18 01:30:00+02:00,0.0
2024-10-18 01:45:00+02:00,0.0
2024-10-18 02:00:00+02:00,0.0
2024-10-18 02:15:00+02:00,0.0
2024-10-18 02:30:00+02:00,0.0
2024-10-18 02:45:00+02:00,0.0
2024-10-18 03:00:00+02:00,0.0
2024-10-18 03:15:00+02:00,0.0
2024-10-18 03:30:00+02:00,0.0
2024-10-18 03:45:00+02:00,0.0
2024-10-18 04:00:00+02:00,0.0
2024-10-18 04:15:00+02:00,0.0
2024-10-18 04:30:00+02:00,0.0
2024-10-18 04:45:00+02:00,0.0
2024-10-18 05:00:00+02:00,0.0
2024-10-18 05:15:00+02:00,0.0
2024-10-18 05:30:00+02:00,0.0
2024-10-18 05:45:00+02:00,0.0
2024-10-18 06:00:00+02:00,0.0
2024-10-18 06:15:00+02:00,0.0
2024-10-18 06:30:00+02:00,0.0
2024-10-18 06:45:00+02:00,0.0
2024-10-18 07:00:00+02:00,11.1
2024-10-18 07:15:00+02:00,31.72
2024-10-18 07:30:00+02:00,35.03
2024-10-18 07:45:00+02:00,29.98
2024-10-18 08:00:00+02:00,76.0
2024-10-18 08:15:00+02:00,61.82
2024-10-18 08:30:00+02:00,55.35
2024-10-18 08:45:00+02:00,42.35
2024-10-18 09:00:00+02:00,40.25
2024-10-18 09:15:00+02:00,52.65
2024-10-18 09:30:00+02:00,61.93
2024-10-18 09:45:00+02:00,67.1
2024-10-18 10:00:00+02:00,71.98
2024-10-18 10:15:00+02:00,70.01
2024-10-18 10:30:00+02:00,56.36
2024-10-18 10:45:00+02:00,46.66
2024-10-18 11:00:00+02:00,53.48
2024-10-18 11:15:00+02:00,48.97
2024-10-18 11:30:00+02:00,52.51
2024-10-18 11:45:00+02:00,50.13
2024-10-18 12:00:00+02:00,32.62
2024-10-18 12:15:00+02:00,17.98
2024-10-18 12:30:00+02:00,14.69
2024-10-18 12:45:00+02:00,27.13
2024-10-18 13:00:00+02:00,27.13
2024-10-18 13:15:00+02:00,20.03
2024-10-18 13:30:00+02:00,12.59
2024-10-18 13:45:00+02:00,16.95
2024-10-18 14:00:00+02:00,62.6
2024-10-18 14:15:00+02:00,96.55
2024-10-18 14:30:00+02:00,106.32
2024-10-18 14:45:00+02:00,85.06
2024-10-18 15:00:00+02:00,95.88
2024-10-18 15:15:00+02:00,96.31
2024-10-18 15:30:00+02:00,87.8
2024-10-18 15:45:00+02:00,99.93
2024-10-18 16:00:00+02:00,164.92
2024-10-18 16:15:00+02:00,174.54
2024-10-18 16:30:00+02:00,178.72
2024-10-18 16:45:00+02:00,190.32
2024-10-18 17:00:00+02:00,213.37
2024-10-18 17:15:00+02:00,196.6
2024-10-18 17:30:00+02:00,181.28
2024-10-18 17:45:00+02:00,171.55
2024-10-18 18:00:00+02:00,198.75
2024-10-18 18:15:00+02:00,192.17
2024-10-18 18:30:00+02:00,177.16
2024-10-18 18:45:00+02:00,159.54
2024-10-18 19:00:00+02:00,128.23
2024-10-18 19:15:00+02:00,105.29
2024-10-18 19:30:00+02:00,92.47
2024-10-18 19:45:00+02:00,84.22
2024-10-18 20:00:00+02:00,72.13
2024-10-18 20:15:00+02:00,52.33
2024-10-18 20:30:00+02:00,35.43
2024-10-18 20:45:00+02:00,34.55
2024-10-18 21:00:00+02:00,63.57
2024-10-18 21:15:00+02:00,96.93
2024-10-18 21:30:00+02:00,114.03
2024-10-18 21:45:00+02:00,113.06
2024-10-18 22:00:00+02:00,101.01
2024-10-18 22:15:00+02:00,84.1
2024-10-18 22:30:00+02:00,92.28
2024-10-18 22:45:00+02:00,117.46
2024-10-18 23:00:00+02:00,121.05
2024-10-18 23:15:00+02:00,108.73
2024-10-18 23:30:00+02:00,115.7
2024-10-18 23:45:00+02:00,104.37
2024-10-19 00:00:00+02:00,0.0
2024-10-19 00:15:00+02:00,0.0
2024-10-19 00:30:00+02:00,0.0
2024-10-19 00:45:00+02:00,0.0
2024-10-19 01:00:00+02:00,0.0
2024-10-19 01:15:00+02:00,0.0
2024-10-19 01:30:00+02:00,0.0
2024-10-19 01:45:00+02:00,0.0
2024-10-19 02:00:00+02:00,0.0
2024-10-19 02:15:00+02:00,0.0
2024-10-19 02:30:00+02:00,0.0
2024-10-19 02:45:00+02:00,0.0
2024-10-19 03:00:00+02:00,0.0
2024-10-19 03:15:00+02:00,0.0
2024-10-19 03:30:00+02:00,0.0
2024-10-19 03:45:00+02:00,0.0
2024-10-19 04:00:00+02:00,0.0
2024-10-19 04:15:00+02:00,0.0
2024-10-19 04:30:00+02:00,0.0
2024-10-19 04:45:00+02:00,0.0
2024-10-19 05:00:00+02:00,0.0
2024-10-19 05:15:00+02:00,0.0
2024-10-19 05:30:00+02:00,0.0
2024-10-19 05:45:00+02:00,0.0
2024-10-19 06:00:00+02:00,0.0
2024-10-19 06:15:00+02:00,0.0
2024-10-19 06:30:00+02:00,0.0
2024-10-19 06:45:00+02:00,0.0
2024-10-19 07:00:00+02:00,0.0
2024-10-19 07:15:00+02:00,0.0
2024-10-19 07:30:00+02:00,0.0
2024-10-19 07:45:00+02:00,0.0
2024-10-19 08:00:00+02:00,0.0
2024-10-19 08:15:00+02:00,5.78
2024-10-19 08:30:00+02:00,0.0
2024-10-19 08:45:00+02:00,0.0
2024-10-19 09:00:00+02:00,0.0
2024-10-19 09:15:00+02:00,0.0
2024-10-19 09:30:00+02:00,2.79
2024-10-19 09:45:00+02:00,17.37
2024-10-19 10:00:00+02:00,0.0
2024-10-19 10:15:00+02:00,1.57
2024-10-19 10:30:00+02:00,13.23
2024-10-19 10:45:00+02:00,11.81
2024-10-19 11:00:00+02:00,2.86
2024-10-19 11:15:00+02:00,0.0
2024-10-19 11:30:00+02:00,0.0
2024-10-19 11:45:00+02:00,0.0
2024-10-19 12:00:00+02:00,0.0
2024-10-19 12:15:00+02:00,0.0
2024-10-19 12:30:00+02:00,0.0
2024-10-19 12:45:00+02:00,26.25
2024-10-19 13:00:00+02:00,38.53
2024-10-19 13:15:00+02:00,44.4
2024-10-19 13:30:00+02:00,51.52
2024-10-19 13:45:00+02:00,41.96
2024-10-19 14:00:00+02:00,42.07
2024-10-19 14:15:00+02:00,54.5
2024-10-19 14:30:00+02:00,61.87
2024-10-19 14:45:00+02:00,67.9
2024-10-19 15:00:00+02:00,58.85
2024-10-19 15:15:00+02:00,36.03
2024-10-19 15:30:00+02:00,8.98
2024-10-19 15:45:00+02:00,10.04
2024-10-19 16:00:00+02:00,37.73
2024-10-19 16:15:00+02:00,43.99
2024-10-19 16:30:00+02:00,45.19
2024-10-19 16:45:00+02:00,69.84
2024-10-19 17:00:00+02:00,94.5
2024-10-19 17:15:00+02:00,107.09
2024-10-19 17:30:00+02:00,105.02
2024-10-19 17:45:00+02:00,93.81
2024-10-19 18:00:00+02:00,78.68
2024-10-19 18:15:00+02:00,80.41
2024-10-19 18:30:00+02:00,79.5
2024-10-19 18:45:00+02:00,70.53
2024-10-19 19:00:00+02:00,62.0
2024-10-19 19:15:00+02:00,66.24
2024-10-19 19:30:00+02:00,69.35
2024-10-19 19:45:00+02:00,59.38
2024-10-19 20:00:00+02:00,26.36
2024-10-19 20:15:00+02:00,21.54
2024-10-19 20:30:00+02:00,27.05
2024-10-19 20:45:00+02:00,34.09
2024-10-19 21:00:00+02:00,22.26
2024-10-19 21:15:00+02:00,26.81
2024-10-19 21:30:00+02:00,19.02
2024-10-19 21:45:00+02:00,18.29
2024-10-19 22:00:00+02:00,0.0
2024-10-19 22:15:00+02:00,0.0
2024-10-19 22:30:00+02:00,0.0
2024-10-19 22:45:00+02:00,0.0
2024-10-19 23:00:00+02:00,0.0
2024-10-19 23:15:00+02:00,0.0
2024-10-19 23:30:00+02:00,0.0
2024-10-19 23:45:00+02:00,0.0
2024-10-20 00:00:00+02:00,0.0
2024-10-20 00:15:00+02:00,0.0
2024-10-20 00:30:00+02:00,0.0
2024-10-20 00:45:00+02:00,0.0
2024-10-20 01:00:00+02:00,0.0
2024-10-20 01:15:00+02:00,0.0
2024-10-20 01:30:00+02:00,0.0
2024-10-20 01:45:00+02:00,0.0
2024-10-20 02:00:00+02:00,0.0
2024-10-20 02:15:00+02:00,0.0
2024-10-20 02:30:00+02:00,0.0
2024-10-20 02:45:00+02:00,0.0
2024-10-20 03:00:00+02:00,0.0
2024-10-20 03:15:00+02:00,0.0
2024-10-20 03:30:00+02:00,0.0
2024-10-20 03:45:00+02:00,0.0
2024-10-20 04:00:00+02:00,0.0
2024-10-20 04:15:00+02:00,0.0
2024-10-20 04:30:00+02:00,0.0
2024-10-20 04:45:00+02:00,0.0
2024-10-20 05:00:00+02:00,0.0
2024-10-20 05:15:00+02:00,0.0
2024-10-20 05:30:00+02:00,0.0
2024-10-20 05:45:00+02:00,0.0
2024-10-20 06:00:00+02:00,0.0
2024-10-20 06:15:00+02:00,0.0
2024-10-20 06:30:00+02:00,0.0
2024-10-20 06:45:00+02:00,0.0
2024-10-20 07:00:00+02:00,0.0
2024-10-20 07:15:00+02:00,0.0
2024-10-20 07:30:00+02:00,0.0
2024-10-20 07:45:00+02:00,0.0
2024-10-20 08:00:00+02:00,0.0
2024-10-20 08:15:00+02:00,0.0
2024-10-20 08:30:00+02:00,0.0
2024-10-20 08:45:00+02:00,0.0
2024-10-20 09:00:00+02:00,0.0
2024-10-20 09:15:00+02:00,0.0
2024-10-20 09:30:00+02:00,0.0
2024-10-20 09:45:00+02:00,0.0
2024-10-20 10:00:00+02:00,0.0
2024-10-20 10:15:00+02:00,0.0
2024-10-20 10:30:00+02:00,0.0
2024-10-20 10:45:00+02:00,0.0
2024-10-20 11:00:00+02:00,0.0
2024-10-20 11:15:00+02:00,0.0
2024-10-20 11:30:00+02:00,0.0
2024-10-20 11:45:00+02:00,0.0
2024-10-20 12:00:00+02:00,0.0
2024-10-20 12:15:00+02:00,0.0
2024-10-20 12:30:00+02:00,0.0
2024-10-20 12:45:00+02:00,0.0
2024-10-20 13:00:00+02:00,0.0
2024-10-20 13:15:00+02:00,0.0
2024-10-20 13:30:00+02:00,0.0
2024-10-20 13:45:00+02:00,0.0
2024-10-20 14:00:00+02:00,0.0
2024-10-20 14:15:00+02:00,0.0
2024-10-20 14:30:00+02:00,0.0
2024-10-20 14:45:00+02:00,0.0
2024-10-20 15:00:00+02:00,0.0
2024-10-20 15:15:00+02:00,0.0
2024-10-20 15:30:00+02:00,0.0
2024-10-20 15:45:00+02:00,0.0
2024-10-20 16:00:00+02:00,0.0
2024-10-20 16:15:00+02:00,0.0
2024-10-20 16:30:00+02:00,0.0
2024-10-20 16:45:00+02:00,0.0
2024-10-20 17:00:00+02:00,0.0
2024-10-20 17:15:00+02:00,0.0
2024-10-20 17:30:00+02:00,0.0
2024-10-20 17:45:00+02:00,0.0
2024-10-20 18:00:00+02:00,0.0
2024-10-20 18:15:00+02:00,0.0
2024-10-20 18:30:00+02:00,0.0
2024-10-20 18:45:00+02:00,0.0
2024-10-20 19:00:00+02:00,0.0
2024-10-20 19:15:00+02:00,0.0
2024-10-20 19:30:00+02:00,0.0
2024-10-20 19:45:00+02:00,0.0
2024-10-20 20:00:00+02:00,0.0
2024-10-20 20:15:00+02:00,0.0
2024-10-20 20:30:00+02:00,0.0
2024-10-20 20:45:00+02:00,0.0
2024-10-20 21:00:00+02:00,0.0
2024-10-20 21:15:00+02:00,0.0
2024-10-20 21:30:00+02:00,0.0
2024-10-20 21:45:00+02:00,0.0
2024-10-20 22:00:00+02:00,0.0
2024-10-20 22:15:00+02:00,0.0
2024-10-20 22:30:00+02:00,0.0
2024-10-20 22:45:00+02:00,0.0
2024-10-20 23:00:00+02:00,0.0
2024-10-20 23:15:00+02:00,0.0
2024-10-20 23:30:00+02:00,0.0
2024-10-20 23:45:00+02:00,0.0
2024-10-21 00:00:00+02:00,0.0
2024-10-21 00:15:00+02:00,0.0
2024-10-21 00:30:00+02:00,0.0
2024-10-21 00:45:00+02:00,0.0
2024-10-21 01:00:00+02:00,0.0
2024-10-21 01:15:00+02:00,0.0
2024-10-21 01:30:00+02:00,0.0
2024-10-21 01:45:00+02:00,0.0
2024-10-21 02:00:00+02:00,0.0
2024-10-21 02:15:00+02:00,0.0
2024-10-21 02:30:00+02:00,0.0
2024-10-21 02:45:00+02:00,0.0
2024-10-21 03:00:00+02:00,0.0
2024-10-21 03:15:00+02:00,0.0
2024-10-21 03:30:00+02:00,0.0
2024-10-21 03:45:00+02:00,0.0
2024-10-21 04:00:00+02:00,0.0
2024-10-21 04:15:00+02:00,0.0
2024-10-21 04:30:00+02:00,0.0
2024-10-21 04:45:00+02:00,0.0
2024-10-21 05:00:00+02:00,0.0
2024-10-21 05:15:00+02:00,0.0
2024-10-21 05:30:00+02:00,0.0
2024-10-21 05:45:00+02:00,0.0
2024-10-21 06:00:00+02:00,0.0
2024-10-21 06:15:00+02:00,0.0
2024-10-21 06:30:00+02:00,0.0
2024-10-21 06:45:00+02:00,0.0
2024-10-21 07:00:00+02:00,0.0
2024-10-21 07:15:00+02:00,0.0
2024-10-21 07:30:00+02:00,0.0
2024-10-21 07:45:00+02:00,0.0
2024-10-21 08:00:00+02:00,0.0
2024-10-21 08:15:00+02:00,0.0
2024-10-21 08:30:00+02:00,0.0
2024-10-21 08:45:00+02:00,0.0
2024-10-21 09:00:00+02:00,0.0
2024-10-21 09:15:00+02:00,0.0
2024-10-21 09:30:00+02:00,0.0
2024-10-21 09:45:00+02:00,0.0
2024-10-21 10:00:00+02:00,0.0
2024-10-21 10:15:00+02:00,0.0
2024-10-21 10:30:00+02:00,0.0
2024-10-21 10:45:00+02:00,0.0
2024-10-21 11:00:00+02:00,0.0
2024-10-21 11:15:00+02:00,0.0
2024-10-21 11:30:00+02:00,0.0
2024-10-21 11:45:00+02:00,0.0
2024-10-21 12:00:00+02:00,0.0
2024-10-21 12:15:00+02:00,0.0
2024-10-21 12:30:00+02:00,0.0
2024-10-21 12:45:00+02:00,0.0
2024-10-21 13:00:00+02:00,0.0
2024-10-21 13:15:00+02:00,0.0
2024-10-21 13:30:00+02:00,0.0
2024-10-21 13:45:00+02:00,0.0
2024-10-21 14:00:00+02:00,0.0
2024-10-21 14:15:00+02:00,0.0
2024-10-21 14:30:00+02:00,0.0
2024-10-21 14:45:00+02:00,0.0
2024-10-21 15:00:00+02:00,0.0
2024-10-21 15:15:00+02:00,0.0
2024-10-21 15:30:00+02:00,0.0
2024-10-21 15:45:00+02:00,0.0
2024-10-21 16:00:00+02:00,0.0
2024-10-21 16:15:00+02:00,0.0
2024-10-21 16:30:00+02:00,0.0
2024-10-21 16:45:00+02:00,0.0
2024-10-21 17:00:00+02:00,16.41
2024-10-21 17:15:00+02:00,19.42
2024-10-21 17:30:00+02:00,24.34
2024-10-21 17:45:00+02:00,28.37
2024-10-21 18:00:00+02:00,55.77
2024-10-21 18:15:00+02:00,51.66
2024-10-21 18:30:00+02:00,86.17
2024-10-21 18:45:00+02:00,103.64
2024-10-21 19:00:00+02:00,94.4
2024-10-21 19:15:00+02:00,86.05
2024-10-21 19:30:00+02:00,86.5
2024-10-21 19:45:00+02:00,69.98
2024-10-21 20:00:00+02:00,46.7
2024-10-21 20:15:00+02:00,49.92
2024-10-21 20:30:00+02:00,55.69
2024-10-21 20:45:00+02:00,55.27
2024-10-21 21:00:00+02:00,42.16
2024-10-21 21:15:00+02:00,33.12
2024-10-21 21:30:00+02:00,35.53
2024-10-21 21:45:00+02:00,46.82
2024-10-21 22:00:00+02:00,38.53
2024-10-21 22:15:00+02:00,27.18
2024-10-21 22:30:00+02:00,41.0
2024-10-21 22:45:00+02:00,48.64
2024-10-21 23:00:00+02:00,9.99
2024-10-21 23:15:00+02:00,8.1
2024-10-21 23:30:00+02:00,32.28
2024-10-21 23:45:00+02:00,36.04
2024-10-22 00:00:00+02:00,0.0
2024-10-22 00:15:00+02:00,0.0
2024-10-22 00:30:00+02:00,0.0
2024-10-22 00:45:00+02:00,0.0
2024-10-22 01:00:00+02:00,0.0
2024-10-22 01:15:00+02:00,0.0
2024-10-22 01:30:00+02:00,0.0
2024-10-22 01:45:00+02:00,0.0
2024-10-22 02:00:00+02:00,0.0
2024-10-22 02:15:00+02:00,0.0
2024-10-22 02:30:00+02:00,0.0
2024-10-22 02:45:00+02:00,0.0
2024-10-22 03:00:00+02:00,0.0
2024-10-22 03:15:00+02:00,0.0
2024-10-22 03:30:00+02:00,0.0
2024-10-22 03:45:00+02:00,0.0
2024-10-22 04:00:00+02:00,0.0
2024-10-22 04:15:00+02:00,0.0
2024-10-22 04:30:00+02:00,0.0
2024-10-22 04:45:00+02:00,0.0
2024-10-22 05:00:00+02:00,4.29
2024-10-22 05:15:00+02:00,19.67
2024-10-22 05:30:00+02:00,9.05
2024-10-22 05:45:00+02:00,0.0
2024-10-22 06:00:00+02:00,48.34
2024-10-22 06:15:00+02:00,55.37
2024-10-22 06:30:00+02:00,11.06
2024-10-22 06:45:00+02:00,0.0
2024-10-22 07:00:00+02:00,11.14
2024-10-22 07:15:00+02:00,25.21
2024-10-22 07:30:00+02:00,28.55
2024-10-22 07:45:00+02:00,17.43
2024-10-22 08:00:00+02:00,0.0
2024-10-22 08:15:00+02:00,13.14
2024-10-22 08:30:00+02:00,18.1
2024-10-22 08:45:00+02:00,16.31
2024-10-22 09:00:00+02:00,26.04
2024-10-22 09:15:00+02:00,12.48
2024-10-22 09:30:00+02:00,2.35
2024-10-22 09:45:00+02:00,0.0
2024-10-22 10:00:00+02:00,0.0
2024-10-22 10:15:00+02:00,0.0
2024-10-22 10:30:00+02:00,0.0
2024-10-22 10:45:00+02:00,0.0
