datetime,flow_mw
2024-12-10 19:45:00+01:00,294.39
2024-12-10 20:00:00+01:00,329.14
2024-12-10 20:15:00+01:00,343.19
2024-12-10 20:30:00+01:00,311.01
2024-12-10 20:45:00+01:00,315.93
2024-12-10 21:00:00+01:00,335.57
2024-12-10 21:15:00+01:00,335.7
2024-12-10 21:30:00+01:00,332.39
2024-12-10 21:45:00+01:00,337.1
2024-12-10 22:00:00+01:00,270.77
2024-12-10 22:15:00+01:00,272.46
2024-12-10 22:30:00+01:00,270.99
2024-12-10 22:45:00+01:00,157.34
2024-12-10 23:00:00+01:00,187.84
2024-12-10 23:15:00+01:00,186.21
2024-12-10 23:30:00+01:00,135.68
2024-12-10 23:45:00+01:00,141.04
2024-12-11 00:00:00+01:00,73.62
2024-12-11 00:15:00+01:00,45.37
2024-12-11 00:30:00+01:00,66.08
2024-12-11 00:45:00+01:00,43.47
2024-12-11 01:00:00+01:00,54.52
2024-12-11 01:15:00+01:00,61.33
2024-12-11 01:30:00+01:00,56.41
2024-12-11 01:45:00+01:00,56.22
2024-12-11 02:00:00+01:00,71.32
2024-12-11 02:15:00+01:00,93.69
2024-12-11 02:30:00+01:00,107.59
2024-12-11 02:45:00+01:00,76.31
2024-12-11 03:00:00+01:00,80.27
2024-12-11 03:15:00+01:00,85.13
2024-12-11 03:30:00+01:00,77.19
2024-12-11 03:45:00+01:00,50.43
2024-12-11 04:00:00+01:00,99.63
2024-12-11 04:15:00+01:00,100.52
2024-12-11 04:30:00+01:00,116.78
2024-12-11 04:45:00+01:00,137.14
2024-12-11 05:00:00+01:00,148.25
2024-12-11 05:15:00+01:00,123.77
2024-12-11 05:30:00+01:00,119.98
2024-12-11 05:45:00+01:00,62.77
2024-12-11 06:00:00+01:00,252.92
2024-12-11 06:15:00+01:00,277.2
2024-12-11 06:30:00+01:00,222.68
2024-12-11 06:45:00+01:00,167.76
2024-12-11 07:00:00+01:00,242.89
2024-12-11 07:15:00+01:00,287.6
2024-12-11 07:30:00+01:00,297.94
2024-12-11 07:45:00+01:00,304.44
2024-12-11 08:00:00+01:00,415.02
2024-12-11 08:15:00+01:00,414.96
2024-12-11 08:30:00+01:00,419.91
2024-12-11 08:45:00+01:00,462.5
2024-12-11 09:00:00+01:00,540.31
2024-12-11 09:15:00+01:00,569.58
2024-12-11 09:30:00+01:00,544.08
2024-12-11 09:45:00+01:00,605.94
2024-12-11 10:00:00+01:00,657.53
2024-12-11 10:15:00+01:00,644.95
2024-12-11 10:30:00+01:00,638.56
2024-12-11 10:45:00+01:00,666.84
2024-12-11 11:00:00+01:00,715.33
2024-12-11 11:15:00+01:00,723.8
2024-12-11 11:30:00+01:00,731.17
2024-12-11 11:45:00+01:00,799.38
2024-12-11 12:00:00+01:00,828.24
2024-12-11 12:15:00+01:00,893.14
2024-12-11 12:30:00+01:00,917.71
2024-12-11 12:45:00+01:00,938.22
2024-12-11 13:00:00+01:00,908.02
2024-12-11 13:15:00+01:00,888.2
2024-12-11 13:30:00+01:00,866.25
2024-12-11 13:45:00+01:00,798.03
2024-12-11 14:00:00+01:00,817.68
2024-12-11 14:15:00+01:00,819.58
2024-12-11 14:30:00+01:00,780.4
2024-12-11 14:45:00+01:00,785.71
2024-12-11 15:00:00+01:00,758.3
2024-12-11 15:15:00+01:00,776.13
2024-12-11 15:30:00+01:00,769.78
2024-12-11 15:45:00+01:00,751.88
2024-12-11 16:00:00+01:00,754.42
2024-12-11 16:15:00+01:00,786.74
2024-12-11 16:30:00+01:00,747.99
2024-12-11 16:45:00+01:00,747.47
2024-12-11 17:00:00+01:00,750.45
2024-12-11 17:15:00+01:00,749.33
2024-12-11 17:30:00+01:00,786.07
2024-12-11 17:45:00+01:00,775.62
2024-12-11 18:00:00+01:00,766.02
2024-12-11 18:15:00+01:00,752.24
2024-12-11 18:30:00+01:00,807.02
2024-12-11 18:45:00+01:00,841.33
2024-12-11 19:00:00+01:00,957.21
2024-12-11 19:15:00+01:00,951.04
2024-12-11 19:30:00+01:00,975.59
2024-12-11 19:45:00+01:00,981.23
2024-12-11 20:00:00+01:00,1024.05
2024-12-11 20:15:00+01:00,1044.65
2024-12-11 20:30:00+01:00,1047.81
2024-12-11 20:45:00+01:00,1069.64
2024-12-11 21:00:00+01:00,930.35
2024-12-11 21:15:00+01:00,844.05
2024-12-11 21:30:00+01:00,789.56
2024-12-11 21:45:00+01:00,778.58
2024-12-11 22:00:00+01:00,737.11
2024-12-11 22:15:00+01:00,717.47
2024-12-11 22:30:00+01:00,709.77
2024-12-11 22:45:00+01:00,696.29
2024-12-11 23:00:00+01:00,737.57
2024-12-11 23:15:00+01:00,777.57
2024-12-11 23:30:00+01:00,800.24
2024-12-11 23:45:00+01:00,799.09
2024-12-12 00:00:00+01:00,923.2
2024-12-12 00:15:00+01:00,913.61
2024-12-12 00:30:00+01:00,949.84
2024-12-12 00:45:00+01:00,961.96
2024-12-12 01:00:00+01:00,976.0
2024-12-12 01:15:00+01:00,998.14
2024-12-12 01:30:00+01:00,1002.42
2024-12-12 01:45:00+01:00,994.22
2024-12-12 02:00:00+01:00,957.96
2024-12-12 02:15:00+01:00,905.82
2024-12-12 02:30:00+01:00,846.17
2024-12-12 02:45:00+01:00,791.05
2024-12-12 03:00:00+01:00,722.03
2024-12-12 03:15:00+01:00,691.32
2024-12-12 03:30:00+01:00,647.63
2024-12-12 03:45:00+01:00,621.19
2024-12-12 04:00:00+01:00,687.5
2024-12-12 04:15:00+01:00,664.03
2024-12-12 04:30:00+01:00,641.73
2024-12-12 04:45:00+01:00,606.41
2024-12-12 05:00:00+01:00,632.58
2024-12-12 05:15:00+01:00,604.27
2024-12-12 05:30:00+01:00,594.67
2024-12-12 05:45:00+01:00,684.51
2024-12-12 06:00:00+01:00,623.25
2024-12-12 06:15:00+01:00,632.07
2024-12-12 06:30:00+01:00,788.65
2024-12-12 06:45:00+01:00,778.32
2024-12-12 07:00:00+01:00,846.32
2024-12-12 07:15:00+01:00,960.34
2024-12-12 07:30:00+01:00,964.56
2024-12-12 07:45:00+01:00,1005.62
2024-12-12 08:00:00+01:00,1040.2
2024-12-12 08:15:00+01:00,1054.47
2024-12-12 08:30:00+01:00,1045.15
2024-12-12 08:45:00+01:00,1063.33
2024-12-12 09:00:00+01:00,1082.42
2024-12-12 09:15:00+01:00,1092.86
2024-12-12 09:30:00+01:00,1097.25
2024-12-12 09:45:00+01:00,1047.39
2024-12-12 10:00:00+01:00,1048.75
2024-12-12 10:15:00+01:00,1074.89
2024-12-12 10:30:00+01:00,1063.93
2024-12-12 10:45:00+01:00,1065.19
2024-12-12 11:00:00+01:00,1113.07
2024-12-12 11:15:00+01:00,1084.39
2024-12-12 11:30:00+01:00,1088.84
2024-12-12 11:45:00+01:00,1067.74
2024-12-12 12:00:00+01:00,1048.37
2024-12-12 12:15:00+01:00,1055.04
2024-12-12 12:30:00+01:00,1067.47
2024-12-12 12:45:00+01:00,1100.67
2024-12-12 13:00:00+01:00,1149.23
2024-12-12 13:15:00+01:00,1108.71
2024-12-12 13:30:00+01:00,1074.32
2024-12-12 13:45:00+01:00,1066.79
2024-12-12 14:00:00+01:00,1074.76
2024-12-12 14:15:00+01:00,1071.12
2024-12-12 14:30:00+01:00,1078.28
2024-12-12 14:45:00+01:00,1067.39
2024-12-12 15:00:00+01:00,996.61
2024-12-12 15:15:00+01:00,995.26
2024-12-12 15:30:00+01:00,986.79
2024-12-12 15:45:00+01:00,1001.58
2024-12-12 16:00:00+01:00,993.79
2024-12-12 16:15:00+01:00,992.73
2024-12-12 16:30:00+01:00,968.55
2024-12-12 16:45:00+01:00,976.27
2024-12-12 17:00:00+01:00,960.14
2024-12-12 17:15:00+01:00,961.08
2024-12-12 17:30:00+01:00,950.58
2024-12-12 17:45:00+01:00,920.09
2024-12-12 18:00:00+01:00,855.86
2024-12-12 18:15:00+01:00,838.31
2024-12-12 18:30:00+01:00,827.71
2024-12-12 18:45:00+01:00,817.16
2024-12-12 19:00:00+01:00,855.26
2024-12-12 19:15:00+01:00,862.22
2024-12-12 19:30:00+01:00,856.67
2024-12-12 19:45:00+01:00,842.62
2024-12-12 20:00:00+01:00,810.77
2024-12-12 20:15:00+01:00,777.19
2024-12-12 20:30:00+01:00,760.82
2024-12-12 20:45:00+01:00,748.88
2024-12-12 21:00:00+01:00,690.82
2024-12-12 21:15:00+01:00,677.29
2024-12-12 21:30:00+01:00,676.54
2024-12-12 21:45:00+01:00,691.76
2024-12-12 22:00:00+01:00,661.85
2024-12-12 22:15:00+01:00,658.52
2024-12-12 22:30:00+01:00,473.24
2024-12-12 22:45:00+01:00,434.1
2024-12-12 23:00:00+01:00,365.65
2024-12-12 23:15:00+01:00,316.4
2024-12-12 23:30:00+01:00,290.34
2024-12-12 23:45:00+01:00,288.83
2024-12-13 00:00:00+01:00,336.53
2024-12-13 00:15:00+01:00,238.94
2024-12-13 00:30:00+01:00,232.14
2024-12-13 00:45:00+01:00,264.47
2024-12-13 01:00:00+01:00,288.48
2024-12-13 01:15:00+01:00,265.36
2024-12-13 01:30:00+01:00,257.53
2024-12-13 01:45:00+01:00,245.7
2024-12-13 02:00:00+01:00,206.83
2024-12-13 02:15:00+01:00,218.33
2024-12-13 02:30:00+01:00,180.35
2024-12-13 02:45:00+01:00,185.61
2024-12-13 03:00:00+01:00,197.57
2024-12-13 03:15:00+01:00,167.64
2024-12-13 03:30:00+01:00,162.43
2024-12-13 03:45:00+01:00,153.78
2024-12-13 04:00:00+01:00,129.52
2024-12-13 04:15:00+01:00,99.0
2024-12-13 04:30:00+01:00,99.88
2024-12-13 04:45:00+01:00,51.83
2024-12-13 05:00:00+01:00,0.0
2024-12-13 05:15:00+01:00,0.0
2024-12-13 05:30:00+01:00,0.0
2024-12-13 05:45:00+01:00,0.0
2024-12-13 06:00:00+01:00,0.0
2024-12-13 06:15:00+01:00,0.0
2024-12-13 06:30:00+01:00,0.0
2024-12-13 06:45:00+01:00,0.0
2024-12-13 07:00:00+01:00,0.0
2024-12-13 07:15:00+01:00,0.0
2024-12-13 07:30:00+01:00,0.0
2024-12-13 07:45:00+01:00,0.0
2024-12-13 08:00:00+01:00,0.0
2024-12-13 08:15:00+01:00,0.0
2024-12-13 08:30:00+01:00,0.0
2024-12-13 08:45:00+01:00,0.0
2024-12-13 09:00:00+01:00,0.0
2024-12-13 09:15:00+01:00,0.0
2024-12-13 09:30:00+01:00,0.0
2024-12-13 09:45:00+01:00,0.0
2024-12-13 10:00:00+01:00,0.0
2024-12-13 10:15:00+01:00,0.0
2024-12-13 10:30:00+01:00,0.0
2024-12-13 10:45:00+01:00,0.0
2024-12-13 11:00:00+01:00,87.12
2024-12-13 11:15:00+01:00,129.66
2024-12-13 11:30:00+01:00,112.34
2024-12-13 11:45:00+01:00,99.0
2024-12-13 12:00:00+01:00,64.59
2024-12-13 12:15:00+01:00,59.22
2024-12-13 12:30:00+01:00,82.11
2024-12-13 12:45:00+01:00,118.39
2024-12-13 13:00:00+01:00,119.24
2024-12-13 13:15:00+01:00,136.58
2024-12-13 13:30:00+01:00,189.7
2024-12-13 13:45:00+01:00,257.47
2024-12-13 14:00:00+01:00,318.75
2024-12-13 14:15:00+01:00,319.84
2024-12-13 14:30:00+01:00,318.38
2024-12-13 14:45:00+01:00,313.32
2024-12-13 15:00:00+01:00,252.52
2024-12-13 15:15:00+01:00,267.01
2024-12-13 15:30:00+01:00,351.06
2024-12-13 15:45:00+01:00,367.19
2024-12-13 16:00:00+01:00,399.96
2024-12-13 16:15:00+01:00,361.18
2024-12-13 16:30:00+01:00,352.1
2024-12-13 16:45:00+01:00,347.05
2024-12-13 17:00:00+01:00,297.84
2024-12-13 17:15:00+01:00,296.04
2024-12-13 17:30:00+01:00,320.2
2024-12-13 17:45:00+01:00,329.39
2024-12-13 18:00:00+01:00,405.08
2024-12-13 18:15:00+01:00,453.17
2024-12-13 18:30:00+01:00,412.92
2024-12-13 18:45:00+01:00,427.03
2024-12-13 19:00:00+01:00,649.93
2024-12-13 19:15:00+01:00,649.68
2024-12-13 19:30:00+01:00,678.27
2024-12-13 19:45:00+01:00,695.01
2024-12-13 20:00:00+01:00,838.66
2024-12-13 20:15:00+01:00,849.98
2024-12-13 20:30:00+01:00,855.3
2024-12-13 20:45:00+01:00,867.68
2024-12-13 21:00:00+01:00,934.74
2024-12-13 21:15:00+01:00,941.29
2024-12-13 21:30:00+01:00,947.23
2024-12-13 21:45:00+01:00,967.23
2024-12-13 22:00:00+01:00,982.32
2024-12-13 22:15:00+01:00,978.95
2024-12-13 22:30:00+01:00,1003.9
2024-12-13 22:45:00+01:00,1005.18
2024-12-13 23:00:00+01:00,1049.58
2024-12-13 23:15:00+01:00,1064.07
2024-12-13 23:30:00+01:00,1055.3
2024-12-13 23:45:00+01:00,1087.61
2024-12-14 00:00:00+01:00,1110.68
2024-12-14 00:15:00+01:00,1074.21
2024-12-14 00:30:00+01:00,1065.03
2024-12-14 00:45:00+01:00,1027.94
2024-12-14 01:00:00+01:00,1041.13
2024-12-14 01:15:00+01:00,1031.74
2024-12-14 01:30:00+01:00,1042.62
2024-12-14 01:45:00+01:00,1053.23
2024-12-14 02:00:00+01:00,1027.72
2024-12-14 02:15:00+01:00,993.49
2024-12-14 02:30:00+01:00,989.39
2024-12-14 02:45:00+01:00,963.71
2024-12-14 03:00:00+01:00,947.01
2024-12-14 03:15:00+01:00,954.46
2024-12-14 03:30:00+01:00,1014.78
2024-12-14 03:45:00+01:00,1035.46
2024-12-14 04:00:00+01:00,1069.94
2024-12-14 04:15:00+01:00,1062.36
2024-12-14 04:30:00+01:00,1119.09
2024-12-14 04:45:00+01:00,1140.7
2024-12-14 05:00:00+01:00,1141.84
2024-12-14 05:15:00+01:00,1109.15
2024-12-14 05:30:00+01:00,1097.01
2024-12-14 05:45:00+01:00,1068.35
2024-12-14 06:00:00+01:00,1030.64
2024-12-14 06:15:00+01:00,1049.64
2024-12-14 06:30:00+01:00,1038.94
2024-12-14 06:45:00+01:00,1090.3
2024-12-14 07:00:00+01:00,1047.86
2024-12-14 07:15:00+01:00,1017.49
2024-12-14 07:30:00+01:00,1055.74
2024-12-14 07:45:00+01:00,979.19
2024-12-14 08:00:00+01:00,951.36
2024-12-14 08:15:00+01:00,962.52
2024-12-14 08:30:00+01:00,962.13
2024-12-14 08:45:00+01:00,969.24
2024-12-14 09:00:00+01:00,945.87
2024-12-14 09:15:00+01:00,927.93
2024-12-14 09:30:00+01:00,912.38
2024-12-14 09:45:00+01:00,919.74
2024-12-14 10:00:00+01:00,948.31
2024-12-14 10:15:00+01:00,979.65
2024-12-14 10:30:00+01:00,981.51
2024-12-14 10:45:00+01:00,964.72
2024-12-14 11:00:00+01:00,1019.18
2024-12-14 11:15:00+01:00,1051.37
2024-12-14 11:30:00+01:00,1037.87
2024-12-14 11:45:00+01:00,1050.52
2024-12-14 12:00:00+01:00,1054.26
2024-12-14 12:15:00+01:00,1072.04
2024-12-14 12:30:00+01:00,1102.27
2024-12-14 12:45:00+01:00,1103.58
2024-12-14 13:00:00+01:00,1111.52
2024-12-14 13:15:00+01:00,1109.08
2024-12-14 13:30:00+01:00,1126.05
2024-12-14 13:45:00+01:00,1101.82
2024-12-14 14:00:00+01:00,1113.97
2024-12-14 14:15:00+01:00,1143.52
2024-12-14 14:30:00+01:00,1123.58
2024-12-14 14:45:00+01:00,1133.62
2024-12-14 15:00:00+01:00,1112.39
2024-12-14 15:15:00+01:00,1087.56
2024-12-14 15:30:00+01:00,1107.61
2024-12-14 15:45:00+01:00,1112.14
2024-12-14 16:00:00+01:00,1019.21
2024-12-14 16:15:00+01:00,1011.85
2024-12-14 16:30:00+01:00,1032.04
2024-12-14 16:45:00+01:00,1058.78
2024-12-14 17:00:00+01:00,1028.2
2024-12-14 17:15:00+01:00,1023.69
2024-12-14 17:30:00+01:00,1092.3
2024-12-14 17:45:00+01:00,1097.42
2024-12-14 18:00:00+01:00,1082.08
2024-12-14 18:15:00+01:00,1079.4
2024-12-14 18:30:00+01:00,1075.49
2024-12-14 18:45:00+01:00,1106.43
2024-12-14 19:00:00+01:00,926.13
2024-12-14 19:15:00+01:00,892.32
2024-12-14 19:30:00+01:00,924.77
2024-12-14 19:45:00+01:00,930.2
2024-12-14 20:00:00+01:00,924.54
2024-12-14 20:15:00+01:00,899.29
2024-12-14 20:30:00+01:00,911.35
2024-12-14 20:45:00+01:00,923.16
2024-12-14 21:00:00+01:00,814.27
2024-12-14 21:15:00+01:00,788.95
2024-12-14 21:30:00+01:00,812.52
2024-12-14 21:45:00+01:00,802.2
2024-12-14 22:00:00+01:00,784.89
2024-12-14 22:15:00+01:00,802.18
2024-12-14 22:30:00+01:00,814.96
2024-12-14 22:45:00+01:00,852.48
2024-12-14 23:00:00+01:00,739.91
2024-12-14 23:15:00+01:00,672.33
2024-12-14 23:30:00+01:00,668.99
2024-12-14 23:45:00+01:00,660.42
2024-12-15 00:00:00+01:00,739.22
2024-12-15 00:15:00+01:00,759.11
2024-12-15 00:30:00+01:00,760.55
2024-12-15 00:45:00+01:00,756.83
2024-12-15 01:00:00+01:00,776.5
2024-12-15 01:15:00+01:00,777.5
2024-12-15 01:30:00+01:00,776.57
2024-12-15 01:45:00+01:00,747.83
2024-12-15 02:00:00+01:00,728.97
2024-12-15 02:15:00+01:00,713.88
2024-12-15 02:30:00+01:00,694.48
2024-12-15 02:45:00+01:00,647.28
2024-12-15 03:00:00+01:00,685.12
2024-12-15 03:15:00+01:00,690.25
2024-12-15 03:30:00+01:00,671.35
2024-12-15 03:45:00+01:00,659.51
2024-12-15 04:00:00+01:00,794.39
2024-12-15 04:15:00+01:00,817.52
2024-12-15 04:30:00+01:00,818.58
2024-12-15 04:45:00+01:00,825.19
2024-12-15 05:00:00+01:00,891.53
2024-12-15 05:15:00+01:00,936.25
2024-12-15 05:30:00+01:00,916.16
2024-12-15 05:45:00+01:00,865.22
2024-12-15 06:00:00+01:00,881.12
2024-12-15 06:15:00+01:00,905.9
2024-12-15 06:30:00+01:00,909.84
2024-12-15 06:45:00+01:00,893.48
2024-12-15 07:00:00+01:00,911.64
2024-12-15 07:15:00+01:00,892.49
2024-12-15 07:30:00+01:00,844.63
2024-12-15 07:45:00+01:00,819.74
2024-12-15 08:00:00+01:00,904.51
2024-12-15 08:15:00+01:00,898.27
2024-12-15 08:30:00+01:00,875.27
2024-12-15 08:45:00+01:00,852.3
2024-12-15 09:00:00+01:00,720.93
2024-12-15 09:15:00+01:00,670.28
2024-12-15 09:30:00+01:00,636.04
2024-12-15 09:45:00+01:00,678.21
2024-12-15 10:00:00+01:00,659.42
2024-12-15 10:15:00+01:00,654.4
2024-12-15 10:30:00+01:00,643.65
2024-12-15 10:45:00+01:00,619.54
2024-12-15 11:00:00+01:00,664.24
2024-12-15 11:15:00+01:00,652.82
2024-12-15 11:30:00+01:00,672.93
2024-12-15 11:45:00+01:00,664.53
2024-12-15 12:00:00+01:00,618.74
2024-12-15 12:15:00+01:00,633.14
2024-12-15 12:30:00+01:00,622.81
2024-12-15 12:45:00+01:00,613.87
2024-12-15 13:00:00+01:00,556.07
2024-12-15 13:15:00+01:00,507.65
2024-12-15 13:30:00+01:00,537.66
2024-12-15 13:45:00+01:00,559.18
2024-12-15 14:00:00+01:00,508.19
2024-12-15 14:15:00+01:00,450.53
2024-12-15 14:30:00+01:00,454.03
2024-12-15 14:45:00+01:00,497.05
2024-12-15 15:00:00+01:00,507.43
2024-12-15 15:15:00+01:00,451.17
2024-12-15 15:30:00+01:00,477.7
2024-12-15 15:45:00+01:00,507.1
2024-12-15 16:00:00+01:00,427.19
2024-12-15 16:15:00+01:00,418.62
2024-12-15 16:30:00+01:00,370.36
2024-12-15 16:45:00+01:00,377.11
2024-12-15 17:00:00+01:00,395.81
2024-12-15 17:15:00+01:00,383.77
2024-12-15 17:30:00+01:00,342.42
2024-12-15 17:45:00+01:00,325.33
2024-12-15 18:00:00+01:00,376.49
2024-12-15 18:15:00+01:00,505.78
2024-12-15 18:30:00+01:00,516.42
2024-12-15 18:45:00+01:00,507.04
2024-12-15 19:00:00+01:00,431.88
2024-12-15 19:15:00+01:00,401.17
2024-12-15 19:30:00+01:00,368.47
2024-12-15 19:45:00+01:00,351.68
2024-12-15 20:00:00+01:00,322.54
2024-12-15 20:15:00+01:00,290.04
2024-12-15 20:30:00+01:00,336.24
2024-12-15 20:45:00+01:00,406.81
2024-12-15 21:00:00+01:00,404.93
2024-12-15 21:15:00+01:00,389.77
2024-12-15 21:30:00+01:00,324.89
2024-12-15 21:45:00+01:00,252.49
2024-12-15 22:00:00+01:00,154.84
2024-12-15 22:15:00+01:00,200.39
2024-12-15 22:30:00+01:00,242.46
2024-12-15 22:45:00+01:00,208.3
2024-12-15 23:00:00+01:00,72.59
2024-12-15 23:15:00+01:00,10.25
2024-12-15 23:30:00+01:00,0.0
2024-12-15 23:45:00+01:00,35.58
2024-12-16 00:00:00+01:00,0.0
2024-12-16 00:15:00+01:00,0.0
2024-12-16 00:30:00+01:00,0.0
2024-12-16 00:45:00+01:00,0.0
2024-12-16 01:00:00+01:00,0.0
2024-12-16 01:15:00+01:00,0.0
2024-12-16 01:30:00+01:00,0.0
2024-12-16 01:45:00+01:00,0.51
2024-12-16 02:00:00+01:00,0.0
2024-12-16 02:15:00+01:00,0.0
2024-12-16 02:30:00+01:00,0.0
2024-12-16 02:45:00+01:00,0.0
2024-12-16 03:00:00+01:00,0.0
2024-12-16 03:15:00+01:00,0.0
2024-12-16 03:30:00+01:00,0.0
2024-12-16 03:45:00+01:00,0.0
2024-12-16 04:00:00+01:00,0.0
2024-12-16 04:15:00+01:00,0.0
2024-12-16 04:30:00+01:00,0.0
2024-12-16 04:45:00+01:00,0.0
2024-12-16 05:00:00+01:00,25.07
2024-12-16 05:15:00+01:00,23.93
2024-12-16 05:30:00+01:00,3.72
2024-12-16 05:45:00+01:00,139.07
2024-12-16 06:00:00+01:00,338.35
2024-12-16 06:15:00+01:00,372.59
2024-12-16 06:30:00+01:00,387.49
2024-12-16 06:45:00+01:00,419.85
2024-12-16 07:00:00+01:00,447.52
2024-12-16 07:15:00+01:00,484.35
2024-12-16 07:30:00+01:00,437.13
2024-12-16 07:45:00+01:00,459.63
2024-12-16 08:00:00+01:00,488.28
2024-12-16 08:15:00+01:00,543.55
2024-12-16 08:30:00+01:00,545.87
2024-12-16 08:45:00+01:00,532.68
2024-12-16 09:00:00+01:00,618.38
2024-12-16 09:15:00+01:00,643.47
2024-12-16 09:30:00+01:00,620.65
2024-12-16 09:45:00+01:00,603.17
2024-12-16 10:00:00+01:00,580.51
2024-12-16 10:15:00+01:00,541.58
2024-12-16 10:30:00+01:00,550.23
2024-12-16 10:45:00+01:00,545.13
2024-12-16 11:00:00+01:00,554.37
2024-12-16 11:15:00+01:00,524.18
2024-12-16 11:30:00+01:00,481.61
2024-12-16 11:45:00+01:00,494.59
2024-12-16 12:00:00+01:00,489.1
2024-12-16 12:15:00+01:00,490.49
2024-12-16 12:30:00+01:00,488.73
2024-12-16 12:45:00+01:00,527.18
2024-12-16 13:00:00+01:00,606.94
2024-12-16 13:15:00+01:00,527.34
2024-12-16 13:30:00+01:00,491.88
2024-12-16 13:45:00+01:00,487.34
2024-12-16 14:00:00+01:00,501.46
2024-12-16 14:15:00+01:00,416.63
2024-12-16 14:30:00+01:00,371.78
2024-12-16 14:45:00+01:00,440.88
2024-12-16 15:00:00+01:00,391.69
2024-12-16 15:15:00+01:00,374.97
2024-12-16 15:30:00+01:00,406.65
2024-12-16 15:45:00+01:00,415.01
2024-12-16 16:00:00+01:00,497.99
2024-12-16 16:15:00+01:00,530.34
2024-12-16 16:30:00+01:00,480.4
2024-12-16 16:45:00+01:00,419.78
2024-12-16 17:00:00+01:00,430.57
2024-12-16 17:15:00+01:00,447.43
2024-12-16 17:30:00+01:00,454.72
2024-12-16 17:45:00+01:00,429.88
2024-12-16 18:00:00+01:00,440.61
2024-12-16 18:15:00+01:00,435.54
2024-12-16 18:30:00+01:00,487.31
2024-12-16 18:45:00+01:00,514.49
2024-12-16 19:00:00+01:00,419.32
2024-12-16 19:15:00+01:00,410.1
2024-12-16 19:30:00+01:00,442.0
2024-12-16 19:45:00+01:00,423.34
2024-12-16 20:00:00+01:00,428.58
2024-12-16 20:15:00+01:00,396.92
2024-12-16 20:30:00+01:00,378.32
2024-12-16 20:45:00+01:00,393.48
2024-12-16 21:00:00+01:00,401.42
2024-12-16 21:15:00+01:00,403.91
2024-12-16 21:30:00+01:00,385.58
2024-12-16 21:45:00+01:00,375.59
2024-12-16 22:00:00+01:00,395.95
2024-12-16 22:15:00+01:00,343.79
2024-12-16 22:30:00+01:00,316.98
2024-12-16 22:45:00+01:00,319.04
2024-12-16 23:00:00+01:00,263.28
2024-12-16 23:15:00+01:00,259.31
2024-12-16 23:30:00+01:00,270.89
2024-12-16 23:45:00+01:00,273.38
2024-12-17 00:00:00+01:00,246.44
2024-12-17 00:15:00+01:00,258.16
2024-12-17 00:30:00+01:00,144.67
2024-12-17 00:45:00+01:00,55.08
2024-12-17 01:00:00+01:00,26.76
2024-12-17 01:15:00+01:00,0.0
2024-12-17 01:30:00+01:00,0.0
2024-12-17 01:45:00+01:00,19.65
2024-12-17 02:00:00+01:00,17.28
2024-12-17 02:15:00+01:00,0.0
2024-12-17 02:30:00+01:00,0.0
2024-12-17 02:45:00+01:00,0.0
2024-12-17 03:00:00+01:00,0.0
2024-12-17 03:15:00+01:00,0.0
2024-12-17 03:30:00+01:00,0.0
2024-12-17 03:45:00+01:00,0.0
2024-12-17 04:00:00+01:00,115.83
2024-12-17 04:15:00+01:00,129.69
2024-12-17 04:30:00+01:00,218.58
2024-12-17 04:45:00+01:00,280.7
2024-12-17 05:00:00+01:00,542.02
2024-12-17 05:15:00+01:00,751.92
2024-12-17 05:30:00+01:00,761.23
2024-12-17 05:45:00+01:00,761.02
2024-12-17 06:00:00+01:00,828.74
2024-12-17 06:15:00+01:00,874.18
2024-12-17 06:30:00+01:00,912.27
2024-12-17 06:45:00+01:00,872.25
2024-12-17 07:00:00+01:00,911.53
2024-12-17 07:15:00+01:00,888.91
2024-12-17 07:30:00+01:00,826.79
2024-12-17 07:45:00+01:00,828.89
2024-12-17 08:00:00+01:00,801.56
2024-12-17 08:15:00+01:00,794.26
2024-12-17 08:30:00+01:00,795.54
2024-12-17 08:45:00+01:00,820.42
2024-12-17 09:00:00+01:00,785.76
2024-12-17 09:15:00+01:00,778.33
2024-12-17 09:30:00+01:00,821.41
2024-12-17 09:45:00+01:00,816.32
2024-12-17 10:00:00+01:00,830.69
2024-12-17 10:15:00+01:00,831.82
2024-12-17 10:30:00+01:00,791.38
2024-12-17 10:45:00+01:00,684.37
2024-12-17 11:00:00+01:00,716.73
2024-12-17 11:15:00+01:00,728.11
2024-12-17 11:30:00+01:00,728.2
2024-12-17 11:45:00+01:00,730.08
2024-12-17 12:00:00+01:00,757.54
2024-12-17 12:15:00+01:00,751.42
2024-12-17 12:30:00+01:00,758.16
2024-12-17 12:45:00+01:00,785.52
2024-12-17 13:00:00+01:00,748.72
2024-12-17 13:15:00+01:00,760.85
2024-12-17 13:30:00+01:00,773.41
2024-12-17 13:45:00+01:00,768.67
2024-12-17 14:00:00+01:00,794.37
2024-12-17 14:15:00+01:00,772.77
2024-12-17 14:30:00+01:00,735.71
2024-12-17 14:45:00+01:00,720.01
2024-12-17 15:00:00+01:00,727.1
2024-12-17 15:15:00+01:00,770.42
2024-12-17 15:30:00+01:00,794.27
2024-12-17 15:45:00+01:00,774.76
2024-12-17 16:00:00+01:00,750.4
2024-12-17 16:15:00+01:00,809.8
2024-12-17 16:30:00+01:00,770.58
2024-12-17 16:45:00+01:00,742.57
