datetime,flow_mw
2024-12-30 19:45:00+01:00,1448.65
2024-12-30 20:00:00+01:00,1449.11
2024-12-30 20:15:00+01:00,1448.66
2024-12-30 20:30:00+01:00,1448.51
2024-12-30 20:45:00+01:00,1448.69
2024-12-30 21:00:00+01:00,1448.48
2024-12-30 21:15:00+01:00,1448.71
2024-12-30 21:30:00+01:00,1448.66
2024-12-30 21:45:00+01:00,1448.65
2024-12-30 22:00:00+01:00,1448.47
2024-12-30 22:15:00+01:00,1448.43
2024-12-30 22:30:00+01:00,1448.51
2024-12-30 22:45:00+01:00,1448.56
2024-12-30 23:00:00+01:00,1448.27
2024-12-30 23:15:00+01:00,1448.58
2024-12-30 23:30:00+01:00,1448.62
2024-12-30 23:45:00+01:00,1448.58
2024-12-31 00:00:00+01:00,1448.65
2024-12-31 00:15:00+01:00,1448.59
2024-12-31 00:30:00+01:00,1448.7
2024-12-31 00:45:00+01:00,1448.63
2024-12-31 01:00:00+01:00,1448.49
2024-12-31 01:15:00+01:00,1448.73
2024-12-31 01:30:00+01:00,1448.62
2024-12-31 01:45:00+01:00,1448.61
2024-12-31 02:00:00+01:00,1448.78
2024-12-31 02:15:00+01:00,1448.61
2024-12-31 02:30:00+01:00,1448.68
2024-12-31 02:45:00+01:00,1373.66
2024-12-31 03:00:00+01:00,1057.96
2024-12-31 03:15:00+01:00,975.27
2024-12-31 03:30:00+01:00,975.22
2024-12-31 03:45:00+01:00,900.98
2024-12-31 04:00:00+01:00,591.15
2024-12-31 04:15:00+01:00,509.68
2024-12-31 04:30:00+01:00,509.08
2024-12-31 04:45:00+01:00,437.0
2024-12-31 05:00:00+01:00,133.8
2024-12-31 05:15:00+01:00,54.93
2024-12-31 05:30:00+01:00,55.15
2024-12-31 05:45:00+01:00,94.85
2024-12-31 06:00:00+01:00,263.15
2024-12-31 06:15:00+01:00,308.35
2024-12-31 06:30:00+01:00,308.3
2024-12-31 06:45:00+01:00,380.3
2024-12-31 07:00:00+01:00,686.2
2024-12-31 07:15:00+01:00,767.7
2024-12-31 07:30:00+01:00,767.6
2024-12-31 07:45:00+01:00,841.34
2024-12-31 08:00:00+01:00,1154.23
2024-12-31 08:15:00+01:00,1237.86
2024-12-31 08:30:00+01:00,1238.03
2024-12-31 08:45:00+01:00,1269.88
2024-12-31 09:00:00+01:00,1409.06
2024-12-31 09:15:00+01:00,1447.17
2024-12-31 09:30:00+01:00,1447.5
2024-12-31 09:45:00+01:00,1447.4
2024-12-31 10:00:00+01:00,1447.35
2024-12-31 10:15:00+01:00,1447.49
2024-12-31 10:30:00+01:00,1447.43
2024-12-31 10:45:00+01:00,1447.91
2024-12-31 11:00:00+01:00,1447.91
2024-12-31 11:15:00+01:00,1447.7
2024-12-31 11:30:00+01:00,1447.86
2024-12-31 11:45:00+01:00,1448.03
2024-12-31 12:00:00+01:00,1447.91
2024-12-31 12:15:00+01:00,1447.86
2024-12-31 12:30:00+01:00,1448.02
2024-12-31 12:45:00+01:00,1448.09
2024-12-31 13:00:00+01:00,1447.9
2024-12-31 13:15:00+01:00,1448.26
2024-12-31 13:30:00+01:00,1448.03
2024-12-31 13:45:00+01:00,1447.9
2024-12-31 14:00:00+01:00,1447.91
2024-12-31 14:15:00+01:00,1447.66
2024-12-31 14:30:00+01:00,1448.17
2024-12-31 14:45:00+01:00,1447.86
2024-12-31 15:00:00+01:00,1448.03
2024-12-31 15:15:00+01:00,1447.98
2024-12-31 15:30:00+01:00,1448.17
2024-12-31 15:45:00+01:00,1448.09
2024-12-31 16:00:00+01:00,1448.17
2024-12-31 16:15:00+01:00,1448.09
2024-12-31 16:30:00+01:00,1448.27
2024-12-31 16:45:00+01:00,1448.02
2024-12-31 17:00:00+01:00,1448.16
2024-12-31 17:15:00+01:00,1448.34
2024-12-31 17:30:00+01:00,1448.64
2024-12-31 17:45:00+01:00,1448.02
2024-12-31 18:00:00+01:00,1448.24
2024-12-31 18:15:00+01:00,1448.54
2024-12-31 18:30:00+01:00,1448.49
2024-12-31 18:45:00+01:00,1448.92
2024-12-31 19:00:00+01:00,1448.68
2024-12-31 19:15:00+01:00,1448.61
2024-12-31 19:30:00+01:00,1448.67
2024-12-31 19:45:00+01:00,1448.65
2024-12-31 20:00:00+01:00,1448.78
2024-12-31 20:15:00+01:00,1448.84
2024-12-31 20:30:00+01:00,1448.75
2024-12-31 20:45:00+01:00,1448.84
2024-12-31 21:00:00+01:00,1448.96
2024-12-31 21:15:00+01:00,1448.83
2024-12-31 21:30:00+01:00,1448.83
2024-12-31 21:45:00+01:00,1449.11
2024-12-31 22:00:00+01:00,1449.05
2024-12-31 22:15:00+01:00,1448.75
2024-12-31 22:30:00+01:00,1448.95
2024-12-31 22:45:00+01:00,1373.74
2024-12-31 23:00:00+01:00,1058.05
2024-12-31 23:15:00+01:00,975.01
2024-12-31 23:30:00+01:00,975.05
2024-12-31 23:45:00+01:00,901.29
2025-01-01 00:15:00+01:00,509.59
2025-01-01 00:30:00+01:00,509.39
2025-01-01 00:45:00+01:00,437.62
2025-01-01 01:00:00+01:00,134.38
2025-01-01 01:15:00+01:00,54.99
2025-01-01 01:30:00+01:00,54.8
2025-01-01 01:45:00+01:00,56.61
2025-01-01 02:00:00+01:00,65.72
2025-01-01 02:15:00+01:00,68.96
2025-01-01 02:30:00+01:00,68.83
2025-01-01 02:45:00+01:00,8.88
2025-01-01 03:00:00+01:00,0.0
2025-01-01 03:15:00+01:00,0.0
2025-01-01 03:30:00+01:00,0.0
2025-01-01 03:45:00+01:00,0.0
2025-01-01 04:00:00+01:00,0.0
2025-01-01 04:15:00+01:00,0.0
2025-01-01 04:30:00+01:00,0.0
2025-01-01 04:45:00+01:00,0.0
2025-01-01 05:00:00+01:00,0.0
2025-01-01 05:15:00+01:00,0.0
2025-01-01 05:30:00+01:00,0.0
2025-01-01 05:45:00+01:00,0.0
2025-01-01 06:00:00+01:00,0.0
2025-01-01 06:15:00+01:00,0.0
2025-01-01 06:30:00+01:00,0.0
2025-01-01 06:45:00+01:00,0.0
2025-01-01 07:00:00+01:00,0.0
2025-01-01 07:15:00+01:00,0.0
2025-01-01 07:30:00+01:00,0.0
2025-01-01 07:45:00+01:00,0.0
2025-01-01 08:00:00+01:00,0.0
2025-01-01 08:15:00+01:00,0.0
2025-01-01 08:30:00+01:00,0.0
2025-01-01 08:45:00+01:00,0.0
2025-01-01 09:00:00+01:00,0.0
2025-01-01 09:15:00+01:00,21.9
2025-01-01 09:30:00+01:00,21.61
2025-01-01 09:45:00+01:00,92.28
2025-01-01 10:00:00+01:00,393.32
2025-01-01 10:15:00+01:00,473.82
2025-01-01 10:30:00+01:00,473.61
2025-01-01 10:45:00+01:00,546.2
2025-01-01 11:00:00+01:00,854.72
2025-01-01 11:15:00+01:00,936.3
2025-01-01 11:30:00+01:00,936.68
2025-01-01 11:45:00+01:00,1010.79
2025-01-01 12:00:00+01:00,1325.7
2025-01-01 12:15:00+01:00,1410.0
2025-01-01 12:30:00+01:00,1410.41
2025-01-01 12:45:00+01:00,1415.53
2025-01-01 13:00:00+01:00,1439.68
2025-01-01 13:15:00+01:00,1447.08
2025-01-01 13:30:00+01:00,1447.3
2025-01-01 13:45:00+01:00,1447.12
2025-01-01 14:00:00+01:00,1447.3
2025-01-01 14:15:00+01:00,1447.38
2025-01-01 14:30:00+01:00,1447.57
2025-01-01 14:45:00+01:00,1447.64
2025-01-01 15:00:00+01:00,1448.0
2025-01-01 15:15:00+01:00,1448.05
2025-01-01 15:30:00+01:00,1447.66
2025-01-01 15:45:00+01:00,1447.73
2025-01-01 16:00:00+01:00,1448.05
2025-01-01 16:15:00+01:00,1448.09
2025-01-01 16:30:00+01:00,1448.2
2025-01-01 16:45:00+01:00,1448.31
2025-01-01 17:00:00+01:00,1448.54
2025-01-01 17:15:00+01:00,1448.21
2025-01-01 17:30:00+01:00,1448.28
2025-01-01 17:45:00+01:00,1447.94
2025-01-01 18:00:00+01:00,1448.37
2025-01-01 18:15:00+01:00,1448.44
2025-01-01 18:30:00+01:00,1448.56
2025-01-01 18:45:00+01:00,1448.56
2025-01-01 19:00:00+01:00,1448.55
2025-01-01 19:15:00+01:00,1448.61
2025-01-01 19:30:00+01:00,1448.67
2025-01-01 19:45:00+01:00,1448.67
2025-01-01 20:00:00+01:00,1448.54
2025-01-01 20:15:00+01:00,1448.73
2025-01-01 20:30:00+01:00,1448.74
2025-01-01 20:45:00+01:00,1448.71
2025-01-01 21:00:00+01:00,1448.48
2025-01-01 21:15:00+01:00,1448.95
2025-01-01 21:30:00+01:00,1448.72
2025-01-01 21:45:00+01:00,1448.63
2025-01-01 22:00:00+01:00,1448.67
2025-01-01 22:15:00+01:00,1448.57
2025-01-01 22:30:00+01:00,1448.72
2025-01-01 22:45:00+01:00,1448.71
2025-01-01 23:00:00+01:00,1448.86
2025-01-01 23:15:00+01:00,1448.63
2025-01-01 23:30:00+01:00,1448.46
2025-01-01 23:45:00+01:00,1448.65
2025-01-02 00:00:00+01:00,1448.44
2025-01-02 00:15:00+01:00,1448.49
2025-01-02 00:30:00+01:00,1448.53
2025-01-02 00:45:00+01:00,1448.63
2025-01-02 01:00:00+01:00,1448.21
2025-01-02 01:15:00+01:00,1448.65
2025-01-02 01:30:00+01:00,1448.61
2025-01-02 01:45:00+01:00,1448.67
2025-01-02 02:00:00+01:00,1448.54
2025-01-02 02:15:00+01:00,1448.46
2025-01-02 02:30:00+01:00,1448.43
2025-01-02 02:45:00+01:00,1448.78
2025-01-02 03:00:00+01:00,1448.62
2025-01-02 03:15:00+01:00,1448.81
2025-01-02 03:30:00+01:00,1448.76
2025-01-02 03:45:00+01:00,1448.68
2025-01-02 04:00:00+01:00,1448.81
2025-01-02 04:15:00+01:00,1449.27
2025-01-02 04:30:00+01:00,1449.38
2025-01-02 04:45:00+01:00,1449.08
2025-01-02 05:00:00+01:00,1449.16
2025-01-02 05:15:00+01:00,1449.51
2025-01-02 05:30:00+01:00,1449.43
2025-01-02 05:45:00+01:00,1449.52
2025-01-02 06:00:00+01:00,1449.29
2025-01-02 06:15:00+01:00,1449.53
2025-01-02 06:30:00+01:00,1449.2
2025-01-02 06:45:00+01:00,1449.34
2025-01-02 07:00:00+01:00,1448.84
2025-01-02 07:15:00+01:00,1448.36
2025-01-02 07:30:00+01:00,1448.23
2025-01-02 07:45:00+01:00,1447.91
2025-01-02 08:00:00+01:00,1448.01
2025-01-02 08:15:00+01:00,1447.79
2025-01-02 08:30:00+01:00,1447.9
2025-01-02 08:45:00+01:00,1447.95
2025-01-02 09:00:00+01:00,1447.88
2025-01-02 09:15:00+01:00,1447.87
2025-01-02 09:30:00+01:00,1448.07
2025-01-02 09:45:00+01:00,1447.95
2025-01-02 10:00:00+01:00,1448.25
2025-01-02 10:15:00+01:00,1448.17
2025-01-02 10:30:00+01:00,1447.82
2025-01-02 10:45:00+01:00,1447.93
2025-01-02 11:00:00+01:00,1447.97
2025-01-02 11:15:00+01:00,1447.99
2025-01-02 11:30:00+01:00,1447.97
2025-01-02 11:45:00+01:00,1447.97
2025-01-02 12:00:00+01:00,1447.99
2025-01-02 12:15:00+01:00,1448.04
2025-01-02 12:30:00+01:00,1448.2
2025-01-02 12:45:00+01:00,1447.98
2025-01-02 13:00:00+01:00,1448.08
2025-01-02 13:15:00+01:00,1447.98
2025-01-02 13:30:00+01:00,1447.94
2025-01-02 13:45:00+01:00,1447.56
2025-01-02 14:00:00+01:00,1448.11
2025-01-02 14:15:00+01:00,1448.16
2025-01-02 14:30:00+01:00,1448.09
2025-01-02 14:45:00+01:00,1448.09
2025-01-02 15:00:00+01:00,1447.93
2025-01-02 15:15:00+01:00,1447.98
2025-01-02 15:30:00+01:00,1448.13
2025-01-02 15:45:00+01:00,1447.98
2025-01-02 16:00:00+01:00,1448.18
2025-01-02 16:15:00+01:00,1448.03
2025-01-02 16:30:00+01:00,1448.12
2025-01-02 16:45:00+01:00,1447.79
2025-01-02 17:00:00+01:00,1448.04
2025-01-02 17:15:00+01:00,1448.22
2025-01-02 17:30:00+01:00,1447.92
2025-01-02 17:45:00+01:00,1447.77
2025-01-02 18:00:00+01:00,1447.92
2025-01-02 18:15:00+01:00,1448.1
2025-01-02 18:30:00+01:00,1448.23
2025-01-02 18:45:00+01:00,1448.41
2025-01-02 19:00:00+01:00,1448.1
2025-01-02 19:15:00+01:00,1448.13
2025-01-02 19:30:00+01:00,1448.11
2025-01-02 19:45:00+01:00,1448.19
2025-01-02 20:00:00+01:00,1448.45
2025-01-02 20:15:00+01:00,1448.24
2025-01-02 20:30:00+01:00,1448.36
2025-01-02 20:45:00+01:00,1448.38
2025-01-02 21:00:00+01:00,1448.39
2025-01-02 21:15:00+01:00,1448.08
2025-01-02 21:30:00+01:00,1448.56
2025-01-02 21:45:00+01:00,1448.27
2025-01-02 22:00:00+01:00,1448.35
2025-01-02 22:15:00+01:00,1448.36
2025-01-02 22:30:00+01:00,1448.53
2025-01-02 22:45:00+01:00,1448.27
2025-01-02 23:00:00+01:00,1448.33
2025-01-02 23:15:00+01:00,1448.31
2025-01-02 23:30:00+01:00,1448.51
2025-01-02 23:45:00+01:00,1448.52
2025-01-03 00:00:00+01:00,1448.28
2025-01-03 00:15:00+01:00,1448.37
2025-01-03 00:30:00+01:00,1448.45
2025-01-03 00:45:00+01:00,1448.17
2025-01-03 01:00:00+01:00,1448.12
2025-01-03 01:15:00+01:00,1448.26
2025-01-03 01:30:00+01:00,1448.49
2025-01-03 01:45:00+01:00,1448.16
2025-01-03 02:00:00+01:00,1448.34
2025-01-03 02:15:00+01:00,1448.26
2025-01-03 02:30:00+01:00,1448.17
2025-01-03 02:45:00+01:00,1448.21
2025-01-03 03:00:00+01:00,1448.15
2025-01-03 03:15:00+01:00,1448.32
2025-01-03 03:30:00+01:00,1448.31
2025-01-03 03:45:00+01:00,1448.06
2025-01-03 04:00:00+01:00,1448.19
2025-01-03 04:15:00+01:00,1448.05
2025-01-03 04:30:00+01:00,1447.92
2025-01-03 04:45:00+01:00,1448.33
2025-01-03 05:00:00+01:00,1448.14
2025-01-03 05:15:00+01:00,1448.03
2025-01-03 05:30:00+01:00,1448.38
2025-01-03 05:45:00+01:00,1448.32
2025-01-03 06:00:00+01:00,1448.27
2025-01-03 06:15:00+01:00,1448.4
2025-01-03 06:30:00+01:00,1448.38
2025-01-03 06:45:00+01:00,1448.2
2025-01-03 07:00:00+01:00,1448.15
2025-01-03 07:15:00+01:00,1448.29
2025-01-03 07:30:00+01:00,1448.15
2025-01-03 07:45:00+01:00,1448.25
2025-01-03 08:00:00+01:00,1448.14
2025-01-03 08:15:00+01:00,1448.33
2025-01-03 08:30:00+01:00,1448.27
2025-01-03 08:45:00+01:00,1448.22
2025-01-03 09:00:00+01:00,1448.34
2025-01-03 09:15:00+01:00,1448.15
2025-01-03 09:30:00+01:00,1448.38
2025-01-03 09:45:00+01:00,1448.44
2025-01-03 10:00:00+01:00,1448.34
2025-01-03 10:15:00+01:00,1448.22
2025-01-03 10:30:00+01:00,1448.39
2025-01-03 10:45:00+01:00,1448.31
2025-01-03 11:00:00+01:00,1448.31
2025-01-03 11:15:00+01:00,1448.48
2025-01-03 11:30:00+01:00,1448.57
2025-01-03 11:45:00+01:00,1448.34
2025-01-03 12:00:00+01:00,1448.33
2025-01-03 12:15:00+01:00,1448.26
2025-01-03 12:30:00+01:00,1448.34
2025-01-03 12:45:00+01:00,1448.36
2025-01-03 13:00:00+01:00,1448.13
2025-01-03 13:15:00+01:00,1448.43
2025-01-03 13:30:00+01:00,1448.52
2025-01-03 13:45:00+01:00,1448.27
2025-01-03 14:00:00+01:00,1448.3
2025-01-03 14:15:00+01:00,1448.25
2025-01-03 14:30:00+01:00,1448.32
2025-01-03 14:45:00+01:00,1448.38
2025-01-03 15:00:00+01:00,1448.41
2025-01-03 15:15:00+01:00,1448.31
2025-01-03 15:30:00+01:00,1448.17
2025-01-03 15:45:00+01:00,1448.09
2025-01-03 16:00:00+01:00,1448.11
2025-01-03 16:15:00+01:00,1447.91
2025-01-03 16:30:00+01:00,1447.85
2025-01-03 16:45:00+01:00,1447.93
2025-01-03 17:00:00+01:00,1447.82
2025-01-03 17:15:00+01:00,1447.71
2025-01-03 17:30:00+01:00,1447.36
2025-01-03 17:45:00+01:00,1447.51
2025-01-03 18:00:00+01:00,1447.62
2025-01-03 18:15:00+01:00,1447.79
2025-01-03 18:30:00+01:00,1447.64
2025-01-03 18:45:00+01:00,1447.66
2025-01-03 19:00:00+01:00,1447.55
2025-01-03 19:15:00+01:00,1447.61
2025-01-03 19:30:00+01:00,1447.96
2025-01-03 19:45:00+01:00,1448.23
2025-01-03 20:00:00+01:00,1448.03
2025-01-03 20:15:00+01:00,1448.13
2025-01-03 20:30:00+01:00,1448.23
2025-01-03 20:45:00+01:00,1447.99
2025-01-03 21:00:00+01:00,1448.07
2025-01-03 21:15:00+01:00,1448.36
2025-01-03 21:30:00+01:00,1448.1
2025-01-03 21:45:00+01:00,1448.32
2025-01-03 22:00:00+01:00,1448.28
2025-01-03 22:15:00+01:00,1448.2
2025-01-03 22:30:00+01:00,1448.41
2025-01-03 22:45:00+01:00,1447.91
2025-01-03 23:00:00+01:00,1448.3
2025-01-03 23:15:00+01:00,1448.07
2025-01-03 23:30:00+01:00,1448.21
2025-01-03 23:45:00+01:00,1447.93
2025-01-04 00:00:00+01:00,1448.29
2025-01-04 00:15:00+01:00,1448.32
2025-01-04 00:30:00+01:00,1448.55
2025-01-04 00:45:00+01:00,1448.2
2025-01-04 01:00:00+01:00,1448.35
2025-01-04 01:15:00+01:00,1447.81
2025-01-04 01:30:00+01:00,1447.93
2025-01-04 01:45:00+01:00,1447.85
2025-01-04 02:00:00+01:00,1447.66
2025-01-04 02:15:00+01:00,1447.91
2025-01-04 02:30:00+01:00,1448.04
2025-01-04 02:45:00+01:00,1448.14
2025-01-04 03:00:00+01:00,1448.1
2025-01-04 03:15:00+01:00,1448.05
2025-01-04 03:30:00+01:00,1447.92
2025-01-04 03:45:00+01:00,1447.88
2025-01-04 04:00:00+01:00,1447.7
2025-01-04 04:15:00+01:00,1447.86
2025-01-04 04:30:00+01:00,1447.89
2025-01-04 04:45:00+01:00,1447.94
2025-01-04 05:00:00+01:00,1447.78
2025-01-04 05:15:00+01:00,1447.72
2025-01-04 05:30:00+01:00,1447.6
2025-01-04 05:45:00+01:00,1447.63
2025-01-04 06:00:00+01:00,1447.6
2025-01-04 06:15:00+01:00,1447.12
2025-01-04 06:30:00+01:00,1447.1
2025-01-04 06:45:00+01:00,1446.9
2025-01-04 07:00:00+01:00,1446.93
2025-01-04 07:15:00+01:00,1447.05
2025-01-04 07:30:00+01:00,1447.11
2025-01-04 07:45:00+01:00,1446.99
2025-01-04 08:00:00+01:00,1447.03
2025-01-04 08:15:00+01:00,1447.15
2025-01-04 08:30:00+01:00,1447.1
2025-01-04 08:45:00+01:00,1447.09
2025-01-04 09:00:00+01:00,1447.22
2025-01-04 09:15:00+01:00,1447.24
2025-01-04 09:30:00+01:00,1447.23
2025-01-04 09:45:00+01:00,1446.99
2025-01-04 10:00:00+01:00,1447.03
2025-01-04 10:15:00+01:00,1447.1
2025-01-04 10:30:00+01:00,1446.94
2025-01-04 10:45:00+01:00,1446.64
2025-01-04 11:00:00+01:00,1446.77
2025-01-04 11:15:00+01:00,1446.81
2025-01-04 11:30:00+01:00,1446.41
2025-01-04 11:45:00+01:00,1446.84
2025-01-04 12:00:00+01:00,1446.66
2025-01-04 12:15:00+01:00,1446.67
2025-01-04 12:30:00+01:00,1446.6
2025-01-04 12:45:00+01:00,1446.6
2025-01-04 13:00:00+01:00,1446.57
2025-01-04 13:15:00+01:00,1446.62
2025-01-04 13:30:00+01:00,1446.68
2025-01-04 13:45:00+01:00,1446.41
2025-01-04 14:00:00+01:00,1446.4
2025-01-04 14:15:00+01:00,1446.19
2025-01-04 14:30:00+01:00,1446.4
2025-01-04 14:45:00+01:00,1446.29
2025-01-04 15:00:00+01:00,1446.5
2025-01-04 15:15:00+01:00,1446.52
2025-01-04 15:30:00+01:00,1446.42
2025-01-04 15:45:00+01:00,1446.6
2025-01-04 16:00:00+01:00,1446.37
2025-01-04 16:15:00+01:00,1446.7
2025-01-04 16:30:00+01:00,1446.57
2025-01-04 16:45:00+01:00,1446.45
2025-01-04 17:00:00+01:00,1446.45
2025-01-04 17:15:00+01:00,1446.57
2025-01-04 17:30:00+01:00,1446.84
2025-01-04 17:45:00+01:00,1446.52
2025-01-04 18:00:00+01:00,1446.47
2025-01-04 18:15:00+01:00,1446.47
2025-01-04 18:30:00+01:00,1446.28
2025-01-04 18:45:00+01:00,1446.73
2025-01-04 19:00:00+01:00,1446.46
2025-01-04 19:15:00+01:00,1446.5
2025-01-04 19:30:00+01:00,1446.49
2025-01-04 19:45:00+01:00,1446.75
2025-01-04 20:00:00+01:00,1446.79
2025-01-04 20:15:00+01:00,1446.76
2025-01-04 20:30:00+01:00,1446.86
2025-01-04 20:45:00+01:00,1446.72
2025-01-04 21:00:00+01:00,1446.77
2025-01-04 21:15:00+01:00,1446.75
2025-01-04 21:30:00+01:00,1446.72
2025-01-04 21:45:00+01:00,1446.91
2025-01-04 22:00:00+01:00,1446.75
2025-01-04 22:15:00+01:00,1446.72
2025-01-04 22:30:00+01:00,1446.75
2025-01-04 22:45:00+01:00,1446.74
2025-01-04 23:00:00+01:00,1446.9
2025-01-04 23:15:00+01:00,1446.87
2025-01-04 23:30:00+01:00,1446.54
2025-01-04 23:45:00+01:00,1447.14
2025-01-05 00:00:00+01:00,1446.79
2025-01-05 00:15:00+01:00,1446.92
2025-01-05 00:30:00+01:00,1446.77
2025-01-05 00:45:00+01:00,1446.74
2025-01-05 01:00:00+01:00,1446.86
2025-01-05 01:15:00+01:00,1446.59
2025-01-05 01:30:00+01:00,1446.57
2025-01-05 01:45:00+01:00,1446.6
2025-01-05 02:00:00+01:00,1446.55
2025-01-05 02:15:00+01:00,1446.52
2025-01-05 02:30:00+01:00,1446.5
2025-01-05 02:45:00+01:00,1446.56
2025-01-05 03:00:00+01:00,1446.99
2025-01-05 03:15:00+01:00,1446.76
2025-01-05 03:30:00+01:00,1446.95
2025-01-05 03:45:00+01:00,1447.16
2025-01-05 04:00:00+01:00,1447.16
2025-01-05 04:15:00+01:00,1446.91
2025-01-05 04:30:00+01:00,1447.13
2025-01-05 04:45:00+01:00,1447.15
2025-01-05 05:00:00+01:00,1447.23
2025-01-05 05:15:00+01:00,1447.2
2025-01-05 05:30:00+01:00,1447.36
2025-01-05 05:45:00+01:00,1447.25
2025-01-05 06:00:00+01:00,1447.3
2025-01-05 06:15:00+01:00,1447.45
2025-01-05 06:30:00+01:00,1447.28
2025-01-05 06:45:00+01:00,1447.38
2025-01-05 07:00:00+01:00,1447.47
2025-01-05 07:15:00+01:00,1447.23
2025-01-05 07:30:00+01:00,1447.16
2025-01-05 07:45:00+01:00,1447.36
2025-01-05 08:00:00+01:00,1447.1
2025-01-05 08:15:00+01:00,1447.38
2025-01-05 08:30:00+01:00,1447.18
2025-01-05 08:45:00+01:00,1447.12
2025-01-05 09:00:00+01:00,1447.19
2025-01-05 09:15:00+01:00,1447.16
2025-01-05 09:30:00+01:00,1447.28
2025-01-05 09:45:00+01:00,1447.1
2025-01-05 10:00:00+01:00,1446.94
2025-01-05 10:15:00+01:00,1446.96
2025-01-05 10:30:00+01:00,1446.81
2025-01-05 10:45:00+01:00,1446.83
2025-01-05 11:00:00+01:00,1446.58
2025-01-05 11:15:00+01:00,1446.82
2025-01-05 11:30:00+01:00,1446.74
2025-01-05 11:45:00+01:00,1446.63
2025-01-05 12:00:00+01:00,1446.83
2025-01-05 12:15:00+01:00,1446.72
2025-01-05 12:30:00+01:00,1446.83
2025-01-05 12:45:00+01:00,1446.73
2025-01-05 13:00:00+01:00,1446.74
2025-01-05 13:15:00+01:00,1446.57
2025-01-05 13:30:00+01:00,1446.93
2025-01-05 13:45:00+01:00,1446.72
2025-01-05 14:00:00+01:00,1446.64
2025-01-05 14:15:00+01:00,1446.73
2025-01-05 14:30:00+01:00,1446.74
2025-01-05 14:45:00+01:00,1446.73
2025-01-05 15:00:00+01:00,1446.64
2025-01-05 15:15:00+01:00,1446.84
2025-01-05 15:30:00+01:00,1446.69
2025-01-05 15:45:00+01:00,1446.78
2025-01-05 16:00:00+01:00,1446.78
2025-01-05 16:15:00+01:00,1446.69
2025-01-05 16:30:00+01:00,1446.59
2025-01-05 16:45:00+01:00,1446.67
2025-01-05 17:00:00+01:00,1446.49
2025-01-05 17:15:00+01:00,1446.76
2025-01-05 17:30:00+01:00,1446.58
2025-01-05 17:45:00+01:00,1446.69
2025-01-05 18:00:00+01:00,1446.54
2025-01-05 18:15:00+01:00,1446.57
2025-01-05 18:30:00+01:00,1446.41
2025-01-05 18:45:00+01:00,1446.51
2025-01-05 19:00:00+01:00,1446.71
2025-01-05 19:15:00+01:00,1446.7
2025-01-05 19:30:00+01:00,1446.47
2025-01-05 19:45:00+01:00,1446.61
2025-01-05 20:00:00+01:00,1446.46
2025-01-05 20:15:00+01:00,1446.8
2025-01-05 20:30:00+01:00,1446.99
2025-01-05 20:45:00+01:00,1446.87
2025-01-05 21:00:00+01:00,1446.42
2025-01-05 21:15:00+01:00,1446.81
2025-01-05 21:30:00+01:00,1446.57
2025-01-05 21:45:00+01:00,1446.53
2025-01-05 22:00:00+01:00,1446.79
2025-01-05 22:15:00+01:00,1446.46
2025-01-05 22:30:00+01:00,1446.63
2025-01-05 22:45:00+01:00,1446.81
2025-01-05 23:00:00+01:00,1446.73
2025-01-05 23:15:00+01:00,1446.95
2025-01-05 23:30:00+01:00,1447.01
2025-01-05 23:45:00+01:00,1446.87
2025-01-06 00:00:00+01:00,1446.54
2025-01-06 00:15:00+01:00,1446.87
2025-01-06 00:30:00+01:00,1447.02
2025-01-06 00:45:00+01:00,1447.11
2025-01-06 01:00:00+01:00,1446.59
2025-01-06 01:15:00+01:00,1446.78
2025-01-06 01:30:00+01:00,1446.7
2025-01-06 01:45:00+01:00,1446.63
2025-01-06 02:00:00+01:00,1446.25
2025-01-06 02:15:00+01:00,1446.22
2025-01-06 02:30:00+01:00,1446.64
2025-01-06 02:45:00+01:00,1427.15
2025-01-06 03:00:00+01:00,1343.16
2025-01-06 03:15:00+01:00,1320.14
2025-01-06 03:30:00+01:00,1319.98
2025-01-06 03:45:00+01:00,1244.92
2025-01-06 04:00:00+01:00,931.5
2025-01-06 04:15:00+01:00,849.37
2025-01-06 04:30:00+01:00,849.61
2025-01-06 04:45:00+01:00,795.43
2025-01-06 05:00:00+01:00,568.52
2025-01-06 05:15:00+01:00,508.37
2025-01-06 05:30:00+01:00,508.31
2025-01-06 05:45:00+01:00,581.39
2025-01-06 06:00:00+01:00,890.23
2025-01-06 06:15:00+01:00,972.3
2025-01-06 06:30:00+01:00,972.34
2025-01-06 06:45:00+01:00,1046.43
2025-01-06 07:00:00+01:00,1361.3
2025-01-06 07:15:00+01:00,1445.13
2025-01-06 07:30:00+01:00,1445.43
2025-01-06 07:45:00+01:00,1445.68
2025-01-06 08:00:00+01:00,1446.13
2025-01-06 08:15:00+01:00,1446.29
2025-01-06 08:30:00+01:00,1446.63
2025-01-06 08:45:00+01:00,1446.93
2025-01-06 09:00:00+01:00,1447.21
2025-01-06 09:15:00+01:00,1447.72
2025-01-06 09:30:00+01:00,1447.82
2025-01-06 09:45:00+01:00,1447.98
2025-01-06 10:00:00+01:00,1448.2
2025-01-06 10:15:00+01:00,1448.23
2025-01-06 10:30:00+01:00,1447.95
2025-01-06 10:45:00+01:00,1447.97
2025-01-06 11:00:00+01:00,1447.93
2025-01-06 11:15:00+01:00,1448.42
2025-01-06 11:30:00+01:00,1448.03
