date,carbon_eua_lt_open,carbon_eua_lt_high,carbon_eua_lt_low,carbon_eua_lt_close,carbon_eua_lt_volume,carbon_eua_open,carbon_eua_high,carbon_eua_low,carbon_eua_close,carbon_eua_volume,gas_ttf_open,gas_ttf_high,gas_ttf_low,gas_ttf_close,gas_ttf_volume,carbon_krbn_open,carbon_krbn_high,carbon_krbn_low,carbon_krbn_close,carbon_krbn_volume,carbon_grn_open,carbon_grn_high,carbon_grn_low,carbon_grn_close,carbon_grn_volume,oil_brent_open,oil_brent_high,oil_brent_low,oil_brent_close,oil_brent_volume,gas_henryhub_open,gas_henryhub_high,gas_henryhub_low,gas_henryhub_close,gas_henryhub_volume,fx_eurnok_open,fx_eurnok_high,fx_eurnok_low,fx_eurnok_close,fx_eurnok_volume,carbon_eua_lt_return,carbon_eua_lt_ma5,carbon_eua_lt_ma20,carbon_eua_lt_vol20,carbon_eua_lt_log,carbon_eua_return,carbon_eua_ma5,carbon_eua_ma20,carbon_eua_vol20,carbon_eua_log,gas_ttf_return,gas_ttf_ma5,gas_ttf_ma20,gas_ttf_vol20,gas_ttf_log,oil_brent_return,oil_brent_ma5,oil_brent_ma20,oil_brent_vol20,oil_brent_log,gas_henryhub_return,gas_henryhub_ma5,gas_henryhub_ma20,gas_henryhub_vol20,gas_henryhub_log,fx_eurnok_return,fx_eurnok_ma5,fx_eurnok_ma20,fx_eurnok_vol20,fx_eurnok_log,ratio_gas_carbon,ratio_gas_oil,carbon_momentum,gas_momentum
2021-09-15,24.46500015258789,24.46500015258789,24.46500015258789,24.46500015258789,0.0,,,,,,71.92500305175781,77.2750015258789,69.7249984741211,70.70700073242188,620.0,27.556534112792505,27.763569904094496,27.30119005794015,27.370201110839844,307900.0,23.8700008392334,24.110000610351562,23.440000534057617,23.5,53400.0,73.83999633789062,76.12999725341797,73.77999877929688,75.45999908447266,35197.0,5.28000020980835,5.650000095367432,5.265999794006348,5.460000038146973,279117.0,10.200940132141113,10.220999717712402,10.122300148010254,10.20065975189209,0.0,-0.00020429754421258384,24.94499969482422,20.777874994277955,0.13284054187556457,3.1972435309780742,,,,,,0.07516271513357764,62.44940032958984,51.7193000793457,0.04105666991401532,4.258544588260909,0.025271747947190004,73.38799896240235,71.74599952697754,0.020933455227130693,4.323602702403546,0.03802277577232216,5.18400011062622,4.536849963665008,0.030786575152805144,1.6974487967434386,-0.0003156209273965649,10.23658618927002,10.323385095596313,0.005047956478042848,2.3224523997565116,2.890128767276649,0.9370130080875021,4.167124700546264,10.730100250244142
2021-09-16,24.350000381469727,24.350000381469727,24.0,24.045000076293945,384.0,,,,,,68.53500366210938,68.53500366210938,60.7599983215332,63.250999450683594,338.0,27.15626209079537,27.273584037498598,26.88021525212241,27.232175827026367,317600.0,23.360000610351562,23.415000915527344,23.010000228881836,23.399999618530273,52200.0,75.45999908447266,75.86000061035156,74.4800033569336,75.66999816894531,27363.0,5.409999847412109,5.599999904632568,5.228000164031982,5.335000038146973,221139.0,10.123120307922363,10.169899940490723,10.062800407409668,10.117480278015137,0.0,-0.01716738498566972,24.60199966430664,21.207499980926514,0.13309560065588538,3.179927077902591,,,,,,-0.10544926534154941,63.783399963378905,52.8621000289917,0.04029381262143628,4.147110929074621,0.002782919255506222,74.23199920654297,72.20699958801269,0.019612082142605156,4.326381756508535,-0.022893772733822648,5.244800090789795,4.612099969387055,0.03170998724466547,1.6742888919040395,-0.008154322945780446,10.200922203063964,10.307901096343993,0.0052858258643868955,2.3142646484717053,2.6305260657097267,0.8358794896421917,3.3944996833801255,10.921299934387207
2021-09-17,24.235000610351562,24.235000610351562,24.235000610351562,24.235000610351562,0.0,,,,,,66.75,66.7750015258789,62.849998474121094,65.10299682617188,377.0,27.459916517702116,27.46750631162032,27.14246147454555,27.32189178466797,512500.0,23.600000381469727,23.700000762939453,23.420000076293945,23.59000015258789,13100.0,75.01000213623047,75.77999877929688,74.58000183105469,75.33999633789062,26771.0,5.269999980926514,5.394000053405762,5.044000148773193,5.105000019073486,164579.0,10.15464973449707,10.197999954223633,10.082619667053223,10.154290199279785,0.0,0.007901872882293715,24.45999984741211,21.646624994277953,0.13301818230879758,3.187797894482054,,,,,,0.029280128244175474,65.22079925537109,54.02004985809326,0.04016830968626713,4.175970582351171,-0.004361065667239816,74.71599884033203,72.71499938964844,0.018853038788775894,4.322011153656124,-0.043111530914510254,5.2782000541687015,4.674799966812134,0.034400624981820796,1.6302204553528652,0.003638249865891563,10.180460166931152,10.28792209625244,0.004397248510278499,2.317896295915881,2.6863212373250054,0.8641226438901448,2.8133748531341567,11.200749397277832
2021-09-20,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,0.0,,,,,,65.7249984741211,75.37999725341797,65.7249984741211,75.31700134277344,346.0,27.156262025903477,27.75528711310214,27.156262025903477,27.52202796936035,374300.0,23.479999542236328,24.079999923706055,23.479999542236328,23.950000762939453,56600.0,75.38999938964844,75.38999938964844,73.51000213623047,73.91999816894531,28251.0,5.014999866485596,5.171999931335449,4.90500020980835,4.985000133514404,156870.0,10.20226001739502,10.280400276184082,10.18278980255127,10.202300071716309,0.0,0.017123952866807457,24.372999954223634,22.10649995803833,0.1328772904083457,3.2047768850132536,,,,,,0.15688992849090266,68.02839965820313,55.70189990997314,0.049413190208518164,4.321705890765588,-0.0188478661795628,74.797998046875,72.9734992980957,0.016112197900914376,4.302983402562667,-0.023506343802298546,5.229000091552734,4.726799976825714,0.03534765504370931,1.6064334301970318,0.00472803824731427,10.175722122192383,10.270107078552247,0.0046171393181610775,2.3226131920966364,3.05545649121045,1.018898852927935,2.2664999961853027,12.326499748229985
2021-09-21,24.56999969482422,24.56999969482422,24.56999969482422,24.424999237060547,193.0,,,,,,72.5250015258789,75.1050033569336,71.25,73.78199768066406,358.0,27.301187317640082,27.418506622314457,27.239076323223454,27.418506622314453,240600.0,23.75,23.84000015258789,23.6299991607666,23.780000686645508,38200.0,74.2300033569336,75.16999816894531,73.25,74.36000061035156,25140.0,4.961999893188477,5.046000003814697,4.735000133514404,4.804999828338623,163097.0,10.218500137329102,10.21969985961914,10.158499717712402,10.213379859924316,0.0,-0.009127804663355277,24.363999938964845,22.55512490272522,0.13300055316262227,3.19560716669284,,,,,,-0.020380573240342592,69.63199920654297,57.14749984741211,0.04948168669894485,4.301114767983381,0.005952414127508687,74.94999847412109,73.1389991760254,0.014541011527559945,4.308918171061306,-0.036108385226638284,5.138000011444092,4.772249972820282,0.03659611138146176,1.5696570066966824,0.0010860088538979795,10.177622032165527,10.257410049438477,0.004352415846647172,2.3236986116695233,3.0207574200744762,0.9922269644305646,1.8088750362396269,12.484499359130865
2021-09-22,24.420000076293945,24.420000076293945,24.420000076293945,24.700000762939453,1000.0,,,,,,70.0999984741211,72.65499877929688,69.92500305175781,71.69200134277344,709.0,27.41160902439962,27.690417466034184,27.349498024423372,27.556533813476562,530200.0,23.770000457763672,23.97800064086914,23.700000762939453,23.959999084472656,17800.0,74.61000061035156,76.26000213623047,74.51000213623047,76.19000244140625,26605.0,4.810999870300293,4.8979997634887695,4.74399995803833,4.804999828338623,108777.0,10.171050071716309,10.1875,10.113670349121094,10.170419692993164,0.0,0.011259018811416777,24.411000061035157,23.017499923706055,0.13289371688121454,3.206803274522168,,,,,,-0.02832664340339952,69.82899932861328,58.46784992218018,0.05085813047765018,4.272379184099104,0.02461002980142446,75.09599914550782,73.3359992980957,0.015040394612917356,4.333230252528575,0.0,5.006999969482422,4.817649960517883,0.036600183664730626,1.5696570066966824,-0.004206263501441043,10.171574020385743,10.247173023223876,0.004040878327774257,2.3194834769565857,2.9025100861673674,0.9409633684932351,1.3935001373291023,11.3611494064331
2021-09-23,24.280000686645508,24.834999084472656,24.280000686645508,24.6299991607666,1130.0,,,,,,68.0,70.70999908447266,68.0,69.68399810791016,607.0,27.687656604095853,27.770473028008343,27.4875234944814,27.563434600830078,324900.0,24.100000381469727,24.100000381469727,23.75,23.899999618530273,63100.0,75.87000274658203,77.33999633789062,75.5999984741211,77.25,26832.0,4.757999897003174,5.0370001792907715,4.741000175476074,4.97599983215332,105201.0,10.124199867248535,10.145059585571289,10.05370044708252,10.122859954833984,0.0,-0.0028340728749240984,24.527999877929688,23.476374864578247,0.13292876099644466,3.2039651780588203,,,,,,-0.028008748497097002,71.1155990600586,59.662649917602536,0.05213395231170436,4.243970709025484,0.013912554464202032,75.41199951171875,73.64499931335449,0.01453100390729735,4.347046915777855,0.0355879313056755,4.935199928283692,4.8572499513626095,0.03408277747720262,1.6046263217056318,-0.004676280782389464,10.172649955749511,10.23488154411316,0.0041224192738067685,2.3147962281668724,2.8292326626998254,0.9020582279341121,1.0516250133514404,11.452949142456063
2021-09-24,24.3799991607666,24.3799991607666,24.3799991607666,25.7549991607666,20.0,,,,,,68.30000305175781,70.88999938964844,68.25499725341797,70.23999786376953,349.0,28.143132876679797,28.833253860473633,28.06031909575327,28.833253860473633,716400.0,24.549999237060547,25.290000915527344,24.549999237060547,25.270000457763672,79400.0,77.18000030517578,78.25,76.87000274658203,78.08999633789062,20417.0,5.035999774932861,5.183000087738037,4.989999771118164,5.139999866485596,47436.0,10.069729804992676,10.099220275878906,10.061129570007324,10.063940048217773,0.0,0.04567600642845426,24.831999588012696,23.991499805450438,0.1327832386506488,3.248628750432287,,,,,,0.007978872782218538,72.14299926757812,60.784349822998045,0.051971761485720414,4.2519179189135565,0.010873739001820315,75.96199951171874,73.91449928283691,0.013954793242814996,4.357861960778573,0.03295820736820754,4.9421998977661135,4.895749950408936,0.0335505468493274,1.6370530534915084,-0.005820480267345274,10.15457992553711,10.21927604675293,0.0042213749116180865,2.3089587428872584,2.7272374355487585,0.899474979610005,0.840499782562258,11.358649444580074
2021-09-27,26.190000534057617,26.3700008392334,26.0,26.219999313354492,10449.0,,,,,,75.0,76.97000122070312,75.0,76.50700378417969,275.0,29.040294238167313,29.408816509782774,28.9712805555293,29.274932861328125,797100.0,25.440000534057617,25.65999984741211,25.25,25.6200008392334,63900.0,78.2300033569336,79.87999725341797,78.20999908447266,79.52999877929688,20799.0,5.190999984741211,5.85099983215332,5.176000118255615,5.705999851226807,63065.0,10.039959907531738,10.06997013092041,10.023420333862305,10.04049015045166,0.0,0.018054753164047366,25.14599952697754,24.529874753952026,0.13261534263595376,3.2665224521477003,,,,,,0.08922275214992204,72.38099975585938,62.12574996948242,0.054071570038903845,4.337382289376169,0.01844029336581654,77.08399963378906,74.22049903869629,0.014284961517881733,4.37613429362008,0.11011673140921796,5.086399841308594,4.965799951553345,0.03996178216472097,1.741518226718193,-0.002330091162483283,10.12221794128418,10.207617044448853,0.0037464798351296118,2.3066259328380387,2.917887329814413,0.961989248817842,0.6161247730255148,10.255249786376957
2021-09-28,26.459999084472656,26.479999542236328,25.540000915527344,25.2549991607666,1386.0,,,,,,83.0,84.1500015258789,78.56500244140625,78.56500244140625,78.0,29.26113385208193,29.26113385208193,28.163841266813787,28.384679794311523,734400.0,25.479999542236328,25.479999542236328,24.399999618530273,24.540000915527344,63900.0,79.41999816894531,80.73999786376953,78.08000183105469,79.08999633789062,21656.0,5.800000190734863,6.28000020980835,5.6020002365112305,5.841000080108643,338968.0,10.057100296020508,10.13366985321045,10.045120239257812,10.057689666748047,0.0,-0.03680397322117368,25.31199951171875,25.019999694824218,0.1333495783155473,3.2290241226896295,,,,,,0.02689948051072566,73.33760070800781,63.5371000289917,0.05402589800851321,4.36392633871708,-0.005532534240661802,78.02999877929688,74.52549896240234,0.014278183267304493,4.3705863982282604,0.023659346723048147,5.2935998916625975,5.0389999628067015,0.040008283294509235,1.764902028773057,0.0017130156036866406,10.091079902648925,10.199185037612915,0.00370496785211281,2.308337482903917,3.1108693348703897,0.9933620695310001,0.29199981689453125,9.80050067901611
2021-09-29,25.31999969482422,25.40999984741211,25.229999542236328,25.239999771118164,8929.0,,,,,,86.5,86.60900115966797,86.5,86.60900115966797,90.0,28.267357737006648,28.577912737794172,28.032716473367504,28.43988800048828,553300.0,24.479999542236328,24.8799991607666,24.3700008392334,24.700000762939453,51000.0,78.25,79.41000366210938,77.52999877929688,78.63999938964844,8319.0,5.85699987411499,5.954999923706055,5.421000003814697,5.4770002365112305,226344.0,10.1189603805542,10.174850463867188,10.094840049743652,10.112669944763184,0.0,-0.0005939176458868989,25.41999931335449,25.052249717712403,0.019317864199317147,3.228430028604794,,,,,,0.10238653940424602,76.32100067138671,65.35595016479492,0.056383440420990236,4.461403749655138,-0.00568968224906341,78.5199981689453,74.87799911499023,0.013411948846434292,4.3648804680775735,-0.06231806858503619,5.427999973297119,5.082099986076355,0.04244046002499681,1.700557548984207,0.005466491792534445,10.079529953002929,10.19193902015686,0.003873190058656043,2.3137890876587957,3.4314184605807183,1.1013352216667045,0.3677495956420884,10.965050506591794
2021-09-30,24.84000015258789,24.889999389648438,24.440000534057617,24.7549991607666,7440.0,,,,,,94.91999816894531,97.77400207519531,93.18000030517578,97.77400207519531,51.0,28.053422415921382,28.35707473754883,27.96370594011668,28.357074737548828,653500.0,24.1200008392334,24.440000534057617,24.0,24.25,35200.0,78.33000183105469,79.16000366210938,77.63999938964844,78.5199966430664,51076.0,5.456999778747559,5.99399995803833,5.341000080108643,5.867000102996826,243240.0,10.173299789428711,10.22898006439209,10.055560111999512,10.171019554138184,0.0,-0.019215555259495032,25.444999313354494,25.028999710083006,0.018981625181190027,3.2090274549118143,,,,,,0.1289127084486763,81.93900146484376,67.64885025024414,0.06065135062309983,4.582658714250401,-0.0015259759348094093,78.7739974975586,75.15249900817871,0.012976627829331344,4.363353326655666,0.07120683761993418,5.60620002746582,5.143400001525879,0.04460870982693782,1.7693434474990024,0.005769950932217993,10.08916187286377,10.186066007614135,0.004057210902128055,2.3195424561800224,3.9496669517223886,1.2452114907703464,0.4159996032714872,14.290151214599618
2021-10-01,25.200000762939453,25.579999923706055,25.149999618530273,24.959999084472656,537.0,,,,,,94.66500091552734,97.58999633789062,93.1050033569336,93.625,199.0,28.985082106107818,29.08446022547873,28.474391405893112,29.067895889282227,616800.0,25.059999465942383,25.170000076293945,24.469999313354492,24.950000762939453,40700.0,78.41000366210938,79.41000366210938,77.56999969482422,79.27999877929688,31697.0,5.974999904632568,6.010000228881836,5.5329999923706055,5.61899995803833,178941.0,10.123570442199707,10.165519714355469,9.998430252075195,10.125329971313477,0.0,0.008281152520940083,25.285999298095703,25.01174964904785,0.0190694110879707,3.217274506821445,,,,,,-0.04243461438762042,86.61600189208984,69.75485019683838,0.062369423260258475,4.539297441837384,0.009679090279196778,79.01199798583984,75.48599891662597,0.01284250176241207,4.3729858746243675,-0.0422703495150476,5.7020000457763675,5.188750004768371,0.046260025528765354,1.726153704662243,-0.004492134006970572,10.10143985748291,10.179285526275635,0.004126627604298406,2.3150402022209238,3.7510017401500266,1.1809409869018461,0.274249649047853,16.861151695251465
2021-10-04,25.1200008392334,25.899999618530273,25.1200008392334,25.375,1525.0,,,,,,96.4000015258789,99.76000213623047,94.23500061035156,96.6520004272461,171.0,29.26113499936557,29.57859006601512,29.12311025611702,29.323246002197266,679500.0,25.139999389648438,25.409000396728516,24.881000518798828,25.1299991607666,35200.0,79.36000061035156,82.0,78.76000213623047,81.26000213623047,43286.0,5.627999782562256,6.064000129699707,5.627999782562256,5.765999794006348,209582.0,9.993800163269043,10.038189888000488,9.943530082702637,9.993980407714844,0.0,0.016626639853745573,25.116999435424805,25.001249694824217,0.019286459280724786,3.2337644373619514,,,,,,0.0323311127075685,90.64500122070312,72.01220016479492,0.06191008290664296,4.571116903083666,0.024974815683910467,79.35799865722656,75.91849899291992,0.013576979231031057,4.397653916848412,0.026161209657552087,5.714000034332275,5.241449999809265,0.04633705176950892,1.751978563490637,-0.012972373638268087,10.092137908935547,10.16375002861023,0.004791194219996695,2.301982952515333,3.8089458296451664,1.1894166611663546,0.11574974060058807,18.632801055908203
2021-10-05,25.719999313354492,26.25,25.719999313354492,26.0049991607666,2801.0,,,,,,108.20500183105469,119.36000061035156,107.94999694824219,116.0199966430664,165.0,29.737316658941406,29.930549713816855,29.50957544489283,29.654502868652344,658300.0,25.43000030517578,25.799999237060547,25.33799934387207,25.459999084472656,65100.0,81.27999877929688,83.11000061035156,81.19999694824219,82.55999755859375,44439.0,5.829999923706055,6.392000198364258,5.789999961853027,6.311999797821045,219522.0,9.957929611206055,9.978500366210938,9.879030227661133,9.957039833068848,0.0,0.024827553133659253,25.266999435424804,25.027749633789064,0.02004809630757787,3.258288794953034,,,,,,0.20038898450321674,98.13600006103516,75.117799949646,0.07227333643794716,4.753762561103824,0.015997974257788927,80.05199890136718,76.4619987487793,0.013034528070869203,4.413525272161955,0.09469303214028102,5.8081999778747555,5.328649997711182,0.04880247119865799,1.8424525515126862,-0.0036962824759472213,10.072007942199708,10.148252534866334,0.004792087541643294,2.298279821907019,4.461449736099366,1.4052810086473866,0.23924980163574006,23.018200111389163
2021-10-06,24.950000762939453,24.950000762939453,24.100000381469727,23.924999237060547,4995.0,,,,,,131.02499389648438,132.92999267578125,101.55500030517578,108.19100189208984,183.0,27.922295682347528,28.29496166290311,27.646938597363206,27.970603942871094,1214300.0,23.540000915527344,23.8700008392334,23.200000762939453,23.690000534057617,146800.0,82.66000366210938,83.44000244140625,80.58999633789062,81.08000183105469,41389.0,6.321000099182129,6.466000080108643,5.663000106811523,5.675000190734863,274653.0,9.889289855957031,9.975729942321777,9.889289855957031,9.889200210571289,0.0,-0.07998461799007184,25.003999328613283,24.944999599456786,0.027017383228431675,3.174923905450221,,,,,,-0.0674797015816363,102.45240020751953,77.76295013427735,0.07623496637439739,4.6838982011436165,-0.017926305369482254,80.53999938964844,76.88599891662598,0.014105153960361872,4.395436344167108,-0.10091882564794741,5.847799968719483,5.366700005531311,0.05345401617172832,1.7360705969771333,-0.0068132320081971676,10.027313995361329,10.128751039505005,0.004886966374491035,2.291443273868257,4.522090087447054,1.3343734515142955,0.05899972915649698,24.689450073242185
