date,carbon_eua_lt_open,carbon_eua_lt_high,carbon_eua_lt_low,carbon_eua_lt_close,carbon_eua_lt_volume,carbon_eua_open,carbon_eua_high,carbon_eua_low,carbon_eua_close,carbon_eua_volume,gas_ttf_open,gas_ttf_high,gas_ttf_low,gas_ttf_close,gas_ttf_volume,carbon_krbn_open,carbon_krbn_high,carbon_krbn_low,carbon_krbn_close,carbon_krbn_volume,carbon_grn_open,carbon_grn_high,carbon_grn_low,carbon_grn_close,carbon_grn_volume,oil_brent_open,oil_brent_high,oil_brent_low,oil_brent_close,oil_brent_volume,gas_henryhub_open,gas_henryhub_high,gas_henryhub_low,gas_henryhub_close,gas_henryhub_volume,fx_eurnok_open,fx_eurnok_high,fx_eurnok_low,fx_eurnok_close,fx_eurnok_volume
2021-06-25,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,31.950000762939453,32.400001525878906,31.950000762939453,32.3849983215332,548.0,25.161812880670915,25.161812880670915,24.858160566052003,24.996185302734375,215400.0,22.219999313354492,22.219999313354492,21.739999771118164,21.8700008392334,34700.0,75.61000061035156,76.20999908447266,74.94999694824219,76.18000030517578,31417.0,3.424999952316284,3.510999917984009,3.4149999618530273,3.496000051498413,39078.0,10.142290115356445,10.146690368652344,10.112640380859375,10.140290260314941,0.0
2021-06-28,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,32.099998474121094,32.380001068115234,31.75,32.28900146484375,787.0,25.223922922771397,25.223922922771397,25.051392666620288,25.099700927734375,306100.0,22.18000030517578,22.18000030517578,21.799999237060547,22.0,67400.0,76.16000366210938,76.58999633789062,74.5199966430664,74.68000030517578,27711.0,3.502000093460083,3.63100004196167,3.484999895095825,3.617000102996826,163568.0,10.138199806213379,10.178970336914062,10.130240440368652,10.134180068969727,0.0
2021-06-29,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,32.85499954223633,33.82500076293945,32.85499954223633,33.486000061035156,474.0,25.24462717591648,25.265329963264058,25.06795584375621,25.113502502441406,251100.0,22.0,22.309999465942383,21.829999923706055,21.829999923706055,52800.0,74.5999984741211,75.51000213623047,73.91000366210938,74.76000213623047,4089.0,3.5829999446868896,3.811000108718872,3.571000099182129,3.630000114440918,205478.0,10.163949966430664,10.21226978302002,10.140600204467773,10.158570289611816,0.0
2021-06-30,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,33.875,34.92499923706055,33.7400016784668,34.62200164794922,1456.0,25.20322062358999,25.527578353881836,25.20322062358999,25.527578353881836,247100.0,22.059999465942383,22.56999969482422,22.059999465942383,22.549999237060547,45500.0,75.13999938964844,75.5999984741211,74.54000091552734,75.12999725341797,33596.0,3.6510000228881836,3.813999891281128,3.6040000915527344,3.6500000953674316,187005.0,10.185629844665527,10.21759033203125,10.158379554748535,10.185400009155273,0.0
2021-07-01,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,35.5,36.95500183105469,35.45000076293945,36.143001556396484,628.0,25.962350431180557,26.009279205222427,25.77601745138086,25.98995590209961,490800.0,22.969999313354492,23.06999969482422,22.75,23.06999969482422,65700.0,74.69999694824219,76.75,74.55000305175781,75.83999633789062,52210.0,3.746000051498413,3.7639999389648438,3.5910000801086426,3.6610000133514404,149422.0,10.190389633178711,10.243450164794922,10.183480262756348,10.204440116882324,0.0
2021-07-02,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,34.92499923706055,36.869998931884766,34.92499923706055,35.82699966430664,1207.0,25.989957063468886,25.989957063468886,25.748415763640338,25.976154327392578,454500.0,23.010000228881836,23.010000228881836,22.600000381469727,22.610000610351562,47200.0,75.58999633789062,76.43000030517578,75.2300033569336,76.16999816894531,31167.0,3.6630001068115234,3.740999937057495,3.5980000495910645,3.700000047683716,111464.0,10.219070434570312,10.259499549865723,10.198780059814453,10.215089797973633,0.0
2021-07-05,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.205880165100098,10.228679656982422,10.15464973449707,10.205479621887207,0.0
2021-07-06,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,37.25,38.3650016784668,33.08000183105469,34.10499954223633,1434.0,25.679404137980793,25.679404137980793,24.16113727193932,24.237051010131836,974000.0,22.280000686645508,22.280000686645508,20.594999313354492,20.899999618530273,94000.0,76.08999633789062,77.83000183105469,74.12000274658203,74.52999877929688,58679.0,3.7039999961853027,3.822000026702881,3.6080000400543213,3.63700008392334,152231.0,10.160799980163574,10.299799919128418,10.135749816894531,10.156700134277344,0.0
2021-07-07,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,34.314998626708984,36.22999954223633,32.3380012512207,32.3380012512207,1153.0,24.485493684687317,24.69943215046789,24.326766164631838,24.602815628051758,435400.0,20.950000762939453,21.15999984741211,20.65399932861328,20.940000534057617,41800.0,74.95999908447266,75.98999786376953,72.58999633789062,73.43000030517578,51166.0,3.6730000972747803,3.7070000171661377,3.5199999809265137,3.5959999561309814,124615.0,10.289429664611816,10.315210342407227,10.231300354003906,10.288129806518555,0.0
2021-07-08,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,32.290000915527344,33.875,31.469999313354492,33.3120002746582,1188.0,24.582111149688732,24.72703857147287,24.223247886523573,24.49239730834961,355300.0,20.860000610351562,20.950000762939453,20.5,20.940000534057617,35800.0,73.47000122070312,74.38999938964844,72.0999984741211,74.12000274658203,42366.0,3.5789999961853027,3.7200000286102295,3.5399999618530273,3.687999963760376,148554.0,10.298819541931152,10.430500030517578,10.287610054016113,10.298919677734375,0.0
2021-07-09,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,35.84000015258789,36.849998474121094,35.564998626708984,36.63199996948242,660.0,24.844357927765284,25.127307454416272,24.844357927765284,24.93407440185547,203000.0,21.309999465942383,21.518999099731445,21.290000915527344,21.43000030517578,36600.0,74.36000061035156,75.79000091552734,73.81999969482422,75.55000305175781,31967.0,3.686000108718872,3.742000102996826,3.6570000648498535,3.6740000247955322,115679.0,10.39739990234375,10.426600456237793,10.308799743652344,10.404190063476562,0.0
2021-07-12,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,35.23500061035156,36.150001525878906,34.39500045776367,34.64899826049805,1144.0,24.26465561524868,24.26465561524868,23.961003305959444,24.06451988220215,829100.0,20.540000915527344,20.54599952697754,20.350000381469727,20.399999618530273,57500.0,75.63999938964844,75.83999633789062,74.23999786376953,75.16000366210938,32255.0,3.6730000972747803,3.763000011444092,3.622999906539917,3.749000072479248,127071.0,10.301739692687988,10.354660034179688,10.287520408630371,10.30204963684082,0.0
2021-07-13,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,34.30500030517578,35.834999084472656,34.14500045776367,35.4630012512207,939.0,24.485492800817198,24.561406532147505,24.28535707869234,24.423381805419922,263300.0,20.889999389648438,20.950000762939453,20.75,20.920000076293945,30400.0,75.2300033569336,76.61000061035156,74.95999908447266,76.48999786376953,32219.0,3.74399995803833,3.7690000534057617,3.6730000972747803,3.696000099182129,104041.0,10.315699577331543,10.366060256958008,10.273289680480957,10.296680450439453,0.0
2021-07-14,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,34.834999084472656,35.17499923706055,33.404998779296875,34.775001525878906,624.0,24.430286407470703,24.740838776232824,24.252232942779294,24.430286407470703,286000.0,20.959999084472656,21.0939998626709,20.65999984741211,20.739999771118164,81000.0,76.4000015258789,76.70999908447266,73.76000213623047,74.76000213623047,49772.0,3.694000005722046,3.755000114440918,3.624000072479248,3.6600000858306885,137354.0,10.333120346069336,10.361780166625977,10.305540084838867,10.339799880981445,0.0
2021-07-15,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,34.20000076293945,34.60499954223633,33.61000061035156,33.797000885009766,464.0,24.589013406069032,24.733938192725333,24.316415279204364,24.513099670410156,189900.0,20.969999313354492,21.100000381469727,20.739999771118164,20.799999237060547,22300.0,74.55000305175781,74.63999938964844,73.16000366210938,73.47000122070312,41748.0,3.6700000762939453,3.686000108718872,3.6050000190734863,3.614000082015991,117594.0,10.336600303649902,10.408249855041504,10.336600303649902,10.337340354919434,0.0
2021-07-16,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,35.099998474121094,35.525001525878906,34.599998474121094,34.84199905395508,463.0,24.55450661188287,24.582109451293945,24.326765416673226,24.582109451293945,113400.0,20.899999618530273,21.059999465942383,20.719999313354492,20.989999771118164,64900.0,73.26000213623047,74.06999969482422,72.33999633789062,73.58999633789062,33536.0,3.617000102996826,3.687999963760376,3.5840001106262207,3.6740000247955322,89982.0,10.419500350952148,10.440500259399414,10.371489524841309,10.421640396118164,0.0
2021-07-19,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,36.45000076293945,36.810001373291016,35.6150016784668,35.64899826049805,421.0,24.430284223051192,24.485492533578054,24.03346412526637,24.105926513671875,353300.0,21.1200008392334,21.1200008392334,20.5,20.700000762939453,32200.0,73.0,73.29000091552734,67.8499984741211,68.62000274658203,58659.0,3.703000068664551,3.7880001068115234,3.686000108718872,3.7790000438690186,124163.0,10.44871997833252,10.565059661865234,10.44871997833252,10.451899528503418,0.0
2021-07-20,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,35.095001220703125,35.314998626708984,34.625,35.165000915527344,521.0,23.684951598155383,23.822976319365665,23.471013148649313,23.809173583984375,291900.0,20.09000015258789,20.290000915527344,19.860000610351562,20.290000915527344,78100.0,68.76000213623047,69.7300033569336,67.41999816894531,69.3499984741211,43067.0,3.7720000743865967,3.934000015258789,3.740000009536743,3.875999927520752,118404.0,10.556050300598145,10.701939582824707,10.528650283813477,10.556599617004395,0.0
2021-07-21,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,35.5,36.20000076293945,35.459999084472656,35.94900131225586,370.0,23.947199518590118,24.078321562452363,23.809174790386173,24.023113250732422,149400.0,20.3700008392334,20.639999389648438,20.3700008392334,20.59000015258789,42200.0,68.73999786376953,72.36000061035156,68.63999938964844,72.2300033569336,43341.0,3.927000045776367,3.9649999141693115,3.8910000324249268,3.9590001106262207,111932.0,10.60770034790039,10.645219802856445,10.48095989227295,10.602080345153809,0.0
2021-07-22,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,35.67499923706055,36.435001373291016,35.650001525878906,36.12900161743164,585.0,23.58833691588152,23.58833691588152,23.270881875253714,23.36749839782715,308800.0,19.940000534057617,20.020000457763672,19.709999084472656,19.75,33600.0,72.0999984741211,73.9000015258789,71.75,73.79000091552734,34425.0,3.921999931335449,4.00600004196167,3.875999927520752,4.002999782562256,102159.0,10.474699974060059,10.487500190734863,10.348299980163574,10.47327995300293,0.0
2021-07-23,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,35.814998626708984,35.939998626708984,35.099998474121094,35.52299880981445,534.0,23.574532530920713,23.705654569158092,23.43305909921757,23.684951782226562,213900.0,19.93000030517578,20.049999237060547,19.881000518798828,20.040000915527344,35400.0,73.70999908447266,74.20999908447266,73.33000183105469,74.0999984741211,23724.0,3.996000051498413,4.071000099182129,3.9760000705718994,4.059999942779541,73870.0,10.418180465698242,10.454899787902832,10.404239654541016,10.418180465698242,0.0
2021-07-26,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,36.13999938964844,37.025001525878906,35.90999984741211,36.91400146484375,173.0,24.15423724618678,24.499297778275164,24.11973171949853,24.464792251586914,359800.0,20.489999771118164,20.979999542236328,20.489999771118164,20.959999084472656,73800.0,74.16999816894531,74.83000183105469,72.75,74.5,31628.0,4.025000095367432,4.186999797821045,4.010000228881836,4.1020002365112305,49424.0,10.421839714050293,10.528450012207031,10.406769752502441,10.421930313110352,0.0
2021-07-27,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,37.69499969482422,37.70500183105469,37.2599983215332,37.59000015258789,559.0,24.478594011659286,24.484804321738505,24.250852805922396,24.347469329833984,147700.0,20.959999084472656,21.110000610351562,20.780000686645508,20.959999084472656,48000.0,74.79000091552734,75.05000305175781,74.0199966430664,74.4800033569336,26028.0,4.09499979019165,4.113999843597412,3.934000015258789,3.9709999561309814,46964.0,10.404720306396484,10.501250267028809,10.40132999420166,10.406370162963867,0.0
2021-07-28,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,38.46500015258789,39.71500015258789,38.415000915527344,39.698001861572266,506.0,24.4026805304139,24.67182731628418,24.381977741532452,24.67182731628418,166500.0,21.059999465942383,21.290000915527344,21.010000228881836,21.290000915527344,17800.0,74.66000366210938,75.30999755859375,74.44000244140625,74.73999786376953,20863.0,3.947000026702881,4.064000129699707,3.874000072479248,4.044000148773193,134730.0,10.493470191955566,10.509519577026367,10.429929733276367,10.487649917602539,0.0
2021-07-29,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,40.349998474121094,41.15399932861328,40.04999923706055,41.15399932861328,348.0,24.62351539162979,24.85677713323958,24.49929341161061,24.830551147460938,217700.0,21.200000762939453,21.39299964904785,21.06999969482422,21.229999542236328,27400.0,74.80999755859375,76.13999938964844,74.62999725341797,76.05000305175781,9158.0,3.940999984741211,4.0970001220703125,3.927000045776367,4.059000015258789,118446.0,10.417140007019043,10.429659843444824,10.382800102233887,10.415809631347656,0.0
2021-07-30,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,40.5099983215332,40.85499954223633,39.41999816894531,40.75600051879883,389.0,24.5338009655766,24.637320168373357,24.432353621093277,24.485492706298828,225100.0,21.1299991607666,21.1299991607666,20.889999389648438,21.06999969482422,27200.0,75.80000305175781,76.38999938964844,75.51000213623047,76.33000183105469,27919.0,4.051000118255615,4.054999828338623,3.8550000190734863,3.9140000343322754,161866.0,10.377779960632324,10.481010437011719,10.372030258178711,10.37716007232666,0.0
2021-08-02,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,42.099998474121094,42.689998626708984,41.814998626708984,42.15299987792969,1356.0,25.15490982243336,25.158361164403768,24.844354860160838,24.94097137451172,160600.0,21.610000610351562,21.75,21.360000610351562,21.440000534057617,48600.0,75.18000030517578,75.33000183105469,72.30999755859375,72.88999938964844,38106.0,3.9730000495910645,4.041999816894531,3.927999973297119,3.934999942779541,110953.0,10.474340438842773,10.487279891967773,10.428359985351562,10.472649574279785,0.0
2021-08-03,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,41.59000015258789,42.18000030517578,41.119998931884766,41.24300003051758,934.0,25.230828799152448,25.23772885192617,24.85816276689651,25.02379035949707,225400.0,21.559999465942383,21.700000762939453,21.332000732421875,21.41900062561035,25400.0,73.2300033569336,73.52999877929688,71.04000091552734,72.41000366210938,41458.0,3.9590001106262207,4.077000141143799,3.9149999618530273,4.0269999504089355,120858.0,10.480039596557617,10.493470191955566,10.415510177612305,10.48307991027832,0.0
2021-08-04,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,41.540000915527344,42.2599983215332,41.540000915527344,42.25299835205078,777.0,25.217024393525126,25.389554660093957,25.11350518054265,25.35504913330078,168900.0,21.610000610351562,21.959999084472656,21.579999923706055,21.959999084472656,47800.0,72.33000183105469,72.81999969482422,70.12000274658203,70.37999725341797,44616.0,4.065999984741211,4.204999923706055,4.056000232696533,4.1579999923706055,142586.0,10.461959838867188,10.476200103759766,10.416600227355957,10.462849617004395,0.0
2021-08-05,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,41.56999969482422,43.20000076293945,41.19499969482422,42.89899826049805,1263.0,25.348146355399603,25.63799857112555,25.171475005047178,25.63109588623047,370100.0,21.899999618530273,22.260000228881836,21.65999984741211,22.239999771118164,36000.0,70.25,71.5,69.75,71.29000091552734,32444.0,4.1519999504089355,4.204999923706055,4.116000175476074,4.139999866485596,125228.0,10.46679973602295,10.475830078125,10.421449661254883,10.4650297164917,0.0
