date,Open,High,Low,Close,Volume
2018-03-09,7.832499980926514,7.832499980926514,7.832499980926514,7.832499980926514,0
2018-03-12,7.832499980926514,7.832499980926514,7.832499980926514,7.832499980926514,0
2018-03-13,8.399999618530273,8.399999618530273,8.399999618530273,8.398750305175781,519
2018-03-14,8.412500381469727,8.427499771118164,8.412500381469727,8.212499618530273,3600
2018-03-15,8.300000190734863,8.300000190734863,8.300000190734863,8.256250381469727,500
2018-03-16,8.256250381469727,8.256250381469727,8.256250381469727,8.256250381469727,0
2018-03-19,8.149999618530273,8.149999618530273,8.149999618530273,8.199999809265137,1200
2018-03-20,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2018-03-21,9.045000076293945,9.300000190734863,9.045000076293945,9.356249809265137,516
2018-03-22,9.5,9.625,9.25,9.25,3350
2018-03-23,9.199999809265137,9.300000190734863,9.199999809265137,9.28499984741211,650
2018-03-26,9.28499984741211,9.28499984741211,9.28499984741211,9.28499984741211,0
2018-03-27,9.859999656677246,10.100000381469727,9.800000190734863,10.132499694824219,5150
2018-03-28,10.350000381469727,10.350000381469727,10.130000114440918,9.571249961853027,960
2018-03-29,9.797499656677246,9.797499656677246,9.797499656677246,9.773750305175781,500
2018-04-03,9.699999809265137,9.800000190734863,9.600000381469727,9.701250076293945,12835
2018-04-04,9.880000114440918,9.880000114440918,9.550000190734863,9.6274995803833,869
2018-04-05,9.587499618530273,9.587499618530273,9.587499618530273,9.393750190734863,90
2018-04-06,9.393750190734863,9.393750190734863,9.393750190734863,9.393750190734863,0
2018-04-09,9.393750190734863,9.393750190734863,9.393750190734863,9.393750190734863,0
2018-04-10,9.393750190734863,9.393750190734863,9.393750190734863,9.393750190734863,0
2018-04-11,9.393750190734863,9.393750190734863,9.393750190734863,9.393750190734863,0
2018-04-12,9.947500228881836,10.125,9.850000381469727,9.96500015258789,2756
2018-04-13,9.96500015258789,9.96500015258789,9.96500015258789,9.96500015258789,0
2018-04-16,10.220000267028809,10.5,10.220000267028809,10.322500228881836,1000
2018-04-17,10.5,10.5,10.0,10.136249542236328,1550
2018-04-18,10.25,10.25,10.25,10.234999656677246,2053
2018-04-19,10.055000305175781,10.055000305175781,10.055000305175781,9.927499771118164,109
2018-04-20,9.850000381469727,9.850000381469727,9.662500381469727,9.556249618530273,6400
2018-04-23,9.550000190734863,9.550000190734863,9.399999618530273,9.44124984741211,1650
2018-04-24,9.44124984741211,9.44124984741211,9.44124984741211,9.44124984741211,0
2018-04-25,9.44124984741211,9.44124984741211,9.44124984741211,9.44124984741211,0
2018-04-26,9.44124984741211,9.44124984741211,9.44124984741211,9.44124984741211,0
2018-04-27,9.44124984741211,9.44124984741211,9.44124984741211,9.44124984741211,0
2018-04-30,10.220000267028809,10.220000267028809,10.220000267028809,10.020000457763672,10
2018-05-01,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
2018-05-02,10.029999732971191,10.029999732971191,9.585000038146973,9.71500015258789,6602
2018-05-03,9.267499923706055,9.5,9.267499923706055,9.579999923706055,5216
2018-05-04,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,0
2018-05-08,10.085000038146973,10.085000038146973,10.085000038146973,9.921250343322754,2500
2018-05-09,10.399999618530273,10.399999618530273,10.399999618530273,10.279999732971191,9890
2018-05-10,10.4350004196167,10.829999923706055,10.345000267028809,10.65250015258789,7256
2018-05-11,10.901200294494629,10.901200294494629,10.901200294494629,10.829999923706055,8300
2018-05-14,10.875,10.875,10.550000190734863,10.792499542236328,10838
2018-05-15,10.800000190734863,10.800000190734863,10.800000190734863,10.65250015258789,430
2018-05-16,10.630000114440918,10.630000114440918,10.5,11.302499771118164,600
2018-05-17,11.399999618530273,11.399999618530273,11.149999618530273,11.244999885559082,5200
2018-05-18,11.244999885559082,11.244999885559082,11.244999885559082,11.244999885559082,0
2018-05-21,11.449999809265137,11.449999809265137,11.135000228881836,11.52750015258789,920
2018-05-22,11.609999656677246,12.055000305175781,11.609999656677246,11.762499809265137,4050
2018-05-23,11.949999809265137,12.0,11.9399995803833,11.770000457763672,400
2018-05-24,11.770000457763672,11.770000457763672,11.770000457763672,11.770000457763672,0
2018-05-25,11.770000457763672,11.770000457763672,11.770000457763672,11.770000457763672,0
2018-05-29,11.5,11.720000267028809,11.5,12.050000190734863,3611
2018-05-30,11.800000190734863,11.800000190734863,11.800000190734863,11.675000190734863,100
2018-05-31,11.59000015258789,11.59000015258789,11.204999923706055,11.005000114440918,3058
2018-06-01,11.25,11.25,11.0,11.202500343322754,5661
2018-06-04,11.202500343322754,11.202500343322754,11.202500343322754,11.202500343322754,0
2018-06-05,12.399999618530273,12.399999618530273,11.90999984741211,11.637499809265137,1104
2018-06-06,11.739999771118164,11.739999771118164,11.739999771118164,11.682499885559082,478
2018-06-07,11.574999809265137,11.574999809265137,11.574999809265137,11.6850004196167,700
2018-06-08,11.6850004196167,11.6850004196167,11.6850004196167,11.6850004196167,0
2018-06-11,11.805000305175781,11.805000305175781,11.350000381469727,11.395000457763672,729
2018-06-12,11.395000457763672,11.395000457763672,11.395000457763672,11.395000457763672,0
2018-06-13,10.875,11.0,10.875,11.260000228881836,1300
2018-06-14,11.449999809265137,11.449999809265137,11.449999809265137,10.957500457763672,605
2018-06-15,11.015000343322754,11.015000343322754,11.015000343322754,10.675000190734863,1000
2018-06-18,10.920000076293945,10.920000076293945,10.920000076293945,10.892499923706055,3
2018-06-19,10.539999961853027,10.539999961853027,10.539999961853027,10.407500267028809,240
2018-06-20,10.407500267028809,10.407500267028809,10.407500267028809,10.407500267028809,0
2018-06-21,10.407500267028809,10.407500267028809,10.407500267028809,10.407500267028809,0
2018-06-22,11.180000305175781,11.180000305175781,11.180000305175781,11.067500114440918,55
2018-06-25,11.0,11.0,11.0,11.074999809265137,220
2018-06-26,11.074999809265137,11.074999809265137,11.074999809265137,11.074999809265137,0
2018-06-27,11.100000381469727,11.25,11.100000381469727,11.09749984741211,198
2018-06-28,11.25,11.300000190734863,11.25,11.095000267028809,1531
2018-06-29,11.095000267028809,11.095000267028809,11.095000267028809,11.0649995803833,1600
2018-07-02,11.145000457763672,11.145000457763672,11.145000457763672,11.037500381469727,2590
2018-07-03,11.037500381469727,11.037500381469727,11.037500381469727,11.037500381469727,0
2018-07-04,11.037500381469727,11.037500381469727,11.037500381469727,11.037500381469727,0
2018-07-05,11.300000190734863,11.649999618530273,11.300000190734863,11.479999542236328,2635
2018-07-06,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,0
2018-07-09,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,0
2018-07-10,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,0
2018-07-11,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,0
2018-07-12,12.074999809265137,12.074999809265137,12.074999809265137,11.729999542236328,1980
2018-07-13,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,0
2018-07-16,12.145000457763672,12.145000457763672,12.145000457763672,12.145000457763672,17
2018-07-17,11.680000305175781,11.6875,11.680000305175781,11.6875,255
2018-07-18,11.760000228881836,12.100000381469727,11.760000228881836,11.992500305175781,300
2018-07-19,12.199999809265137,12.199999809265137,12.199999809265137,12.404999732971191,200
2018-07-20,12.654999732971191,12.654999732971191,12.654999732971191,12.515000343322754,133
2018-07-23,12.765000343322754,12.994999885559082,12.765000343322754,12.760000228881836,424
2018-07-24,13.0,13.0,12.800000190734863,12.6225004196167,2439
2018-07-25,12.375,12.5,12.375,12.662500381469727,3050
2018-07-26,12.5,12.5,12.5,12.447500228881836,50
2018-07-27,12.600000381469727,12.800000190734863,12.53499984741211,12.545000076293945,1284
2018-07-30,12.255000114440918,12.765000343322754,12.255000114440918,12.517499923706055,250
2018-07-31,12.595000267028809,12.595000267028809,12.595000267028809,12.744999885559082,163
2018-08-01,12.555000305175781,13.3100004196167,12.555000305175781,13.039999961853027,4400
2018-08-02,13.199999809265137,13.199999809265137,13.199999809265137,12.904999732971191,203
2018-08-03,13.0,13.220000267028809,13.0,12.967499732971191,803
2018-08-06,12.967499732971191,12.967499732971191,12.967499732971191,12.967499732971191,0
2018-08-07,12.967499732971191,12.967499732971191,12.967499732971191,12.967499732971191,0
2018-08-08,12.875,13.180000305175781,12.545000076293945,12.734999656677246,1710
2018-08-09,12.609999656677246,12.609999656677246,12.609999656677246,12.880000114440918,306
2018-08-10,12.899999618530273,13.395000457763672,12.899999618530273,13.15999984741211,695
2018-08-13,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,0
2018-08-14,13.390000343322754,13.395000457763672,13.15999984741211,13.270000457763672,6520
2018-08-15,13.350000381469727,13.585000038146973,13.015000343322754,13.239999771118164,2711
2018-08-16,13.46500015258789,13.46500015258789,13.46500015258789,13.234999656677246,230
2018-08-17,13.460000038146973,13.460000038146973,13.460000038146973,13.242500305175781,490
2018-08-20,13.46500015258789,13.46500015258789,13.46500015258789,13.507499694824219,47
2018-08-21,13.755000114440918,14.359999656677246,13.755000114440918,14.260000228881836,1330
2018-08-22,14.520000457763672,14.739999771118164,14.265000343322754,14.522500038146973,3721
2018-08-23,14.630000114440918,15.199999809265137,14.630000114440918,14.949999809265137,4016
2018-08-24,15.164999961853027,15.555000305175781,14.800000190734863,15.135000228881836,3627
2018-08-28,15.600000381469727,15.920000076293945,15.300000190734863,15.267499923706055,5834
2018-08-29,15.0,15.75,15.0,15.297499656677246,5009
2018-08-30,15.895000457763672,15.895000457763672,15.550000190734863,15.539999961853027,907
2018-08-31,15.859999656677246,15.859999656677246,15.5600004196167,15.3725004196167,4387
2018-09-03,15.399999618530273,15.399999618530273,15.260000228881836,14.744999885559082,955
2018-09-04,15.229999542236328,15.359999656677246,15.0,14.72249984741211,194
2018-09-05,14.720000267028809,14.84000015258789,14.720000267028809,14.9350004196167,800
2018-09-06,15.300000190734863,15.600000381469727,15.300000190734863,15.8125,640
2018-09-07,16.575000762939453,17.0,16.575000762939453,16.767499923706055,4321
2018-09-10,18.3700008392334,19.1299991607666,18.06999969482422,18.69499969482422,7049
2018-09-11,18.399999618530273,18.399999618530273,17.610000610351562,17.68000030517578,4802
2018-09-12,17.799999237060547,17.825000762939453,16.950000762939453,16.702499389648438,5443
2018-09-13,16.704999923706055,17.040000915527344,13.975000381469727,14.149999618530273,20199
2018-09-14,13.555000305175781,14.930000305175781,13.305000305175781,14.619999885559082,2573
2018-09-17,14.845000267028809,15.619999885559082,14.704999923706055,15.619999885559082,3997
2018-09-18,15.609999656677246,15.609999656677246,14.850000381469727,14.704999923706055,9225
2018-09-19,15.050000190734863,15.050000190734863,15.050000190734863,15.574999809265137,600
2018-09-20,16.0,16.9950008392334,16.0,16.344999313354492,4943
2018-09-21,16.8700008392334,16.8700008392334,15.579999923706055,16.217500686645508,7582
2018-09-24,16.954999923706055,16.954999923706055,16.7450008392334,16.3700008392334,272
2018-09-25,16.149999618530273,16.44499969482422,15.8100004196167,15.585000038146973,794
2018-09-26,15.725000381469727,15.725000381469727,14.649999618530273,14.8125,1886
2018-09-27,14.720000267028809,15.300000190734863,14.5600004196167,15.274999618530273,3719
2018-09-28,15.199999809265137,15.25,15.199999809265137,15.484999656677246,2168
2018-10-01,15.630000114440918,15.630000114440918,15.25,15.470000267028809,3835
2018-10-02,15.600000381469727,15.600000381469727,15.109999656677246,15.289999961853027,1610
2018-10-03,15.109999656677246,15.399999618530273,14.734999656677246,15.4375,128
2018-10-04,15.359999656677246,15.359999656677246,15.359999656677246,15.487500190734863,26
2018-10-05,15.600000381469727,15.800000190734863,15.600000381469727,16.165000915527344,556
2018-10-08,16.200000762939453,16.40999984741211,16.020000457763672,15.914999961853027,2304
2018-10-09,16.100000381469727,16.100000381469727,15.5,15.3100004196167,2093
2018-10-10,15.0,15.140000343322754,14.5,14.350000381469727,2884
2018-10-11,14.0,14.0,13.5,14.289999961853027,4597
2018-10-12,14.859999656677246,14.960000038146973,14.6899995803833,14.864999771118164,1205
2018-10-15,14.859999656677246,14.859999656677246,13.75,13.914999961853027,235
2018-10-16,13.670000076293945,13.670000076293945,13.449999809265137,14.164999961853027,960
2018-10-17,13.710000038146973,14.039999961853027,13.710000038146973,14.024999618530273,2012
2018-10-18,13.5,14.25,13.399999618530273,14.239999771118164,7487
2018-10-19,14.390000343322754,14.5,14.390000343322754,14.4350004196167,130
2018-10-22,14.595000267028809,14.595000267028809,13.649999618530273,13.797499656677246,80
2018-10-23,13.270000457763672,13.859999656677246,13.210000038146973,13.925000190734863,4616
2018-10-24,14.199999809265137,14.199999809265137,14.199999809265137,14.274999618530273,142
2018-10-25,14.100000381469727,14.100000381469727,13.699999809265137,14.03499984741211,311
2018-10-26,13.8149995803833,13.8149995803833,13.270000457763672,13.265000343322754,370
2018-10-29,13.119999885559082,13.199999809265137,12.220000267028809,12.1850004196167,4295
2018-10-30,12.390000343322754,12.390000343322754,11.149999618530273,11.149999618530273,1229
2018-10-31,11.960000038146973,11.960000038146973,11.5,11.720000267028809,839
2018-11-01,11.550000190734863,11.550000190734863,11.154999732971191,11.3149995803833,6476
2018-11-02,11.5600004196167,12.520000457763672,11.5600004196167,12.585000038146973,2853
2018-11-05,13.0,13.0,12.0,12.454999923706055,2249
2018-11-06,12.319999694824219,13.0,12.289999961853027,12.774999618530273,1315
2018-11-07,13.25,13.329999923706055,13.1899995803833,13.479999542236328,395
2018-11-08,13.614999771118164,14.329999923706055,13.614999771118164,14.104999542236328,3474
2018-11-09,14.119999885559082,14.119999885559082,13.800000190734863,14.0649995803833,521
2018-11-12,14.954999923706055,14.954999923706055,14.630000114440918,14.8100004196167,1166
2018-11-13,14.489999771118164,14.84000015258789,14.489999771118164,14.5,2689
2018-11-14,14.359999656677246,14.420000076293945,14.25,14.1899995803833,2458
2018-11-15,14.350000381469727,14.350000381469727,13.5,13.899999618530273,6336
2018-11-16,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,0
2018-11-19,13.75,13.75,13.59000015258789,13.789999961853027,10562
2018-11-20,14.039999961853027,14.25,13.6899995803833,13.96500015258789,2089
2018-11-21,14.005000114440918,14.800000190734863,14.005000114440918,14.78499984741211,584
2018-11-22,14.84000015258789,15.149999618530273,14.579999923706055,15.1850004196167,1312
2018-11-23,15.399999618530273,15.399999618530273,15.399999618530273,14.800000190734863,22
2018-11-26,14.5,14.5,14.0,14.354999542236328,659
2018-11-27,14.300000190734863,14.300000190734863,14.199999809265137,14.297499656677246,5003
2018-11-28,13.800000190734863,13.899999618530273,13.75,13.954999923706055,779
2018-11-29,14.25,14.25,14.25,14.484999656677246,143
2018-11-30,14.630000114440918,14.84000015258789,14.630000114440918,14.779999732971191,59
2018-12-03,14.899999618530273,15.170000076293945,14.800000190734863,14.9350004196167,31638
2018-12-04,14.800000190734863,14.800000190734863,14.779999732971191,14.975000381469727,100
2018-12-05,14.720000267028809,14.720000267028809,14.199999809265137,14.364999771118164,13281
2018-12-06,15.0,15.0,13.5,14.27750015258789,5971
2018-12-07,14.510000228881836,14.670000076293945,14.510000228881836,14.654999732971191,82
2018-12-10,14.850000381469727,15.199999809265137,14.850000381469727,15.100000381469727,5530
2018-12-11,15.149999618530273,15.149999618530273,14.5,14.475000381469727,9104
2018-12-12,14.71500015258789,15.369999885559082,14.71500015258789,15.335000038146973,166
2018-12-13,16.0,16.25,15.649999618530273,16.25,11076
2018-12-14,16.25,17.06999969482422,16.25,16.610000610351562,1440
2018-12-17,17.399999618530273,17.450000762939453,17.0,17.375,3554
2018-12-18,17.200000762939453,17.200000762939453,17.0,17.264999389648438,1168
2018-12-19,17.549999237060547,17.549999237060547,17.549999237060547,17.399999618530273,20
2018-12-20,17.219999313354492,17.5,17.09000015258789,17.329999923706055,2660
